#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	12-13	:	_	_	_	_	_	_	

#Text=Posttransplant lymphoproliferative disorder , chronic renal insufficiency , squamous cell carcinoma of the skin , anemia secondary to chronic renal insufficiency and chemotherapy , and hypertension .
2-1	14-28	Posttransplant	abstract[2]	new[2]	sal[2]	_	coref	7-2[21_2]	
2-2	29-48	lymphoproliferative	abstract[2]	new[2]	sal[2]	_	_	_	
2-3	49-57	disorder	abstract[2]	new[2]	sal[2]	_	_	_	
2-4	58-59	,	_	_	_	_	_	_	
2-5	60-67	chronic	abstract[3]	new[3]	sal[3]	_	coref	2-19[9_3]	
2-6	68-73	renal	abstract[3]|object[4]	new[3]|new[4]	sal[3]|sal[4]	_	coref	2-20[10_4]	
2-7	74-87	insufficiency	abstract[3]	new[3]	sal[3]	_	_	_	
2-8	88-89	,	_	_	_	_	_	_	
2-9	90-98	squamous	abstract[5]|animal[6]	new[5]|new[6]	sal[5]|sal[6]	_	coref|coref	9-2[24_5]|9-2[25_6]	
2-10	99-103	cell	abstract[5]|animal[6]	new[5]|new[6]	sal[5]|sal[6]	_	_	_	
2-11	104-113	carcinoma	abstract[5]	new[5]	sal[5]	_	_	_	
2-12	114-116	of	abstract[5]	new[5]	sal[5]	_	_	_	
2-13	117-120	the	abstract[5]|object[7]	new[5]|new[7]	sal[5]|sal[7]	_	coref	9-6[26_7]	
2-14	121-125	skin	abstract[5]|object[7]	new[5]|new[7]	sal[5]|sal[7]	_	_	_	
2-15	126-127	,	_	_	_	_	_	_	
2-16	128-134	anemia	abstract[8]	new[8]	sal[8]	_	coref	10-2[27_8]	
2-17	135-144	secondary	abstract[8]	new[8]	sal[8]	_	_	_	
2-18	145-147	to	abstract[8]	new[8]	sal[8]	_	_	_	
2-19	148-155	chronic	abstract[8]|abstract[9]	new[8]|giv[9]	sal[8]|nonsal[9]	_	coref	8-2[22_9]	
2-20	156-161	renal	abstract[8]|abstract[9]|object[10]	new[8]|giv[9]|giv[10]	sal[8]|nonsal[9]|nonsal[10]	_	coref	10-6[29_10]	
2-21	162-175	insufficiency	abstract[8]|abstract[9]	new[8]|giv[9]	sal[8]|nonsal[9]	_	_	_	
2-22	176-179	and	abstract[8]	new[8]	sal[8]	_	_	_	
2-23	180-192	chemotherapy	abstract[8]|event[11]	new[8]|new[11]	sal[8]|sal[11]	_	coref	3-9[15_11]	
2-24	193-194	,	_	_	_	_	_	_	
2-25	195-198	and	_	_	_	_	_	_	
2-26	199-211	hypertension	abstract[12]	new[12]	sal[12]	_	coref	11-2[31_12]	
2-27	212-213	.	_	_	_	_	_	_	

#Text=The patient is here for followup visit and chemotherapy .
3-1	214-217	The	person[13]	new[13]	sal[13]	_	coref	5-1[17_13]	
3-2	218-225	patient	person[13]	new[13]	sal[13]	_	_	_	
3-3	226-228	is	_	_	_	_	_	_	
3-4	229-233	here	_	_	_	_	_	_	
3-5	234-237	for	_	_	_	_	_	_	
3-6	238-246	followup	event[14]	new[14]	sal[14]	_	coref	5-6[18_14]	
3-7	247-252	visit	event[14]	new[14]	sal[14]	_	_	_	
3-8	253-256	and	_	_	_	_	_	_	
3-9	257-269	chemotherapy	event[15]	giv[15]	nonsal[15]	_	coref	5-9[19_15]	
3-10	270-271	.	_	_	_	_	_	_	

#Text=CHIEF COMPLAINT :
4-1	272-277	CHIEF	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-2	278-287	COMPLAINT	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-3	288-289	:	_	_	_	_	_	_	

#Text=The patient is here for followup visit and chemotherapy .
5-1	290-293	The	person[17]	giv[17]	nonsal[17]	_	coref	13-1[34_17]	
5-2	294-301	patient	person[17]	giv[17]	nonsal[17]	_	_	_	
5-3	302-304	is	_	_	_	_	_	_	
5-4	305-309	here	_	_	_	_	_	_	
5-5	310-313	for	_	_	_	_	_	_	
5-6	314-322	followup	event[18]	giv[18]	nonsal[18]	_	_	_	
5-7	323-328	visit	event[18]	giv[18]	nonsal[18]	_	_	_	
5-8	329-332	and	_	_	_	_	_	_	
5-9	333-345	chemotherapy	event[19]	giv[19]	nonsal[19]	_	coref	10-9[30_19]	
5-10	346-347	.	_	_	_	_	_	_	

#Text=DIAGNOSES :
6-1	348-357	DIAGNOSES	abstract[20]	new[20]	nonsal[20]	_	_	_	
6-2	358-359	:	_	_	_	_	_	_	

#Text=1. Posttransplant lymphoproliferative disorder .
7-1	360-362	1.	_	_	_	_	_	_	
7-2	363-377	Posttransplant	abstract[21]	giv[21]	nonsal[21]	_	coref	13-11[35_21]	
7-3	378-397	lymphoproliferative	abstract[21]	giv[21]	nonsal[21]	_	_	_	
7-4	398-406	disorder	abstract[21]	giv[21]	nonsal[21]	_	_	_	
7-5	407-408	.	_	_	_	_	_	_	

#Text=2. Chronic renal insufficiency .
8-1	409-411	2.	_	_	_	_	_	_	
8-2	412-419	Chronic	abstract[22]	giv[22]	nonsal[22]	_	coref	10-5[28_22]	
8-3	420-425	renal	abstract[22]	giv[22]	nonsal[22]	_	_	_	
8-4	426-439	insufficiency	abstract[22]	giv[22]	nonsal[22]	_	_	_	
8-5	440-441	.	_	_	_	_	_	_	

#Text=3. Squamous cell carcinoma of the skin .
9-1	442-444	3.	abstract[23]	new[23]	nonsal[23]	_	_	_	
9-2	445-453	Squamous	abstract[23]|abstract[24]|animal[25]	new[23]|giv[24]|giv[25]	nonsal[23]|nonsal[24]|nonsal[25]	_	coref|coref	23-10[87_24]|23-10[88_25]	
9-3	454-458	cell	abstract[23]|abstract[24]|animal[25]	new[23]|giv[24]|giv[25]	nonsal[23]|nonsal[24]|nonsal[25]	_	_	_	
9-4	459-468	carcinoma	abstract[23]|abstract[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
9-5	469-471	of	abstract[23]|abstract[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
9-6	472-475	the	abstract[23]|abstract[24]|object[26]	new[23]|giv[24]|new[26]	nonsal[23]|nonsal[24]|nonsal[26]	_	coref	23-14[90_26]	
