#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sal[1]	Microsoft[1]	coref	3-4[9_1]	
1-2	10-15	waits	_	_	_	_	_	_	
1-3	16-19	for	_	_	_	_	_	_	
1-4	20-25	death	event[2]	new[2]	nonsal[2]	_	_	_	
1-5	26-28	of	event[2]	new[2]	nonsal[2]	_	_	_	
1-6	29-37	Internet	event[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	Internet_Explorer_6[3]	coref	3-25[14_3]	
1-7	38-46	Explorer	event[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	Internet_Explorer_6[3]	_	_	
1-8	47-48	6	event[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	Internet_Explorer_6[3]	_	_	

#Text=Tuesday , March 8 , 2011
2-1	49-56	Tuesday	time[4]	acc[4]	nonsal[4]	_	coref	2-3[5_4]	
2-2	57-58	,	_	_	_	_	_	_	
2-3	59-64	March	time[5]	giv[5]	nonsal[5]	_	_	_	
2-4	65-66	8	time[5]	giv[5]	nonsal[5]	_	_	_	
2-5	67-68	,	time[5]	giv[5]	nonsal[5]	_	_	_	
2-6	69-73	2011	time[5]|time[6]	giv[5]|new[6]	nonsal[5]|nonsal[6]	_	coref	9-6[38_6]	

#Text=With development of Microsoft 's Internet Explorer 9 ( IE9 ) browser almost complete , Microsoft announced on Friday that it is time for IE6 users to move away from the antiquated 10 - year - old browser .
3-1	74-78	With	_	_	_	_	_	_	
3-2	79-90	development	abstract[7]	new[7]	nonsal[7]	_	_	_	
3-3	91-93	of	abstract[7]	new[7]	nonsal[7]	_	_	_	
3-4	94-103	Microsoft	abstract[7]|abstract[8]|organization[9]	new[7]|new[8]|giv[9]	nonsal[7]|sal[8]|nonsal[9]	Internet_Explorer_9[8]|Microsoft[9]	coref|coref	3-10[10_8]|3-16[11_9]	
3-5	104-106	's	abstract[7]|abstract[8]|organization[9]	new[7]|new[8]|giv[9]	nonsal[7]|sal[8]|nonsal[9]	Internet_Explorer_9[8]|Microsoft[9]	_	_	
3-6	107-115	Internet	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|sal[8]	Internet_Explorer_9[8]	_	_	
3-7	116-124	Explorer	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|sal[8]	Internet_Explorer_9[8]	_	_	
3-8	125-126	9	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|sal[8]	Internet_Explorer_9[8]	_	_	
3-9	127-128	(	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|sal[8]	Internet_Explorer_9[8]	_	_	
