#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section from a guide on how to tell a joke advises practicing but not memorizing jokes, knowing your audience to pick appropriate jokes, choosing material from your life, online or repurposing jokes you've heard, using a realistic but exaggerated setup your audience can relate to, followed by a surprising punchline and possibly an additional 'topper' punchline.
#Summary2=(human2) A How-to deliver jokes guide that explains how to make a good joke, including mention of good structure and delivery for optimal success.
#Summary3=(human3) This section of a guide about how to tell a joke explains steps for getting the material right—one part of telling a good joke alongside good delivery—including knowing the audience, choosing great material, deciding what the joke will be about, having a realistic but exaggerated opening, ending with a surprise punchline, making the joke personal, and knowing the material.
#Summary4=(human4) This section of a guide on how to tell jokes explains that the material, subject of the joke (“target”), setup, and punchline need to be tailored to the specific audience, and that practicing the joke beforehand is crucial to success.
#Summary5=(human5) Telling a good joke requires knowing your audience and choosing material relevant to them, balancing realism and exaggeration in the joke set-up, making the punchline unexpected (with an optional second punchline for added surprise), and personalizing it so you sound natural and comfortable telling it.


#Text=How to Tell a Joke
1-1	0-3	How	abstract[1]	new[1]	ssssn[1]	_	_	_	
1-2	4-6	to	abstract[1]	new[1]	ssssn[1]	_	_	_	
1-3	7-11	Tell	abstract[1]	new[1]	ssssn[1]	_	_	_	
1-4	12-13	a	abstract[1]|abstract[2]	new[1]|new[2]	ssssn[1]|snsnn[2]	_	_	_	
1-5	14-18	Joke	abstract[1]|abstract[2]	new[1]|new[2]	ssssn[1]|snsnn[2]	_	_	_	

#Text=Two Parts :
2-1	19-22	Two	abstract[3]	new[3]	nnnnn[3]	_	coref	9-4[31_3]	
2-2	23-28	Parts	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-3	29-30	:	_	_	_	_	_	_	

#Text=Getting the Material Right
3-1	31-38	Getting	_	_	_	_	_	_	
3-2	39-42	the	abstract[4]	new[4]	nnsss[4]	_	coref	10-2[32_4]	
3-3	43-51	Material	abstract[4]	new[4]	nnsss[4]	_	_	_	
3-4	52-57	Right	_	_	_	_	_	_	

#Text=Getting the Delivery Right
4-1	58-65	Getting	_	_	_	_	_	_	
4-2	66-69	the	abstract[5]	new[5]	nssnn[5]	_	_	_	
4-3	70-78	Delivery	abstract[5]	new[5]	nssnn[5]	_	_	_	
4-4	79-84	Right	_	_	_	_	_	_	

#Text=From one - liners to classic three - liners to the one - minute gag you tell your friends , a good joke pleases everyone .
5-1	85-89	From	_	_	_	_	_	_	
5-2	90-93	one	abstract[6]	new[6]	nnnnn[6]	_	_	_	
5-3	94-95	-	abstract[6]	new[6]	nnnnn[6]	_	_	_	
5-4	96-102	liners	abstract[6]	new[6]	nnnnn[6]	_	_	_	
