#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
1-2	8-14	attack	event[1]	new[1]	_	_	_	
1-3	15-21	Church	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	Church_of_Scientology[4]	coref|coref	3-17[13_3]|3-17[14_4]	
1-4	22-24	of	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	Church_of_Scientology[4]	_	_	
1-5	25-36	Scientology	event[1]|abstract[3]|organization[4]	new[1]|new[3]|new[4]	Church_of_Scientology[4]	_	_	
1-6	37-44	website	event[1]|abstract[3]	new[1]|new[3]	_	_	_	

#Text=Sunday , January 20 , 2008
2-1	45-51	Sunday	time[5]	acc[5]	_	coref	2-3[6_5]	
2-2	52-53	,	_	_	_	_	_	
2-3	54-61	January	time[6]	giv[6]	_	_	_	
2-4	62-64	20	time[6]	giv[6]	_	_	_	
2-5	65-66	,	time[6]	giv[6]	_	_	_	
2-6	67-71	2008	time[6]|time[7]	giv[6]|acc[7]	_	_	_	

#Text=Wikinews has learned that according to an Internet posting made just over 24 hours ago , the Church of Scientology 's website is being attacked by hackers , causing the site to shut down .
3-1	72-80	Wikinews	organization[8]	acc[8]	Wikinews[8]	_	_	
3-2	81-84	has	_	_	_	_	_	
3-3	85-92	learned	_	_	_	_	_	
3-4	93-97	that	_	_	_	_	_	
3-5	98-107	according	_	_	_	_	_	
3-6	108-110	to	_	_	_	_	_	
3-7	111-113	an	abstract[9]	new[9]	_	_	_	
3-8	114-122	Internet	abstract[9]|abstract[10]	new[9]|new[10]	Internet[10]	coref	7-7[43_10]	
3-9	123-130	posting	abstract[9]	new[9]	_	_	_	
3-10	131-135	made	_	_	_	_	_	
3-11	136-140	just	time[11]	acc[11]	_	_	_	
3-12	141-145	over	time[11]	acc[11]	_	_	_	
3-13	146-148	24	time[11]	acc[11]	_	_	_	
3-14	149-154	hours	time[11]	acc[11]	_	_	_	
3-15	155-158	ago	_	_	_	_	_	
3-16	159-160	,	_	_	_	_	_	
3-17	161-164	the	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	Church_of_Scientology[14]	coref|coref|coref	4-1[17_12]|3-30[16_13]|5-22[29_14]	
3-18	165-171	Church	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	Church_of_Scientology[14]	_	_	
3-19	172-174	of	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	Church_of_Scientology[14]	_	_	
3-20	175-186	Scientology	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	Church_of_Scientology[14]	_	_	
3-21	187-189	's	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	Church_of_Scientology[14]	_	_	
3-22	190-197	website	event[12]|abstract[13]	giv[12]|giv[13]	_	_	_	
3-23	198-200	is	event[12]	giv[12]	_	_	_	
3-24	201-206	being	event[12]	giv[12]	_	_	_	
3-25	207-215	attacked	event[12]	giv[12]	_	_	_	
3-26	216-218	by	event[12]	giv[12]	_	_	_	
3-27	219-226	hackers	event[12]|person[15]	giv[12]|giv[15]	_	coref	15-11[120_15]	
3-28	227-228	,	_	_	_	_	_	
3-29	229-236	causing	_	_	_	_	_	
3-30	237-240	the	abstract[16]	giv[16]	_	coref	12-32[102_16]	
3-31	241-245	site	abstract[16]	giv[16]	_	_	_	
3-32	246-248	to	_	_	_	_	_	
3-33	249-253	shut	_	_	_	_	_	
3-34	254-258	down	_	_	_	_	_	
3-35	259-260	.	_	_	_	_	_	

#Text=The attack was launched on Wednesday by a user labelled " Anonymous " , on the website " Insurgency Wiki " , a spinoff of 4chan .
4-1	261-264	The	event[17]	giv[17]	_	coref	5-17[27_17]	
4-2	265-271	attack	event[17]	giv[17]	_	_	_	
4-3	272-275	was	_	_	_	_	_	
4-4	276-284	launched	_	_	_	_	_	
4-5	285-287	on	time[18]	acc[18]	_	_	_	
4-6	288-297	Wednesday	time[18]	acc[18]	_	_	_	
4-7	298-300	by	_	_	_	_	_	
4-8	301-302	a	person[19]	new[19]	_	coref	4-12[20_19]	
4-9	303-307	user	person[19]	new[19]	_	_	_	
4-10	308-316	labelled	_	_	_	_	_	
4-11	317-318	"	_	_	_	_	_	
4-12	319-328	Anonymous	person[20]	giv[20]	Anonymous_%28group%29[20]	_	_	
4-13	329-330	"	_	_	_	_	_	
4-14	331-332	,	_	_	_	_	_	
4-15	333-335	on	_	_	_	_	_	
4-16	336-339	the	abstract[21]	new[21]	_	coref	4-19[22_21]	
4-17	340-347	website	abstract[21]	new[21]	_	_	_	
4-18	348-349	"	_	_	_	_	_	
4-19	350-360	Insurgency	abstract[22]	giv[22]	_	coref	4-23[23_22]	
4-20	361-365	Wiki	abstract[22]	giv[22]	_	_	_	
4-21	366-367	"	_	_	_	_	_	
4-22	368-369	,	_	_	_	_	_	
4-23	370-371	a	abstract[23]	giv[23]	_	coref|bridge	5-7[25_23]|5-1[24_23]	
4-24	372-379	spinoff	abstract[23]	giv[23]	_	_	_	
4-25	380-382	of	abstract[23]	giv[23]	_	_	_	
4-26	383-388	4chan	abstract[23]	giv[23]	_	_	_	
4-27	389-390	.	_	_	_	_	_	

#Text=The " History " section of the site explains , in a satirical fashion , that the incident was prompted by the Church of Scientology 's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube .
5-1	391-394	The	abstract[24]	acc[24]	_	_	_	
5-2	395-396	"	abstract[24]	acc[24]	_	_	_	
5-3	397-404	History	abstract[24]	acc[24]	_	_	_	
5-4	405-406	"	abstract[24]	acc[24]	_	_	_	
5-5	407-414	section	abstract[24]	acc[24]	_	_	_	
5-6	415-417	of	abstract[24]	acc[24]	_	_	_	
5-7	418-421	the	abstract[24]|abstract[25]	acc[24]|giv[25]	_	_	_	
5-8	422-426	site	abstract[24]|abstract[25]	acc[24]|giv[25]	_	_	_	
5-9	427-435	explains	_	_	_	_	_	
5-10	436-437	,	_	_	_	_	_	
5-11	438-440	in	_	_	_	_	_	
5-12	441-442	a	abstract[26]	new[26]	_	_	_	
5-13	443-452	satirical	abstract[26]	new[26]	_	_	_	
5-14	453-460	fashion	abstract[26]	new[26]	_	_	_	
5-15	461-462	,	_	_	_	_	_	
5-16	463-467	that	_	_	_	_	_	
5-17	468-471	the	event[27]	giv[27]	_	_	_	
5-18	472-480	incident	event[27]	giv[27]	_	_	_	
5-19	481-484	was	_	_	_	_	_	
5-20	485-493	prompted	_	_	_	_	_	
5-21	494-496	by	_	_	_	_	_	
5-22	497-500	the	event[28]|organization[29]	new[28]|giv[29]	Church_of_Scientology[29]	coref|coref	6-6[34_28]|6-6[35_29]	
5-23	501-507	Church	event[28]|organization[29]	new[28]|giv[29]	Church_of_Scientology[29]	_	_	
5-24	508-510	of	event[28]|organization[29]	new[28]|giv[29]	Church_of_Scientology[29]	_	_	
5-25	511-522	Scientology	event[28]|organization[29]	new[28]|giv[29]	Church_of_Scientology[29]	_	_	
