#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	coref|coref	3-17[9_1]|3-27[12_2]	
1-2	8-14	attack	event[1]	new[1]	_	_	
1-3	15-21	Church	event[1]|place[3]|organization[4]	new[1]|new[3]|new[4]	coref|coref	3-17[10_3]|3-17[11_4]	
1-4	22-24	of	event[1]|place[3]|organization[4]	new[1]|new[3]|new[4]	_	_	
1-5	25-36	Scientology	event[1]|place[3]|organization[4]	new[1]|new[3]|new[4]	_	_	
1-6	37-44	website	event[1]|place[3]	new[1]|new[3]	_	_	

#Text=Sunday , January 20 , 2008
2-1	45-51	Sunday	time[5]	acc[5]	coref|coref	4-5[15_5]|3-11[8_5]	
2-2	52-53	,	time[5]	acc[5]	_	_	
2-3	54-61	January	time[5]	acc[5]	_	_	
2-4	62-64	20	time[5]	acc[5]	_	_	
2-5	65-66	,	time[5]	acc[5]	_	_	
2-6	67-71	2008	time[5]	acc[5]	_	_	

#Text=Wikinews has learned that according to an Internet posting made just over 24 hours ago , the Church of Scientology 's website is being attacked by hackers , causing the site to shut down .
3-1	72-80	Wikinews	organization	acc	_	_	
3-2	81-84	has	_	_	_	_	
3-3	85-92	learned	_	_	_	_	
3-4	93-97	that	_	_	_	_	
3-5	98-107	according	_	_	_	_	
3-6	108-110	to	_	_	_	_	
3-7	111-113	an	object[7]	new[7]	_	_	
3-8	114-122	Internet	object[7]	new[7]	_	_	
3-9	123-130	posting	object[7]	new[7]	_	_	
3-10	131-135	made	_	_	_	_	
3-11	136-140	just	time[8]	acc[8]	_	_	
3-12	141-145	over	time[8]	acc[8]	_	_	
3-13	146-148	24	time[8]	acc[8]	_	_	
3-14	149-154	hours	time[8]	acc[8]	_	_	
3-15	155-158	ago	time[8]	acc[8]	_	_	
3-16	159-160	,	_	_	_	_	
3-17	161-164	the	event[9]|place[10]|organization[11]	giv[9]|giv[10]|giv[11]	coref|coref|coref	5-22[25_11]|4-1[14_9]|3-30[13_10]	
3-18	165-171	Church	event[9]|place[10]|organization[11]	giv[9]|giv[10]|giv[11]	_	_	
3-19	172-174	of	event[9]|place[10]|organization[11]	giv[9]|giv[10]|giv[11]	_	_	
3-20	175-186	Scientology	event[9]|place[10]|organization[11]	giv[9]|giv[10]|giv[11]	_	_	
3-21	187-189	's	event[9]|place[10]|organization[11]	giv[9]|giv[10]|giv[11]	_	_	
3-22	190-197	website	event[9]|place[10]	giv[9]|giv[10]	_	_	
3-23	198-200	is	event[9]	giv[9]	_	_	
3-24	201-206	being	event[9]	giv[9]	_	_	
3-25	207-215	attacked	event[9]	giv[9]	_	_	
3-26	216-218	by	event[9]	giv[9]	_	_	
3-27	219-226	hackers	event[9]|person[12]	giv[9]|giv[12]	_	_	
3-28	227-228	,	_	_	_	_	
3-29	229-236	causing	_	_	_	_	
3-30	237-240	the	place[13]	giv[13]	coref	12-32[90_13]	
3-31	241-245	site	place[13]	giv[13]	_	_	
3-32	246-248	to	_	_	_	_	
3-33	249-253	shut	_	_	_	_	
3-34	254-258	down	_	_	_	_	
3-35	259-260	.	_	_	_	_	

#Text=The attack was launched on Wednesday by a user labelled " Anonymous " , on the website " Insurgency Wiki " , a spinoff of 4chan .
4-1	261-264	The	event[14]	giv[14]	coref	5-17[23_14]	
4-2	265-271	attack	event[14]	giv[14]	_	_	
4-3	272-275	was	_	_	_	_	
4-4	276-284	launched	_	_	_	_	
4-5	285-287	on	time[15]	acc[15]	_	_	
4-6	288-297	Wednesday	time[15]	acc[15]	_	_	
4-7	298-300	by	_	_	_	_	
4-8	301-302	a	person[16]	new[16]	coref	4-12[0_16]	
