#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does n’t it make you just want to sneeze ?
1-1	0-4	Does	_	_	_	_	
1-2	5-8	n’t	_	_	_	_	
1-3	9-11	it	abstract[1]	acc[1]	_	_	
1-4	12-16	make	_	_	_	_	
1-5	17-20	you	person[2]	acc[2]	_	_	
1-6	21-25	just	_	_	_	_	
1-7	26-30	want	_	_	_	_	
1-8	31-33	to	_	_	_	_	
1-9	34-40	sneeze	_	_	_	_	
1-10	41-42	?	_	_	_	_	

#Text=Pete was leaning against the wall , watching the street go by .
2-1	43-47	Pete	person[3]	new[3]	coref	3-14	
2-2	48-51	was	_	_	_	_	
2-3	52-59	leaning	_	_	_	_	
2-4	60-67	against	_	_	_	_	
2-5	68-71	the	object[4]	new[4]	_	_	
2-6	72-76	wall	object[4]	new[4]	_	_	
2-7	77-78	,	_	_	_	_	
2-8	79-87	watching	_	_	_	_	
2-9	88-91	the	place[5]	new[5]	_	_	
2-10	92-98	street	place[5]	new[5]	_	_	
2-11	99-101	go	_	_	_	_	
2-12	102-104	by	_	_	_	_	
2-13	105-106	.	_	_	_	_	

#Text=I pulled the bike to a halt , the front wheel pointing in his direction .
3-1	107-108	I	person[6]	acc[6]	coref	4-2	
3-2	109-115	pulled	_	_	_	_	
3-3	116-119	the	object[7]	new[7]	coref|bridge	28-5[77_7]|3-9[9_7]	
3-4	120-124	bike	object[7]	new[7]	_	_	
3-5	125-127	to	_	_	_	_	
3-6	128-129	a	event[8]	new[8]	_	_	
3-7	130-134	halt	event[8]	new[8]	_	_	
3-8	135-136	,	_	_	_	_	
3-9	137-140	the	object[9]	acc[9]	_	_	
3-10	141-146	front	object[9]	acc[9]	_	_	
3-11	147-152	wheel	object[9]	acc[9]	_	_	
3-12	153-161	pointing	_	_	_	_	
3-13	162-164	in	_	_	_	_	
3-14	165-168	his	abstract[10]|person[11]	new[10]|giv[11]	coref	6-9	
3-15	169-178	direction	abstract[10]	new[10]	_	_	
3-16	179-180	.	_	_	_	_	

#Text=“ I think I ’ve got a fairy stuck up my nose . ”
4-1	181-182	“	_	_	_	_	
4-2	183-184	I	person[12]	giv[12]	coref	4-4	
4-3	185-190	think	_	_	_	_	
4-4	191-192	I	event[13]|person[14]	new[13]|giv[14]	coref|coref	8-2[0_13]|4-11	
4-5	193-196	’ve	event[13]	new[13]	_	_	
4-6	197-200	got	event[13]	new[13]	_	_	
4-7	201-202	a	event[13]|person[15]	new[13]|new[15]	coref|bridge	12-4[0_15]|5-8[19_15]	
4-8	203-208	fairy	event[13]|person[15]	new[13]|new[15]	_	_	
4-9	209-214	stuck	event[13]	new[13]	_	_	
4-10	215-217	up	event[13]	new[13]	_	_	
4-11	218-220	my	event[13]|object[16]|person[17]	new[13]|new[16]|giv[17]	coref|coref	5-12[20_16]|7-6	
4-12	221-225	nose	event[13]|object[16]	new[13]|new[16]	_	_	
4-13	226-227	.	_	_	_	_	
4-14	228-229	”	_	_	_	_	

#Text=“ S’ not true ! ” came a voice from inside the nose in question .
5-1	230-231	“	event[18]	new[18]	coref	6-6[0_18]	
5-2	232-234	S’	event[18]	new[18]	_	_	
5-3	235-238	not	event[18]	new[18]	_	_	
5-4	239-243	true	event[18]	new[18]	_	_	
5-5	244-245	!	event[18]	new[18]	_	_	
5-6	246-247	”	event[18]	new[18]	_	_	
5-7	248-252	came	event[18]	new[18]	_	_	
5-8	253-254	a	event[18]|abstract[19]	new[18]|acc[19]	coref	11-8[34_19]	
5-9	255-260	voice	event[18]|abstract[19]	new[18]|acc[19]	_	_	
5-10	261-265	from	event[18]	new[18]	_	_	
5-11	266-272	inside	event[18]	new[18]	_	_	
5-12	273-276	the	event[18]|object[20]	new[18]|giv[20]	coref	37-13[109_20]	
5-13	277-281	nose	event[18]|object[20]	new[18]|giv[20]	_	_	
5-14	282-284	in	event[18]|object[20]	new[18]|giv[20]	_	_	
5-15	285-293	question	event[18]|object[20]	new[18]|giv[20]	_	_	
5-16	294-295	.	event[18]	new[18]	_	_	

#Text=“ Hey ! Not bad that ! ” Pete said .
6-1	296-297	“	_	_	_	_	
6-2	298-301	Hey	_	_	_	_	
6-3	302-303	!	_	_	_	_	
6-4	304-307	Not	_	_	_	_	
6-5	308-311	bad	_	_	_	_	
6-6	312-316	that	event[21]	acc[21]	_	_	
6-7	317-318	!	_	_	_	_	
6-8	319-320	”	_	_	_	_	
6-9	321-325	Pete	person[22]	giv[22]	coref	7-2	
6-10	326-330	said	_	_	_	_	
6-11	331-332	.	_	_	_	_	

#Text=“ I did n’t see your lips move at all . ”
7-1	333-334	“	_	_	_	_	
7-2	335-336	I	person[23]	giv[23]	_	_	
7-3	337-340	did	_	_	_	_	
7-4	341-344	n’t	_	_	_	_	
7-5	345-348	see	_	_	_	_	
7-6	349-353	your	object[24]|person[25]	new[24]|giv[25]	coref|coref	21-7[60_24]|10-1	
7-7	354-358	lips	object[24]	new[24]	_	_	
7-8	359-363	move	_	_	_	_	
7-9	364-366	at	_	_	_	_	
7-10	367-370	all	_	_	_	_	
7-11	371-372	.	_	_	_	_	
7-12	373-374	”	_	_	_	_	

#Text=“ It ’s not a joke . ”
8-1	375-376	“	_	_	_	_	
8-2	377-379	It	event[26]	giv[26]	coref	25-4[71_0]	
8-3	380-382	’s	_	_	_	_	
8-4	383-386	not	_	_	_	_	
8-5	387-388	a	abstract[27]	new[27]	coref	26-5[73_27]	
8-6	389-393	joke	abstract[27]	new[27]	_	_	
8-7	394-395	.	_	_	_	_	
8-8	396-397	”	_	_	_	_	

#Text=The itching was getting worse .
9-1	398-401	The	event[28]	new[28]	_	_	
9-2	402-409	itching	event[28]	new[28]	_	_	
9-3	410-413	was	_	_	_	_	
9-4	414-421	getting	_	_	_	_	
9-5	422-427	worse	_	_	_	_	
9-6	428-429	.	_	_	_	_	

#Text=I pulled out a paper tissue .
10-1	430-431	I	event[29]|person[30]	new[29]|giv[30]	coref|coref	11-3[0_29]|12-2	
10-2	432-438	pulled	event[29]	new[29]	_	_	
10-3	439-442	out	event[29]	new[29]	_	_	
10-4	443-444	a	event[29]|object[31]	new[29]|new[31]	coref	16-3[45_31]	
10-5	445-450	paper	event[29]|object[31]|substance[32]	new[29]|new[31]|new[32]	_	_	
10-6	451-457	tissue	event[29]|object[31]	new[29]|new[31]	_	_	
10-7	458-459	.	event[29]	new[29]	_	_	

#Text=“ Stop that now ! ” came the voice again .
11-1	460-461	“	_	_	_	_	
11-2	462-466	Stop	_	_	_	_	
11-3	467-471	that	event[33]	giv[33]	coref	12-8	
11-4	472-475	now	_	_	_	_	
11-5	476-477	!	_	_	_	_	
11-6	478-479	”	_	_	_	_	
11-7	480-484	came	_	_	_	_	
11-8	485-488	the	abstract[34]	giv[34]	coref	23-9[68_34]	
11-9	489-494	voice	abstract[34]	giv[34]	_	_	
11-10	495-500	again	_	_	_	_	
11-11	501-502	.	_	_	_	_	

#Text=“ You know I do n’t like it . ”
12-1	503-504	“	_	_	_	_	
12-2	505-508	You	person[35]	giv[35]	coref	13-4	
12-3	509-513	know	_	_	_	_	
12-4	514-515	I	person[36]	giv[36]	coref	14-1	
12-5	516-518	do	_	_	_	_	
12-6	519-522	n’t	_	_	_	_	
12-7	523-527	like	_	_	_	_	
12-8	528-530	it	event[37]	giv[37]	coref	13-2	
12-9	531-532	.	_	_	_	_	
12-10	533-534	”	_	_	_	_	

#Text=“ S’ not my fault .
13-1	535-536	“	_	_	_	_	
13-2	537-539	S’	event[38]	giv[38]	_	_	
13-3	540-543	not	_	_	_	_	
13-4	544-546	my	abstract[39]|person[40]	new[39]|giv[40]	coref	14-3	
13-5	547-552	fault	abstract[39]	new[39]	_	_	
13-6	553-554	.	_	_	_	_	

#Text=You make me want to sneeze ! ”
14-1	555-558	You	person[41]	giv[41]	coref	22-3	
14-2	559-563	make	_	_	_	_	
14-3	564-566	me	person[42]	giv[42]	coref	15-2	
14-4	567-571	want	_	_	_	_	
14-5	572-574	to	_	_	_	_	
14-6	575-581	sneeze	_	_	_	_	
14-7	582-583	!	_	_	_	_	
14-8	584-585	”	_	_	_	_	

#Text=And I did .
15-1	586-589	And	_	_	_	_	
15-2	590-591	I	person[43]	giv[43]	coref	16-1	
15-3	592-595	did	_	_	_	_	
15-4	596-597	.	_	_	_	_	

#Text=I inspected the crumpled paper .
16-1	598-599	I	person[44]	giv[44]	coref	18-4	
16-2	600-609	inspected	_	_	_	_	
16-3	610-613	the	object[45]	giv[45]	coref	18-11[52_45]	
16-4	614-622	crumpled	object[45]	giv[45]	_	_	
16-5	623-628	paper	object[45]	giv[45]	_	_	
16-6	629-630	.	_	_	_	_	

#Text=Lots of yellow goo , but no fairy .
17-1	631-635	Lots	substance[46]	new[46]	_	_	
17-2	636-638	of	substance[46]	new[46]	_	_	
