#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 'd you do Sabrina ?
1-1	0-4	What	_	_	_	_	_	
1-2	5-7	'd	_	_	_	_	_	
1-3	8-11	you	person[1]	acc[1]	_	coref	1-5	
1-4	12-14	do	_	_	_	_	_	
1-5	15-22	Sabrina	person[2]	new[2]	_	coref	112-1	
1-6	23-24	?	_	_	_	_	_	

#Text=Nothing .
2-1	25-32	Nothing	abstract[3]	new[3]	_	_	_	
2-2	33-34	.	_	_	_	_	_	

#Text=I left the phone in my bedroom last night , and so I 'm grounded from the phone .
3-1	35-36	I	event[4]|person[5]	new[4]|giv[5]	_	coref|coref	4-1[0_4]|3-6	
3-2	37-41	left	event[4]	new[4]	_	_	_	
3-3	42-45	the	event[4]|object[6]	new[4]|acc[6]	_	coref	3-17[12_6]	
3-4	46-51	phone	event[4]|object[6]	new[4]|acc[6]	_	_	_	
3-5	52-54	in	event[4]	new[4]	_	_	_	
3-6	55-57	my	event[4]|place[7]|person[8]	new[4]|new[7]|giv[8]	_	coref	3-13	
3-7	58-65	bedroom	event[4]|place[7]	new[4]|new[7]	_	_	_	
3-8	66-70	last	event[4]|time[9]	new[4]|acc[9]	_	coref	10-8[25_9]	
3-9	71-76	night	event[4]|time[9]	new[4]|acc[9]	_	_	_	
3-10	77-78	,	_	_	_	_	_	
3-11	79-82	and	_	_	_	_	_	
3-12	83-85	so	_	_	_	_	_	
3-13	86-87	I	event[10]|person[11]	new[10]|giv[11]	_	coref|bridge|coref	6-5[0_10]|5-1[15_0]|8-2	
3-14	88-90	'm	event[10]	new[10]	_	_	_	
3-15	91-99	grounded	event[10]	new[10]	_	_	_	
3-16	100-104	from	event[10]	new[10]	_	_	_	
3-17	105-108	the	event[10]|object[12]	new[10]|giv[12]	_	_	_	
3-18	109-114	phone	event[10]|object[12]	new[10]|giv[12]	_	_	_	
3-19	115-116	.	_	_	_	_	_	

#Text=It was an accident .
4-1	117-119	It	event[13]	giv[13]	_	coref	4-3[14_0]	
4-2	120-123	was	_	_	_	_	_	
4-3	124-126	an	event[14]	giv[14]	_	_	_	
4-4	127-135	accident	event[14]	giv[14]	_	_	_	
4-5	136-137	.	_	_	_	_	_	

#Text=You guys are always in trouble .
5-1	138-141	You	person[15]	acc[15]	_	_	_	
5-2	142-146	guys	person[15]	acc[15]	_	_	_	
5-3	147-150	are	_	_	_	_	_	
5-4	151-157	always	_	_	_	_	_	
5-5	158-160	in	_	_	_	_	_	
5-6	161-168	trouble	_	_	_	_	_	
5-7	169-170	.	_	_	_	_	_	

#Text=What 's up with that ?
6-1	171-175	What	_	_	_	_	_	
6-2	176-178	's	_	_	_	_	_	
6-3	179-181	up	_	_	_	_	_	
6-4	182-186	with	_	_	_	_	_	
6-5	187-191	that	event[16]	giv[16]	_	_	_	
6-6	192-193	?	_	_	_	_	_	

#Text=Mom 's a bitch .
7-1	194-197	Mom	person[17]	new[17]	_	coref	7-3[18_0]	
7-2	198-200	's	_	_	_	_	_	
7-3	201-202	a	person[18]	giv[18]	_	coref	14-4[0_18]	
7-4	203-208	bitch	person[18]	giv[18]	_	_	_	
7-5	209-210	.	_	_	_	_	_	

#Text=Get your feet off of there .
8-1	211-214	Get	_	_	_	_	_	
8-2	215-219	your	object[19]|person[20]	new[19]|acc[20]	_	coref|coref	9-2[21_19]|9-2	
8-3	220-224	feet	object[19]	new[19]	_	_	_	
