#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After being grounded for staying out at night, Kendra fights with her mother, who does not permit her to join the volleyball team and later talks to her partner about cleaning the house's insulation to prevent mice from spreading an ongoing Hantavirus epidemic.
#Summary2=(human2) Kendra, who is grounded for allegedly staying out last night, and others have a conversation with her mom about what happened last night and whether Kendra’s friends are lying to cover for her, followed by her mom not allowing her to join the volleyball team and a mention of hantavirus and cleaning up insulation with dead mice in it.
#Summary3=(human3) Kendra, Sabrina, and their mom argue about whether it was fair for Kendra to be grounded for spending the night at a friend's house (an act Kendra denies), and then the mom and another person talk about removing insulation contaminated with mouse feces.
#Summary4=(human4) In a tense family conversation, Kendra attempts to convince her mom that she did not spend the night at her friend’s house and of the unfairness of being grounded for the misunderstood situation.
#Summary5=(human5) Kendra bemoans that she has been wrongfully grounded because her mother thinks she spent the night at a friend's place, so Kendra tries convincing her mom that she came home last night, but her mom doesn't believe her as she has lost trust in Kendra.


#Text=What 'd you do Sabrina ?
1-1	0-4	What	_	_	_	_	_	_	
1-2	5-7	'd	_	_	_	_	_	_	
1-3	8-11	you	person[1]	acc[1]	nnsnn[1]	_	coref	1-5[2_1]	
1-4	12-14	do	_	_	_	_	_	_	
1-5	15-22	Sabrina	person[2]	giv[2]	nnsnn[2]	_	coref	3-1[5_2]	
1-6	23-24	?	_	_	_	_	_	_	

#Text=Nothing .
2-1	25-32	Nothing	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-2	33-34	.	_	_	_	_	_	_	

#Text=I left the phone in my bedroom last night , and so I 'm grounded from the phone .
3-1	35-36	I	event[4]|person[5]	new[4]|new[5]	nnnnn[4]|nnsnn[5]	_	coref|coref|bridge:entity-associative	4-1[13_4]|3-6[8_5]|3-3[6_5]	
3-2	37-41	left	event[4]	new[4]	nnnnn[4]	_	_	_	
3-3	42-45	the	event[4]|object[6]	new[4]|acc[6]	nnnnn[4]|nnnnn[6]	_	coref	3-17[12_6]	
3-4	46-51	phone	event[4]|object[6]	new[4]|acc[6]	nnnnn[4]|nnnnn[6]	_	_	_	
3-5	52-54	in	event[4]	new[4]	nnnnn[4]	_	_	_	
3-6	55-57	my	event[4]|place[7]|person[8]	new[4]|new[7]|giv[8]	nnnnn[4]|nnnnn[7]|nnsnn[8]	_	coref	3-13[11_8]	
3-7	58-65	bedroom	event[4]|place[7]	new[4]|new[7]	nnnnn[4]|nnnnn[7]	_	_	_	
3-8	66-70	last	event[4]|time[9]	new[4]|acc[9]	nnnnn[4]|sssss[9]	_	coref	10-8[25_9]	
3-9	71-76	night	event[4]|time[9]	new[4]|acc[9]	nnnnn[4]|sssss[9]	_	_	_	
3-10	77-78	,	_	_	_	_	_	_	
3-11	79-82	and	_	_	_	_	_	_	
3-12	83-85	so	_	_	_	_	_	_	
3-13	86-87	I	event[10]|person[11]	new[10]|giv[11]	sssss[10]|nnsnn[11]	_	coref|coref	6-5[16_10]|112-1[292_11]	
3-14	88-90	'm	event[10]	new[10]	sssss[10]	_	_	_	
3-15	91-99	grounded	event[10]	new[10]	sssss[10]	_	_	_	
3-16	100-104	from	event[10]	new[10]	sssss[10]	_	_	_	
3-17	105-108	the	event[10]|object[12]	new[10]|giv[12]	sssss[10]|nnnnn[12]	_	_	_	
3-18	109-114	phone	event[10]|object[12]	new[10]|giv[12]	sssss[10]|nnnnn[12]	_	_	_	
3-19	115-116	.	_	_	_	_	_	_	

