#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	coref	2-1[2_1]	

#Text=Coron is in the province of Palawan , Philippines on Busuanga Island .
2-1	6-11	Coron	place[2]	giv[2]	nonsal[2]	Coron%2C_Palawan[2]	coref	3-1[6_2]	
2-2	12-14	is	_	_	_	_	_	_	
2-3	15-17	in	_	_	_	_	_	_	
2-4	18-21	the	place[3]	new[3]	nonsal[3]	Palawan[3]	coref	27-11[149_3]	
2-5	22-30	province	place[3]	new[3]	nonsal[3]	Palawan[3]	_	_	
2-6	31-33	of	place[3]	new[3]	nonsal[3]	Palawan[3]	_	_	
2-7	34-41	Palawan	place[3]	new[3]	nonsal[3]	Palawan[3]	_	_	
2-8	42-43	,	place[3]	new[3]	nonsal[3]	Palawan[3]	_	_	
2-9	44-55	Philippines	place[3]|place[4]	new[3]|new[4]	nonsal[3]|sal[4]	Palawan[3]|Philippines[4]	bridge	21-25[109_4]	
2-10	56-58	on	_	_	_	_	_	_	
2-11	59-67	Busuanga	place[5]	new[5]	sal[5]	Busuanga_Island[5]	coref	3-7[8_5]	
2-12	68-74	Island	place[5]	new[5]	sal[5]	Busuanga_Island[5]	_	_	
2-13	75-76	.	_	_	_	_	_	_	

#Text=It is the largest town on the island and has the largest share of accommodations .
3-1	77-79	It	place[6]	giv[6]	nonsal[6]	Coron%2C_Palawan[6]	coref	3-3[7_6]	
3-2	80-82	is	_	_	_	_	_	_	
3-3	83-86	the	place[7]	giv[7]	nonsal[7]	Coron%2C_Palawan[7]	coref	5-7[14_7]	
3-4	87-94	largest	place[7]	giv[7]	nonsal[7]	Coron%2C_Palawan[7]	_	_	
3-5	95-99	town	place[7]	giv[7]	nonsal[7]	Coron%2C_Palawan[7]	_	_	
3-6	100-102	on	place[7]	giv[7]	nonsal[7]	Coron%2C_Palawan[7]	_	_	
3-7	103-106	the	place[7]|place[8]	giv[7]|giv[8]	nonsal[7]|nonsal[8]	Coron%2C_Palawan[7]|Busuanga_Island[8]	coref	5-11[15_8]	
3-8	107-113	island	place[7]|place[8]	giv[7]|giv[8]	nonsal[7]|nonsal[8]	Coron%2C_Palawan[7]|Busuanga_Island[8]	_	_	
3-9	114-117	and	_	_	_	_	_	_	
3-10	118-121	has	_	_	_	_	_	_	
3-11	122-125	the	place[9]	new[9]	nonsal[9]	_	_	_	
3-12	126-133	largest	place[9]	new[9]	nonsal[9]	_	_	_	
3-13	134-139	share	place[9]	new[9]	nonsal[9]	_	_	_	
3-14	140-142	of	place[9]	new[9]	nonsal[9]	_	_	_	
3-15	143-157	accommodations	place[9]|place[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	_	_	
3-16	158-159	.	_	_	_	_	_	_	

#Text=Background
4-1	160-170	Background	abstract[11]	new[11]	nonsal[11]	_	_	_	

#Text=Coron is both the name of the largest town on the island of Busuanga , and the name of a different , smaller island just offshore .
5-1	171-176	Coron	abstract[12]	new[12]	nonsal[12]	Coron%2C_Palawan[12]	coref	5-4[13_12]	
5-2	177-179	is	_	_	_	_	_	_	
5-3	180-184	both	_	_	_	_	_	_	
5-4	185-188	the	abstract[13]	giv[13]	nonsal[13]	Coron%2C_Palawan[13]	coref	5-17[16_13]	
5-5	189-193	name	abstract[13]	giv[13]	nonsal[13]	Coron%2C_Palawan[13]	_	_	
5-6	194-196	of	abstract[13]	giv[13]	nonsal[13]	Coron%2C_Palawan[13]	_	_	
5-7	197-200	the	abstract[13]|place[14]	giv[13]|giv[14]	nonsal[13]|nonsal[14]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]	coref	13-5[60_14]	
5-8	201-208	largest	abstract[13]|place[14]	giv[13]|giv[14]	nonsal[13]|nonsal[14]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]	_	_	
5-9	209-213	town	abstract[13]|place[14]	giv[13]|giv[14]	nonsal[13]|nonsal[14]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]	_	_	
5-10	214-216	on	abstract[13]|place[14]	giv[13]|giv[14]	nonsal[13]|nonsal[14]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]	_	_	
