#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	coref	7-4	
1-2	5-7	as	_	_	_	_	_	
1-3	8-16	business	abstract[2]	new[2]	_	coref	6-6[14_0]	
1-4	17-18	:	_	_	_	_	_	
1-5	19-21	An	event[3]	new[3]	_	_	_	
1-6	22-31	interview	event[3]	new[3]	_	_	_	
1-7	32-36	with	event[3]	new[3]	_	_	_	
1-8	37-40	the	event[3]|person[4]	new[3]|new[4]	_	bridge|bridge	12-1[0_4]|23-2[0_4]	
1-9	41-47	owners	event[3]|person[4]	new[3]|new[4]	_	_	_	
1-10	48-50	of	event[3]|person[4]	new[3]|new[4]	_	_	_	
1-11	51-52	a	event[3]|person[4]|organization[5]	new[3]|new[4]|new[5]	_	coref	3-2[9_5]	
1-12	53-60	dungeon	event[3]|person[4]|organization[5]	new[3]|new[4]|new[5]	_	_	_	

#Text=Sunday , October 21 , 2007
2-1	61-67	Sunday	time[6]	acc[6]	Sunday[6]	coref	2-3[7_0]	
2-2	68-69	,	_	_	_	_	_	
2-3	70-77	October	time[7]	acc[7]	_	_	_	
2-4	78-80	21	time[7]	acc[7]	_	_	_	
2-5	81-82	,	time[7]	acc[7]	_	_	_	
2-6	83-87	2007	time[7]|time[8]	acc[7]|acc[8]	_	_	_	

#Text=Operating the business
3-1	88-97	Operating	_	_	_	_	_	
3-2	98-101	the	organization[9]	giv[9]	_	bridge|bridge|bridge|bridge|coref	4-1[10_9]|14-5[29_9]|25-3[73_9]|27-3[81_9]|31-6[103_9]	
3-3	102-110	business	organization[9]	giv[9]	_	_	_	

#Text=The costs
4-1	111-114	The	abstract[10]	acc[10]	_	_	_	
4-2	115-120	costs	abstract[10]	acc[10]	_	_	_	

#Text=Clothing supply closet .
5-1	121-129	Clothing	place[11]|object[12]	new[11]|new[12]	_	_	_	
5-2	130-136	supply	place[11]	new[11]	_	_	_	
5-3	137-143	closet	place[11]	new[11]	_	_	_	
5-4	144-145	.	_	_	_	_	_	

#Text=There 's a misconception in this industry .
6-1	146-151	There	_	_	_	_	_	
6-2	152-154	's	_	_	_	_	_	
6-3	155-156	a	abstract[13]	new[13]	_	_	_	
6-4	157-170	misconception	abstract[13]	new[13]	_	_	_	
6-5	171-173	in	_	_	_	_	_	
6-6	174-178	this	abstract[14]	giv[14]	_	_	_	
6-7	179-187	industry	abstract[14]	giv[14]	_	_	_	
6-8	188-189	.	_	_	_	_	_	

#Text=Your exposure to this is probably primarily what you see in movies , scanning magazines , scanning the Internet , just snippets everywhere .
7-1	190-194	Your	abstract[15]|person[16]	new[15]|acc[16]	_	coref	15-7	
