#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract	new	coref	1-3	
1-2	5-7	as	_	_	_	_	
1-3	8-16	business	abstract	new	coref	3-2[6_0]	
1-4	17-18	:	_	_	_	_	
1-5	19-21	An	event[3]	new[3]	_	_	
1-6	22-31	interview	event[3]	new[3]	_	_	
1-7	32-36	with	_	_	_	_	
1-8	37-40	the	person[4]	new[4]	_	_	
1-9	41-47	owners	person[4]	new[4]	_	_	
1-10	48-50	of	person[4]	new[4]	_	_	
1-11	51-52	a	person[4]	new[4]	_	_	
1-12	53-60	dungeon	person[4]	new[4]	_	_	

#Text=Sunday , October 21 , 2007
2-1	61-67	Sunday	time[5]	acc[5]	_	_	
2-2	68-69	,	time[5]	acc[5]	_	_	
2-3	70-77	October	time[5]	acc[5]	_	_	
2-4	78-80	21	time[5]	acc[5]	_	_	
2-5	81-82	,	time[5]	acc[5]	_	_	
2-6	83-87	2007	time[5]	acc[5]	_	_	

#Text=Operating the business
3-1	88-97	Operating	_	_	_	_	
3-2	98-101	the	abstract[6]	giv[6]	coref|bridge	6-6[10_6]|4-1[7_6]	
3-3	102-110	business	abstract[6]	giv[6]	_	_	

#Text=The costs
4-1	111-114	The	abstract[7]	acc[7]	_	_	
4-2	115-120	costs	abstract[7]	acc[7]	_	_	

#Text=Clothing supply closet .
5-1	121-129	Clothing	place[8]	new[8]	_	_	
5-2	130-136	supply	place[8]	new[8]	_	_	
5-3	137-143	closet	place[8]	new[8]	_	_	
5-4	144-145	.	_	_	_	_	

#Text=There 's a misconception in this industry .
6-1	146-151	There	_	_	_	_	
6-2	152-154	's	_	_	_	_	
6-3	155-156	a	abstract[9]	new[9]	_	_	
6-4	157-170	misconception	abstract[9]	new[9]	_	_	
6-5	171-173	in	_	_	_	_	
6-6	174-178	this	abstract[10]	giv[10]	ana	7-4[0_10]	
6-7	179-187	industry	abstract[10]	giv[10]	_	_	
6-8	188-189	.	_	_	_	_	

#Text=Your exposure to this is probably primarily what you see in movies , scanning magazines , scanning the Internet , just snippets everywhere .
7-1	190-194	Your	abstract[11]	new[11]	_	_	
7-2	195-203	exposure	abstract[11]	new[11]	_	_	
7-3	204-206	to	_	_	_	_	
7-4	207-211	this	abstract	giv	ana	8-1	
7-5	212-214	is	_	_	_	_	
7-6	215-223	probably	_	_	_	_	
7-7	224-233	primarily	_	_	_	_	
7-8	234-238	what	_	_	_	_	
7-9	239-242	you	_	_	_	_	
7-10	243-246	see	_	_	_	_	
7-11	247-249	in	_	_	_	_	
7-12	250-256	movies	abstract	new	_	_	
7-13	257-258	,	_	_	_	_	
