[GUM_voyage_fortlee.conllu\Tree number 50 on line 1109]:	 Multiple root words:	" [1, 3]"
[GUM_voyage_fortlee.conllu\Line                   1159]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_fortlee.conllu\Line                   1208]:	 Unknown UPOS tag:	 :
[GUM_voyage_fortlee.conllu\Line                   1208]:	 Invalid UPOSTAG value :	
[GUM_voyage_fortlee.conllu\Line                   1215]:	 Unknown UPOS tag:	 :
[GUM_voyage_fortlee.conllu\Line                   1215]:	 Invalid UPOSTAG value :	
[GUM_voyage_fortlee.conllu\Line                   1222]:	 Unknown UPOS tag:	 :
[GUM_voyage_fortlee.conllu\Line                   1222]:	 Invalid UPOSTAG value :	
GUM_voyage_fortlee.conllu\*** FAILED *** with 8 errors		
GUM_voyage_fortlee.conllu\Morpho errors:	6	
GUM_voyage_fortlee.conllu\Syntax errors:	2	
GUM_voyage_fortlee.conllu\		
[GUM_voyage_guadeloupe.conllu\Line                   771]:	 Unknown UPOS tag:	 :
[GUM_voyage_guadeloupe.conllu\Line                   771]:	 Invalid UPOSTAG value :	
[GUM_voyage_guadeloupe.conllu\Line                   787]:	 Unknown UPOS tag:	 :
[GUM_voyage_guadeloupe.conllu\Line                   787]:	 Invalid UPOSTAG value :	
GUM_voyage_guadeloupe.conllu\*** FAILED *** with 4 errors		
GUM_voyage_guadeloupe.conllu\Morpho errors:	4	
GUM_voyage_guadeloupe.conllu\		
[GUM_voyage_isfahan.conllu\Tree number 39 on line 645]:	 Multiple root words:	" [18, 3]"
GUM_voyage_isfahan.conllu\*** FAILED *** with 1 errors		
GUM_voyage_isfahan.conllu\Syntax errors:	1	
GUM_voyage_isfahan.conllu\		
GUM_voyage_lodz.conllu\*** PASSED ***		
GUM_voyage_lodz.conllu\		
[GUM_voyage_merida.conllu\Line                   722]:	 Unknown UPOS tag:	 :
[GUM_voyage_merida.conllu\Line                   722]:	 Invalid UPOSTAG value :	
[GUM_voyage_merida.conllu\Line                   727]:	 Unknown UPOS tag:	 :
[GUM_voyage_merida.conllu\Line                   727]:	 Invalid UPOSTAG value :	
[GUM_voyage_merida.conllu\Tree number 33 on line 734]:	 Multiple root words:	" [2, 4]"
[GUM_voyage_merida.conllu\Line                   767]:	 Unknown UPOS tag:	 :
[GUM_voyage_merida.conllu\Line                   767]:	 Invalid UPOSTAG value :	
GUM_voyage_merida.conllu\*** FAILED *** with 7 errors		
GUM_voyage_merida.conllu\Morpho errors:	6	
GUM_voyage_merida.conllu\Syntax errors:	1	
GUM_voyage_merida.conllu\		
[GUM_voyage_oakland.conllu\Line                   1015]:	 Unknown UD DEPREL:	 vmod
GUM_voyage_oakland.conllu\*** FAILED *** with 1 errors		
GUM_voyage_oakland.conllu\Syntax errors:	1	
GUM_voyage_oakland.conllu\		
[GUM_voyage_phoenix.conllu\Tree number 3 on line 43]:	 Multiple root words:	" [16, 9, 18, 14, 7]"
GUM_voyage_phoenix.conllu\*** FAILED *** with 1 errors		
GUM_voyage_phoenix.conllu\Syntax errors:	1	
GUM_voyage_phoenix.conllu\		
GUM_voyage_socotra.conllu\*** PASSED ***		
GUM_voyage_socotra.conllu\		
GUM_voyage_thailand.conllu\*** PASSED ***		
GUM_voyage_thailand.conllu\		
[GUM_voyage_tulsa.conllu\Tree number 23 on line 469]:	 Multiple root words:	" [1, 5]"
[GUM_voyage_tulsa.conllu\Tree number 55 on line 1143]:	 Multiple root words:	" [3, 15]"
GUM_voyage_tulsa.conllu\*** FAILED *** with 2 errors		
GUM_voyage_tulsa.conllu\Syntax errors:	2	
GUM_voyage_tulsa.conllu\		
GUM_voyage_vavau.conllu\*** PASSED ***		
GUM_voyage_vavau.conllu\		
[GUM_voyage_york.conllu\Line                   188]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   500]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   508]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   515]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   523]:	 Unknown UD DEPREL:	 vmod
GUM_voyage_york.conllu\*** FAILED *** with 5 errors		
GUM_voyage_york.conllu\Syntax errors:	5	
GUM_voyage_york.conllu\		
GUM_whow_arrogant.conllu\*** PASSED ***		
GUM_whow_arrogant.conllu\		
[GUM_whow_ballet.conllu\Line                   235]:	 Unknown UPOS tag:	 :
[GUM_whow_ballet.conllu\Line                   235]:	 Invalid UPOSTAG value :	
GUM_whow_ballet.conllu\*** FAILED *** with 2 errors		
GUM_whow_ballet.conllu\Morpho errors:	2	
GUM_whow_ballet.conllu\		
[GUM_whow_basil.conllu\Line                   69]:	 Unknown UD DEPREL:	 pcomp
GUM_whow_basil.conllu\*** FAILED *** with 1 errors		
GUM_whow_basil.conllu\Syntax errors:	1	
GUM_whow_basil.conllu\		
GUM_whow_cactus.conllu\*** PASSED ***		
GUM_whow_cactus.conllu\		
GUM_whow_chicken.conllu\*** PASSED ***		
GUM_whow_chicken.conllu\		
[GUM_whow_cupcakes.conllu\Line                   263]:	 Unknown UPOS tag:	 :
[GUM_whow_cupcakes.conllu\Line                   263]:	 Invalid UPOSTAG value :	
[GUM_whow_cupcakes.conllu\Line                   331]:	 Unknown UPOS tag:	 :
[GUM_whow_cupcakes.conllu\Line                   331]:	 Invalid UPOSTAG value :	
[GUM_whow_cupcakes.conllu\Line                   358]:	 Unknown UPOS tag:	 :
[GUM_whow_cupcakes.conllu\Line                   358]:	 Invalid UPOSTAG value :	
[GUM_whow_cupcakes.conllu\Line                   374]:	 Unknown UPOS tag:	 :
[GUM_whow_cupcakes.conllu\Line                   374]:	 Invalid UPOSTAG value :	
[GUM_whow_cupcakes.conllu\Line                   669]:	 Unknown UPOS tag:	 :
[GUM_whow_cupcakes.conllu\Line                   669]:	 Invalid UPOSTAG value :	
GUM_whow_cupcakes.conllu\*** FAILED *** with 10 errors		
GUM_whow_cupcakes.conllu\Morpho errors:	10	
GUM_whow_cupcakes.conllu\		
[GUM_whow_elevator.conllu\Line                   25]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_elevator.conllu\Tree number 11 on line 211]:	 Multiple root words:	" [17, 6]"
[GUM_whow_elevator.conllu\Line                   412]:	 Unknown UD DEPREL:	 vmod
GUM_whow_elevator.conllu\*** FAILED *** with 3 errors		
GUM_whow_elevator.conllu\Syntax errors:	3	
GUM_whow_elevator.conllu\		
[GUM_whow_flirt.conllu\Line                   232]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_flirt.conllu\Tree number 14 on line 363]:	 Multiple root words:	" [2, 14]"
GUM_whow_flirt.conllu\*** FAILED *** with 2 errors		
GUM_whow_flirt.conllu\Syntax errors:	2	
GUM_whow_flirt.conllu\		
GUM_whow_glowstick.conllu\*** PASSED ***		
GUM_whow_glowstick.conllu\		
GUM_whow_joke.conllu\*** PASSED ***		
GUM_whow_joke.conllu\		
GUM_whow_languages.conllu\*** PASSED ***		
GUM_whow_languages.conllu\		
[GUM_whow_mice.conllu\Tree number 61 on line 1162]:	 Multiple root words:	" [3, 12]"
GUM_whow_mice.conllu\*** FAILED *** with 1 errors		
GUM_whow_mice.conllu\Syntax errors:	1	
GUM_whow_mice.conllu\		
GUM_whow_overalls.conllu\*** PASSED ***		
GUM_whow_overalls.conllu\		
GUM_whow_packing.conllu\*** PASSED ***		
GUM_whow_packing.conllu\		
GUM_whow_parachute.conllu\*** PASSED ***		
GUM_whow_parachute.conllu\		
[GUM_whow_procrastinating.conllu\Tree number 19 on line 364]:	 Multiple root words:	" [2, 7]"
[GUM_whow_procrastinating.conllu\Tree number 25 on line 492]:	 Multiple root words:	" [18, 5]"
GUM_whow_procrastinating.conllu\*** FAILED *** with 2 errors		
GUM_whow_procrastinating.conllu\Syntax errors:	2	
GUM_whow_procrastinating.conllu\		
[GUM_whow_quidditch.conllu\Line                   462]:	 Unknown UD DEPREL:	 pcomp
GUM_whow_quidditch.conllu\*** FAILED *** with 1 errors		
GUM_whow_quidditch.conllu\Syntax errors:	1	
GUM_whow_quidditch.conllu\		
GUM_whow_quinoa.conllu\*** PASSED ***		
GUM_whow_quinoa.conllu\		
[GUM_whow_skittles.conllu\Line                   466]:	 Unknown UPOS tag:	 :
[GUM_whow_skittles.conllu\Line                   466]:	 Invalid UPOSTAG value :	
GUM_whow_skittles.conllu\*** FAILED *** with 2 errors		
GUM_whow_skittles.conllu\Morpho errors:	2	
GUM_whow_skittles.conllu\		
GUM_whow_skittles.conllu\C:	\Users\logan\Dropbox\GUM\UDtools>	
