[GUM_interview_messina.conllu\Line                   15]:	 Unknown UPOS tag:	 ''	
[GUM_interview_stardust.conllu\Line                   1152]:	 Unknown UPOS tag:	 ''	
[GUM_interview_cyclone.conllu\Line                   700]:	 Unknown UPOS tag:	 $	
[GUM_news_defector.conllu\Line                   165]:	 Unknown UPOS tag:	 $	
[GUM_news_expo.conllu\Line                   432]:	 Unknown UPOS tag:	 $	
[GUM_interview_cocktail.conllu\Line                   407]:	 Unknown UPOS tag:	 (	
[GUM_interview_herrick.conllu\Line                   389]:	 Unknown UPOS tag:	 (	
[GUM_interview_stardust.conllu\Line                   1334]:	 Unknown UPOS tag:	 (	
[GUM_whow_procrastinating.conllu\Line                   750]:	 Unknown UPOS tag:	 (	
[GUM_whow_procrastinating.conllu\Line                   998]:	 Unknown UPOS tag:	 (	
[GUM_news_iodine.conllu\Line                   192]:	 Unknown UPOS tag:	 :	
[GUM_news_warhol.conllu\Line                   503]:	 Unknown UPOS tag:	 :	
[GUM_news_warming.conllu\Line                   65]:	 Unknown UPOS tag:	 :	
[GUM_voyage_fortlee.conllu\Line                   1208]:	 Unknown UPOS tag:	 :	
[GUM_voyage_fortlee.conllu\Line                   1215]:	 Unknown UPOS tag:	 :	
[GUM_voyage_fortlee.conllu\Line                   1222]:	 Unknown UPOS tag:	 :	
[GUM_voyage_guadeloupe.conllu\Line                   771]:	 Unknown UPOS tag:	 :	
[GUM_voyage_guadeloupe.conllu\Line                   787]:	 Unknown UPOS tag:	 :	
[GUM_voyage_merida.conllu\Line                   722]:	 Unknown UPOS tag:	 :	
[GUM_voyage_merida.conllu\Line                   727]:	 Unknown UPOS tag:	 :	
[GUM_voyage_merida.conllu\Line                   767]:	 Unknown UPOS tag:	 :	
[GUM_whow_ballet.conllu\Line                   235]:	 Unknown UPOS tag:	 :	
[GUM_whow_cupcakes.conllu\Line                   263]:	 Unknown UPOS tag:	 :	
[GUM_whow_cupcakes.conllu\Line                   331]:	 Unknown UPOS tag:	 :	
[GUM_whow_cupcakes.conllu\Line                   358]:	 Unknown UPOS tag:	 :	
[GUM_whow_cupcakes.conllu\Line                   374]:	 Unknown UPOS tag:	 :	
[GUM_whow_cupcakes.conllu\Line                   669]:	 Unknown UPOS tag:	 :	
[GUM_whow_skittles.conllu\Line                   466]:	 Unknown UPOS tag:	 :	
[GUM_voyage_merida.conllu\Tree number 31 on line 679]:	 Multiple root words:	" [1, 10, 7]"	
[GUM_interview_chomsky.conllu\Tree number 25 on line 600]:	 Multiple root words:	" [1, 11]"	
[GUM_whow_flirt.conllu\Tree number 14 on line 363]:	 Multiple root words:	" [1, 14]"	
[GUM_whow_procrastinating.conllu\Tree number 27 on line 555]:	 Multiple root words:	" [1, 18]"	
[GUM_voyage_fortlee.conllu\Tree number 50 on line 1109]:	 Multiple root words:	" [1, 3]"	
[GUM_interview_chomsky.conllu\Tree number 43 on line 1191]:	 Multiple root words:	" [1, 5, 15]"	
[GUM_voyage_tulsa.conllu\Tree number 23 on line 469]:	 Multiple root words:	" [1, 5]"	
[GUM_voyage_vavau.conllu\Tree number 10 on line 186]:	 Multiple root words:	" [10, 23]"	
[GUM_interview_herrick.conllu\Tree number 25 on line 494]:	 Multiple root words:	" [10, 3]"	
[GUM_interview_chomsky.conllu\Tree number 28 on line 713]:	 Multiple root words:	" [13, 15]"	
[GUM_whow_procrastinating.conllu\Tree number 5 on line 83]:	 Multiple root words:	" [16, 2, 19]"	
[GUM_voyage_phoenix.conllu\Tree number 3 on line 43]:	 Multiple root words:	" [16, 9, 18, 14, 7]"	
[GUM_whow_procrastinating.conllu\Tree number 14 on line 267]:	 Multiple root words:	" [17, 4]"	
[GUM_whow_elevator.conllu\Tree number 11 on line 211]:	 Multiple root words:	" [17, 6]"	
[GUM_interview_chomsky.conllu\Tree number 27 on line 680]:	 Multiple root words:	" [18, 3]"	
[GUM_voyage_isfahan.conllu\Tree number 39 on line 645]:	 Multiple root words:	" [18, 3]"	
[GUM_whow_procrastinating.conllu\Tree number 25 on line 492]:	 Multiple root words:	" [18, 5]"	
[GUM_voyage_merida.conllu\Tree number 33 on line 734]:	 Multiple root words:	" [2, 4]"	
[GUM_whow_procrastinating.conllu\Tree number 13 on line 250]:	 Multiple root words:	" [2, 4]"	
[GUM_whow_procrastinating.conllu\Tree number 19 on line 364]:	 Multiple root words:	" [2, 7]"	
[GUM_whow_procrastinating.conllu\Tree number 3 on line 37]:	 Multiple root words:	" [20, 13]"	
[GUM_interview_chomsky.conllu\Tree number 36 on line 1030]:	 Multiple root words:	" [24, 3]"	
[GUM_whow_mice.conllu\Tree number 61 on line 1162]:	 Multiple root words:	" [3, 12]"	
[GUM_voyage_tulsa.conllu\Tree number 55 on line 1143]:	 Multiple root words:	" [3, 15]"	
[GUM_whow_parachute.conllu\Tree number 26 on line 466]:	 Multiple root words:	" [3, 19]"	
[GUM_news_clock.conllu\Tree number 28 on line 597]:	 Multiple root words:	" [3, 30]"	
[GUM_news_election.conllu\Tree number 4 on line 62]:	 Multiple root words:	" [3, 30]"	
[GUM_interview_chomsky.conllu\Tree number 33 on line 889]:	 Multiple root words:	" [35, 12, 7]"	
[GUM_interview_shalev.conllu\Tree number 56 on line 1104]:	 Multiple root words:	" [4, 15]"	
[GUM_interview_shalev.conllu\Tree number 5 on line 68]:	 Multiple root words:	" [7, 3, 15]"	
[GUM_interview_dungeon.conllu\Tree number 42 on line 721]:	 Multiple root words:	" [8, 11]"	
[GUM_interview_shalev.conllu\Tree number 28 on line 433]:	 Multiple root words:	" [8, 5]"	
[GUM_news_expo.conllu\Tree number 40 on line 786]:	 Multiple root words:	" [8, 5]"	
[GUM_interview_shalev.conllu\Tree number 57 on line 1127]:	 Multiple root words:	" [9, 4]"	
[GUM_interview_chomsky.conllu\Line                   996]:	 Unknown UPOS tag:	 MD	
[GUM_interview_dungeon.conllu\Line                   950]:	 Unknown UPOS tag:	 MD	
[GUM_interview_dungeon.conllu\Line                   952]:	 Unknown UPOS tag:	 MD	
[GUM_interview_mckenzie.conllu\Line                   575]:	 Unknown UPOS tag:	 MD	
[GUM_interview_peres.conllu\Line                   491]:	 Unknown UPOS tag:	 MD	
[GUM_interview_stardust.conllu\Line                   1149]:	 Unknown UPOS tag:	 MD	
[GUM_news_crane.conllu\Line                   290]:	 Unknown UPOS tag:	 MD	
[GUM_news_iodine.conllu\Line                   767]:	 Unknown UPOS tag:	 MD	
[GUM_whow_arrogant.conllu\Line                   517]:	 Unknown UPOS tag:	 MD	
[GUM_whow_elevator.conllu\Line                   601]:	 Unknown UPOS tag:	 MD	
[GUM_whow_languages.conllu\Line                   996]:	 Unknown UPOS tag:	 MD	
[GUM_whow_languages.conllu\Line                   998]:	 Unknown UPOS tag:	 MD	
[GUM_whow_overalls.conllu\Line                   801]:	 Unknown UPOS tag:	 MD	
[GUM_whow_parachute.conllu\Line                   233]:	 Unknown UPOS tag:	 MD	
[GUM_interview_cyclone.conllu\Line                   1020]:	 Unknown UD DEPREL:	 ncmod	
[GUM_news_expo.conllu\Line                   275]:	 Unknown UD DEPREL:	 ncmod	
[GUM_news_iodine.conllu\Line                   153]:	 Unknown UD DEPREL:	 ncmod	
[GUM_whow_skittles.conllu\Line                   94]:	 Unknown UD DEPREL:	 ncmod	
[GUM_interview_ants.conllu\Line                   241]:	 Unknown UD DEPREL:	 pcomp	
[GUM_interview_onion.conllu\Line                   1495]:	 Unknown UD DEPREL:	 pcomp	
[GUM_interview_peres.conllu\Line                   665]:	 Unknown UD DEPREL:	 pcomp	
[GUM_news_warhol.conllu\Line                   586]:	 Unknown UD DEPREL:	 pcomp	
[GUM_voyage_guadeloupe.conllu\Line                   519]:	 Unknown UD DEPREL:	 pcomp	
[GUM_voyage_guadeloupe.conllu\Line                   675]:	 Unknown UD DEPREL:	 pcomp	
[GUM_voyage_isfahan.conllu\Line                   1241]:	 Unknown UD DEPREL:	 pcomp	
[GUM_voyage_york.conllu\Line                   733]:	 Unknown UD DEPREL:	 pcomp	
[GUM_whow_basil.conllu\Line                   69]:	 Unknown UD DEPREL:	 pcomp	
[GUM_whow_cactus.conllu\Line                   280]:	 Unknown UD DEPREL:	 pcomp	
