

The	DT	the
TreeTagger	NP	TreeTagger
is	VBZ	be
a	DT	a
tool	NN	tool
for	IN	for
annotating	VVG	annotate
text	NN	text
with	IN	with
part-of-speech	NN	part-of-speech
and	CC	and
lemma	NN	lemma
information	NN	information
.	SENT	.
It	PP	it
was	VBD	be
developed	VVN	develop
by	IN	by
Helmut	NP	Helmut
Schmid	NP	Schmid
in	IN	in
the	DT	the
TC	NP	TC
project	NN	project
at	IN	at
the	DT	the
Institute	NP	Institute
for	IN	for
Computational	NP	Computational
Linguistics	NP	Linguistics
of	IN	of
the	DT	the
University	NP	University
of	IN	of
Stuttgart	NP	Stuttgart
.	SENT	.
The	DT	the
TreeTagger	NP	TreeTagger
has	VHZ	have
been	VBN	be
successfully	RB	successfully
used	VVN	use
to	TO	to
tag	VV	tag
German	JJ	German
,	,	,
English	NP	English
,	,	,
French	NP	French
,	,	,
Italian	NP	Italian
,	,	,
Dutch	NP	Dutch
,	,	,
Spanish	NP	Spanish
,	,	,
Bulgarian	NP	Bulgarian
,	,	,
Russian	NP	Russian
,	,	,
Portuguese	NP	Portuguese
,	,	,
Galician	JJ	Galician
,	,	,
Chinese	JJ	Chinese
,	,	,
Swahili	NN	Swahili
,	,	,
Slovak	NP	Slovak
,	,	,
Slovenian	JJ	Slovenian
,	,	,
Latin	JJ	Latin
,	,	,
Estonian	JJ	Estonian
,	,	,
Polish	JJ	Polish
,	,	,
Romanian	JJ	Romanian
,	,	,
Coptic	JJ	Coptic
and	CC	and
old	JJ	old
French	JJ	French
texts	NNS	text
and	CC	and
is	VBZ	be
adaptable	JJ	adaptable
to	TO	to
other	JJ	other
languages	NNS	language
if	IN	if
a	DT	a
lexicon	NN	lexicon
and	CC	and
a	DT	a
manually	RB	manually
tagged	VVN	tag
training	NN	training
corpus	NN	corpus
are	VBP	be
available	JJ	available
.	SENT	.

