#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
1-1	0-11	Utilization	abstract[1]	new[1]	_	_	
1-2	12-14	of	abstract[1]	new[1]	_	_	
1-3	15-21	busted	abstract[1]|object[2]	new[1]|new[2]	coref	12-42[89_2]	
1-4	22-25	CFL	abstract[1]|object[2]	new[1]|new[2]	_	_	
1-5	26-28	in	abstract[1]	new[1]	_	_	
1-6	29-39	developing	abstract[1]	new[1]	_	_	
1-7	40-45	cheap	abstract[1]|object[3]	new[1]|new[3]	_	_	
1-8	46-49	and	abstract[1]|object[3]	new[1]|new[3]	_	_	
1-9	50-59	efficient	abstract[1]|object[3]	new[1]|new[3]	_	_	
1-10	60-69	segmented	abstract[1]|object[3]	new[1]|new[3]	_	_	
1-11	70-77	compact	abstract[1]|object[3]	new[1]|new[3]	_	_	
1-12	78-81	LED	abstract[1]|object[3]|object[4]	new[1]|new[3]|new[4]	_	_	
1-13	82-87	bulbs	abstract[1]|object[3]	new[1]|new[3]	_	_	

#Text=N S Andres and R T Ponce
2-1	88-89	N	person[6]|person[7]	new[6]|new[7]	coref	38-24[322_6]	
2-2	90-91	S	person[6]|person[7]	new[6]|new[7]	_	_	
2-3	92-98	Andres	person[6]|person[7]	new[6]|new[7]	_	_	
2-4	99-102	and	person[6]	new[6]	_	_	
2-5	103-104	R	person[6]|person[8]	new[6]|new[8]	_	_	
2-6	105-106	T	person[6]|person[8]	new[6]|new[8]	_	_	
2-7	107-112	Ponce	person[6]|person[8]	new[6]|new[8]	_	_	

#Text=Electrical Engineering Department , Bataan Peninsula State University , 2100 , Balanga City Bataan , Philippines
3-1	113-123	Electrical	organization[9]|abstract[10]	new[9]|new[10]	_	_	
3-2	124-135	Engineering	organization[9]|abstract[10]	new[9]|new[10]	_	_	
3-3	136-146	Department	organization[9]	new[9]	_	_	
3-4	147-148	,	_	_	_	_	
3-5	149-155	Bataan	organization[11]|place[12]|place[13]	new[11]|new[12]|new[13]	coref	3-14[16_13]	
3-6	156-165	Peninsula	organization[11]|place[12]|place[13]	new[11]|new[12]|new[13]	_	_	
3-7	166-171	State	organization[11]|place[12]	new[11]|new[12]	_	_	
3-8	172-182	University	organization[11]	new[11]	_	_	
3-9	183-184	,	_	_	_	_	
3-10	185-189	2100	place[14]	new[14]	_	_	
3-11	190-191	,	place[14]	new[14]	_	_	
3-12	192-199	Balanga	place[14]|place[15]	new[14]|new[15]	_	_	
3-13	200-204	City	place[14]|place[15]	new[14]|new[15]	_	_	
3-14	205-211	Bataan	place[14]|place[15]|place[16]	new[14]|new[15]|giv[16]	_	_	
3-15	212-213	,	place[14]|place[15]	new[14]|new[15]	_	_	
3-16	214-225	Philippines	place[14]|place[15]|place[17]	new[14]|new[15]|acc[17]	coref	7-15[47_17]	

#Text=Abstract .
4-1	226-234	Abstract	abstract[18]	new[18]	_	_	
4-2	235-236	.	_	_	_	_	

#Text=Today ’s generation will not survive a day without the help of lighting .
5-1	237-242	Today	person[22]|time[23]	new[22]|new[23]	coref	20-34[151_23]	
5-2	243-245	’s	person[22]|time[23]	new[22]|new[23]	_	_	
5-3	246-256	generation	person[22]	new[22]	_	_	
5-4	257-261	will	_	_	_	_	
5-5	262-265	not	_	_	_	_	
5-6	266-273	survive	_	_	_	_	
5-7	274-275	a	time[24]	new[24]	_	_	
5-8	276-279	day	time[24]	new[24]	_	_	
5-9	280-287	without	_	_	_	_	
5-10	288-291	the	abstract[25]	new[25]	_	_	
5-11	292-296	help	abstract[25]	new[25]	_	_	
5-12	297-299	of	abstract[25]	new[25]	_	_	
5-13	300-308	lighting	abstract[25]|abstract[26]	new[25]|new[26]	coref	7-1[40_26]	
5-14	309-310	.	_	_	_	_	

#Text=In fact , someone ’s productivity , particularly at night , depends on the presence of a good lighting and it seems that it is a daily necessity .
6-1	311-313	In	_	_	_	_	
6-2	314-318	fact	_	_	_	_	
6-3	319-320	,	_	_	_	_	
6-4	321-328	someone	abstract[28]|person[29]	new[28]|new[29]	_	_	
6-5	329-331	’s	abstract[28]|person[29]	new[28]|new[29]	_	_	
6-6	332-344	productivity	abstract[28]	new[28]	_	_	
6-7	345-346	,	_	_	_	_	
6-8	347-359	particularly	_	_	_	_	
6-9	360-362	at	_	_	_	_	
6-10	363-368	night	time[30]	new[30]	_	_	
6-11	369-370	,	_	_	_	_	
6-12	371-378	depends	_	_	_	_	
6-13	379-381	on	_	_	_	_	
6-14	382-385	the	abstract[32]	new[32]	_	_	
6-15	386-394	presence	abstract[32]	new[32]	_	_	
6-16	395-397	of	abstract[32]	new[32]	_	_	
6-17	398-399	a	abstract[32]|abstract[33]	new[32]|new[33]	ana	6-24[37_33]	
6-18	400-404	good	abstract[32]|abstract[33]	new[32]|new[33]	_	_	
6-19	405-413	lighting	abstract[32]|abstract[33]	new[32]|new[33]	_	_	
6-20	414-417	and	_	_	_	_	
6-21	418-420	it	abstract[34]	new[34]	_	_	
6-22	421-426	seems	_	_	_	_	
6-23	427-431	that	abstract[36]	new[36]	cata	6-21[34_36]	
6-24	432-434	it	abstract[36]|abstract[37]	new[36]|giv[37]	coref	6-26[39_37]	
6-25	435-437	is	abstract[36]	new[36]	_	_	
