#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
1-1	0-3	How	abstract[1]	new[1]	_	_	_	
1-2	4-6	to	abstract[1]	new[1]	_	_	_	
1-3	7-11	Tell	abstract[1]	new[1]	_	_	_	
1-4	12-13	a	abstract[1]|abstract[2]	new[1]|new[2]	_	_	_	
1-5	14-18	Joke	abstract[1]|abstract[2]	new[1]|new[2]	_	_	_	

#Text=Two Parts :
2-1	19-22	Two	abstract[3]	new[3]	_	coref	9-4[41_3]	
2-2	23-28	Parts	abstract[3]	new[3]	_	_	_	
2-3	29-30	:	_	_	_	_	_	

#Text=Getting the Material Right
3-1	31-38	Getting	_	_	_	_	_	
3-2	39-42	the	abstract[4]	new[4]	_	coref	10-2[43_4]	
3-3	43-51	Material	abstract[4]	new[4]	_	_	_	
3-4	52-57	Right	_	_	_	_	_	

#Text=Getting the Delivery Right
4-1	58-65	Getting	_	_	_	_	_	
4-2	66-69	the	abstract[5]	new[5]	_	_	_	
4-3	70-78	Delivery	abstract[5]	new[5]	_	_	_	
4-4	79-84	Right	_	_	_	_	_	

#Text=From one-liners to classic three-liners to the one-minute gag you tell your friends , a good joke pleases everyone .
5-1	85-89	From	_	_	_	_	_	
5-2	90-100	one-liners	abstract[6]	new[6]	_	_	_	
5-3	101-103	to	_	_	_	_	_	
5-4	104-111	classic	abstract[8]	new[8]	_	_	_	
5-5	112-124	three-liners	abstract[8]	new[8]	_	_	_	
5-6	125-127	to	_	_	_	_	_	
5-7	128-131	the	abstract[9]	new[9]	_	_	_	
5-8	132-142	one-minute	abstract[9]	new[9]	_	_	_	
5-9	143-146	gag	abstract[9]	new[9]	_	_	_	
5-10	147-150	you	person[10]	acc[10]	_	ana	5-12[13_10]	
5-11	151-155	tell	_	_	_	_	_	
5-12	156-160	your	person[12]|person[13]	new[12]|giv[13]	_	ana	7-8[26_13]	
5-13	161-168	friends	person[12]	new[12]	_	_	_	
5-14	169-170	,	_	_	_	_	_	
5-15	171-172	a	abstract[15]	new[15]	_	_	_	
5-16	173-177	good	abstract[15]	new[15]	_	_	_	
5-17	178-182	joke	abstract[15]	new[15]	_	_	_	
5-18	183-190	pleases	_	_	_	_	_	
5-19	191-199	everyone	person[16]	new[16]	_	coref	14-1[61_16]	
5-20	200-201	.	_	_	_	_	_	

#Text=Joke-telling is one of the best ways to ease tension , make a new friend , or light up a room .
