#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
1-1	0-8	Stranger	event[1]	new[1]	_	_	
1-2	9-15	Things	event[1]	new[1]	_	_	
1-3	16-22	Happen	_	_	_	_	
1-4	23-24	-	_	_	_	_	

#Text=Water Off a Black Dog ’s Back
2-1	25-30	Water	substance[2]	new[2]	_	_	
2-2	31-34	Off	_	_	_	_	
2-3	35-36	a	object[4]	new[4]	_	_	
2-4	37-42	Black	object[4]|animal[5]	new[4]|new[5]	_	_	
2-5	43-46	Dog	object[4]|animal[5]	new[4]|new[5]	_	_	
2-6	47-49	’s	object[4]|animal[5]	new[4]|new[5]	_	_	
2-7	50-54	Back	object[4]	new[4]	_	_	

#Text=Rachel Rook took Carroll home to meet her parents two months after she first slept with him .
3-1	55-61	Rachel	person[6]	new[6]	ana	3-8[13_6]	
3-2	62-66	Rook	person[6]	new[6]	_	_	
3-3	67-71	took	event[7]	new[7]	coref	8-8[71_7]	
3-4	72-79	Carroll	event[7]|person[8]	new[7]|new[8]	ana	3-17[17_8]	
3-5	80-84	home	event[7]|place[9]	new[7]|new[9]	coref	5-12[34_9]	
3-6	85-87	to	event[7]	new[7]	_	_	
3-7	88-92	meet	event[7]	new[7]	_	_	
3-8	93-96	her	event[7]|person[12]|person[13]	new[7]|new[12]|giv[13]	coref|ana	5-8[31_12]|3-13[16_13]	
3-9	97-104	parents	event[7]|person[12]	new[7]|new[12]	_	_	
3-10	105-108	two	time[15]	new[15]	_	_	
3-11	109-115	months	time[15]	new[15]	_	_	
3-12	116-121	after	time[15]	new[15]	_	_	
3-13	122-125	she	time[15]|person[16]	new[15]|giv[16]	coref	4-2[20_16]	
3-14	126-131	first	time[15]	new[15]	_	_	
3-15	132-137	slept	time[15]	new[15]	_	_	
3-16	138-142	with	time[15]	new[15]	_	_	
3-17	143-146	him	time[15]|person[17]	new[15]|giv[17]	coref	5-4[29_17]	
3-18	147-148	.	_	_	_	_	

#Text=For a generous girl , a girl who took off her clothes with abandon , she was remarkably close-mouthed about some things .
4-1	149-152	For	_	_	_	_	
4-2	153-154	a	person[20]	giv[20]	appos	4-6[21_20]	
4-3	155-163	generous	person[20]	giv[20]	_	_	
4-4	164-168	girl	person[20]	giv[20]	_	_	
4-5	169-170	,	_	_	_	_	
4-6	171-172	a	person[21]	giv[21]	ana	4-11[23_21]	
4-7	173-177	girl	person[21]	giv[21]	_	_	
4-8	178-181	who	person[21]	giv[21]	_	_	
4-9	182-186	took	person[21]	giv[21]	_	_	
4-10	187-190	off	person[21]	giv[21]	_	_	
4-11	191-194	her	person[21]|object[22]|person[23]	giv[21]|new[22]|giv[23]	ana	4-16[24_23]	
4-12	195-202	clothes	person[21]|object[22]	giv[21]|new[22]	_	_	
4-13	203-207	with	person[21]	giv[21]	_	_	
4-14	208-215	abandon	person[21]	giv[21]	_	_	
4-15	216-217	,	_	_	_	_	
4-16	218-221	she	person[24]	giv[24]	ana	5-8[32_24]	
4-17	222-225	was	_	_	_	_	
4-18	226-236	remarkably	_	_	_	_	
4-19	237-250	close-mouthed	_	_	_	_	
4-20	251-256	about	_	_	_	_	
4-21	257-261	some	abstract[27]	new[27]	_	_	
4-22	262-268	things	abstract[27]	new[27]	_	_	
4-23	269-270	.	_	_	_	_	

#Text=In two months Carroll had learned that her parents lived on a farm several miles outside of town ; that they sold strawberries in summer , and Christmas trees in the winter .
5-1	271-273	In	_	_	_	_	
5-2	274-277	two	time[28]	new[28]	_	_	
5-3	278-284	months	time[28]	new[28]	_	_	
5-4	285-292	Carroll	person[29]	giv[29]	ana	6-1[46_29]	
5-5	293-296	had	_	_	_	_	
5-6	297-304	learned	_	_	_	_	
5-7	305-309	that	_	_	_	_	
