#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place	new	coref	2-1	

#Text=Coron is in the province of Palawan , Philippines on Busuanga Island .
2-1	6-11	Coron	place	giv	ana	3-1	
2-2	12-14	is	_	_	_	_	
2-3	15-17	in	_	_	_	_	
2-4	18-21	the	place[3]	new[3]	coref	27-11[0_3]	
2-5	22-30	province	place[3]	new[3]	_	_	
2-6	31-33	of	place[3]	new[3]	_	_	
2-7	34-41	Palawan	place[3]	new[3]	_	_	
2-8	42-43	,	place[3]	new[3]	_	_	
2-9	44-55	Philippines	place[3]|place[4]	new[3]|new[4]	bridge	21-25[107_4]	
2-10	56-58	on	place[3]	new[3]	_	_	
2-11	59-67	Busuanga	place[3]|place[5]	new[3]|new[5]	coref	3-7[8_5]	
2-12	68-74	Island	place[3]|place[5]	new[3]|new[5]	_	_	
2-13	75-76	.	_	_	_	_	

#Text=It is the largest town on the island and has the largest share of accommodations .
3-1	77-79	It	place	giv	coref	3-3[7_0]	
3-2	80-82	is	_	_	_	_	
3-3	83-86	the	place[7]	giv[7]	coref	5-1[0_7]	
3-4	87-94	largest	place[7]	giv[7]	_	_	
3-5	95-99	town	place[7]	giv[7]	_	_	
3-6	100-102	on	place[7]	giv[7]	_	_	
3-7	103-106	the	place[7]|place[8]	giv[7]|giv[8]	_	_	
3-8	107-113	island	place[7]|place[8]	giv[7]|giv[8]	_	_	
3-9	114-117	and	_	_	_	_	
3-10	118-121	has	_	_	_	_	
3-11	122-125	the	object[9]	new[9]	_	_	
3-12	126-133	largest	object[9]	new[9]	_	_	
3-13	134-139	share	object[9]	new[9]	_	_	
3-14	140-142	of	object[9]	new[9]	_	_	
3-15	143-157	accommodations	object[9]	new[9]	_	_	
3-16	158-159	.	_	_	_	_	

#Text=Background
4-1	160-170	Background	abstract	new	_	_	

#Text=Coron is both the name of the largest town on the island of Busuanga , and the name of a different , smaller island just offshore .
5-1	171-176	Coron	place	giv	coref	5-4[12_0]	
5-2	177-179	is	_	_	_	_	
5-3	180-184	both	_	_	_	_	
5-4	185-188	the	abstract[12]	giv[12]	coref	5-17[14_12]	
5-5	189-193	name	abstract[12]	giv[12]	_	_	
5-6	194-196	of	abstract[12]	giv[12]	_	_	
5-7	197-200	the	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-8	201-208	largest	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-9	209-213	town	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-10	214-216	on	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-11	217-220	the	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-12	221-227	island	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-13	228-230	of	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-14	231-239	Busuanga	abstract[12]|place[13]	giv[12]|giv[13]	_	_	
5-15	240-241	,	_	_	_	_	
5-16	242-245	and	_	_	_	_	
5-17	246-249	the	abstract[14]	new[14]	coref	6-1[16_14]	
5-18	250-254	name	abstract[14]	new[14]	_	_	
5-19	255-257	of	abstract[14]	new[14]	_	_	
5-20	258-259	a	abstract[14]|place[15]	new[14]|new[15]	coref	9-6[39_15]	
5-21	260-269	different	abstract[14]|place[15]	new[14]|new[15]	_	_	
5-22	270-271	,	abstract[14]|place[15]	new[14]|new[15]	_	_	
5-23	272-279	smaller	abstract[14]|place[15]	new[14]|new[15]	_	_	
5-24	280-286	island	abstract[14]|place[15]	new[14]|new[15]	_	_	
5-25	287-291	just	abstract[14]|place[15]	new[14]|new[15]	_	_	
5-26	292-300	offshore	abstract[14]|place[15]	new[14]|new[15]	_	_	
5-27	301-302	.	_	_	_	_	

#Text=The area is famous for its World War II wreck diving , and the site has been named in many lists of top dive spots in the world .
6-1	303-306	The	place[16]	giv[16]	ana	6-6[18_16]	
6-2	307-311	area	place[16]	giv[16]	_	_	
6-3	312-314	is	_	_	_	_	
6-4	315-321	famous	_	_	_	_	
6-5	322-325	for	_	_	_	_	
6-6	326-329	its	object[17]|place[18]	new[17]|giv[18]	bridge	6-14[20_17]	
6-7	330-335	World	object[17]|event[19]	new[17]|new[19]	coref|bridge	18-7[87_19]|7-5[28_19]	
