#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
1-1	0-6	Jeanne	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-13	Moreau	person[1]	new[1]	_	_	

#Text=Jeanne Moreau
2-1	14-20	Jeanne	person[2]	giv[2]	coref	3-1[3_2]	
2-2	21-27	Moreau	person[2]	giv[2]	_	_	

#Text=Moreau in 1958
3-1	28-34	Moreau	person[3]	giv[3]	coref	12-1[60_3]	
3-2	35-37	in	person[3]	giv[3]	_	_	
3-3	38-42	1958	person[3]|time[4]	giv[3]|new[4]	coref	17-13[161_4]	

#Text=Born 23 January 1928 Paris , France
4-1	43-47	Born	_	_	_	_	
4-2	48-50	23	time[6]	acc[6]	coref	12-12[63_6]	
4-3	51-58	January	time[6]|time[7]	acc[6]|acc[7]	coref	12-13[64_7]	
4-4	59-63	1928	time[6]|time[7]|time[8]	acc[6]|acc[7]|acc[8]	coref	12-14[65_8]	
4-5	64-69	Paris	place[10]	new[10]	coref	5-9[19_10]	
4-6	70-71	,	place[10]	new[10]	_	_	
4-7	72-78	France	place[10]|place[11]	new[10]|acc[11]	coref	5-11[20_11]	

#Text=Died 31 July 2017 ( aged 89 ) Paris , France
5-1	79-83	Died	_	_	_	_	
5-2	84-86	31	time[13]	acc[13]	coref	12-16[67_13]	
5-3	87-91	July	time[13]|time[14]	acc[13]|acc[14]	coref	12-17[68_14]	
5-4	92-96	2017	time[13]|time[14]|time[15]	acc[13]|acc[14]|acc[15]	coref	12-18[69_15]	
5-5	97-98	(	_	_	_	_	
5-6	99-103	aged	_	_	_	_	
5-7	104-106	89	abstract[16]	new[16]	_	_	
5-8	107-108	)	_	_	_	_	
5-9	109-114	Paris	place[19]	giv[19]	coref	6-6[26_19]	
5-10	115-116	,	place[19]	giv[19]	_	_	
5-11	117-123	France	place[19]|place[20]	giv[19]|giv[20]	coref	6-8[27_20]	

#Text=Resting place Montmartre Cemetery , Paris , France
6-1	124-131	Resting	place[22]	new[22]	coref	6-3[23_22]	
6-2	132-137	place	place[22]	new[22]	_	_	
6-3	138-148	Montmartre	place[23]|place[24]	giv[23]|new[24]	_	_	
6-4	149-157	Cemetery	place[23]	giv[23]	_	_	
6-5	158-159	,	place[23]	giv[23]	_	_	
6-6	160-165	Paris	place[23]|place[26]	giv[23]|giv[26]	coref	20-5[183_26]	
6-7	166-167	,	place[23]|place[26]	giv[23]|giv[26]	_	_	
6-8	168-174	France	place[23]|place[26]|place[27]	giv[23]|giv[26]|giv[27]	coref	29-21[286_27]	

#Text=Alma mater Conservatoire de Paris
7-1	175-179	Alma	organization[29]	new[29]	coref	7-3[30_29]	
7-2	180-185	mater	organization[29]	new[29]	_	_	
7-3	186-199	Conservatoire	organization[30]	giv[30]	_	_	
7-4	200-202	de	organization[30]	giv[30]	_	_	
7-5	203-208	Paris	organization[30]	giv[30]	_	_	

#Text=Occupation Actress , screenwriter , film director
8-1	209-219	Occupation	abstract[31]	new[31]	coref	8-2[33_31]	
8-2	220-227	Actress	abstract[33]|person[34]	giv[33]|new[34]	_	_	
8-3	228-229	,	abstract[33]	giv[33]	_	_	
8-4	230-242	screenwriter	abstract[33]|person[35]	giv[33]|new[35]	_	_	
8-5	243-244	,	abstract[33]	giv[33]	_	_	
8-6	245-249	film	abstract[33]|person[38]	giv[33]|new[38]	_	_	
8-7	250-258	director	abstract[33]|person[38]	giv[33]|new[38]	_	_	

#Text=Years active 1947 – 2012
9-1	259-264	Years	time[39]	new[39]	coref	9-3[40_39]	
9-2	265-271	active	time[39]	new[39]	_	_	
9-3	272-276	1947	time[40]|time[41]	giv[40]|acc[41]	_	_	
9-4	277-278	–	time[40]	giv[40]	_	_	
9-5	279-283	2012	time[40]|time[42]	giv[40]|acc[42]	_	_	

#Text=Spouse(s) Jean-Louis Richard ( m. 1949 ; div. 1964 ) William Friedkin ( m. 1977 ; div. 1979 )
10-1	284-293	Spouse(s)	person[43]	new[43]	bridge:other|bridge:other	10-2[47_43]|10-11[52_43]	
10-2	294-304	Jean-Louis	person[47]	acc[47]	_	_	
10-3	305-312	Richard	person[47]	acc[47]	_	_	
10-4	313-314	(	_	_	_	_	
10-5	315-317	m.	_	_	_	_	
10-6	318-322	1949	time[48]	acc[48]	coref	16-9[134_48]	
10-7	323-324	;	_	_	_	_	
10-8	325-329	div.	_	_	_	_	
10-9	330-334	1964	time[49]	acc[49]	_	_	
10-10	335-336	)	_	_	_	_	
10-11	337-344	William	person[52]	acc[52]	_	_	
10-12	345-353	Friedkin	person[52]	acc[52]	_	_	
10-13	354-355	(	_	_	_	_	
10-14	356-358	m.	_	_	_	_	
10-15	359-363	1977	time[53]	acc[53]	_	_	
10-16	364-365	;	_	_	_	_	
10-17	366-370	div.	_	_	_	_	
10-18	371-375	1979	time[54]	acc[54]	_	_	
10-19	376-377	)	_	_	_	_	

#Text=Children Jérôme Richard
11-1	378-386	Children	person[55]	new[55]	coref	11-2[59_55]	
11-2	387-393	Jérôme	person[59]	giv[59]	_	_	
11-3	394-401	Richard	person[59]	giv[59]	_	_	

#Text=Jeanne Moreau ( French pronunciation : [ ʒan mɔʁo ] ; 23 January 1928 – 31 July 2017 ) was a French actress , singer , screenwriter and director .
12-1	402-408	Jeanne	person[60]	giv[60]	coref	12-7[62_60]	
12-2	409-415	Moreau	person[60]	giv[60]	_	_	
12-3	416-417	(	_	_	_	_	
12-4	418-424	French	abstract[61]	new[61]	_	_	
12-5	425-438	pronunciation	abstract[61]	new[61]	_	_	
12-6	439-440	:	_	_	_	_	
12-7	441-442	[	person[62]	giv[62]	coref	12-21[71_62]	
12-8	443-446	ʒan	person[62]	giv[62]	_	_	
12-9	447-451	mɔʁo	person[62]	giv[62]	_	_	
12-10	452-453	]	person[62]	giv[62]	_	_	
12-11	454-455	;	_	_	_	_	
12-12	456-458	23	time[63]	giv[63]	_	_	
12-13	459-466	January	time[63]|time[64]	giv[63]|giv[64]	_	_	
12-14	467-471	1928	time[63]|time[64]|time[65]	giv[63]|giv[64]|giv[65]	_	_	
12-15	472-473	–	_	_	_	_	
12-16	474-476	31	time[67]	giv[67]	_	_	
12-17	477-481	July	time[67]|time[68]	giv[67]|giv[68]	_	_	
12-18	482-486	2017	time[67]|time[68]|time[69]	giv[67]|giv[68]|giv[69]	_	_	
12-19	487-488	)	_	_	_	_	
12-20	489-492	was	_	_	_	_	
12-21	493-494	a	person[71]	giv[71]	ana	13-1[72_71]	
12-22	495-501	French	person[71]	giv[71]	_	_	
12-23	502-509	actress	person[71]	giv[71]	_	_	
12-24	510-511	,	person[71]	giv[71]	_	_	
12-25	512-518	singer	person[71]	giv[71]	_	_	
12-26	519-520	,	person[71]	giv[71]	_	_	
12-27	521-533	screenwriter	person[71]	giv[71]	_	_	
12-28	534-537	and	person[71]	giv[71]	_	_	
12-29	538-546	director	person[71]	giv[71]	_	_	
12-30	547-548	.	_	_	_	_	

#Text=She won the Cannes Film Festival Award for Best Actress for Seven Days ... Seven Nights ( 1960 ) , the BAFTA Award for Best Foreign Actress for Viva Maria ! ( 1965 ) , and the César Award for Best Actress for The Old Lady Who Walked in the Sea ( 1992 ) .
13-1	549-552	She	person[72]	giv[72]	ana	14-1[99_72]	
13-2	553-556	won	_	_	_	_	
13-3	557-560	the	abstract[74]	new[74]	_	_	
13-4	561-567	Cannes	abstract[74]|event[75]|place[76]	new[74]|new[75]|new[76]	coref	14-18[110_76]	
13-5	568-572	Film	abstract[74]|event[75]	new[74]|new[75]	_	_	
13-6	573-581	Festival	abstract[74]|event[75]	new[74]|new[75]	_	_	
13-7	582-587	Award	abstract[74]	new[74]	_	_	
13-8	588-591	for	abstract[74]	new[74]	_	_	
13-9	592-596	Best	abstract[74]|person[78]	new[74]|new[78]	_	_	
13-10	597-604	Actress	abstract[74]|person[78]	new[74]|new[78]	_	_	
13-11	605-608	for	_	_	_	_	
13-12	609-614	Seven	abstract[79]|time[80]	new[79]|new[80]	_	_	
13-13	615-619	Days	abstract[79]|time[80]	new[79]|new[80]	_	_	
13-14	620-623	...	abstract[79]	new[79]	_	_	
13-15	624-629	Seven	abstract[79]|time[81]	new[79]|new[81]	_	_	
13-16	630-636	Nights	abstract[79]|time[81]	new[79]|new[81]	_	_	
13-17	637-638	(	abstract[79]	new[79]	_	_	
13-18	639-643	1960	abstract[79]|time[82]	new[79]|acc[82]	_	_	
13-19	644-645	)	abstract[79]	new[79]	_	_	
13-20	646-647	,	_	_	_	_	
13-21	648-651	the	abstract[84]	new[84]	_	_	
13-22	652-657	BAFTA	abstract[84]|organization[85]	new[84]|new[85]	coref	14-13[105_85]	
13-23	658-663	Award	abstract[84]	new[84]	_	_	
13-24	664-667	for	abstract[84]	new[84]	_	_	
