#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place	new	coref	2-1	

#Text=Guadeloupe , known as Gwadloup in the local creole , and sometimes known as the Butterfly Island ( French : I'ile Papillon ) on account of the shape of two of its major islands , is a group of islands in the eastern Caribbean , and is a French overseas department .
2-1	11-21	Guadeloupe	place	giv	ana	2-32[9_0]	
2-2	22-23	,	_	_	_	_	
2-3	24-29	known	_	_	_	_	
2-4	30-32	as	_	_	_	_	
2-5	33-41	Gwadloup	abstract	new	_	_	
2-6	42-44	in	_	_	_	_	
2-7	45-48	the	abstract[4]	new[4]	_	_	
2-8	49-54	local	abstract[4]	new[4]	_	_	
2-9	55-61	creole	abstract[4]	new[4]	_	_	
2-10	62-63	,	_	_	_	_	
2-11	64-67	and	_	_	_	_	
2-12	68-77	sometimes	_	_	_	_	
2-13	78-83	known	_	_	_	_	
2-14	84-86	as	_	_	_	_	
2-15	87-90	the	abstract[5]	new[5]	_	_	
2-16	91-100	Butterfly	abstract[5]	new[5]	_	_	
2-17	101-107	Island	abstract[5]	new[5]	_	_	
2-18	108-109	(	_	_	_	_	
2-19	110-116	French	abstract	new	_	_	
2-20	117-118	:	_	_	_	_	
2-21	119-124	I'ile	_	_	_	_	
2-22	125-133	Papillon	_	_	_	_	
2-23	134-135	)	_	_	_	_	
2-24	136-138	on	_	_	_	_	
2-25	139-146	account	_	_	_	_	
2-26	147-149	of	_	_	_	_	
2-27	150-153	the	abstract[7]	new[7]	_	_	
2-28	154-159	shape	abstract[7]	new[7]	_	_	
2-29	160-162	of	abstract[7]	new[7]	_	_	
2-30	163-166	two	abstract[7]|place[8]	new[7]|new[8]	_	_	
2-31	167-169	of	abstract[7]|place[8]	new[7]|new[8]	_	_	
2-32	170-173	its	abstract[7]|place[8]|place[9]	new[7]|new[8]|giv[9]	coref	2-37[10_9]	
2-33	174-179	major	abstract[7]|place[8]	new[7]|new[8]	_	_	
2-34	180-187	islands	abstract[7]|place[8]	new[7]|new[8]	_	_	
2-35	188-189	,	_	_	_	_	
2-36	190-192	is	_	_	_	_	
2-37	193-194	a	place[10]	giv[10]	ana	3-1[0_10]	
2-38	195-200	group	place[10]	giv[10]	_	_	
2-39	201-203	of	place[10]	giv[10]	_	_	
2-40	204-211	islands	place[10]	giv[10]	_	_	
2-41	212-214	in	place[10]	giv[10]	_	_	
2-42	215-218	the	place[10]|place[11]	giv[10]|new[11]	_	_	
