#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	ana|bridge:other|bridge:other|bridge:other	3-31[27_1]|1-8[5_1]|3-1[11_1]|3-7[14_1]	
1-2	8-18	prosecuted	_	_	_	_	
1-3	19-24	after	_	_	_	_	
1-4	25-36	homeopathic	event[3]	new[3]	bridge:other	22-1[255_3]	
1-5	37-46	treatment	event[3]	new[3]	_	_	
1-6	47-52	leads	_	_	_	_	
1-7	53-55	to	_	_	_	_	
1-8	56-64	daughter	event[4]|person[5]	new[4]|acc[5]	coref|coref	3-28[25_4]|3-31[26_5]	
1-9	65-67	's	event[4]|person[5]	new[4]|acc[5]	_	_	
1-10	68-73	death	event[4]	new[4]	_	_	

#Text=Friday , May 8 , 2009
2-1	74-80	Friday	time[6]	acc[6]	appos	2-3[8_6]	
2-2	81-82	,	_	_	_	_	
2-3	83-86	May	time[8]	giv[8]	_	_	
2-4	87-88	8	time[8]	giv[8]	_	_	
2-5	89-90	,	time[8]	giv[8]	_	_	
2-6	91-95	2009	time[8]|time[9]	giv[8]|acc[9]	_	_	

#Text=Thomas Sam , 42 , and his wife Manju Sam , 36 , from Sydney , Australia , are undergoing trial for manslaughter by gross negligence for the death of their nine-month-old child , Gloria .
3-1	96-102	Thomas	person[11]	acc[11]	appos	3-4[12_11]	
3-2	103-106	Sam	person[11]	acc[11]	_	_	
3-3	107-108	,	_	_	_	_	
3-4	109-111	42	person[12]	giv[12]	ana	3-7[15_12]	
3-5	112-113	,	_	_	_	_	
3-6	114-117	and	_	_	_	_	
3-7	118-121	his	person[14]|person[15]	acc[14]|giv[15]	appos|coref	3-9[17_14]|9-1[65_15]	
3-8	122-126	wife	person[14]	acc[14]	_	_	
3-9	127-132	Manju	person[17]	giv[17]	coref	3-12[18_17]	
3-10	133-136	Sam	person[17]	giv[17]	_	_	
3-11	137-138	,	_	_	_	_	
3-12	139-141	36	person[18]	giv[18]	_	_	
3-13	142-143	,	_	_	_	_	
3-14	144-148	from	_	_	_	_	
3-15	149-155	Sydney	place[20]	new[20]	_	_	
3-16	156-157	,	place[20]	new[20]	_	_	
3-17	158-167	Australia	place[20]|place[21]	new[20]|acc[21]	_	_	
3-18	168-169	,	_	_	_	_	
3-19	170-173	are	_	_	_	_	
3-20	174-184	undergoing	_	_	_	_	
3-21	185-190	trial	event[23]	new[23]	_	_	
3-22	191-194	for	event[23]	new[23]	_	_	
3-23	195-207	manslaughter	event[23]|event[24]	new[23]|new[24]	_	_	
3-24	208-210	by	event[23]|event[24]	new[23]|new[24]	_	_	
3-25	211-216	gross	event[23]|event[24]	new[23]|new[24]	_	_	
3-26	217-227	negligence	event[23]|event[24]	new[23]|new[24]	_	_	
3-27	228-231	for	_	_	_	_	
3-28	232-235	the	event[25]	giv[25]	coref	10-37[85_25]	
3-29	236-241	death	event[25]	giv[25]	_	_	
3-30	242-244	of	event[25]	giv[25]	_	_	
3-31	245-250	their	event[25]|person[26]|person[27]	giv[25]|giv[26]|giv[27]	appos|ana	3-35[28_26]|4-10[36_27]	
3-32	251-265	nine-month-old	event[25]|person[26]	giv[25]|giv[26]	_	_	
3-33	266-271	child	event[25]|person[26]	giv[25]|giv[26]	_	_	
3-34	272-273	,	_	_	_	_	
3-35	274-280	Gloria	person[28]	giv[28]	ana	4-1[29_28]	
3-36	281-282	.	_	_	_	_	

#Text=She died from infection caused by severe eczema after they shunned effective conventional medical treatments for homeopathy , a form of alternative medicine that has been described as pseudoscience .
4-1	283-286	She	person[29]	giv[29]	coref	8-1[54_29]	
4-2	287-291	died	_	_	_	_	
4-3	292-296	from	_	_	_	_	
4-4	297-306	infection	abstract[30]	new[30]	_	_	
4-5	307-313	caused	_	_	_	_	
4-6	314-316	by	_	_	_	_	
4-7	317-323	severe	abstract[35]	new[35]	coref	6-4[51_35]	
4-8	324-330	eczema	abstract[35]	new[35]	_	_	
4-9	331-336	after	_	_	_	_	
4-10	337-341	they	person[36]	giv[36]	coref	8-12[60_36]	
4-11	342-349	shunned	_	_	_	_	
4-12	350-359	effective	_	_	_	_	
4-13	360-372	conventional	abstract[38]	new[38]	coref	14-21[158_38]	
4-14	373-380	medical	abstract[38]	new[38]	_	_	
4-15	381-391	treatments	abstract[38]	new[38]	_	_	
4-16	392-395	for	_	_	_	_	
4-17	396-406	homeopathy	abstract[39]	new[39]	appos	4-19[41_39]	
4-18	407-408	,	_	_	_	_	
4-19	409-410	a	abstract[41]	giv[41]	coref	5-13[47_41]	
4-20	411-415	form	abstract[41]	giv[41]	_	_	
4-21	416-418	of	abstract[41]	giv[41]	_	_	
4-22	419-430	alternative	abstract[41]	giv[41]	_	_	
4-23	431-439	medicine	abstract[41]	giv[41]	_	_	
4-24	440-444	that	abstract[41]	giv[41]	_	_	
4-25	445-448	has	abstract[41]	giv[41]	_	_	
4-26	449-453	been	abstract[41]	giv[41]	_	_	
4-27	454-463	described	abstract[41]	giv[41]	_	_	
4-28	464-466	as	abstract[41]	giv[41]	_	_	
4-29	467-480	pseudoscience	abstract[41]|abstract[42]	giv[41]|new[42]	_	_	
4-30	481-482	.	_	_	_	_	

#Text=Articles in peer-reviewed academic journals including Social Science & Medicine have characterized homeopathy as a form of quackery .
5-1	483-491	Articles	abstract[44]	new[44]	_	_	
5-2	492-494	in	abstract[44]	new[44]	_	_	
5-3	495-508	peer-reviewed	abstract[44]|abstract[45]	new[44]|new[45]	_	_	
5-4	509-517	academic	abstract[44]|abstract[45]	new[44]|new[45]	_	_	
5-5	518-526	journals	abstract[44]|abstract[45]	new[44]|new[45]	_	_	
5-6	527-536	including	abstract[44]|abstract[45]	new[44]|new[45]	_	_	
5-7	537-543	Social	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	_	_	
5-8	544-551	Science	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	_	_	
5-9	552-553	&	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	_	_	
5-10	554-562	Medicine	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	_	_	
5-11	563-567	have	_	_	_	_	
5-12	568-581	characterized	_	_	_	_	
5-13	582-592	homeopathy	abstract[47]	giv[47]	coref	15-21[172_47]	
5-14	593-595	as	_	_	_	_	
5-15	596-597	a	abstract[49]	new[49]	_	_	
5-16	598-602	form	abstract[49]	new[49]	_	_	
5-17	603-605	of	abstract[49]	new[49]	_	_	
5-18	606-614	quackery	abstract[49]	new[49]	_	_	
5-19	615-616	.	_	_	_	_	

#Text=An example of severe eczema .
6-1	617-619	An	abstract[50]	new[50]	_	_	
6-2	620-627	example	abstract[50]	new[50]	_	_	
6-3	628-630	of	abstract[50]	new[50]	_	_	
6-4	631-637	severe	abstract[50]|abstract[51]	new[50]|giv[51]	coref	8-3[58_51]	
6-5	638-644	eczema	abstract[50]|abstract[51]	new[50]|giv[51]	_	_	
6-6	645-646	.	_	_	_	_	

#Text=Image : Jambula .
7-1	647-652	Image	abstract[52]	new[52]	_	_	
7-2	653-654	:	_	_	_	_	
7-3	655-662	Jambula	organization[53]	new[53]	_	_	
7-4	663-664	.	_	_	_	_	

#Text=Gloria developed severe eczema at the age of four months and the parents were advised to send the child to a skin specialist .
8-1	665-671	Gloria	person[54]	giv[54]	coref	8-18[61_54]	
8-2	672-681	developed	_	_	_	_	
8-3	682-688	severe	abstract[58]	giv[58]	coref	11-5[89_58]	
8-4	689-695	eczema	abstract[58]	giv[58]	_	_	
8-5	696-698	at	_	_	_	_	
8-6	699-702	the	abstract[59]	new[59]	_	_	
8-7	703-706	age	abstract[59]	new[59]	_	_	
8-8	707-709	of	abstract[59]	new[59]	_	_	
8-9	710-714	four	abstract[59]	new[59]	_	_	
8-10	715-721	months	abstract[59]	new[59]	_	_	
8-11	722-725	and	_	_	_	_	
8-12	726-729	the	person[60]	giv[60]	coref	11-17[94_60]	
8-13	730-737	parents	person[60]	giv[60]	_	_	
8-14	738-742	were	_	_	_	_	
8-15	743-750	advised	_	_	_	_	
8-16	751-753	to	_	_	_	_	
8-17	754-758	send	_	_	_	_	
8-18	759-762	the	person[61]	giv[61]	coref	9-12[67_61]	
8-19	763-768	child	person[61]	giv[61]	_	_	
8-20	769-771	to	_	_	_	_	
8-21	772-773	a	person[62]	new[62]	_	_	
8-22	774-778	skin	person[62]|object[63]	new[62]|new[63]	_	_	
8-23	779-789	specialist	person[62]	new[62]	_	_	
8-24	790-791	.	_	_	_	_	

#Text=Thomas Sam , a practising homeopath , instead decided to treat his daughter himself .
9-1	792-798	Thomas	person[65]	giv[65]	appos	9-4[66_65]	
9-2	799-802	Sam	person[65]	giv[65]	_	_	
9-3	803-804	,	_	_	_	_	
9-4	805-806	a	person[66]	giv[66]	ana	9-12[68_66]	
9-5	807-817	practising	person[66]	giv[66]	_	_	
9-6	818-827	homeopath	person[66]	giv[66]	_	_	
9-7	828-829	,	_	_	_	_	
9-8	830-837	instead	_	_	_	_	
9-9	838-845	decided	_	_	_	_	
9-10	846-848	to	_	_	_	_	
9-11	849-854	treat	_	_	_	_	
9-12	855-858	his	person[67]|person[68]	giv[67]|giv[68]	coref|ana	10-1[73_67]|9-14[69_68]	
9-13	859-867	daughter	person[67]	giv[67]	_	_	
9-14	868-875	himself	person[69]	giv[69]	ana	10-1[74_69]	
9-15	876-877	.	_	_	_	_	

#Text=His daughter 's condition deteriorated , to the point that the baby spent all her energy battling the infections caused by the constant breaking of the skin , leading to severe malnutrition and , eventually , her death .
10-1	878-881	His	abstract[72]|person[73]|person[74]	new[72]|giv[73]|giv[74]	coref|coref	10-11[77_73]|16-3[179_74]	
10-2	882-890	daughter	abstract[72]|person[73]	new[72]|giv[73]	_	_	
10-3	891-893	's	abstract[72]|person[73]	new[72]|giv[73]	_	_	
10-4	894-903	condition	abstract[72]	new[72]	_	_	
10-5	904-916	deteriorated	_	_	_	_	
10-6	917-918	,	_	_	_	_	
10-7	919-921	to	_	_	_	_	
10-8	922-925	the	abstract[76]	new[76]	_	_	
10-9	926-931	point	abstract[76]	new[76]	_	_	
10-10	932-936	that	abstract[76]	new[76]	_	_	
10-11	937-940	the	abstract[76]|person[77]	new[76]|giv[77]	ana|bridge:def	10-15[79_77]|10-26[83_77]	
