#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	coref	3-9[15_1]	
1-2	6-20	municipalities	organization[1]	new[1]	_	_	
1-3	21-23	in	_	_	_	_	
1-4	24-29	Italy	place[2]	acc[2]	coref|bridge:other|bridge:other|bridge:other	3-7[13_2]|15-1[143_2]|17-1[158_2]|27-5[236_2]	
1-5	30-33	ask	_	_	_	_	
1-6	34-39	taxes	abstract[3]	new[3]	coref	3-18[17_3]	
1-7	40-44	from	_	_	_	_	
1-8	45-54	religious	organization[6]	new[6]	coref	3-14[16_6]	
1-9	55-62	schools	organization[6]	new[6]	_	_	

#Text=Sunday , August 2 , 2015
2-1	63-69	Sunday	time[7]	acc[7]	appos	2-3[9_7]	
2-2	70-71	,	_	_	_	_	
2-3	72-78	August	time[9]	giv[9]	_	_	
2-4	79-80	2	time[9]	giv[9]	_	_	
2-5	81-82	,	time[9]	giv[9]	_	_	
2-6	83-87	2015	time[9]|time[10]	giv[9]|acc[10]	bridge:other	5-18[38_10]	

#Text=In the past few days in Italy , several municipalities have started asking religious schools to pay taxes for property and local services , despite the resistance of the Catholic Church .
3-1	88-90	In	_	_	_	_	
3-2	91-94	the	time[12]	acc[12]	_	_	
3-3	95-99	past	time[12]	acc[12]	_	_	
3-4	100-103	few	time[12]	acc[12]	_	_	
3-5	104-108	days	time[12]	acc[12]	_	_	
3-6	109-111	in	_	_	_	_	
3-7	112-117	Italy	place[13]	giv[13]	bridge:def	12-19[121_13]	
3-8	118-119	,	_	_	_	_	
3-9	120-127	several	organization[15]	giv[15]	coref	5-4[34_15]	
3-10	128-142	municipalities	organization[15]	giv[15]	_	_	
3-11	143-147	have	_	_	_	_	
3-12	148-155	started	_	_	_	_	
3-13	156-162	asking	_	_	_	_	
3-14	163-172	religious	organization[16]	giv[16]	coref	5-32[44_16]	
3-15	173-180	schools	organization[16]	giv[16]	_	_	
3-16	181-183	to	_	_	_	_	
3-17	184-187	pay	_	_	_	_	
3-18	188-193	taxes	abstract[17]	giv[17]	coref	5-36[45_17]	
3-19	194-197	for	abstract[17]	giv[17]	_	_	
3-20	198-206	property	abstract[17]|abstract[18]	giv[17]|new[18]	coref	5-36[46_18]	
3-21	207-210	and	abstract[17]	giv[17]	_	_	
3-22	211-216	local	abstract[17]|abstract[20]	giv[17]|new[20]	_	_	
3-23	217-225	services	abstract[17]|abstract[20]	giv[17]|new[20]	_	_	
3-24	226-227	,	_	_	_	_	
3-25	228-235	despite	_	_	_	_	
3-26	236-239	the	abstract[21]	new[21]	_	_	
3-27	240-250	resistance	abstract[21]	new[21]	_	_	
3-28	251-253	of	abstract[21]	new[21]	_	_	
3-29	254-257	the	abstract[21]|organization[22]	new[21]|new[22]	_	_	
3-30	258-266	Catholic	abstract[21]|organization[22]	new[21]|new[22]	_	_	
3-31	267-273	Church	abstract[21]|organization[22]	new[21]|new[22]	_	_	
3-32	274-275	.	_	_	_	_	

#Text=Instituto Gonzaga , a catholic school in Milan . Image : Friedrichstrasse .
4-1	276-285	Instituto	organization[23]	new[23]	appos|bridge:other	4-4[26_23]|4-10[28_23]	
4-2	286-293	Gonzaga	organization[23]|person[24]	new[23]|new[24]	_	_	
4-3	294-295	,	_	_	_	_	
4-4	296-297	a	organization[26]	giv[26]	_	_	
4-5	298-306	catholic	organization[26]	giv[26]	_	_	
4-6	307-313	school	organization[26]	giv[26]	_	_	
4-7	314-316	in	_	_	_	_	
4-8	317-322	Milan	place[27]	new[27]	_	_	
4-9	323-324	.	_	_	_	_	
4-10	325-330	Image	abstract[28]	acc[28]	_	_	
4-11	331-332	:	_	_	_	_	
4-12	333-349	Friedrichstrasse	organization[29]	new[29]	_	_	
4-13	350-351	.	_	_	_	_	

#Text=The request of the municipalities results from the sentence of the Italian Supreme Court of Cassation on July 8 , recognising as legitimate the request of the Municipality of Livorno asking religious schools to pay property taxes .
5-1	352-355	The	event[33]	new[33]	coref	6-1[47_33]	
5-2	356-363	request	event[33]	new[33]	_	_	
5-3	364-366	of	event[33]	new[33]	_	_	
5-4	367-370	the	event[33]|organization[34]	new[33]|giv[34]	bridge:def|bridge:other	6-5[50_34]|6-19[56_34]	
5-5	371-385	municipalities	event[33]|organization[34]	new[33]|giv[34]	_	_	
5-6	386-393	results	_	_	_	_	
5-7	394-398	from	_	_	_	_	
5-8	399-402	the	abstract[35]	new[35]	coref	8-24[78_35]	
5-9	403-411	sentence	abstract[35]	new[35]	_	_	
5-10	412-414	of	abstract[35]	new[35]	_	_	
5-11	415-418	the	abstract[35]|organization[36]	new[35]|new[36]	coref	8-27[79_36]	
5-12	419-426	Italian	abstract[35]|organization[36]	new[35]|new[36]	_	_	
5-13	427-434	Supreme	abstract[35]|organization[36]	new[35]|new[36]	_	_	
5-14	435-440	Court	abstract[35]|organization[36]	new[35]|new[36]	_	_	
5-15	441-443	of	abstract[35]|organization[36]	new[35]|new[36]	_	_	
5-16	444-453	Cassation	abstract[35]|organization[36]	new[35]|new[36]	_	_	
5-17	454-456	on	abstract[35]	new[35]	_	_	
5-18	457-461	July	abstract[35]|time[37]|time[38]	new[35]|new[37]|acc[38]	_	_	
5-19	462-463	8	abstract[35]|time[37]	new[35]|new[37]	_	_	
5-20	464-465	,	_	_	_	_	
5-21	466-477	recognising	_	_	_	_	
5-22	478-480	as	_	_	_	_	
5-23	481-491	legitimate	_	_	_	_	
5-24	492-495	the	event[40]	new[40]	coref	10-1[96_40]	
5-25	496-503	request	event[40]	new[40]	_	_	
5-26	504-506	of	event[40]	new[40]	_	_	
5-27	507-510	the	event[40]|organization[41]	new[40]|new[41]	coref	10-6[97_41]	
5-28	511-523	Municipality	event[40]|organization[41]	new[40]|new[41]	_	_	
5-29	524-526	of	event[40]|organization[41]	new[40]|new[41]	_	_	
5-30	527-534	Livorno	event[40]|organization[41]|place[42]	new[40]|new[41]|new[42]	coref	9-19[87_42]	
5-31	535-541	asking	_	_	_	_	
5-32	542-551	religious	organization[44]	giv[44]	coref|bridge:def	24-19[218_44]|9-11[82_44]	
5-33	552-559	schools	organization[44]	giv[44]	_	_	
5-34	560-562	to	_	_	_	_	
5-35	563-566	pay	_	_	_	_	
5-36	567-575	property	abstract[45]|abstract[46]	giv[45]|giv[46]	coref	7-21[68_45]	
5-37	576-581	taxes	abstract[45]	giv[45]	_	_	
5-38	582-583	.	_	_	_	_	

#Text=Requests have come from the Municipality of Bogliasco , next to Genova , and from the deputies of Movimento 5 Stelle ( M5S ) of the regional counsel of Lombardy .
6-1	584-592	Requests	event[47]	giv[47]	coref|bridge:def|bridge:def|bridge:def	7-18[66_47]|7-1[61_47]|8-2[73_47]|9-1[80_47]	
6-2	593-597	have	_	_	_	_	
6-3	598-602	come	_	_	_	_	
6-4	603-607	from	_	_	_	_	
6-5	608-611	the	organization[50]	acc[50]	_	_	
6-6	612-624	Municipality	organization[50]	acc[50]	_	_	
6-7	625-627	of	organization[50]	acc[50]	_	_	
6-8	628-637	Bogliasco	organization[50]|place[51]	acc[50]|new[51]	bridge:def	7-6[62_51]	
6-9	638-639	,	_	_	_	_	
6-10	640-644	next	_	_	_	_	
6-11	645-647	to	_	_	_	_	
6-12	648-654	Genova	place[52]	new[52]	_	_	
6-13	655-656	,	_	_	_	_	
6-14	657-660	and	_	_	_	_	
6-15	661-665	from	_	_	_	_	
6-16	666-669	the	person[55]	new[55]	_	_	
6-17	670-678	deputies	person[55]	new[55]	_	_	
6-18	679-681	of	person[55]	new[55]	_	_	
6-19	682-691	Movimento	person[55]|organization[56]	new[55]|acc[56]	coref	6-22[57_56]	
6-20	692-693	5	person[55]|organization[56]	new[55]|acc[56]	_	_	
6-21	694-700	Stelle	person[55]|organization[56]	new[55]|acc[56]	_	_	
6-22	701-702	(	person[55]|organization[57]	new[55]|giv[57]	coref	8-6[74_57]	
6-23	703-706	M5S	person[55]|organization[57]	new[55]|giv[57]	_	_	
6-24	707-708	)	person[55]|organization[57]	new[55]|giv[57]	_	_	
6-25	709-711	of	person[55]	new[55]	_	_	
6-26	712-715	the	person[55]|organization[58]	new[55]|new[58]	_	_	
6-27	716-724	regional	person[55]|organization[58]	new[55]|new[58]	_	_	
6-28	725-732	counsel	person[55]|organization[58]	new[55]|new[58]	_	_	
6-29	733-735	of	person[55]|organization[58]	new[55]|new[58]	_	_	
6-30	736-744	Lombardy	person[55]|organization[58]|place[59]	new[55]|new[58]|new[59]	coref|bridge:def	8-20[77_59]|8-11[75_59]	
6-31	745-746	.	_	_	_	_	

#Text=The first case is of the mayor Luca Pastorino that in last years received several refusals of his requests for payment because of the religious nursery school and retirement home .
7-1	747-750	The	abstract[61]	acc[61]	_	_	
7-2	751-756	first	abstract[61]	acc[61]	_	_	
7-3	757-761	case	abstract[61]	acc[61]	_	_	
7-4	762-764	is	_	_	_	_	
7-5	765-767	of	_	_	_	_	
7-6	768-771	the	person[62]	acc[62]	appos	7-8[63_62]	
