#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
1-1	0-10	Understand	_	_	_	_	

#Text=Some of the distinctive skyline of Downtown , including the Kaiser Building and the Cathedral of Christ the Light .
2-1	11-15	Some	place[1]	acc[1]	_	_	
2-2	16-18	of	place[1]	acc[1]	_	_	
2-3	19-22	the	place[1]|place[2]	acc[1]|new[2]	_	_	
2-4	23-34	distinctive	place[1]|place[2]	acc[1]|new[2]	_	_	
2-5	35-42	skyline	place[1]|place[2]	acc[1]|new[2]	_	_	
2-6	43-45	of	place[1]	acc[1]	_	_	
2-7	46-54	Downtown	place[1]|place[3]	acc[1]|acc[3]	coref	7-14[0_3]	
2-8	55-56	,	_	_	_	_	
2-9	57-66	including	_	_	_	_	
2-10	67-70	the	place[4]	new[4]	_	_	
2-11	71-77	Kaiser	place[4]	new[4]	_	_	
2-12	78-86	Building	place[4]	new[4]	_	_	
2-13	87-90	and	_	_	_	_	
2-14	91-94	the	place[5]	new[5]	_	_	
2-15	95-104	Cathedral	place[5]	new[5]	_	_	
2-16	105-107	of	place[5]	new[5]	_	_	
2-17	108-114	Christ	place[5]	new[5]	_	_	
2-18	115-118	the	place[5]	new[5]	_	_	
2-19	119-124	Light	place[5]	new[5]	_	_	
2-20	125-126	.	_	_	_	_	

#Text=Often overshadowed by San Francisco , its larger neighbor lying directly to the west , Oakland has in recent years began to step out from under the shadows , playing upon the beautiful highlights of its own and its rise as the multicultural " hipster ' city of the Bay Area .
3-1	127-132	Often	_	_	_	_	
3-2	133-145	overshadowed	_	_	_	_	
3-3	146-148	by	_	_	_	_	
3-4	149-152	San	place[6]	acc[6]	coref|appos	10-31[69_6]|3-7[7_6]	
3-5	153-162	Francisco	place[6]	acc[6]	_	_	
3-6	163-164	,	_	_	_	_	
3-7	165-168	its	place[7]|place[8]	giv[7]|giv[8]	_	_	
3-8	169-175	larger	place[7]	giv[7]	_	_	
3-9	176-184	neighbor	place[7]	giv[7]	_	_	
3-10	185-190	lying	_	_	_	_	
3-11	191-199	directly	_	_	_	_	
3-12	200-202	to	_	_	_	_	
3-13	203-206	the	place[9]	acc[9]	_	_	
3-14	207-211	west	place[9]	acc[9]	_	_	
3-15	212-213	,	_	_	_	_	
3-16	214-221	Oakland	place	acc	cata|coref|ana	3-7[8_0]|4-5|3-36	
3-17	222-225	has	_	_	_	_	
3-18	226-228	in	_	_	_	_	
3-19	229-235	recent	_	_	_	_	
3-20	236-241	years	_	_	_	_	
3-21	242-247	began	_	_	_	_	
3-22	248-250	to	_	_	_	_	
3-23	251-255	step	_	_	_	_	
3-24	256-259	out	_	_	_	_	
3-25	260-264	from	_	_	_	_	
3-26	265-270	under	_	_	_	_	
3-27	271-274	the	_	_	_	_	
3-28	275-282	shadows	_	_	_	_	
3-29	283-284	,	_	_	_	_	
3-30	285-292	playing	_	_	_	_	
3-31	293-297	upon	_	_	_	_	
3-32	298-301	the	place[11]	new[11]	_	_	
3-33	302-311	beautiful	place[11]	new[11]	_	_	
3-34	312-322	highlights	place[11]	new[11]	_	_	
3-35	323-325	of	_	_	_	_	
3-36	326-329	its	place	giv	ana	3-39[14_0]	
3-37	330-333	own	_	_	_	_	
3-38	334-337	and	_	_	_	_	
3-39	338-341	its	event[13]|place[14]	new[13]|giv[14]	_	_	
3-40	342-346	rise	event[13]	new[13]	_	_	
3-41	347-349	as	_	_	_	_	
3-42	350-353	the	place[15]	giv[15]	_	_	
3-43	354-367	multicultural	place[15]	giv[15]	_	_	
3-44	368-369	"	place[15]	giv[15]	_	_	
3-45	370-377	hipster	place[15]	giv[15]	_	_	
3-46	378-379	'	place[15]	giv[15]	_	_	
3-47	380-384	city	place[15]	giv[15]	_	_	
3-48	385-387	of	place[15]	giv[15]	_	_	
3-49	388-391	the	place[15]|place[16]	giv[15]|acc[16]	_	_	
3-50	392-395	Bay	place[15]|place[16]	giv[15]|acc[16]	_	_	
3-51	396-400	Area	place[15]|place[16]	giv[15]|acc[16]	_	_	
3-52	401-402	.	_	_	_	_	

#Text=Since the 1960s , Oakland has been a hub of radical culture , and is the birthplace of both the Black Panther Party and the Hell 's Angels .
4-1	403-408	Since	_	_	_	_	
4-2	409-412	the	time[17]	acc[17]	_	_	
4-3	413-418	1960s	time[17]	acc[17]	_	_	
4-4	419-420	,	_	_	_	_	
4-5	421-428	Oakland	place	giv	coref|coref|coref	5-1[25_0]|4-16[21_0]|4-8[19_0]	
4-6	429-432	has	_	_	_	_	
4-7	433-437	been	_	_	_	_	
4-8	438-439	a	abstract[19]	new[19]	_	_	
4-9	440-443	hub	abstract[19]	new[19]	_	_	
4-10	444-446	of	abstract[19]	new[19]	_	_	
4-11	447-454	radical	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-12	455-462	culture	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-13	463-464	,	_	_	_	_	
4-14	465-468	and	_	_	_	_	
4-15	469-471	is	_	_	_	_	
