#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Prepare Quinoa
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-14	Prepare	_	_	_	_	
1-4	15-21	Quinoa	substance	new	coref	2-1	

#Text=Quinoa is known as the little rice of Peru .
2-1	22-28	Quinoa	substance	giv	coref	2-5[3_0]	
2-2	29-31	is	_	_	_	_	
2-3	32-37	known	_	_	_	_	
2-4	38-40	as	_	_	_	_	
2-5	41-44	the	substance[3]	giv[3]	coref|bridge:def	3-11[0_3]|3-4[6_3]	
2-6	45-51	little	substance[3]	giv[3]	_	_	
2-7	52-56	rice	substance[3]	giv[3]	_	_	
2-8	57-59	of	_	_	_	_	
2-9	60-64	Peru	place	acc	_	_	
2-10	65-66	.	_	_	_	_	

#Text=The Incas treated the crop as sacred and referred to quinoa as " chisaya mama " or " mother of all grains . " [ 1 ]
3-1	67-70	The	person[5]	new[5]	bridge:def	4-4[11_5]	
3-2	71-76	Incas	person[5]	new[5]	_	_	
3-3	77-84	treated	_	_	_	_	
3-4	85-88	the	plant[6]	acc[6]	bridge:def	4-9[12_6]	
3-5	89-93	crop	plant[6]	acc[6]	_	_	
3-6	94-96	as	_	_	_	_	
3-7	97-103	sacred	_	_	_	_	
3-8	104-107	and	_	_	_	_	
3-9	108-116	referred	_	_	_	_	
3-10	117-119	to	_	_	_	_	
3-11	120-126	quinoa	substance	giv	coref	3-14[8_0]	
3-12	127-129	as	_	_	_	_	
3-13	130-131	"	_	_	_	_	
3-14	132-139	chisaya	substance[8]	giv[8]	coref	3-19[9_8]	
3-15	140-144	mama	substance[8]	giv[8]	_	_	
3-16	145-146	"	_	_	_	_	
3-17	147-149	or	_	_	_	_	
3-18	150-151	"	_	_	_	_	
3-19	152-158	mother	substance[9]	giv[9]	_	_	
3-20	159-161	of	substance[9]	giv[9]	_	_	
3-21	162-165	all	substance[9]	giv[9]	_	_	
3-22	166-172	grains	substance[9]	giv[9]	_	_	
3-23	173-174	.	_	_	_	_	
3-24	175-176	"	_	_	_	_	
3-25	177-178	[	_	_	_	_	
3-26	179-180	1	_	_	_	_	
3-27	181-182	]	_	_	_	_	

#Text=By tradition , the Inca emperor would sow the first seeds of the season using " golden implements . "
4-1	183-185	By	_	_	_	_	
4-2	186-195	tradition	abstract	new	_	_	
4-3	196-197	,	_	_	_	_	
4-4	198-201	the	person[11]	acc[11]	_	_	
4-5	202-206	Inca	person[11]	acc[11]	_	_	
4-6	207-214	emperor	person[11]	acc[11]	_	_	
4-7	215-220	would	_	_	_	_	
4-8	221-224	sow	_	_	_	_	
4-9	225-228	the	plant[12]	acc[12]	coref	5-1[0_12]	
4-10	229-234	first	plant[12]	acc[12]	_	_	
4-11	235-240	seeds	plant[12]	acc[12]	_	_	
4-12	241-243	of	plant[12]	acc[12]	_	_	
4-13	244-247	the	plant[12]	acc[12]	_	_	
4-14	248-254	season	plant[12]	acc[12]	_	_	
4-15	255-260	using	_	_	_	_	
4-16	261-262	"	_	_	_	_	
4-17	263-269	golden	object[13]	new[13]	_	_	
4-18	270-280	implements	object[13]	new[13]	_	_	
4-19	281-282	.	_	_	_	_	
4-20	283-284	"	_	_	_	_	

#Text=Quinoa is rich in protein and much lighter than other grains .
5-1	285-291	Quinoa	substance	giv	ana	6-1	
5-2	292-294	is	_	_	_	_	
5-3	295-299	rich	_	_	_	_	
5-4	300-302	in	_	_	_	_	
5-5	303-310	protein	substance	new	coref	6-23[23_0]	
5-6	311-314	and	_	_	_	_	
5-7	315-319	much	_	_	_	_	
5-8	320-327	lighter	_	_	_	_	
5-9	328-332	than	_	_	_	_	
5-10	333-338	other	substance[16]	new[16]	bridge:other	6-8[0_16]	
5-11	339-345	grains	substance[16]	new[16]	_	_	
5-12	346-347	.	_	_	_	_	

#Text=It is much easier to prepare than rice and is rapidly gaining in popularity , especially among vegetarians who value its high protein levels .
6-1	348-350	It	substance	giv	ana	6-21[22_0]	
6-2	351-353	is	_	_	_	_	
6-3	354-358	much	_	_	_	_	
6-4	359-365	easier	_	_	_	_	
6-5	366-368	to	_	_	_	_	
6-6	369-376	prepare	_	_	_	_	
6-7	377-381	than	_	_	_	_	
6-8	382-386	rice	substance	acc	coref	34-10[106_0]	
6-9	387-390	and	_	_	_	_	
6-10	391-393	is	_	_	_	_	
6-11	394-401	rapidly	_	_	_	_	
6-12	402-409	gaining	_	_	_	_	
6-13	410-412	in	_	_	_	_	
6-14	413-423	popularity	abstract	new	_	_	
6-15	424-425	,	_	_	_	_	
6-16	426-436	especially	_	_	_	_	
6-17	437-442	among	_	_	_	_	
6-18	443-454	vegetarians	person	new	_	_	
6-19	455-458	who	_	_	_	_	
6-20	459-464	value	_	_	_	_	
6-21	465-468	its	abstract[21]|substance[22]	new[21]|giv[22]	_	_	
6-22	469-473	high	abstract[21]	new[21]	_	_	
6-23	474-481	protein	abstract[21]|substance[23]	new[21]|giv[23]	_	_	
6-24	482-488	levels	abstract[21]	new[21]	_	_	
6-25	489-490	.	_	_	_	_	

#Text=Ingredients
7-1	491-502	Ingredients	substance	new	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	11-1[29_0]|10-1[28_0]|9-6|9-1[26_0]|8-1[25_0]	

#Text=1 cup quinoa
8-1	503-504	1	substance[25]	acc[25]	coref	13-2[33_25]	
8-2	505-508	cup	substance[25]	acc[25]	_	_	
8-3	509-515	quinoa	substance[25]	acc[25]	_	_	

#Text=2 cups water ( or broth )
9-1	516-517	2	substance[26]	acc[26]	coref	22-2[64_26]	
9-2	518-522	cups	substance[26]	acc[26]	_	_	
9-3	523-528	water	substance[26]	acc[26]	_	_	
9-4	529-530	(	_	_	_	_	
9-5	531-533	or	_	_	_	_	
9-6	534-539	broth	substance	acc	coref	22-6	
9-7	540-541	)	_	_	_	_	

#Text=Olive oil to taste ( Optional )
10-1	542-547	Olive	substance[28]	acc[28]	coref	18-2[54_28]	
10-2	548-551	oil	substance[28]	acc[28]	_	_	
10-3	552-554	to	_	_	_	_	
10-4	555-560	taste	_	_	_	_	
10-5	561-562	(	_	_	_	_	
10-6	563-571	Optional	_	_	_	_	
10-7	572-573	)	_	_	_	_	

#Text=1/2 teaspoon salt ( Optional )
11-1	574-577	1/2	substance[29]	acc[29]	coref	45-7[133_29]	
11-2	578-586	teaspoon	substance[29]	acc[29]	_	_	
11-3	587-591	salt	substance[29]	acc[29]	_	_	
11-4	592-593	(	_	_	_	_	
11-5	594-602	Optional	_	_	_	_	
11-6	603-604	)	_	_	_	_	

#Text=Method 1 Cooking On A Stove Top
12-1	605-611	Method	abstract[30]	new[30]	coref	44-6[130_30]	
12-2	612-613	1	abstract[30]	new[30]	_	_	
12-3	614-621	Cooking	_	_	_	_	
12-4	622-624	On	_	_	_	_	
12-5	625-626	A	place[31]	new[31]	_	_	
12-6	627-632	Stove	place[31]	new[31]	_	_	
12-7	633-636	Top	place[31]	new[31]	_	_	

#Text=Rinse the grains of quinoa in water .
13-1	637-642	Rinse	abstract[32]	new[32]	coref	14-4[36_32]	
13-2	643-646	the	abstract[32]|substance[33]	new[32]|giv[33]	coref	15-5[41_33]	
13-3	647-653	grains	abstract[32]|substance[33]	new[32]|giv[33]	_	_	
13-4	654-656	of	abstract[32]|substance[33]	new[32]|giv[33]	_	_	
13-5	657-663	quinoa	abstract[32]|substance[33]	new[32]|giv[33]	_	_	
13-6	664-666	in	abstract[32]	new[32]	_	_	
13-7	667-672	water	abstract[32]|substance[34]	new[32]|new[34]	coref	15-12[43_34]	
13-8	673-674	.	_	_	_	_	

#Text=You can skip this step if you have purchased pre-rinsed quinoa in a box .
14-1	675-678	You	person	new	ana	14-7	
14-2	679-682	can	_	_	_	_	
14-3	683-687	skip	_	_	_	_	
14-4	688-692	this	abstract[36]	giv[36]	_	_	
14-5	693-697	step	abstract[36]	giv[36]	_	_	
14-6	698-700	if	_	_	_	_	
14-7	701-704	you	person	giv	ana	26-10	
14-8	705-709	have	_	_	_	_	
14-9	710-719	purchased	_	_	_	_	
14-10	720-730	pre-rinsed	substance[38]	new[38]	coref	41-4[119_38]	
14-11	731-737	quinoa	substance[38]	new[38]	_	_	
14-12	738-740	in	substance[38]	new[38]	_	_	
14-13	741-742	a	substance[38]|object[39]	new[38]|new[39]	_	_	
14-14	743-746	box	substance[38]|object[39]	new[38]|new[39]	_	_	
14-15	747-748	.	_	_	_	_	

#Text=To rinse , place the measured grain in a strainer under running water for a few minutes .
15-1	749-751	To	_	_	_	_	
15-2	752-757	rinse	_	_	_	_	
15-3	758-759	,	_	_	_	_	
15-4	760-765	place	abstract[40]	new[40]	coref	16-1[0_40]	
15-5	766-769	the	abstract[40]|substance[41]	new[40]|giv[41]	coref	16-13[48_41]	
15-6	770-778	measured	abstract[40]|substance[41]	new[40]|giv[41]	_	_	
15-7	779-784	grain	abstract[40]|substance[41]	new[40]|giv[41]	_	_	
15-8	785-787	in	abstract[40]	new[40]	_	_	
15-9	788-789	a	abstract[40]|object[42]	new[40]|new[42]	_	_	
15-10	790-798	strainer	abstract[40]|object[42]	new[40]|new[42]	_	_	
15-11	799-804	under	abstract[40]	new[40]	_	_	
15-12	805-812	running	abstract[40]|substance[43]	new[40]|giv[43]	_	_	
15-13	813-818	water	abstract[40]|substance[43]	new[40]|giv[43]	_	_	
15-14	819-822	for	abstract[40]	new[40]	_	_	
15-15	823-824	a	abstract[40]|time[44]	new[40]|new[44]	_	_	
15-16	825-828	few	abstract[40]|time[44]	new[40]|new[44]	_	_	
15-17	829-836	minutes	abstract[40]|time[44]	new[40]|new[44]	_	_	
15-18	837-838	.	_	_	_	_	

#Text=This is necessary to remove the excess saponins on the outside of the grains which impart a bitter flavor to quinoa if not removed .
16-1	839-843	This	abstract	acc	_	_	
16-2	844-846	is	_	_	_	_	
16-3	847-856	necessary	_	_	_	_	
16-4	857-859	to	_	_	_	_	
16-5	860-866	remove	_	_	_	_	
16-6	867-870	the	substance[46]	new[46]	_	_	
16-7	871-877	excess	substance[46]	new[46]	_	_	
16-8	878-886	saponins	substance[46]	new[46]	_	_	
16-9	887-889	on	substance[46]	new[46]	_	_	
16-10	890-893	the	substance[46]|place[47]	new[46]|new[47]	_	_	
16-11	894-901	outside	substance[46]|place[47]	new[46]|new[47]	_	_	
16-12	902-904	of	substance[46]|place[47]	new[46]|new[47]	_	_	
16-13	905-908	the	substance[46]|place[47]|substance[48]	new[46]|new[47]|giv[48]	coref	16-21[0_48]	
16-14	909-915	grains	substance[46]|place[47]|substance[48]	new[46]|new[47]|giv[48]	_	_	
16-15	916-921	which	_	_	_	_	
16-16	922-928	impart	_	_	_	_	
16-17	929-930	a	abstract[49]	new[49]	_	_	
16-18	931-937	bitter	abstract[49]	new[49]	_	_	
16-19	938-944	flavor	abstract[49]	new[49]	_	_	
16-20	945-947	to	_	_	_	_	
16-21	948-954	quinoa	substance	giv	coref	17-2[52_0]	
16-22	955-957	if	_	_	_	_	
16-23	958-961	not	_	_	_	_	
16-24	962-969	removed	_	_	_	_	
16-25	970-971	.	_	_	_	_	

#Text=Toast quinoa in a saucepan ( optional ) .
17-1	972-977	Toast	abstract[51]	new[51]	coref	44-2[129_51]	
17-2	978-984	quinoa	abstract[51]|substance[52]	new[51]|giv[52]	coref	19-2[57_52]	
17-3	985-987	in	abstract[51]	new[51]	_	_	
17-4	988-989	a	abstract[51]|object[53]	new[51]|new[53]	coref	18-8[55_53]	
17-5	990-998	saucepan	abstract[51]|object[53]	new[51]|new[53]	_	_	
17-6	999-1000	(	_	_	_	_	
17-7	1001-1009	optional	_	_	_	_	
17-8	1010-1011	)	_	_	_	_	
17-9	1012-1013	.	_	_	_	_	

#Text=Drizzle a bit of olive oil in a pan over medium-high heat .
18-1	1014-1021	Drizzle	_	_	_	_	
18-2	1022-1023	a	substance[54]	acc[54]	_	_	
18-3	1024-1027	bit	substance[54]	acc[54]	_	_	
18-4	1028-1030	of	substance[54]	acc[54]	_	_	
18-5	1031-1036	olive	substance[54]	acc[54]	_	_	
18-6	1037-1040	oil	substance[54]	acc[54]	_	_	
18-7	1041-1043	in	_	_	_	_	
18-8	1044-1045	a	object[55]	giv[55]	_	_	
18-9	1046-1049	pan	object[55]	giv[55]	_	_	
18-10	1050-1054	over	_	_	_	_	
18-11	1055-1066	medium-high	abstract[56]	new[56]	_	_	
18-12	1067-1071	heat	abstract[56]	new[56]	_	_	
18-13	1072-1073	.	_	_	_	_	

#Text=Add the quinoa and cook for about 1 minute .
19-1	1074-1077	Add	_	_	_	_	
19-2	1078-1081	the	substance[57]	giv[57]	coref	20-4[62_57]	
19-3	1082-1088	quinoa	substance[57]	giv[57]	_	_	
19-4	1089-1092	and	_	_	_	_	
19-5	1093-1097	cook	event[58]	new[58]	coref	20-1[0_58]	
19-6	1098-1101	for	event[58]	new[58]	_	_	
