#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Keep your eyes peeled for cosmic debris : Andrew Westphal about Stardust @ home
1-1	0-4	Keep	_	_	_	_	_	
1-2	5-9	your	object[1]|person[2]	new[1]|acc[2]	_	_	_	
1-3	10-14	eyes	object[1]	new[1]	_	_	_	
1-4	15-21	peeled	_	_	_	_	_	
1-5	22-25	for	_	_	_	_	_	
1-6	26-32	cosmic	substance[4]	new[4]	_	_	_	
1-7	33-39	debris	substance[4]	new[4]	_	_	_	
1-8	40-41	:	_	_	_	_	_	
1-9	42-48	Andrew	person[5]	new[5]	_	coref	7-1[41_5]	
1-10	49-57	Westphal	person[5]	new[5]	_	_	_	
1-11	58-63	about	_	_	_	_	_	
1-12	64-72	Stardust	abstract[6]	new[6]	Stardust@home[6]	coref	5-1[35_6]	
1-13	73-74	@	abstract[6]	new[6]	Stardust@home[6]	_	_	
1-14	75-79	home	abstract[6]	new[6]	Stardust@home[6]	_	_	

#Text=Sunday , May 28 , 2006
2-1	80-86	Sunday	time[7]	acc[7]	_	appos	2-3[9_7]	
2-2	87-88	,	_	_	_	_	_	
2-3	89-92	May	time[9]	giv[9]	_	_	_	
2-4	93-95	28	time[9]	giv[9]	_	_	_	
2-5	96-97	,	time[9]	giv[9]	_	_	_	
2-6	98-102	2006	time[9]|time[10]	giv[9]|acc[10]	_	coref	3-33[27_10]	

#Text=Stardust is a NASA space capsule that collected samples from comet 81P/Wild ( also known as " Wild 2 ) in deep space and landed back on Earth on January 15 , 2006 .
3-1	103-111	Stardust	object[11]	new[11]	Stardust_%28spacecraft%29[11]	coref	3-3[14_11]	
3-2	112-114	is	_	_	_	_	_	
3-3	115-116	a	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	coref	4-21[34_14]	
3-4	117-121	NASA	object[14]|organization[15]	giv[14]|new[15]	Stardust_%28spacecraft%29[14]|NASA[15]	coref	13-3[78_15]	
3-5	122-127	space	object[14]|place[16]	giv[14]|new[16]	Stardust_%28spacecraft%29[14]	coref	33-33[208_16]	
3-6	128-135	capsule	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-7	136-140	that	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-8	141-150	collected	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-9	151-158	samples	object[14]|object[17]	giv[14]|new[17]	Stardust_%28spacecraft%29[14]	coref	4-17[33_17]	
3-10	159-163	from	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-11	164-169	comet	object[14]|object[21]	giv[14]|new[21]	Stardust_%28spacecraft%29[14]|81P/Wild[21]	coref	3-17[22_21]	
3-12	170-178	81P/Wild	object[14]|object[21]	giv[14]|new[21]	Stardust_%28spacecraft%29[14]|81P/Wild[21]	_	_	
3-13	179-180	(	object[14]|object[21]	giv[14]|new[21]	Stardust_%28spacecraft%29[14]|81P/Wild[21]	_	_	
3-14	181-185	also	object[14]|object[21]	giv[14]|new[21]	Stardust_%28spacecraft%29[14]|81P/Wild[21]	_	_	
3-15	186-191	known	object[14]|object[21]	giv[14]|new[21]	Stardust_%28spacecraft%29[14]|81P/Wild[21]	_	_	
3-16	192-194	as	object[14]|object[21]	giv[14]|new[21]	Stardust_%28spacecraft%29[14]|81P/Wild[21]	_	_	
3-17	195-196	"	object[14]|object[21]|object[22]	giv[14]|new[21]|giv[22]	Stardust_%28spacecraft%29[14]|81P/Wild[21]|81P/Wild[22]	coref	16-14[96_22]	
3-18	197-201	Wild	object[14]|object[21]|object[22]	giv[14]|new[21]|giv[22]	Stardust_%28spacecraft%29[14]|81P/Wild[21]|81P/Wild[22]	_	_	
3-19	202-203	2	object[14]|object[21]|object[22]	giv[14]|new[21]|giv[22]	Stardust_%28spacecraft%29[14]|81P/Wild[21]|81P/Wild[22]	_	_	
3-20	204-205	)	object[14]|object[21]	giv[14]|new[21]	Stardust_%28spacecraft%29[14]|81P/Wild[21]	_	_	
3-21	206-208	in	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-22	209-213	deep	object[14]|place[23]	giv[14]|new[23]	Stardust_%28spacecraft%29[14]	_	_	
