#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hundreds dead in Hajj stampede
1-1	0-8	Hundreds	person	new	_	_	
1-2	9-13	dead	_	_	_	_	
1-3	14-16	in	_	_	_	_	
1-4	17-21	Hajj	event[2]|event[3]	new[2]|new[3]	coref|coref	4-15[13_2]|3-9[10_3]	
1-5	22-30	stampede	event[2]	new[2]	_	_	

#Text=Thursday , January 12 , 2006
2-1	31-39	Thursday	time	acc	appos	2-3[5_0]	
2-2	40-41	,	_	_	_	_	
2-3	42-49	January	time[5]|time[6]	giv[5]|acc[6]	_	_	
2-4	50-52	12	time[5]	giv[5]	_	_	
2-5	53-54	,	time[5]	giv[5]	_	_	
2-6	55-59	2006	time[5]|time[7]	giv[5]|acc[7]	_	_	

#Text=The Plains of Arafat on the day of Hajj
3-1	60-63	The	place[8]	new[8]	_	_	
3-2	64-70	Plains	place[8]	new[8]	_	_	
3-3	71-73	of	place[8]	new[8]	_	_	
3-4	74-80	Arafat	place[8]	new[8]	_	_	
3-5	81-83	on	_	_	_	_	
3-6	84-87	the	time[9]	new[9]	_	_	
3-7	88-91	day	time[9]	new[9]	_	_	
3-8	92-94	of	time[9]	new[9]	_	_	
3-9	95-99	Hajj	time[9]|event[10]	new[9]|giv[10]	coref|coref	5-37[27_10]|4-18[14_10]	

#Text=According to the Saudi Interior Ministry over 345 Muslim pilgrims have been killed in a stampede during the annual Hajj pilgrimage near Mecca , Saudi Arabia .
4-1	100-109	According	_	_	_	_	
4-2	110-112	to	_	_	_	_	
4-3	113-116	the	organization[11]	new[11]	_	_	
4-4	117-122	Saudi	organization[11]	new[11]	_	_	
4-5	123-131	Interior	organization[11]	new[11]	_	_	
4-6	132-140	Ministry	organization[11]	new[11]	_	_	
4-7	141-145	over	person[12]	new[12]	coref	6-10[31_12]	
4-8	146-149	345	person[12]	new[12]	_	_	
4-9	150-156	Muslim	person[12]	new[12]	_	_	
4-10	157-165	pilgrims	person[12]	new[12]	_	_	
4-11	166-170	have	_	_	_	_	
4-12	171-175	been	_	_	_	_	
4-13	176-182	killed	_	_	_	_	
4-14	183-185	in	_	_	_	_	
4-15	186-187	a	event[13]	giv[13]	coref	5-1[17_13]	
4-16	188-196	stampede	event[13]	giv[13]	_	_	
4-17	197-203	during	_	_	_	_	
4-18	204-207	the	event[14]	giv[14]	coref	8-7[38_14]	
4-19	208-214	annual	event[14]	giv[14]	_	_	
4-20	215-219	Hajj	event[14]	giv[14]	_	_	
