#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Wash	_	_	_	_	
1-4	12-20	Overalls	object	new	coref	2-17[4_0]	
1-5	21-23	in	_	_	_	_	
1-6	24-25	a	object[2]	new[2]	coref	21-2[61_2]	
1-7	26-33	Washing	object[2]	new[2]	_	_	
1-8	34-41	Machine	object[2]	new[2]	_	_	

#Text=Whether you are a working man or just a little cutie trying to stay cute , those overalls are going to need washing sooner or later .
2-1	42-49	Whether	_	_	_	_	
2-2	50-53	you	person	acc	ana	4-1[12_0]	
2-3	54-57	are	_	_	_	_	
2-4	58-59	a	_	_	_	_	
2-5	60-67	working	_	_	_	_	
2-6	68-71	man	_	_	_	_	
2-7	72-74	or	_	_	_	_	
2-8	75-79	just	_	_	_	_	
2-9	80-81	a	_	_	_	_	
2-10	82-88	little	_	_	_	_	
2-11	89-94	cutie	_	_	_	_	
2-12	95-101	trying	_	_	_	_	
2-13	102-104	to	_	_	_	_	
2-14	105-109	stay	_	_	_	_	
2-15	110-114	cute	_	_	_	_	
2-16	115-116	,	_	_	_	_	
2-17	117-122	those	object[4]	giv[4]	bridge|coref	3-1[5_4]|3-4[6_4]	
2-18	123-131	overalls	object[4]	giv[4]	_	_	
2-19	132-135	are	_	_	_	_	
2-20	136-141	going	_	_	_	_	
2-21	142-144	to	_	_	_	_	
2-22	145-149	need	_	_	_	_	
2-23	150-157	washing	_	_	_	_	
2-24	158-164	sooner	_	_	_	_	
2-25	165-167	or	_	_	_	_	
2-26	168-173	later	_	_	_	_	
2-27	174-175	.	_	_	_	_	

#Text=The straps on adults ’ overalls often get so twisted during the wash that one wishes she had just used an old fashioned washboard instead .
3-1	176-179	The	object[5]	acc[5]	coref	4-7[13_5]	
3-2	180-186	straps	object[5]	acc[5]	_	_	
3-3	187-189	on	object[5]	acc[5]	_	_	
3-4	190-196	adults	object[5]|object[6]|person[7]	acc[5]|acc[6]|giv[7]	coref	4-21[14_6]	
3-5	197-200	’	object[5]|object[6]|person[7]	acc[5]|acc[6]|giv[7]	_	_	
3-6	201-209	overalls	object[5]|object[6]	acc[5]|acc[6]	_	_	
3-7	210-215	often	_	_	_	_	
3-8	216-219	get	_	_	_	_	
3-9	220-222	so	_	_	_	_	
3-10	223-230	twisted	_	_	_	_	
3-11	231-237	during	_	_	_	_	
3-12	238-241	the	_	_	_	_	
3-13	242-246	wash	_	_	_	_	
3-14	247-251	that	_	_	_	_	
3-15	252-255	one	person	acc	ana	3-17	
3-16	256-262	wishes	_	_	_	_	
3-17	263-266	she	person	giv	_	_	
3-18	267-270	had	_	_	_	_	
3-19	271-275	just	_	_	_	_	
3-20	276-280	used	_	_	_	_	
3-21	281-283	an	object[10]	new[10]	_	_	
3-22	284-287	old	object[10]	new[10]	_	_	
3-23	288-297	fashioned	object[10]	new[10]	_	_	
3-24	298-307	washboard	object[10]	new[10]	_	_	
3-25	308-315	instead	_	_	_	_	
3-26	316-317	.	_	_	_	_	

#Text=Your appliances are also murder on the straps , which are almost always the first things to wear out on your overalls .
4-1	318-322	Your	object[11]|person[12]	new[11]|giv[12]	ana	4-21[15_12]	
4-2	323-333	appliances	object[11]	new[11]	_	_	
4-3	334-337	are	_	_	_	_	
4-4	338-342	also	_	_	_	_	
4-5	343-349	murder	_	_	_	_	
4-6	350-352	on	_	_	_	_	
4-7	353-356	the	object[13]	giv[13]	coref	10-18[37_13]	
4-8	357-363	straps	object[13]	giv[13]	_	_	
4-9	364-365	,	_	_	_	_	
4-10	366-371	which	_	_	_	_	
4-11	372-375	are	_	_	_	_	
4-12	376-382	almost	_	_	_	_	
4-13	383-389	always	_	_	_	_	
4-14	390-393	the	_	_	_	_	
4-15	394-399	first	_	_	_	_	
4-16	400-406	things	_	_	_	_	
4-17	407-409	to	_	_	_	_	
4-18	410-414	wear	_	_	_	_	
4-19	415-418	out	_	_	_	_	
4-20	419-421	on	_	_	_	_	
4-21	422-426	your	object[14]|person[15]	giv[14]|giv[15]	ana|ana	5-18[21_14]|5-5[0_15]	
4-22	427-435	overalls	object[14]	giv[14]	_	_	
4-23	436-437	.	_	_	_	_	

#Text=This article will show you how to save time and prevent wear , extending the life of your overalls until they are so soft you could wear them to bed .
5-1	438-442	This	object[16]	acc[16]	_	_	
5-2	443-450	article	object[16]	acc[16]	_	_	
5-3	451-455	will	_	_	_	_	
5-4	456-460	show	_	_	_	_	
5-5	461-464	you	person	giv	ana	5-25	
5-6	465-468	how	_	_	_	_	
5-7	469-471	to	_	_	_	_	
5-8	472-476	save	_	_	_	_	
5-9	477-481	time	abstract	new	_	_	
5-10	482-485	and	_	_	_	_	
5-11	486-493	prevent	_	_	_	_	
5-12	494-498	wear	abstract	new	_	_	
5-13	499-500	,	_	_	_	_	
5-14	501-510	extending	_	_	_	_	
5-15	511-514	the	abstract[20]	new[20]	_	_	
5-16	515-519	life	abstract[20]	new[20]	_	_	
5-17	520-522	of	abstract[20]	new[20]	_	_	
5-18	523-527	your	abstract[20]|object[21]	new[20]|giv[21]	ana	5-21[0_21]	
5-19	528-536	overalls	abstract[20]|object[21]	new[20]|giv[21]	_	_	
5-20	537-542	until	_	_	_	_	
5-21	543-547	they	object	giv	ana	5-28	
5-22	548-551	are	_	_	_	_	
5-23	552-554	so	_	_	_	_	
5-24	555-559	soft	_	_	_	_	
5-25	560-563	you	person	giv	ana	10-2	
5-26	564-569	could	_	_	_	_	
5-27	570-574	wear	_	_	_	_	
5-28	575-579	them	object	giv	coref	8-6[28_0]	
5-29	580-582	to	_	_	_	_	
5-30	583-586	bed	_	_	_	_	
5-31	587-588	.	_	_	_	_	

#Text=Steps
6-1	589-594	Steps	_	_	_	_	

#Text=Wash alone or with " like " clothing .
7-1	595-599	Wash	_	_	_	_	
7-2	600-605	alone	_	_	_	_	
7-3	606-608	or	_	_	_	_	
7-4	609-613	with	_	_	_	_	
7-5	614-615	"	object[25]	new[25]	coref	9-8[31_25]	
7-6	616-620	like	object[25]	new[25]	_	_	
7-7	621-622	"	object[25]	new[25]	_	_	
7-8	623-631	clothing	object[25]	new[25]	_	_	
7-9	632-633	.	_	_	_	_	

#Text=It ’s best to wash adults ’ overalls alone , especially men ’s .
8-1	634-636	It	abstract	new	_	_	
8-2	637-641	’s	_	_	_	_	
8-3	642-646	best	_	_	_	_	
8-4	647-649	to	abstract[27]	new[27]	cata	8-1[0_27]	
8-5	650-654	wash	abstract[27]	new[27]	_	_	
8-6	655-661	adults	abstract[27]|object[28]	new[27]|giv[28]	ana	9-13[32_28]	
8-7	662-665	’	abstract[27]|object[28]	new[27]|giv[28]	_	_	
8-8	666-674	overalls	abstract[27]|object[28]	new[27]|giv[28]	_	_	
8-9	675-680	alone	abstract[27]	new[27]	_	_	
8-10	681-682	,	_	_	_	_	
8-11	683-693	especially	_	_	_	_	
8-12	694-697	men	_	_	_	_	
8-13	698-702	’s	_	_	_	_	
8-14	703-704	.	_	_	_	_	

#Text=However , it is okay to wash just a few items with them , like blue jeans .
9-1	705-712	However	_	_	_	_	
9-2	713-714	,	_	_	_	_	
9-3	715-717	it	abstract	new	_	_	
9-4	718-720	is	_	_	_	_	
9-5	721-725	okay	_	_	_	_	
9-6	726-728	to	abstract[30]	new[30]	cata	9-3[0_30]	
9-7	729-733	wash	abstract[30]	new[30]	_	_	
9-8	734-738	just	abstract[30]|object[31]	new[30]|giv[31]	bridge	9-16[33_31]	
9-9	739-740	a	abstract[30]|object[31]	new[30]|giv[31]	_	_	
9-10	741-744	few	abstract[30]|object[31]	new[30]|giv[31]	_	_	
9-11	745-750	items	abstract[30]|object[31]	new[30]|giv[31]	_	_	
9-12	751-755	with	abstract[30]	new[30]	_	_	
9-13	756-760	them	abstract[30]|object[32]	new[30]|giv[32]	ana	10-9[0_32]	
9-14	761-762	,	_	_	_	_	
9-15	763-767	like	_	_	_	_	
9-16	768-772	blue	object[33]	acc[33]	_	_	
9-17	773-778	jeans	object[33]	acc[33]	_	_	
9-18	779-780	.	_	_	_	_	

#Text=What you do n’t want to wash with them is anything that can get twisted up with the straps , like women ’s long sleeve shirts or kids ’ blankets .
10-1	781-785	What	_	_	_	_	
10-2	786-789	you	person	giv	ana	14-2	
10-3	790-792	do	_	_	_	_	
10-4	793-798	n’t	_	_	_	_	
10-5	799-803	want	_	_	_	_	
10-6	804-806	to	_	_	_	_	
10-7	807-811	wash	_	_	_	_	
10-8	812-816	with	_	_	_	_	
10-9	817-821	them	object	giv	coref	24-1	
10-10	822-824	is	_	_	_	_	
10-11	825-833	anything	object[36]	new[36]	bridge|bridge	10-28[39_36]|10-22[38_36]	
10-12	834-838	that	object[36]	new[36]	_	_	
10-13	839-842	can	object[36]	new[36]	_	_	
10-14	843-846	get	object[36]	new[36]	_	_	
10-15	847-854	twisted	object[36]	new[36]	_	_	
10-16	855-857	up	object[36]	new[36]	_	_	
10-17	858-862	with	object[36]	new[36]	_	_	
10-18	863-866	the	object[36]|object[37]	new[36]|giv[37]	coref	13-2[43_37]	
10-19	867-873	straps	object[36]|object[37]	new[36]|giv[37]	_	_	
10-20	874-875	,	_	_	_	_	
10-21	876-880	like	_	_	_	_	
10-22	881-886	women	object[38]	acc[38]	_	_	
10-23	887-891	’s	object[38]	acc[38]	_	_	
10-24	892-896	long	object[38]	acc[38]	_	_	
10-25	897-903	sleeve	object[38]	acc[38]	_	_	
10-26	904-910	shirts	object[38]	acc[38]	_	_	
10-27	911-913	or	_	_	_	_	
10-28	914-918	kids	object[39]	acc[39]	_	_	
10-29	919-922	’	object[39]	acc[39]	_	_	
10-30	923-931	blankets	object[39]	acc[39]	_	_	
10-31	932-933	.	_	_	_	_	

#Text=Think similar clothing , minus the twisty-ness .
11-1	934-939	Think	_	_	_	_	
11-2	940-947	similar	object[40]	new[40]	bridge	12-3[42_40]	
11-3	948-956	clothing	object[40]	new[40]	_	_	
11-4	957-958	,	_	_	_	_	
11-5	959-964	minus	_	_	_	_	
11-6	965-968	the	abstract[41]	new[41]	_	_	
11-7	969-980	twisty-ness	abstract[41]	new[41]	_	_	
11-8	981-982	.	_	_	_	_	

#Text=Just do the denim and canvas stuff together .
12-1	983-987	Just	_	_	_	_	
12-2	988-990	do	_	_	_	_	
12-3	991-994	the	object[42]	acc[42]	_	_	
12-4	995-1000	denim	object[42]	acc[42]	_	_	
12-5	1001-1004	and	object[42]	acc[42]	_	_	
12-6	1005-1011	canvas	object[42]	acc[42]	_	_	
12-7	1012-1017	stuff	object[42]	acc[42]	_	_	
12-8	1018-1026	together	_	_	_	_	
12-9	1027-1028	.	_	_	_	_	

#Text=Fasten the straps to the bib .
13-1	1029-1035	Fasten	_	_	_	_	
13-2	1036-1039	the	object[43]	giv[43]	coref	15-5[47_43]	
13-3	1040-1046	straps	object[43]	giv[43]	_	_	
13-4	1047-1049	to	_	_	_	_	
13-5	1050-1053	the	object[44]	new[44]	coref	14-8[46_44]	
13-6	1054-1057	bib	object[44]	new[44]	_	_	
13-7	1058-1059	.	_	_	_	_	

#Text=If you did n’t know already , the bib is the top front part with the breast pockets .
14-1	1060-1062	If	_	_	_	_	
14-2	1063-1066	you	person	giv	ana	15-8	
14-3	1067-1070	did	_	_	_	_	
14-4	1071-1076	n’t	_	_	_	_	
14-5	1077-1081	know	_	_	_	_	
14-6	1082-1089	already	_	_	_	_	
14-7	1090-1091	,	_	_	_	_	
14-8	1092-1095	the	object[46]	giv[46]	coref	25-1[74_46]	
14-9	1096-1099	bib	object[46]	giv[46]	_	_	
14-10	1100-1102	is	_	_	_	_	
14-11	1103-1106	the	_	_	_	_	
14-12	1107-1110	top	_	_	_	_	
14-13	1111-1116	front	_	_	_	_	
14-14	1117-1121	part	_	_	_	_	
14-15	1122-1126	with	_	_	_	_	
14-16	1127-1130	the	_	_	_	_	
14-17	1131-1137	breast	_	_	_	_	
14-18	1138-1145	pockets	_	_	_	_	
14-19	1146-1147	.	_	_	_	_	

#Text=Go ahead and fasten both straps before you wash .
15-1	1148-1150	Go	_	_	_	_	
15-2	1151-1156	ahead	_	_	_	_	
15-3	1157-1160	and	_	_	_	_	
15-4	1161-1167	fasten	_	_	_	_	
15-5	1168-1172	both	object[47]	giv[47]	ana	16-5[0_47]	
15-6	1173-1179	straps	object[47]	giv[47]	_	_	
15-7	1180-1186	before	_	_	_	_	
15-8	1187-1190	you	person	giv	ana	18-7	
15-9	1191-1195	wash	_	_	_	_	
15-10	1196-1197	.	_	_	_	_	

#Text=This will help keep them from twisting up during the wash .
16-1	1198-1202	This	_	_	_	_	
16-2	1203-1207	will	_	_	_	_	
16-3	1208-1212	help	_	_	_	_	
16-4	1213-1217	keep	_	_	_	_	
16-5	1218-1222	them	object	giv	coref	17-6[53_0]	
16-6	1223-1227	from	_	_	_	_	
