#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	1-3[3_1]	
1-2	10-12	is	_	_	_	_	_	
1-3	13-14	a	place[3]	giv[3]	Cleveland[3]	coref	7-1[31_3]	
1-4	15-25	culturally	place[3]	giv[3]	Cleveland[3]	_	_	
1-5	26-33	diverse	place[3]	giv[3]	Cleveland[3]	_	_	
1-6	34-38	city	place[3]	giv[3]	Cleveland[3]	_	_	
1-7	39-41	on	place[3]	giv[3]	Cleveland[3]	_	_	
1-8	42-45	the	place[3]|place[4]	giv[3]|new[4]	Cleveland[3]	_	_	
1-9	46-52	shores	place[3]|place[4]	giv[3]|new[4]	Cleveland[3]	_	_	
1-10	53-55	of	place[3]|place[4]	giv[3]|new[4]	Cleveland[3]	_	_	
1-11	56-60	Lake	place[3]|place[4]|place[5]	giv[3]|new[4]|acc[5]	Cleveland[3]|Lake_Erie[5]	bridge:other|appos	7-3[32_5]|1-14[6_5]	
1-12	61-65	Erie	place[3]|place[4]|place[5]	giv[3]|new[4]|acc[5]	Cleveland[3]|Lake_Erie[5]	_	_	
1-13	66-67	,	place[3]|place[4]	giv[3]|new[4]	Cleveland[3]	_	_	
1-14	68-71	one	place[3]|place[4]|place[6]	giv[3]|new[4]|giv[6]	Cleveland[3]|Lake_Erie[6]	coref	13-38[94_6]	
1-15	72-74	of	place[3]|place[4]|place[6]	giv[3]|new[4]|giv[6]	Cleveland[3]|Lake_Erie[6]	_	_	
1-16	75-78	the	place[3]|place[4]|place[6]	giv[3]|new[4]|giv[6]	Cleveland[3]|Lake_Erie[6]	_	_	
1-17	79-84	Great	place[3]|place[4]|place[6]	giv[3]|new[4]|giv[6]	Cleveland[3]|Lake_Erie[6]	_	_	
1-18	85-90	Lakes	place[3]|place[4]|place[6]	giv[3]|new[4]|giv[6]	Cleveland[3]|Lake_Erie[6]	_	_	
1-19	91-92	,	place[3]	giv[3]	Cleveland[3]	_	_	
1-20	93-95	in	place[3]|place[7]	giv[3]|new[7]	Cleveland[3]|Cuyahoga_County,_Ohio[7]	_	_	
1-21	96-104	Cuyahoga	place[3]|place[7]	giv[3]|new[7]	Cleveland[3]|Cuyahoga_County,_Ohio[7]	_	_	
1-22	105-111	County	place[3]|place[7]	giv[3]|new[7]	Cleveland[3]|Cuyahoga_County,_Ohio[7]	_	_	
1-23	112-113	,	place[3]|place[7]	giv[3]|new[7]	Cleveland[3]|Cuyahoga_County,_Ohio[7]	_	_	
1-24	114-118	Ohio	place[3]|place[7]|place[8]	giv[3]|new[7]|acc[8]	Cleveland[3]|Cuyahoga_County,_Ohio[7]|Ohio[8]	bridge:other	2-10[12_8]	
1-25	119-120	,	place[3]|place[7]|place[8]	giv[3]|new[7]|acc[8]	Cleveland[3]|Cuyahoga_County,_Ohio[7]|Ohio[8]	_	_	
1-26	121-124	USA	place[3]|place[7]|place[8]|place[9]	giv[3]|new[7]|acc[8]|acc[9]	Cleveland[3]|Cuyahoga_County,_Ohio[7]|Ohio[8]|United_States[9]	coref	3-24[20_9]	
1-27	125-126	.	_	_	_	_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[11]	new[11]	_	_	_	
2-2	140-141	,	abstract[11]	new[11]	_	_	_	
2-3	142-150	cultural	abstract[11]	new[11]	_	_	_	
2-4	151-154	and	abstract[11]	new[11]	_	_	_	
2-5	155-166	educational	abstract[11]	new[11]	_	_	_	
2-6	167-180	opportunities	abstract[11]	new[11]	_	_	_	
2-7	181-184	are	_	_	_	_	_	
2-8	185-193	abundant	_	_	_	_	_	
2-9	194-204	throughout	_	_	_	_	_	
2-10	205-214	Northeast	place[12]	acc[12]	Northeast_Ohio[12]	coref	4-5[22_12]	
2-11	215-219	Ohio	place[12]	acc[12]	Northeast_Ohio[12]	_	_	
2-12	220-221	.	_	_	_	_	_	

#Text=You ll find world-class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	person[13]	acc[13]	_	_	_	
3-2	226-228	ll	_	_	_	_	_	
3-3	229-233	find	_	_	_	_	_	
3-4	234-245	world-class	place[15]	new[15]	_	_	_	
3-5	246-253	museums	place[15]	new[15]	_	_	_	
3-6	254-257	and	_	_	_	_	_	
3-7	258-266	cultural	event[16]	new[16]	_	_	_	
3-8	267-273	events	event[16]	new[16]	_	_	_	
3-9	274-275	,	_	_	_	_	_	
3-10	276-288	professional	abstract[17]	new[17]	_	_	_	
3-11	289-295	sports	abstract[17]	new[17]	_	_	_	
3-12	296-299	and	_	_	_	_	_	
3-13	300-309	amusement	place[18]	new[18]	_	_	_	
3-14	310-315	parks	place[18]	new[18]	_	_	_	
3-15	316-317	,	_	_	_	_	_	
3-16	318-321	and	_	_	_	_	_	
3-17	322-325	the	place[19]	new[19]	_	_	_	
3-18	326-330	most	place[19]	new[19]	_	_	_	
3-19	331-335	golf	place[19]	new[19]	_	_	_	
3-20	336-343	courses	place[19]	new[19]	_	_	_	
3-21	344-347	per	place[19]	new[19]	_	_	_	
3-22	348-354	capita	place[19]	new[19]	_	_	_	
3-23	355-357	in	place[19]	new[19]	_	_	_	
3-24	358-361	the	place[19]|place[20]	new[19]|acc[20]	United_States[20]	coref	4-14[25_20]	
3-25	362-368	United	place[19]|place[20]	new[19]|acc[20]	United_States[20]	_	_	
3-26	369-375	States	place[19]|place[20]	new[19]|acc[20]	United_States[20]	_	_	
3-27	376-377	.	_	_	_	_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	378-384	Places	organization[21]	new[21]	_	_	_	
4-2	385-390	Rated	organization[21]	new[21]	_	_	_	
4-3	391-398	Almanac	organization[21]	new[21]	_	_	_	
4-4	399-404	ranks	_	_	_	_	_	
4-5	405-408	the	place[22]	giv[22]	Northeast_Ohio[22]	coref	5-3[27_22]	
4-6	409-413	area	place[22]	giv[22]	Northeast_Ohio[22]	_	_	
4-7	414-420	second	_	_	_	_	_	
4-8	421-423	in	_	_	_	_	_	
4-9	424-436	recreational	abstract[23]	new[23]	_	_	_	
4-10	437-444	options	abstract[23]	new[23]	_	_	_	
4-11	445-448	out	_	_	_	_	_	
4-12	449-451	of	_	_	_	_	_	
4-13	452-455	354	place[24]	new[24]	_	_	_	
4-14	456-458	US	place[24]|place[25]	new[24]|giv[25]	United_States[25]	coref	5-8[28_25]	
