#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
1-1	0-7	Distant	abstract[1]	new[1]	_	_	
1-2	8-14	Rhythm	abstract[1]	new[1]	_	_	
1-3	15-16	:	_	_	_	_	
1-4	17-26	Automatic	abstract[2]	new[2]	_	_	
1-5	27-37	Enjambment	abstract[2]|abstract[3]	new[2]|new[3]	coref	12-1[27_3]	
1-6	38-47	Detection	abstract[2]	new[2]	_	_	
1-7	48-50	on	abstract[2]	new[2]	_	_	
1-8	51-55	Four	abstract[2]|time[5]	new[2]|new[5]	_	_	
1-9	56-65	Centuries	abstract[2]|time[5]	new[2]|new[5]	_	_	
1-10	66-68	of	abstract[2]|time[5]	new[2]|new[5]	_	_	
1-11	69-76	Spanish	abstract[2]|time[5]|abstract[6]	new[2]|new[5]|new[6]	_	_	
1-12	77-84	Sonnets	abstract[2]|time[5]|abstract[6]	new[2]|new[5]|new[6]	_	_	

#Text=Pablo Ruiz Fabo
2-1	85-90	Pablo	person[7]	new[7]	_	_	
2-2	91-95	Ruiz	person[7]	new[7]	_	_	
2-3	96-100	Fabo	person[7]	new[7]	_	_	

#Text=pabloruizfabo@gmail.com
3-1	101-124	pabloruizfabo@gmail.com	abstract[8]	new[8]	_	_	

#Text=Lattice Lab , CNRS , France
4-1	125-132	Lattice	organization[10]	new[10]	coref	10-1[23_10]	
4-2	133-136	Lab	organization[10]	new[10]	_	_	
4-3	137-138	,	_	_	_	_	
4-4	139-143	CNRS	organization[11]	new[11]	coref	10-4[24_11]	
4-5	144-145	,	organization[11]	new[11]	_	_	
4-6	146-152	France	organization[11]|place[12]	new[11]|acc[12]	coref	10-6[25_12]	

#Text=Clara Martínez Cantón
5-1	153-158	Clara	person[14]	new[14]	coref	13-32[63_14]	
5-2	159-167	Martínez	person[14]	new[14]	_	_	
5-3	168-174	Cantón	person[14]	new[14]	_	_	

#Text=cimartinez@flog.uned.es
6-1	175-198	cimartinez@flog.uned.es	abstract[15]	new[15]	_	_	

#Text=Universidad Nacional de Educación a Distancia , Spain
7-1	199-210	Universidad	organization[17]	new[17]	_	_	
7-2	211-219	Nacional	organization[17]	new[17]	_	_	
7-3	220-222	de	organization[17]	new[17]	_	_	
7-4	223-232	Educación	organization[17]	new[17]	_	_	
7-5	233-234	a	organization[17]	new[17]	_	_	
7-6	235-244	Distancia	organization[17]	new[17]	_	_	
7-7	245-246	,	_	_	_	_	
7-8	247-252	Spain	place[18]	acc[18]	_	_	

#Text=Thierry Poibeau
8-1	253-260	Thierry	person[20]	new[20]	_	_	
8-2	261-268	Poibeau	person[20]	new[20]	_	_	

#Text=thierry.poibeau@ens.fr
9-1	269-291	thierry.poibeau@ens.fr	abstract[21]	new[21]	_	_	

#Text=Lattice Lab , CNRS , France
10-1	292-299	Lattice	organization[23]	giv[23]	_	_	
10-2	300-303	Lab	organization[23]	giv[23]	_	_	
10-3	304-305	,	_	_	_	_	
10-4	306-310	CNRS	organization[24]	giv[24]	_	_	
10-5	311-312	,	organization[24]	giv[24]	_	_	
10-6	313-319	France	organization[24]|place[25]	giv[24]|giv[25]	_	_	

#Text=Introduction
11-1	320-332	Introduction	abstract[26]	new[26]	_	_	

#Text=Enjambment takes place when a syntactic unit is broken up across two lines of poetry ( Domínguez Caparrós , 2000 : 103 ) , giving rise to different stylistic effects ( e.g. increased emphasis on elements of the broken-up phrase , or contrast between those elements ) , or creating double interpretations for the enjambed lines ( García-Paje , 1991 ) .
12-1	333-343	Enjambment	abstract[27]	giv[27]	coref	13-10[55_27]	
12-2	344-349	takes	_	_	_	_	
12-3	350-355	place	_	_	_	_	
12-4	356-360	when	_	_	_	_	
12-5	361-362	a	abstract[31]	new[31]	coref	12-38[43_31]	
12-6	363-372	syntactic	abstract[31]	new[31]	_	_	
12-7	373-377	unit	abstract[31]	new[31]	_	_	
12-8	378-380	is	_	_	_	_	
12-9	381-387	broken	_	_	_	_	
12-10	388-390	up	_	_	_	_	
12-11	391-397	across	_	_	_	_	
12-12	398-401	two	abstract[32]	new[32]	coref	12-54[47_32]	
12-13	402-407	lines	abstract[32]	new[32]	_	_	
12-14	408-410	of	abstract[32]	new[32]	_	_	
12-15	411-417	poetry	abstract[32]|abstract[33]	new[32]|new[33]	coref	27-8[214_33]	
12-16	418-419	(	_	_	_	_	
12-17	420-429	Domínguez	abstract[35]|abstract[36]|person[37]	new[35]|new[36]|new[37]	coref|coref	13-49[73_36]|13-49[74_37]	
12-18	430-438	Caparrós	abstract[35]|abstract[36]|person[37]	new[35]|new[36]|new[37]	_	_	
12-19	439-440	,	abstract[35]|abstract[36]	new[35]|new[36]	_	_	
12-20	441-445	2000	abstract[35]|abstract[36]|time[38]	new[35]|new[36]|acc[38]	coref	13-53[75_38]	
12-21	446-447	:	abstract[35]	new[35]	_	_	
12-22	448-451	103	abstract[35]	new[35]	_	_	
12-23	452-453	)	_	_	_	_	
12-24	454-455	,	_	_	_	_	
12-25	456-462	giving	_	_	_	_	
12-26	463-467	rise	_	_	_	_	
12-27	468-470	to	_	_	_	_	
12-28	471-480	different	abstract[40]	new[40]	coref|bridge:other|bridge:other	18-3[151_40]|12-33[41_40]|12-43[44_40]	
12-29	481-490	stylistic	abstract[40]	new[40]	_	_	
12-30	491-498	effects	abstract[40]	new[40]	_	_	
12-31	499-500	(	_	_	_	_	
12-32	501-505	e.g.	_	_	_	_	
12-33	506-515	increased	abstract[41]	acc[41]	_	_	
12-34	516-524	emphasis	abstract[41]	acc[41]	_	_	
12-35	525-527	on	abstract[41]	acc[41]	_	_	
12-36	528-536	elements	abstract[41]|abstract[42]	acc[41]|new[42]	coref	12-45[45_42]	
12-37	537-539	of	abstract[41]|abstract[42]	acc[41]|new[42]	_	_	
12-38	540-543	the	abstract[41]|abstract[42]|abstract[43]	acc[41]|new[42]|giv[43]	_	_	
12-39	544-553	broken-up	abstract[41]|abstract[42]|abstract[43]	acc[41]|new[42]|giv[43]	_	_	
12-40	554-560	phrase	abstract[41]|abstract[42]|abstract[43]	acc[41]|new[42]|giv[43]	_	_	
12-41	561-562	,	_	_	_	_	
12-42	563-565	or	_	_	_	_	
12-43	566-574	contrast	abstract[44]	acc[44]	_	_	
12-44	575-582	between	abstract[44]	acc[44]	_	_	
12-45	583-588	those	abstract[44]|abstract[45]	acc[44]|giv[45]	_	_	
12-46	589-597	elements	abstract[44]|abstract[45]	acc[44]|giv[45]	_	_	
12-47	598-599	)	_	_	_	_	
12-48	600-601	,	_	_	_	_	
12-49	602-604	or	_	_	_	_	
