#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=— Prologue —
1-1	0-1	—	_	_	_	_	
1-2	2-10	Prologue	abstract	new	_	_	
1-3	11-12	—	_	_	_	_	

#Text=It had taken only a matter of hours for the Kethlan system to become a tumbling sea of debris ; the twisted and burnt-out remnants of a once glorious Imperial nation .
2-1	13-15	It	event	new	_	_	
2-2	16-19	had	_	_	_	_	
2-3	20-25	taken	_	_	_	_	
2-4	26-30	only	time[1]	new[1]	_	_	
2-5	31-32	a	time[1]	new[1]	_	_	
2-6	33-39	matter	time[1]	new[1]	_	_	
2-7	40-42	of	time[1]	new[1]	_	_	
2-8	43-48	hours	time[1]	new[1]	_	_	
2-9	49-52	for	event[2]	new[2]	cata	2-1[0_2]	
2-10	53-56	the	event[2]|place[3]	new[2]|new[3]	coref	2-15[5_3]	
2-11	57-64	Kethlan	event[2]|place[3]|place[4]	new[2]|new[3]|new[4]	coref|coref	27-7[96_4]|2-27[7_4]	
2-12	65-71	system	event[2]|place[3]	new[2]|new[3]	_	_	
2-13	72-74	to	event[2]	new[2]	_	_	
2-14	75-81	become	event[2]	new[2]	_	_	
2-15	82-83	a	event[2]|place[5]	new[2]|giv[5]	appos	2-21[6_5]	
2-16	84-92	tumbling	event[2]|place[5]	new[2]|giv[5]	_	_	
2-17	93-96	sea	event[2]|place[5]	new[2]|giv[5]	_	_	
2-18	97-99	of	event[2]|place[5]	new[2]|giv[5]	_	_	
2-19	100-106	debris	event[2]|place[5]	new[2]|giv[5]	_	_	
2-20	107-108	;	_	_	_	_	
2-21	109-112	the	place[6]	giv[6]	bridge:def|coref	5-5[16_6]|5-26[20_6]	
2-22	113-120	twisted	place[6]	giv[6]	_	_	
2-23	121-124	and	place[6]	giv[6]	_	_	
2-24	125-134	burnt-out	place[6]	giv[6]	_	_	
2-25	135-143	remnants	place[6]	giv[6]	_	_	
2-26	144-146	of	place[6]	giv[6]	_	_	
2-27	147-148	a	place[6]|place[7]	giv[6]|giv[7]	coref	3-1[8_7]	
2-28	149-153	once	place[6]|place[7]	giv[6]|giv[7]	_	_	
2-29	154-162	glorious	place[6]|place[7]	giv[6]|giv[7]	_	_	
2-30	163-171	Imperial	place[6]|place[7]	giv[6]|giv[7]	_	_	
