#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New faces emerge as veteran politicians step down in Hong Kong legislative election
1-1	0-3	New	abstract[1]	new[1]	coref	5-1[27_1]	
1-2	4-9	faces	abstract[1]	new[1]	_	_	
1-3	10-16	emerge	_	_	_	_	
1-4	17-19	as	_	_	_	_	
1-5	20-27	veteran	person[2]	new[2]	coref	5-13[29_2]	
1-6	28-39	politicians	person[2]	new[2]	_	_	
1-7	40-44	step	_	_	_	_	
1-8	45-49	down	_	_	_	_	
1-9	50-52	in	_	_	_	_	
1-10	53-57	Hong	event[3]|place[4]	new[3]|acc[4]	coref|coref	3-1[8_3]|3-2[9_4]	
1-11	58-62	Kong	event[3]|place[4]	new[3]|acc[4]	_	_	
1-12	63-74	legislative	event[3]	new[3]	_	_	
1-13	75-83	election	event[3]	new[3]	_	_	

#Text=Friday , September 9 , 2016
2-1	84-90	Friday	time	acc	appos	2-3[6_0]	
2-2	91-92	,	_	_	_	_	
2-3	93-102	September	time[6]	giv[6]	_	_	
2-4	103-104	9	time[6]	giv[6]	_	_	
2-5	105-106	,	time[6]	giv[6]	_	_	
2-6	107-111	2016	time[6]|time[7]	giv[6]|acc[7]	_	_	

#Text=The Hong Kong legislative election was held on Sunday , with a record-breaking turnout of around 2 million voters and turnout rate of 58 % .
3-1	112-115	The	event[8]	giv[8]	coref|bridge:def	6-1[33_8]|4-1[15_8]	
3-2	116-120	Hong	event[8]|place[9]	giv[8]|giv[9]	coref	23-27[140_9]	
3-3	121-125	Kong	event[8]|place[9]	giv[8]|giv[9]	_	_	
3-4	126-137	legislative	event[8]	giv[8]	_	_	
3-5	138-146	election	event[8]	giv[8]	_	_	
3-6	147-150	was	_	_	_	_	
3-7	151-155	held	_	_	_	_	
3-8	156-158	on	_	_	_	_	
3-9	159-165	Sunday	time	acc	_	_	
3-10	166-167	,	_	_	_	_	
3-11	168-172	with	_	_	_	_	
3-12	173-174	a	abstract[11]	new[11]	coref	47-1[259_11]	
3-13	175-190	record-breaking	abstract[11]	new[11]	_	_	
3-14	191-198	turnout	abstract[11]	new[11]	_	_	
3-15	199-201	of	abstract[11]	new[11]	_	_	
3-16	202-208	around	abstract[11]|person[12]	new[11]|new[12]	coref	47-18[264_12]	
3-17	209-210	2	abstract[11]|person[12]	new[11]|new[12]	_	_	
3-18	211-218	million	abstract[11]|person[12]	new[11]|new[12]	_	_	
3-19	219-225	voters	abstract[11]|person[12]	new[11]|new[12]	_	_	
3-20	226-229	and	abstract[11]	new[11]	_	_	
3-21	230-237	turnout	abstract[11]|abstract[13]	new[11]|new[13]	coref	47-24[265_13]	
3-22	238-242	rate	abstract[11]|abstract[13]	new[11]|new[13]	_	_	
3-23	243-245	of	abstract[11]|abstract[13]	new[11]|new[13]	_	_	
3-24	246-248	58	abstract[11]|abstract[13]|quantity[14]	new[11]|new[13]|new[14]	coref	47-28[267_14]	
3-25	249-250	%	abstract[11]|abstract[13]|quantity[14]	new[11]|new[13]|new[14]	_	_	
3-26	251-252	.	_	_	_	_	

#Text=The results show the anti-establishment camp successfully maintained a majority in the geographical constituencies ' seats thus veto power to any members ' bills , and also a minority larger than a third to veto any bills featuring major political reforms .
4-1	253-256	The	abstract[15]	acc[15]	coref	6-1[32_15]	
4-2	257-264	results	abstract[15]	acc[15]	_	_	
4-3	265-269	show	_	_	_	_	
4-4	270-273	the	organization[16]	new[16]	coref	5-19[30_16]	
4-5	274-292	anti-establishment	organization[16]	new[16]	_	_	
4-6	293-297	camp	organization[16]	new[16]	_	_	
4-7	298-310	successfully	_	_	_	_	
4-8	311-321	maintained	_	_	_	_	
4-9	322-323	a	abstract[17]	new[17]	_	_	
4-10	324-332	majority	abstract[17]	new[17]	_	_	
4-11	333-335	in	abstract[17]	new[17]	_	_	
4-12	336-339	the	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
4-13	340-352	geographical	abstract[17]|abstract[18]|organization[19]	new[17]|new[18]|new[19]	_	_	
4-14	353-367	constituencies	abstract[17]|abstract[18]|organization[19]	new[17]|new[18]|new[19]	_	_	
4-15	368-369	'	abstract[17]|abstract[18]|organization[19]	new[17]|new[18]|new[19]	_	_	
4-16	370-375	seats	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
4-17	376-380	thus	_	_	_	_	
4-18	381-385	veto	abstract[20]	new[20]	_	_	
4-19	386-391	power	abstract[20]	new[20]	_	_	
4-20	392-394	to	abstract[20]	new[20]	_	_	
4-21	395-398	any	abstract[20]|object[21]	new[20]|new[21]	_	_	
4-22	399-406	members	abstract[20]|object[21]|person[22]	new[20]|new[21]|new[22]	_	_	
4-23	407-408	'	abstract[20]|object[21]|person[22]	new[20]|new[21]|new[22]	_	_	
4-24	409-414	bills	abstract[20]|object[21]	new[20]|new[21]	_	_	
4-25	415-416	,	_	_	_	_	
4-26	417-420	and	_	_	_	_	
4-27	421-425	also	_	_	_	_	
4-28	426-427	a	abstract[23]	new[23]	_	_	
4-29	428-436	minority	abstract[23]	new[23]	_	_	
4-30	437-443	larger	_	_	_	_	
4-31	444-448	than	_	_	_	_	
4-32	449-450	a	quantity[24]	new[24]	_	_	
4-33	451-456	third	quantity[24]	new[24]	_	_	
4-34	457-459	to	_	_	_	_	
4-35	460-464	veto	_	_	_	_	
4-36	465-468	any	object[25]	new[25]	_	_	
4-37	469-474	bills	object[25]	new[25]	_	_	
4-38	475-484	featuring	_	_	_	_	
4-39	485-490	major	abstract[26]	new[26]	_	_	
4-40	491-500	political	abstract[26]	new[26]	_	_	
4-41	501-508	reforms	abstract[26]	new[26]	_	_	
4-42	509-510	.	_	_	_	_	

#Text=Young and new faces emerged in the new council members , as veteran politicians stepped down in both the anti-establishment and pro-Beijing campus .
5-1	511-516	Young	abstract[27]	new[27]	_	_	
5-2	517-520	and	abstract[27]	new[27]	_	_	
5-3	521-524	new	abstract[27]	new[27]	_	_	
5-4	525-530	faces	abstract[27]	new[27]	_	_	
5-5	531-538	emerged	_	_	_	_	
5-6	539-541	in	_	_	_	_	
5-7	542-545	the	person[28]	new[28]	_	_	
5-8	546-549	new	person[28]	new[28]	_	_	
5-9	550-557	council	person[28]	new[28]	_	_	
5-10	558-565	members	person[28]	new[28]	_	_	
5-11	566-567	,	_	_	_	_	
5-12	568-570	as	_	_	_	_	
5-13	571-578	veteran	person[29]	giv[29]	_	_	
5-14	579-590	politicians	person[29]	giv[29]	_	_	
5-15	591-598	stepped	_	_	_	_	
5-16	599-603	down	_	_	_	_	
5-17	604-606	in	_	_	_	_	
5-18	607-611	both	_	_	_	_	
5-19	612-615	the	organization[30]	giv[30]	coref|bridge:other	24-4[142_30]|9-1[43_30]	
5-20	616-634	anti-establishment	organization[30]	giv[30]	_	_	
5-21	635-638	and	_	_	_	_	
5-22	639-650	pro-Beijing	organization[31]	new[31]	coref	10-2[55_31]	
5-23	651-657	campus	organization[31]	new[31]	_	_	
5-24	658-659	.	_	_	_	_	

#Text=Election Results
6-1	660-668	Election	abstract[32]|event[33]	giv[32]|giv[33]	coref	47-4[260_33]	
6-2	669-676	Results	abstract[32]	giv[32]	_	_	

#Text=Eddie Chu received the largest vote in any geographical constituency
7-1	677-682	Eddie	person[34]	new[34]	coref	8-9[38_34]	
7-2	683-686	Chu	person[34]	new[34]	_	_	
7-3	687-695	received	_	_	_	_	
7-4	696-699	the	abstract[35]	new[35]	_	_	
7-5	700-707	largest	abstract[35]	new[35]	_	_	
7-6	708-712	vote	abstract[35]	new[35]	_	_	
7-7	713-715	in	abstract[35]	new[35]	_	_	
7-8	716-719	any	abstract[35]|place[36]	new[35]|new[36]	coref	8-2[37_36]	
7-9	720-732	geographical	abstract[35]|place[36]	new[35]|new[36]	_	_	
7-10	733-745	constituency	abstract[35]|place[36]	new[35]|new[36]	_	_	

#Text=In the New Territories West geographical constituency , nonpartisan pan-democrat Eddie Chu was elected with 84,121 votes , the most given to any list in the geographical constituencies .
