#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New faces emerge as veteran politicians step down in Hong Kong legislative election
1-1	0-3	New	person[1]	new[1]	_	coref	5-1[29_1]	
1-2	4-9	faces	person[1]	new[1]	_	_	_	
1-3	10-16	emerge	_	_	_	_	_	
1-4	17-19	as	_	_	_	_	_	
1-5	20-27	veteran	person[2]	new[2]	_	coref	5-13[31_2]	
1-6	28-39	politicians	person[2]	new[2]	_	_	_	
1-7	40-44	step	_	_	_	_	_	
1-8	45-49	down	_	_	_	_	_	
1-9	50-52	in	_	_	_	_	_	
1-10	53-57	Hong	event[3]|place[4]	new[3]|acc[4]	Hong_Kong[4]	coref|coref	3-1[10_3]|3-2[11_4]	
1-11	58-62	Kong	event[3]|place[4]	new[3]|acc[4]	Hong_Kong[4]	_	_	
1-12	63-74	legislative	event[3]	new[3]	_	_	_	
1-13	75-83	election	event[3]	new[3]	_	_	_	

#Text=Friday , September 9 , 2016
2-1	84-90	Friday	time[5]	acc[5]	_	appos	2-3[7_5]	
2-2	91-92	,	_	_	_	_	_	
2-3	93-102	September	time[7]	giv[7]	_	_	_	
2-4	103-104	9	time[7]	giv[7]	_	_	_	
2-5	105-106	,	time[7]	giv[7]	_	_	_	
2-6	107-111	2016	time[7]|time[8]	giv[7]|acc[8]	_	_	_	

#Text=The Hong Kong legislative election was held on Sunday , with a record-breaking turnout of around 2 million voters and turnout rate of 58 % .
3-1	112-115	The	event[10]	giv[10]	_	bridge:def|coref	4-1[17_10]|6-1[35_10]	
3-2	116-120	Hong	event[10]|place[11]	giv[10]|giv[11]	Hong_Kong[11]	coref	21-3[136_11]	
3-3	121-125	Kong	event[10]|place[11]	giv[10]|giv[11]	Hong_Kong[11]	_	_	
3-4	126-137	legislative	event[10]	giv[10]	_	_	_	
3-5	138-146	election	event[10]	giv[10]	_	_	_	
3-6	147-150	was	_	_	_	_	_	
3-7	151-155	held	_	_	_	_	_	
3-8	156-158	on	_	_	_	_	_	
3-9	159-165	Sunday	time[12]	acc[12]	_	_	_	
3-10	166-167	,	_	_	_	_	_	
3-11	168-172	with	_	_	_	_	_	
3-12	173-174	a	event[14]	new[14]	_	coref	47-1[301_14]	
3-13	175-190	record-breaking	event[14]	new[14]	_	_	_	
3-14	191-198	turnout	event[14]	new[14]	_	_	_	
3-15	199-201	of	event[14]	new[14]	_	_	_	
3-16	202-208	around	event[14]|person[15]	new[14]|new[15]	_	coref	47-18[307_15]	
3-17	209-210	2	event[14]|person[15]	new[14]|new[15]	_	_	_	
3-18	211-218	million	event[14]|person[15]	new[14]|new[15]	_	_	_	
3-19	219-225	voters	event[14]|person[15]	new[14]|new[15]	_	_	_	
3-20	226-229	and	event[14]	new[14]	_	_	_	
3-21	230-237	turnout	event[14]|abstract[16]	new[14]|new[16]	_	coref	47-24[308_16]	
3-22	238-242	rate	event[14]|abstract[16]	new[14]|new[16]	_	_	_	
3-23	243-245	of	event[14]|abstract[16]	new[14]|new[16]	_	_	_	
3-24	246-248	58	event[14]|abstract[16]	new[14]|new[16]	_	_	_	
3-25	249-250	%	event[14]|abstract[16]	new[14]|new[16]	_	_	_	
3-26	251-252	.	_	_	_	_	_	

#Text=The results show the anti-establishment camp successfully maintained a majority in the geographical constituencies ' seats thus veto power to any members ' bills , and also a minority larger than a third to veto any bills featuring major political reforms .
4-1	253-256	The	abstract[17]	acc[17]	_	coref	6-1[34_17]	
4-2	257-264	results	abstract[17]	acc[17]	_	_	_	
4-3	265-269	show	_	_	_	_	_	
4-4	270-273	the	organization[18]	new[18]	_	coref	5-19[32_18]	
4-5	274-292	anti-establishment	organization[18]	new[18]	_	_	_	
4-6	293-297	camp	organization[18]	new[18]	_	_	_	
4-7	298-310	successfully	_	_	_	_	_	
4-8	311-321	maintained	_	_	_	_	_	
4-9	322-323	a	abstract[19]	new[19]	_	_	_	
4-10	324-332	majority	abstract[19]	new[19]	_	_	_	
4-11	333-335	in	abstract[19]	new[19]	_	_	_	
4-12	336-339	the	abstract[19]|abstract[20]	new[19]|new[20]	_	_	_	
4-13	340-352	geographical	abstract[19]|abstract[20]|organization[21]	new[19]|new[20]|new[21]	_	_	_	
4-14	353-367	constituencies	abstract[19]|abstract[20]|organization[21]	new[19]|new[20]|new[21]	_	_	_	
4-15	368-369	'	abstract[19]|abstract[20]|organization[21]	new[19]|new[20]|new[21]	_	_	_	
4-16	370-375	seats	abstract[19]|abstract[20]	new[19]|new[20]	_	_	_	
4-17	376-380	thus	_	_	_	_	_	
4-18	381-385	veto	abstract[22]	new[22]	_	_	_	
4-19	386-391	power	abstract[22]	new[22]	_	_	_	
4-20	392-394	to	abstract[22]	new[22]	_	_	_	
4-21	395-398	any	abstract[22]|abstract[23]	new[22]|new[23]	_	_	_	
4-22	399-406	members	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|new[24]	_	_	_	
4-23	407-408	'	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|new[24]	_	_	_	
4-24	409-414	bills	abstract[22]|abstract[23]	new[22]|new[23]	_	_	_	
4-25	415-416	,	_	_	_	_	_	
4-26	417-420	and	_	_	_	_	_	
4-27	421-425	also	_	_	_	_	_	
4-28	426-427	a	abstract[25]	new[25]	_	_	_	
4-29	428-436	minority	abstract[25]	new[25]	_	_	_	
4-30	437-443	larger	abstract[25]	new[25]	_	_	_	
4-31	444-448	than	abstract[25]	new[25]	_	_	_	
4-32	449-450	a	abstract[25]|abstract[26]	new[25]|new[26]	_	_	_	
4-33	451-456	third	abstract[25]|abstract[26]	new[25]|new[26]	_	_	_	
4-34	457-459	to	_	_	_	_	_	
4-35	460-464	veto	_	_	_	_	_	
4-36	465-468	any	abstract[27]	new[27]	_	_	_	
4-37	469-474	bills	abstract[27]	new[27]	_	_	_	
4-38	475-484	featuring	abstract[27]	new[27]	_	_	_	
4-39	485-490	major	abstract[27]|abstract[28]	new[27]|new[28]	_	_	_	
4-40	491-500	political	abstract[27]|abstract[28]	new[27]|new[28]	_	_	_	
4-41	501-508	reforms	abstract[27]|abstract[28]	new[27]|new[28]	_	_	_	
4-42	509-510	.	_	_	_	_	_	

#Text=Young and new faces emerged in the new council members , as veteran politicians stepped down in both the anti-establishment and pro-Beijing campus .
5-1	511-516	Young	person[29]	giv[29]	_	_	_	
5-2	517-520	and	person[29]	giv[29]	_	_	_	
5-3	521-524	new	person[29]	giv[29]	_	_	_	
