#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Early life
1-1	0-5	Early	time[1]	new[1]	_	_	_	
1-2	6-10	life	time[1]	new[1]	_	_	_	

#Text=Born in Tianjin with ancestry in Changzhou , Jiangsu province , Chao went to the United States with a Boxer Indemnity Scholarship in 1910 to study mathematics and physics at Cornell University , where he was a classmate and lifelong friend of Hu Shih , the leader of the New Culture Movement .
2-1	11-15	Born	_	_	_	_	_	
2-2	16-18	in	_	_	_	_	_	
2-3	19-26	Tianjin	place[2]	new[2]	Tianjin[2]	_	_	
2-4	27-31	with	_	_	_	_	_	
2-5	32-40	ancestry	abstract[4]	new[4]	_	_	_	
2-6	41-43	in	abstract[4]	new[4]	_	_	_	
2-7	44-53	Changzhou	abstract[4]|place[5]	new[4]|new[5]	Changzhou[5]	_	_	
2-8	54-55	,	abstract[4]|place[5]	new[4]|new[5]	Changzhou[5]	_	_	
2-9	56-63	Jiangsu	abstract[4]|place[5]|place[6]	new[4]|new[5]|new[6]	Changzhou[5]|Jiangsu[6]	_	_	
2-10	64-72	province	abstract[4]|place[5]|place[6]	new[4]|new[5]|new[6]	Changzhou[5]|Jiangsu[6]	_	_	
2-11	73-74	,	_	_	_	_	_	
2-12	75-79	Chao	person[7]	new[7]	Yuen_Ren_Chao[7]	ana	2-35[21_7]	
2-13	80-84	went	_	_	_	_	_	
2-14	85-87	to	_	_	_	_	_	
2-15	88-91	the	place[9]	acc[9]	United_States[9]	coref	13-15[135_9]	
2-16	92-98	United	place[9]	acc[9]	United_States[9]	_	_	
2-17	99-105	States	place[9]	acc[9]	United_States[9]	_	_	
2-18	106-110	with	_	_	_	_	_	
2-19	111-112	a	_	_	_	_	_	
2-20	113-118	Boxer	abstract[10]|abstract[11]|person[12]	new[10]|new[11]|new[12]	Boxer_Indemnity_Scholarship[10]|Boxer_Protocol[11]	_	_	
2-21	119-128	Indemnity	abstract[10]|abstract[11]	new[10]|new[11]	Boxer_Indemnity_Scholarship[10]|Boxer_Protocol[11]	_	_	
2-22	129-140	Scholarship	abstract[10]	new[10]	Boxer_Indemnity_Scholarship[10]	_	_	
2-23	141-143	in	_	_	_	_	_	
2-24	144-148	1910	time[13]	acc[13]	_	_	_	
2-25	149-151	to	_	_	_	_	_	
2-26	152-157	study	_	_	_	_	_	
2-27	158-169	mathematics	abstract[14]	new[14]	_	coref	13-3[130_14]	
2-28	170-173	and	_	_	_	_	_	
2-29	174-181	physics	abstract[15]	new[15]	_	_	_	
2-30	182-184	at	_	_	_	_	_	
2-31	185-192	Cornell	organization[20]	new[20]	Cornell_University[20]	_	_	
2-32	193-203	University	organization[20]	new[20]	Cornell_University[20]	_	_	
2-33	204-205	,	organization[20]	new[20]	Cornell_University[20]	_	_	
2-34	206-211	where	organization[20]	new[20]	Cornell_University[20]	_	_	
2-35	212-214	he	organization[20]|person[21]	new[20]|giv[21]	Cornell_University[20]|Yuen_Ren_Chao[21]	coref	2-37[23_21]	
2-36	215-218	was	organization[20]	new[20]	Cornell_University[20]	_	_	
2-37	219-220	a	organization[20]|person[23]	new[20]|giv[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	ana	3-1[28_23]	
2-38	221-230	classmate	organization[20]|person[23]	new[20]|giv[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	_	_	
2-39	231-234	and	organization[20]|person[23]	new[20]|giv[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	_	_	
2-40	235-243	lifelong	organization[20]|person[23]	new[20]|giv[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	_	_	
2-41	244-250	friend	organization[20]|person[23]	new[20]|giv[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	_	_	
2-42	251-253	of	organization[20]|person[23]	new[20]|giv[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	_	_	
2-43	254-256	Hu	organization[20]|person[23]|person[24]	new[20]|giv[23]|new[24]	Cornell_University[20]|Yuen_Ren_Chao[23]|Hu_Shih[24]	appos	2-46[25_24]	
2-44	257-261	Shih	organization[20]|person[23]|person[24]	new[20]|giv[23]|new[24]	Cornell_University[20]|Yuen_Ren_Chao[23]|Hu_Shih[24]	_	_	
2-45	262-263	,	organization[20]	new[20]	Cornell_University[20]	_	_	
2-46	264-267	the	organization[20]|person[25]	new[20]|giv[25]	Cornell_University[20]|Hu_Shih[25]	coref	11-16[116_25]	
2-47	268-274	leader	organization[20]|person[25]	new[20]|giv[25]	Cornell_University[20]|Hu_Shih[25]	_	_	
2-48	275-277	of	organization[20]|person[25]	new[20]|giv[25]	Cornell_University[20]|Hu_Shih[25]	_	_	
2-49	278-281	the	organization[20]|person[25]|organization[26]	new[20]|giv[25]|new[26]	Cornell_University[20]|Hu_Shih[25]|New_Culture_Movement[26]	_	_	
