#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization	new	coref	3-1[10_0]	
1-2	5-15	celebrates	_	_	_	_	
1-3	16-20	30th	event[2]	new[2]	coref	3-28[16_2]	
1-4	21-32	anniversary	event[2]	new[2]	_	_	
1-5	33-35	of	event[2]	new[2]	_	_	
1-6	36-41	first	event[2]|abstract[3]	new[2]|new[3]	coref	3-31[17_3]	
1-7	42-49	shuttle	event[2]|abstract[3]|object[4]	new[2]|new[3]|new[4]	coref	1-15[7_4]	
1-8	50-56	launch	event[2]|abstract[3]	new[2]|new[3]	_	_	
1-9	57-58	;	_	_	_	_	
1-10	59-68	announces	_	_	_	_	
1-11	69-72	new	place[5]	new[5]	coref	3-6[11_5]	
1-12	73-78	homes	place[5]	new[5]	_	_	
1-13	79-82	for	_	_	_	_	
1-14	83-90	retired	object[6]	new[6]	coref	3-7[12_6]	
1-15	91-99	shuttles	object[6]|object[7]	new[6]|giv[7]	_	_	

#Text=Wednesday , April 13 , 2011
2-1	100-109	Wednesday	time[8]	acc[8]	_	_	
2-2	110-111	,	time[8]	acc[8]	_	_	
2-3	112-117	April	time[8]	acc[8]	_	_	
2-4	118-120	13	time[8]	acc[8]	_	_	
2-5	121-122	,	time[8]	acc[8]	_	_	
2-6	123-127	2011	time[8]	acc[8]	_	_	

#Text=NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .
3-1	128-132	NASA	person[9]|organization[10]	new[9]|giv[10]	coref|coref	8-5[44_9]|4-3[0_10]	
3-2	133-146	Administrator	person[9]	new[9]	_	_	
3-3	147-154	Charles	person[9]	new[9]	_	_	
3-4	155-161	Bolden	person[9]	new[9]	_	_	
3-5	162-171	announces	_	_	_	_	
