#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]	
1-2	5-15	celebrates	_	_	_	_	_	
1-3	16-20	30th	event[3]	new[3]	_	coref	3-28[24_3]	
1-4	21-32	anniversary	event[3]	new[3]	_	_	_	
1-5	33-35	of	event[3]	new[3]	_	_	_	
1-6	36-41	first	event[3]|event[4]	new[3]|new[4]	_	coref	3-31[25_4]	
1-7	42-49	shuttle	event[3]|event[4]|object[5]	new[3]|new[4]|new[5]	_	coref	1-15[9_5]	
1-8	50-56	launch	event[3]|event[4]	new[3]|new[4]	_	_	_	
1-9	57-58	;	_	_	_	_	_	
1-10	59-68	announces	_	_	_	_	_	
1-11	69-72	new	place[7]	new[7]	_	coref	3-6[19_7]	
1-12	73-78	homes	place[7]	new[7]	_	_	_	
1-13	79-82	for	_	_	_	_	_	
1-14	83-90	retired	object[8]	new[8]	_	bridge:def|bridge:other|bridge:other|bridge:other|coref	5-6[35_8]|7-19[62_8]|9-5[77_8]|15-1[121_8]|19-17[168_8]	
1-15	91-99	shuttles	object[8]|object[9]	new[8]|giv[9]	_	_	_	

#Text=Wednesday , April 13 , 2011
2-1	100-109	Wednesday	time[10]	acc[10]	_	_	_	
2-2	110-111	,	_	_	_	_	_	
2-3	112-117	April	time[13]	acc[13]	_	_	_	
2-4	118-120	13	time[13]	acc[13]	_	_	_	
2-5	121-122	,	time[13]	acc[13]	_	_	_	
2-6	123-127	2011	time[13]|time[14]	acc[13]|new[14]	_	_	_	

#Text=NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .
3-1	128-132	NASA	person[16]|organization[17]	new[16]|giv[17]	Charles_Bolden[16]|NASA[17]	coref|coref	8-5[69_16]|4-3[28_17]	
3-2	133-146	Administrator	person[16]	new[16]	Charles_Bolden[16]	_	_	
3-3	147-154	Charles	person[16]	new[16]	Charles_Bolden[16]	_	_	
3-4	155-161	Bolden	person[16]	new[16]	Charles_Bolden[16]	_	_	
3-5	162-171	announces	_	_	_	_	_	
3-6	172-177	where	place[19]	giv[19]	_	_	_	
3-7	178-182	four	place[19]|object[20]	giv[19]|new[20]	_	_	_	
3-8	183-188	space	place[19]|object[20]	giv[19]|new[20]	_	_	_	
3-9	189-196	shuttle	place[19]|object[20]	giv[19]|new[20]	_	_	_	
3-10	197-205	orbiters	place[19]|object[20]	giv[19]|new[20]	_	_	_	
3-11	206-210	will	place[19]	giv[19]	_	_	_	
3-12	211-213	be	place[19]	giv[19]	_	_	_	
3-13	214-225	permanently	place[19]	giv[19]	_	_	_	
3-14	226-235	displayed	place[19]	giv[19]	_	_	_	
3-15	236-238	at	_	_	_	_	_	
3-16	239-242	the	event[21]	new[21]	_	coref	8-23[74_21]	
3-17	243-253	conclusion	event[21]	new[21]	_	_	_	
3-18	254-256	of	event[21]	new[21]	_	_	_	
3-19	257-260	the	event[21]	new[21]	_	_	_	
3-20	261-266	Space	event[21]|abstract[22]	new[21]|acc[22]	Space_Shuttle_program[22]	coref	8-27[75_22]	
3-21	267-274	Shuttle	event[21]|abstract[22]	new[21]|acc[22]	Space_Shuttle_program[22]	_	_	
3-22	275-282	Program	event[21]|abstract[22]	new[21]|acc[22]	Space_Shuttle_program[22]	_	_	
3-23	283-289	during	_	_	_	_	_	
3-24	290-292	an	event[23]	new[23]	_	coref	5-12[38_23]	
3-25	293-298	event	event[23]	new[23]	_	_	_	
3-26	299-312	commemorating	event[23]	new[23]	_	_	_	
3-27	313-316	the	event[23]	new[23]	_	_	_	
3-28	317-321	30th	event[23]|event[24]	new[23]|giv[24]	_	coref	50-1[437_24]	
3-29	322-332	anniversay	event[23]|event[24]	new[23]|giv[24]	_	_	_	
3-30	333-335	of	event[23]|event[24]	new[23]|giv[24]	_	_	_	
3-31	336-339	the	event[23]|event[24]|event[25]	new[23]|giv[24]|giv[25]	_	coref	5-3[34_25]	
3-32	340-345	first	event[23]|event[24]|event[25]	new[23]|giv[24]|giv[25]	_	_	_	
3-33	346-353	shuttle	event[23]|event[24]|event[25]	new[23]|giv[24]|giv[25]	_	_	_	
3-34	354-360	launch	event[23]|event[24]|event[25]	new[23]|giv[24]|giv[25]	_	_	_	
3-35	361-363	on	event[23]	new[23]	_	_	_	
3-36	364-369	April	event[23]|time[26]	new[23]|acc[26]	_	coref	5-10[36_26]	
3-37	370-372	12	event[23]|time[26]	new[23]|acc[26]	_	_	_	
3-38	373-374	,	event[23]|time[26]	new[23]|acc[26]	_	_	_	
3-39	375-379	2011	event[23]|time[26]	new[23]|acc[26]	_	_	_	
3-40	380-381	.	_	_	_	_	_	

#Text=Image : NASA Bill Ingalls .
4-1	382-387	Image	abstract[27]	new[27]	_	_	_	
4-2	388-389	:	_	_	_	_	_	
4-3	390-394	NASA	organization[28]	giv[28]	NASA[28]	coref	5-1[32_28]	
4-4	395-399	Bill	person[31]	new[31]	_	_	_	
4-5	400-407	Ingalls	person[31]	new[31]	_	_	_	
4-6	408-409	.	_	_	_	_	_	

#Text=NASA celebrated the launch of the first space shuttle Tuesday at an event at the Kennedy Space Center ( KSC ) in Cape Canaveral , Florida .
5-1	410-414	NASA	organization[32]	giv[32]	NASA[32]	coref	7-1[54_32]	
5-2	415-425	celebrated	_	_	_	_	_	
5-3	426-429	the	event[34]	acc[34]	_	coref	50-5[438_34]	
5-4	430-436	launch	event[34]	acc[34]	_	_	_	
5-5	437-439	of	event[34]	acc[34]	_	_	_	
5-6	440-443	the	event[34]|object[35]	acc[34]|acc[35]	_	coref	6-7[48_35]	
5-7	444-449	first	event[34]|object[35]	acc[34]|acc[35]	_	_	_	
5-8	450-455	space	event[34]|object[35]	acc[34]|acc[35]	_	_	_	
5-9	456-463	shuttle	event[34]|object[35]	acc[34]|acc[35]	_	_	_	
5-10	464-471	Tuesday	time[36]	acc[36]	_	_	_	
5-11	472-474	at	_	_	_	_	_	
5-12	475-477	an	event[38]	giv[38]	_	coref	7-3[56_38]	
5-13	478-483	event	event[38]	giv[38]	_	_	_	
5-14	484-486	at	event[38]	giv[38]	_	_	_	
5-15	487-490	the	event[38]	giv[38]	_	_	_	
5-16	491-498	Kennedy	event[38]|place[39]	giv[38]|new[39]	Kennedy_Space_Center[39]	appos	5-20[40_39]	
5-17	499-504	Space	event[38]|place[39]	giv[38]|new[39]	Kennedy_Space_Center[39]	_	_	
5-18	505-511	Center	event[38]|place[39]	giv[38]|new[39]	Kennedy_Space_Center[39]	_	_	
5-19	512-513	(	event[38]	giv[38]	_	_	_	
5-20	514-517	KSC	event[38]|place[40]	giv[38]|giv[40]	Kennedy_Space_Center[40]	coref	6-13[49_40]	
5-21	518-519	)	event[38]	giv[38]	_	_	_	
5-22	520-522	in	event[38]	giv[38]	_	_	_	
5-23	523-527	Cape	event[38]|place[42]	giv[38]|new[42]	Cape_Canaveral[42]	_	_	
5-24	528-537	Canaveral	event[38]|place[42]	giv[38]|new[42]	Cape_Canaveral[42]	_	_	
5-25	538-539	,	event[38]|place[42]	giv[38]|new[42]	Cape_Canaveral[42]	_	_	
5-26	540-547	Florida	event[38]|place[42]|place[43]	giv[38]|new[42]|new[43]	Cape_Canaveral[42]|Florida[43]	_	_	
5-27	548-549	.	_	_	_	_	_	

#Text=On April 12 , 1981 , Space Shuttle Columbia lifted off from the Kennedy Space Center on STS-1 , the first space shuttle mission .
6-1	550-552	On	_	_	_	_	_	
6-2	553-558	April	time[45]	acc[45]	_	coref	7-6[57_45]	
6-3	559-561	12	time[45]	acc[45]	_	_	_	
6-4	562-563	,	time[45]	acc[45]	_	_	_	
6-5	564-568	1981	time[45]|time[46]	acc[45]|new[46]	_	coref	13-24[115_46]	
6-6	569-570	,	_	_	_	_	_	
6-7	571-576	Space	object[48]	giv[48]	Space_Shuttle_Columbia[48]	coref	13-4[109_48]	
6-8	577-584	Shuttle	object[48]	giv[48]	Space_Shuttle_Columbia[48]	_	_	
6-9	585-593	Columbia	object[48]	giv[48]	Space_Shuttle_Columbia[48]	_	_	
6-10	594-600	lifted	_	_	_	_	_	
6-11	601-604	off	_	_	_	_	_	
6-12	605-609	from	_	_	_	_	_	
6-13	610-613	the	place[49]	giv[49]	Kennedy_Space_Center[49]	coref	13-16[113_49]	
6-14	614-621	Kennedy	place[49]	giv[49]	Kennedy_Space_Center[49]	_	_	
6-15	622-627	Space	place[49]	giv[49]	Kennedy_Space_Center[49]	_	_	
6-16	628-634	Center	place[49]	giv[49]	Kennedy_Space_Center[49]	_	_	
6-17	635-637	on	_	_	_	_	_	
6-18	638-643	STS-1	event[50]	new[50]	STS-1[50]	appos	6-20[52_50]	
6-19	644-645	,	_	_	_	_	_	
6-20	646-649	the	event[52]	giv[52]	STS-1[52]	coref	13-10[110_52]	
6-21	650-655	first	event[52]	giv[52]	STS-1[52]	_	_	
6-22	656-661	space	event[52]|object[53]	giv[52]|new[53]	STS-1[52]	_	_	
6-23	662-669	shuttle	event[52]|object[53]	giv[52]|new[53]	STS-1[52]	_	_	
6-24	670-677	mission	event[52]	giv[52]	STS-1[52]	_	_	
6-25	678-679	.	_	_	_	_	_	

#Text=NASA held a ceremony commemorating the date outside the hangar , known as Orbiter Processing Facility-1 , for Space Shuttle Atlantis , which is being prepped for its final mission which will be STS-135 , which will be the last Space Shuttle mission .
7-1	680-684	NASA	organization[54]	giv[54]	NASA[54]	coref	8-5[70_54]	
7-2	685-689	held	_	_	_	_	_	
7-3	690-691	a	event[56]	giv[56]	_	coref	8-2[68_56]	
7-4	692-700	ceremony	event[56]	giv[56]	_	_	_	
7-5	701-714	commemorating	event[56]	giv[56]	_	_	_	
7-6	715-718	the	event[56]|time[57]	giv[56]|giv[57]	_	coref	13-21[114_57]	
7-7	719-723	date	event[56]|time[57]	giv[56]|giv[57]	_	_	_	
7-8	724-731	outside	_	_	_	_	_	
7-9	732-735	the	place[58]	new[58]	_	coref	7-14[59_58]	
