#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-13	Ballet	abstract	new	coref	2-1	
1-4	14-19	Dance	_	_	_	_	

#Text=Ballet began in royal courts in the early 1600's , and early forms of this elegant and sophisticated art involved long skirts and wooden clogs .
2-1	20-26	Ballet	abstract	giv	coref	2-15[6_0]	
2-2	27-32	began	_	_	_	_	
2-3	33-35	in	_	_	_	_	
2-4	36-41	royal	place[3]	new[3]	_	_	
2-5	42-48	courts	place[3]	new[3]	_	_	
2-6	49-51	in	_	_	_	_	
2-7	52-55	the	time[4]	acc[4]	_	_	
2-8	56-61	early	time[4]	acc[4]	_	_	
2-9	62-68	1600's	time[4]	acc[4]	_	_	
2-10	69-70	,	_	_	_	_	
2-11	71-74	and	_	_	_	_	
2-12	75-80	early	abstract[5]	new[5]	_	_	
2-13	81-86	forms	abstract[5]	new[5]	_	_	
2-14	87-89	of	abstract[5]	new[5]	_	_	
2-15	90-94	this	abstract[5]|abstract[6]	new[5]|new[6]	coref	3-2[0_6]	
2-16	95-102	elegant	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-17	103-106	and	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-18	107-120	sophisticated	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-19	121-124	art	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-20	125-133	involved	_	_	_	_	
2-21	134-138	long	object[7]	new[7]	_	_	
2-22	139-145	skirts	object[7]	new[7]	_	_	
2-23	146-149	and	_	_	_	_	
2-24	150-156	wooden	object[8]	new[8]	_	_	
2-25	157-162	clogs	object[8]	new[8]	_	_	
2-26	163-164	.	_	_	_	_	

#Text=Dancing ballet is extremely popular throughout the world , and studying ballet can help develop strong bodies , spatial and temporal awareness , and improve coordination .
3-1	165-172	Dancing	_	_	_	_	
3-2	173-179	ballet	abstract	giv	coref	3-12	
3-3	180-182	is	_	_	_	_	
3-4	183-192	extremely	_	_	_	_	
3-5	193-200	popular	_	_	_	_	
3-6	201-211	throughout	_	_	_	_	
3-7	212-215	the	place[10]	acc[10]	_	_	
3-8	216-221	world	place[10]	acc[10]	_	_	
3-9	222-223	,	_	_	_	_	
3-10	224-227	and	_	_	_	_	
3-11	228-236	studying	_	_	_	_	
3-12	237-243	ballet	abstract	giv	coref	4-4	
3-13	244-247	can	_	_	_	_	
3-14	248-252	help	_	_	_	_	
3-15	253-260	develop	_	_	_	_	
3-16	261-267	strong	object[12]	new[12]	_	_	
3-17	268-274	bodies	object[12]	new[12]	_	_	
3-18	275-276	,	_	_	_	_	
3-19	277-284	spatial	abstract[13]	new[13]	_	_	
3-20	285-288	and	abstract[13]	new[13]	_	_	
3-21	289-297	temporal	abstract[13]	new[13]	_	_	
3-22	298-307	awareness	abstract[13]	new[13]	_	_	
3-23	308-309	,	_	_	_	_	
3-24	310-313	and	_	_	_	_	
3-25	314-321	improve	_	_	_	_	
3-26	322-334	coordination	abstract	new	_	_	
3-27	335-336	.	_	_	_	_	

#Text=People who study ballet also retain flexibility throughout their adult lives , making this technique the basis of training for all types of dance .
4-1	337-343	People	person	new	ana	4-9[19_0]	
4-2	344-347	who	_	_	_	_	
4-3	348-353	study	_	_	_	_	
4-4	354-360	ballet	abstract	giv	coref	4-14[20_0]	
4-5	361-365	also	_	_	_	_	
4-6	366-372	retain	_	_	_	_	
4-7	373-384	flexibility	abstract	new	_	_	
4-8	385-395	throughout	_	_	_	_	
4-9	396-401	their	abstract[18]|person[19]	new[18]|giv[19]	_	_	
4-10	402-407	adult	abstract[18]	new[18]	_	_	
4-11	408-413	lives	abstract[18]	new[18]	_	_	
4-12	414-415	,	_	_	_	_	
4-13	416-422	making	_	_	_	_	
4-14	423-427	this	abstract[20]	giv[20]	coref	4-16[21_20]	
4-15	428-437	technique	abstract[20]	giv[20]	_	_	
4-16	438-441	the	abstract[21]	giv[21]	coref	5-3[0_21]	
4-17	442-447	basis	abstract[21]	giv[21]	_	_	
4-18	448-450	of	abstract[21]	giv[21]	_	_	
4-19	451-459	training	abstract[21]	giv[21]	_	_	
4-20	460-463	for	abstract[21]	giv[21]	_	_	
4-21	464-467	all	abstract[21]|abstract[22]	giv[21]|acc[22]	_	_	
4-22	468-473	types	abstract[21]|abstract[22]	giv[21]|acc[22]	_	_	
4-23	474-476	of	abstract[21]|abstract[22]	giv[21]|acc[22]	_	_	
4-24	477-482	dance	abstract[21]|abstract[22]	giv[21]|acc[22]	_	_	
4-25	483-484	.	_	_	_	_	

#Text=While dancing ballet takes dedication and requires serious training , you can learn the basics to prepare yourself for further study .
5-1	485-490	While	_	_	_	_	
5-2	491-498	dancing	_	_	_	_	
5-3	499-505	ballet	abstract	giv	coref|bridge:other|bridge:def	6-24|6-13[32_0]|5-14[27_0]	
5-4	506-511	takes	_	_	_	_	
5-5	512-522	dedication	abstract	new	_	_	
5-6	523-526	and	_	_	_	_	
5-7	527-535	requires	_	_	_	_	
5-8	536-543	serious	event[25]	giv[25]	_	_	
5-9	544-552	training	event[25]	giv[25]	_	_	
5-10	553-554	,	_	_	_	_	
5-11	555-558	you	person	acc	ana	5-18	
5-12	559-562	can	_	_	_	_	
5-13	563-568	learn	_	_	_	_	
5-14	569-572	the	abstract[27]	acc[27]	_	_	
5-15	573-579	basics	abstract[27]	acc[27]	_	_	
5-16	580-582	to	_	_	_	_	
5-17	583-590	prepare	_	_	_	_	
5-18	591-599	yourself	person	giv	ana	6-18	
5-19	600-603	for	_	_	_	_	
5-20	604-611	further	event[29]	new[29]	_	_	
5-21	612-617	study	event[29]	new[29]	_	_	
5-22	618-619	.	_	_	_	_	

#Text=Learn to get ready for practicing , the basic positions , and some of the first techniques you 're likely to encounter in ballet .
6-1	620-625	Learn	_	_	_	_	
6-2	626-628	to	_	_	_	_	
6-3	629-632	get	_	_	_	_	
6-4	633-638	ready	_	_	_	_	
6-5	639-642	for	_	_	_	_	
6-6	643-653	practicing	event	new	_	_	
6-7	654-655	,	_	_	_	_	
6-8	656-659	the	abstract[31]	acc[31]	bridge:other	5-3[0_31]	
6-9	660-665	basic	abstract[31]	acc[31]	_	_	
6-10	666-675	positions	abstract[31]	acc[31]	_	_	
6-11	676-677	,	_	_	_	_	
6-12	678-681	and	_	_	_	_	
6-13	682-686	some	abstract[32]	acc[32]	_	_	
6-14	687-689	of	abstract[32]	acc[32]	_	_	
6-15	690-693	the	abstract[32]	acc[32]	_	_	
6-16	694-699	first	abstract[32]	acc[32]	_	_	
6-17	700-710	techniques	abstract[32]	acc[32]	_	_	
6-18	711-714	you	person	giv	ana	8-2[39_0]	
6-19	715-718	're	_	_	_	_	
6-20	719-725	likely	_	_	_	_	
6-21	726-728	to	_	_	_	_	
6-22	729-738	encounter	_	_	_	_	
6-23	739-741	in	_	_	_	_	
6-24	742-748	ballet	abstract	giv	coref	10-13[50_0]	
6-25	749-750	.	_	_	_	_	

#Text=Part 1 Getting Ready to Dance
7-1	751-755	Part	abstract[35]	new[35]	appos	7-3[36_35]	
7-2	756-757	1	abstract[35]	new[35]	_	_	
7-3	758-765	Getting	abstract[36]	giv[36]	_	_	
7-4	766-771	Ready	abstract[36]	giv[36]	_	_	
7-5	772-774	to	abstract[36]	giv[36]	_	_	
7-6	775-780	Dance	abstract[36]	giv[36]	_	_	

#Text=Stretch your muscles thoroughly .
8-1	781-788	Stretch	event[37]	new[37]	coref	9-1[0_37]	
8-2	789-793	your	event[37]|object[38]|person[39]	new[37]|new[38]|giv[39]	ana	9-13[44_39]	
8-3	794-801	muscles	event[37]|object[38]	new[37]|new[38]	_	_	
8-4	802-812	thoroughly	event[37]	new[37]	_	_	
8-5	813-814	.	event[37]	new[37]	_	_	

#Text=Stretching is important to loosen muscles , strengthen muscles and to elongate your posture .
9-1	815-825	Stretching	event	giv	ana	10-5[47_0]	
9-2	826-828	is	_	_	_	_	
9-3	829-838	important	_	_	_	_	
9-4	839-841	to	_	_	_	_	
9-5	842-848	loosen	_	_	_	_	
9-6	849-856	muscles	object	new	coref	9-9	
9-7	857-858	,	_	_	_	_	
9-8	859-869	strengthen	_	_	_	_	
9-9	870-877	muscles	object	giv	coref	11-22[56_0]	
9-10	878-881	and	_	_	_	_	
9-11	882-884	to	_	_	_	_	
9-12	885-893	elongate	_	_	_	_	
9-13	894-898	your	abstract[43]|person[44]	new[43]|giv[44]	ana	12-1[0_44]	
9-14	899-906	posture	abstract[43]	new[43]	_	_	
9-15	907-908	.	_	_	_	_	

#Text=It is vital that it is done at the beginning of each ballet session , including before a performance .
10-1	909-911	It	abstract	new	_	_	
10-2	912-914	is	_	_	_	_	
10-3	915-920	vital	_	_	_	_	
10-4	921-925	that	abstract[46]	new[46]	cata	10-1[0_46]	
10-5	926-928	it	abstract[46]|event[47]	new[46]|giv[47]	_	_	
10-6	929-931	is	abstract[46]	new[46]	_	_	
10-7	932-936	done	abstract[46]	new[46]	_	_	
10-8	937-939	at	abstract[46]	new[46]	_	_	
10-9	940-943	the	abstract[46]|time[48]	new[46]|new[48]	_	_	
10-10	944-953	beginning	abstract[46]|time[48]	new[46]|new[48]	_	_	
10-11	954-956	of	abstract[46]|time[48]	new[46]|new[48]	_	_	
10-12	957-961	each	abstract[46]|time[48]|event[49]	new[46]|new[48]|new[49]	_	_	
10-13	962-968	ballet	abstract[46]|time[48]|event[49]|abstract[50]	new[46]|new[48]|new[49]|giv[50]	coref	11-4[0_50]	
10-14	969-976	session	abstract[46]|time[48]|event[49]	new[46]|new[48]|new[49]	_	_	
10-15	977-978	,	_	_	_	_	
10-16	979-988	including	_	_	_	_	
10-17	989-995	before	_	_	_	_	
10-18	996-997	a	event[51]	new[51]	_	_	
10-19	998-1009	performance	event[51]	new[51]	_	_	
10-20	1010-1011	.	_	_	_	_	

#Text=When taking on ballet , it is important to stretch daily for at least 15 - 30 minutes , to give the muscles ample opportunity to warm up , reducing the risk of injury .
11-1	1012-1016	When	_	_	_	_	
11-2	1017-1023	taking	_	_	_	_	
11-3	1024-1026	on	_	_	_	_	
11-4	1027-1033	ballet	abstract	giv	coref	12-14[63_0]	
11-5	1034-1035	,	_	_	_	_	
11-6	1036-1038	it	event	new	_	_	
11-7	1039-1041	is	_	_	_	_	
11-8	1042-1051	important	_	_	_	_	
11-9	1052-1054	to	event[54]	new[54]	cata	11-6[0_54]	
11-10	1055-1062	stretch	event[54]	new[54]	_	_	
11-11	1063-1068	daily	event[54]	new[54]	_	_	
11-12	1069-1072	for	event[54]	new[54]	_	_	
11-13	1073-1075	at	event[54]|time[55]	new[54]|new[55]	_	_	
11-14	1076-1081	least	event[54]|time[55]	new[54]|new[55]	_	_	
11-15	1082-1084	15	event[54]|time[55]	new[54]|new[55]	_	_	
11-16	1085-1086	-	event[54]|time[55]	new[54]|new[55]	_	_	
11-17	1087-1089	30	event[54]|time[55]	new[54]|new[55]	_	_	
11-18	1090-1097	minutes	event[54]|time[55]	new[54]|new[55]	_	_	
11-19	1098-1099	,	_	_	_	_	
11-20	1100-1102	to	_	_	_	_	
11-21	1103-1107	give	_	_	_	_	
11-22	1108-1111	the	object[56]	giv[56]	coref	29-12[145_56]	
11-23	1112-1119	muscles	object[56]	giv[56]	_	_	
11-24	1120-1125	ample	abstract[57]	new[57]	_	_	
11-25	1126-1137	opportunity	abstract[57]	new[57]	_	_	
11-26	1138-1140	to	_	_	_	_	
11-27	1141-1145	warm	_	_	_	_	
11-28	1146-1148	up	_	_	_	_	
11-29	1149-1150	,	_	_	_	_	
11-30	1151-1159	reducing	_	_	_	_	
11-31	1160-1163	the	abstract[58]	new[58]	_	_	
11-32	1164-1168	risk	abstract[58]	new[58]	_	_	
11-33	1169-1171	of	abstract[58]	new[58]	_	_	
11-34	1172-1178	injury	abstract[58]|event[59]	new[58]|new[59]	_	_	
11-35	1179-1180	.	_	_	_	_	

#Text=You should also stretch to " wind down " at the end of ballet dancing .
12-1	1181-1184	You	person	giv	ana|bridge:def	15-12[75_0]|14-21[71_0]	
12-2	1185-1191	should	_	_	_	_	
12-3	1192-1196	also	_	_	_	_	
12-4	1197-1204	stretch	_	_	_	_	
12-5	1205-1207	to	_	_	_	_	
12-6	1208-1209	"	_	_	_	_	
12-7	1210-1214	wind	_	_	_	_	
12-8	1215-1219	down	_	_	_	_	
12-9	1220-1221	"	_	_	_	_	
12-10	1222-1224	at	_	_	_	_	
12-11	1225-1228	the	event[61]	acc[61]	_	_	
12-12	1229-1232	end	event[61]	acc[61]	_	_	
12-13	1233-1235	of	event[61]	acc[61]	_	_	
12-14	1236-1242	ballet	event[61]|event[62]|abstract[63]	acc[61]|giv[62]|giv[63]	bridge:other|coref	15-28[0_62]|13-3[65_63]	
12-15	1243-1250	dancing	event[61]|event[62]	acc[61]|giv[62]	_	_	
12-16	1251-1252	.	_	_	_	_	
