#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
1-1	0-4	Zaha	person[1]	new[1]	coref	2-1[2_1]	
1-2	5-10	Hadid	person[1]	new[1]	_	_	

#Text=Dame Zaha Mohammad Hadid DBE RA ( Arabic : زها حديد Zahā Ḥadīd ; 31 October 1950 – 31 March 2016 ) was an Iraqi-British architect .
2-1	11-15	Dame	person[2]	giv[2]	coref	2-24[9_2]	
2-2	16-20	Zaha	person[2]	giv[2]	_	_	
2-3	21-29	Mohammad	person[2]	giv[2]	_	_	
2-4	30-35	Hadid	person[2]	giv[2]	_	_	
2-5	36-39	DBE	person[2]	giv[2]	_	_	
2-6	40-42	RA	person[2]	giv[2]	_	_	
2-7	43-44	(	person[2]	giv[2]	_	_	
2-8	45-51	Arabic	person[2]	giv[2]	_	_	
2-9	52-53	:	person[2]	giv[2]	_	_	
2-10	54-57	زها	person[2]	giv[2]	_	_	
2-11	58-62	حديد	person[2]	giv[2]	_	_	
2-12	63-67	Zahā	person[2]	giv[2]	_	_	
2-13	68-73	Ḥadīd	person[2]	giv[2]	_	_	
2-14	74-75	;	person[2]	giv[2]	_	_	
2-15	76-78	31	person[2]|time[3]	giv[2]|acc[3]	coref	10-5[72_3]	
2-16	79-86	October	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	_	_	
2-17	87-91	1950	person[2]|time[3]|time[5]	giv[2]|acc[3]|acc[5]	_	_	
2-18	92-93	–	person[2]	giv[2]	_	_	
2-19	94-96	31	person[2]|time[6]	giv[2]|acc[6]	_	_	
2-20	97-102	March	person[2]|time[6]|time[7]	giv[2]|acc[6]|acc[7]	_	_	
2-21	103-107	2016	person[2]|time[6]|time[8]	giv[2]|acc[6]|acc[8]	_	_	
2-22	108-109	)	person[2]	giv[2]	_	_	
2-23	110-113	was	_	_	_	_	
2-24	114-116	an	person[9]	giv[9]	ana	3-1[0_9]	
2-25	117-130	Iraqi-British	person[9]	giv[9]	_	_	
2-26	131-140	architect	person[9]	giv[9]	_	_	
2-27	141-142	.	_	_	_	_	

#Text=She was the first woman to receive the Pritzker Architecture Prize , in 2004 .
3-1	143-146	She	person	giv	coref	3-3[11_0]	
3-2	147-150	was	_	_	_	_	
3-3	151-154	the	person[11]	giv[11]	ana	4-1[0_11]	
3-4	155-160	first	person[11]	giv[11]	_	_	
3-5	161-166	woman	person[11]	giv[11]	_	_	
3-6	167-169	to	_	_	_	_	
3-7	170-177	receive	_	_	_	_	
3-8	178-181	the	abstract[12]	new[12]	_	_	
3-9	182-190	Pritzker	abstract[12]	new[12]	_	_	
3-10	191-203	Architecture	abstract[12]	new[12]	_	_	
3-11	204-209	Prize	abstract[12]	new[12]	_	_	
3-12	210-211	,	_	_	_	_	
3-13	212-214	in	_	_	_	_	
3-14	215-219	2004	time	acc	_	_	
3-15	220-221	.	_	_	_	_	

#Text=She received the UK 's most prestigious architectural award , the Stirling Prize , in 2010 and 2011 .
4-1	222-225	She	person	giv	ana	5-4	
4-2	226-234	received	_	_	_	_	
4-3	235-238	the	abstract[15]	new[15]	appos	4-11[17_15]	
4-4	239-241	UK	abstract[15]|place[16]	new[15]|acc[16]	_	_	
4-5	242-244	's	abstract[15]	new[15]	_	_	
4-6	245-249	most	abstract[15]	new[15]	_	_	
4-7	250-261	prestigious	abstract[15]	new[15]	_	_	
4-8	262-275	architectural	abstract[15]	new[15]	_	_	
4-9	276-281	award	abstract[15]	new[15]	_	_	
4-10	282-283	,	_	_	_	_	
4-11	284-287	the	abstract[17]	giv[17]	_	_	
4-12	288-296	Stirling	abstract[17]	giv[17]	_	_	
4-13	297-302	Prize	abstract[17]	giv[17]	_	_	
4-14	303-304	,	_	_	_	_	
4-15	305-307	in	_	_	_	_	
4-16	308-312	2010	time	acc	_	_	
