#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Why the Division of Labor Increases Production
1-1	0-3	Why	_	_	_	_	_	
1-2	4-7	the	abstract[1]	new[1]	_	coref	24-1[222_1]	
1-3	8-16	Division	abstract[1]	new[1]	_	_	_	
1-4	17-19	of	abstract[1]	new[1]	_	_	_	
1-5	20-25	Labor	abstract[1]|abstract[2]	new[1]|new[2]	_	_	_	
1-6	26-35	Increases	_	_	_	_	_	
1-7	36-46	Production	event[3]	new[3]	_	_	_	

#Text=When we divide and subdivide the tasks involved with producing a good or service , workers and businesses can produce a greater quantity of output .
2-1	47-51	When	_	_	_	_	_	
2-2	52-54	we	person[4]	acc[4]	_	ana	7-6[58_4]	
2-3	55-61	divide	_	_	_	_	_	
2-4	62-65	and	_	_	_	_	_	
2-5	66-75	subdivide	_	_	_	_	_	
2-6	76-79	the	abstract[8]	new[8]	_	_	_	
2-7	80-85	tasks	abstract[8]	new[8]	_	_	_	
2-8	86-94	involved	abstract[8]	new[8]	_	_	_	
2-9	95-99	with	abstract[8]	new[8]	_	_	_	
2-10	100-109	producing	abstract[8]	new[8]	_	_	_	
2-11	110-111	a	abstract[8]|abstract[9]	new[8]|new[9]	_	_	_	
2-12	112-116	good	abstract[8]|abstract[9]	new[8]|new[9]	_	_	_	
2-13	117-119	or	abstract[8]|abstract[9]	new[8]|new[9]	_	_	_	
2-14	120-127	service	abstract[8]|abstract[9]	new[8]|new[9]	_	_	_	
2-15	128-129	,	_	_	_	_	_	
2-16	130-137	workers	person[10]	new[10]	_	_	_	
2-17	138-141	and	_	_	_	_	_	
2-18	142-152	businesses	organization[11]	new[11]	_	coref	18-7[162_11]	
2-19	153-156	can	_	_	_	_	_	
2-20	157-164	produce	_	_	_	_	_	
2-21	165-166	a	abstract[14]	new[14]	_	_	_	
2-22	167-174	greater	abstract[14]	new[14]	_	_	_	
2-23	175-183	quantity	abstract[14]	new[14]	_	_	_	
2-24	184-186	of	abstract[14]	new[14]	_	_	_	
2-25	187-193	output	abstract[14]|abstract[15]	new[14]|new[15]	_	_	_	
2-26	194-195	.	_	_	_	_	_	

#Text=In his observations of pin factories , Smith noticed that one worker alone might make 20 pins in a day , but that a small business of 10 workers ( some of whom would need to complete two or three of the 18 tasks involved with pin-making ) , could make 48,000 pins in a day .
3-1	196-198	In	_	_	_	_	_	
3-2	199-202	his	abstract[17]|person[18]	new[17]|new[18]	_	_	_	
3-3	203-215	observations	abstract[17]	new[17]	_	_	_	
