#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Pack Your Possessions When Moving
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Pack	_	_	_	_	
1-4	12-16	Your	object[1]	new[1]	coref	2-23[6_1]	
1-5	17-28	Possessions	object[1]	new[1]	_	_	
1-6	29-33	When	_	_	_	_	
1-7	34-40	Moving	_	_	_	_	

#Text=Even if you ca n't wait to live in your new house , curb your enthusiasm and resist the urge to cram all your possessions any which way into boxes .
2-1	41-45	Even	_	_	_	_	
2-2	46-48	if	_	_	_	_	
2-3	49-52	you	person	acc	ana	2-15	
2-4	53-55	ca	_	_	_	_	
2-5	56-59	n't	_	_	_	_	
2-6	60-64	wait	_	_	_	_	
2-7	65-67	to	_	_	_	_	
2-8	68-72	live	_	_	_	_	
2-9	73-75	in	_	_	_	_	
2-10	76-80	your	object[3]	acc[3]	coref	23-15[59_3]	
2-11	81-84	new	object[3]	acc[3]	_	_	
2-12	85-90	house	object[3]	acc[3]	_	_	
2-13	91-92	,	_	_	_	_	
2-14	93-97	curb	_	_	_	_	
2-15	98-102	your	person	giv	ana	2-24[7_0]	
2-16	103-113	enthusiasm	_	_	_	_	
2-17	114-117	and	_	_	_	_	
2-18	118-124	resist	_	_	_	_	
2-19	125-128	the	abstract[5]	acc[5]	_	_	
2-20	129-133	urge	abstract[5]	acc[5]	_	_	
2-21	134-136	to	abstract[5]	acc[5]	_	_	
2-22	137-141	cram	abstract[5]	acc[5]	_	_	
2-23	142-145	all	abstract[5]|object[6]	acc[5]|giv[6]	coref	5-6[12_6]	
2-24	146-150	your	abstract[5]|object[6]|person[7]	acc[5]|giv[6]|giv[7]	ana	5-7[13_7]	
2-25	151-162	possessions	abstract[5]|object[6]	acc[5]|giv[6]	_	_	
2-26	163-166	any	_	_	_	_	
2-27	167-172	which	_	_	_	_	
2-28	173-176	way	_	_	_	_	
2-29	177-181	into	_	_	_	_	
2-30	182-187	boxes	object	new	coref	7-10[17_0]	
2-31	188-189	.	_	_	_	_	

#Text=Steps
3-1	190-195	Steps	_	_	_	_	

#Text=Pack one room at a time if possible , and start with items that are least often used .
4-1	196-200	Pack	_	_	_	_	
4-2	201-204	one	object[9]	new[9]	coref	21-6[50_9]	
4-3	205-209	room	object[9]	new[9]	_	_	
4-4	210-212	at	_	_	_	_	
4-5	213-214	a	_	_	_	_	
4-6	215-219	time	_	_	_	_	
4-7	220-222	if	_	_	_	_	
4-8	223-231	possible	_	_	_	_	
4-9	232-233	,	_	_	_	_	
4-10	234-237	and	_	_	_	_	
4-11	238-243	start	_	_	_	_	
4-12	244-248	with	_	_	_	_	
4-13	249-254	items	object	new	coref	7-6[16_0]	
4-14	255-259	that	_	_	_	_	
4-15	260-263	are	_	_	_	_	
4-16	264-269	least	_	_	_	_	
4-17	270-275	often	_	_	_	_	
4-18	276-280	used	_	_	_	_	
4-19	281-282	.	_	_	_	_	

#Text=Write down a list of everything you are packing , in particular if it 's valuable .
5-1	283-288	Write	_	_	_	_	
5-2	289-293	down	_	_	_	_	
5-3	294-295	a	object[11]	new[11]	_	_	
5-4	296-300	list	object[11]	new[11]	_	_	
5-5	301-303	of	object[11]	new[11]	_	_	
5-6	304-314	everything	object[11]|object[12]	new[11]|giv[12]	ana	5-14[0_12]	
5-7	315-318	you	object[11]|object[12]|person[13]	new[11]|giv[12]|giv[13]	ana	10-4[0_13]	
5-8	319-322	are	object[11]|object[12]	new[11]|giv[12]	_	_	
5-9	323-330	packing	object[11]|object[12]	new[11]|giv[12]	_	_	
5-10	331-332	,	_	_	_	_	
5-11	333-335	in	_	_	_	_	
5-12	336-346	particular	_	_	_	_	
5-13	347-349	if	_	_	_	_	
5-14	350-352	it	object	giv	ana|bridge:other	24-24|6-1[15_0]	
5-15	353-355	's	_	_	_	_	
5-16	356-364	valuable	_	_	_	_	
5-17	365-366	.	_	_	_	_	

#Text=Books , CDs , expensive clothes .
6-1	367-372	Books	object[15]	acc[15]	_	_	
6-2	373-374	,	object[15]	acc[15]	_	_	
6-3	375-378	CDs	object[15]	acc[15]	_	_	
6-4	379-380	,	object[15]	acc[15]	_	_	
6-5	381-390	expensive	object[15]	acc[15]	_	_	
6-6	391-398	clothes	object[15]	acc[15]	_	_	
6-7	399-400	.	_	_	_	_	

#Text=Also , take note of which item is in which box .
7-1	401-405	Also	_	_	_	_	
7-2	406-407	,	_	_	_	_	
7-3	408-412	take	_	_	_	_	
7-4	413-417	note	_	_	_	_	
7-5	418-420	of	_	_	_	_	
7-6	421-426	which	object[16]	giv[16]	_	_	
7-7	427-431	item	object[16]	giv[16]	_	_	
7-8	432-434	is	_	_	_	_	
7-9	435-437	in	_	_	_	_	
7-10	438-443	which	object[17]	giv[17]	coref	8-2[18_17]	
7-11	444-447	box	object[17]	giv[17]	_	_	
7-12	448-449	.	_	_	_	_	

#Text=Use sturdy boxes .
8-1	450-453	Use	_	_	_	_	
8-2	454-460	sturdy	object[18]	giv[18]	coref	9-2[20_18]	
8-3	461-466	boxes	object[18]	giv[18]	_	_	
8-4	467-468	.	_	_	_	_	

#Text=Fill the box to the brim and seal the lid .
9-1	469-473	Fill	abstract[19]	new[19]	coref	10-1[22_19]	
9-2	474-477	the	abstract[19]|object[20]	new[19]|giv[20]	coref|bridge:def	10-8[0_20]|9-9[21_20]	
9-3	478-481	box	abstract[19]|object[20]	new[19]|giv[20]	_	_	
9-4	482-484	to	abstract[19]	new[19]	_	_	
9-5	485-488	the	abstract[19]	new[19]	_	_	
9-6	489-493	brim	abstract[19]	new[19]	_	_	
9-7	494-497	and	abstract[19]	new[19]	_	_	
9-8	498-502	seal	abstract[19]	new[19]	_	_	
9-9	503-506	the	abstract[19]|object[21]	new[19]|acc[21]	_	_	
9-10	507-510	lid	abstract[19]|object[21]	new[19]|acc[21]	_	_	
9-11	511-512	.	_	_	_	_	

#Text=That way , you can easily stack boxes on top of one another .
10-1	513-517	That	abstract[22]	giv[22]	_	_	
10-2	518-521	way	abstract[22]	giv[22]	_	_	
10-3	522-523	,	_	_	_	_	
10-4	524-527	you	person	giv	ana	12-11	
10-5	528-531	can	_	_	_	_	
10-6	532-538	easily	_	_	_	_	
10-7	539-544	stack	_	_	_	_	
10-8	545-550	boxes	object	giv	ana	10-12[25_0]	
10-9	551-553	on	_	_	_	_	
10-10	554-557	top	_	_	_	_	
10-11	558-560	of	_	_	_	_	
10-12	561-564	one	object[25]	giv[25]	coref	11-5[27_25]	
10-13	565-572	another	object[25]	giv[25]	_	_	
10-14	573-574	.	_	_	_	_	

#Text=Tape the bottom of the box securely so that it does n't give way .
11-1	575-579	Tape	_	_	_	_	
11-2	580-583	the	object[26]	new[26]	ana	11-10[0_26]	
11-3	584-590	bottom	object[26]	new[26]	_	_	
11-4	591-593	of	object[26]	new[26]	_	_	
11-5	594-597	the	object[26]|object[27]	new[26]|giv[27]	coref	12-3[29_27]	
11-6	598-601	box	object[26]|object[27]	new[26]|giv[27]	_	_	
11-7	602-610	securely	_	_	_	_	
11-8	611-613	so	_	_	_	_	
11-9	614-618	that	_	_	_	_	
11-10	619-621	it	object	giv	coref	31-2[79_0]	
11-11	622-626	does	_	_	_	_	
11-12	627-630	n't	_	_	_	_	
11-13	631-635	give	_	_	_	_	
11-14	636-639	way	_	_	_	_	
11-15	640-641	.	_	_	_	_	

#Text=Never fill a box until it is so heavy that you ca n't lift it safely .
12-1	642-647	Never	_	_	_	_	
12-2	648-652	fill	_	_	_	_	
12-3	653-654	a	object[29]	giv[29]	ana	12-6[0_29]	
12-4	655-658	box	object[29]	giv[29]	_	_	
12-5	659-664	until	_	_	_	_	
12-6	665-667	it	object	giv	ana	12-15	
12-7	668-670	is	_	_	_	_	
12-8	671-673	so	_	_	_	_	
12-9	674-679	heavy	_	_	_	_	
12-10	680-684	that	_	_	_	_	
12-11	685-688	you	person	giv	ana	23-7	
12-12	689-691	ca	_	_	_	_	
12-13	692-695	n't	_	_	_	_	
12-14	696-700	lift	_	_	_	_	
12-15	701-703	it	object	giv	coref	13-6[34_0]	
12-16	704-710	safely	_	_	_	_	
12-17	711-712	.	_	_	_	_	

#Text=Spread the heavy items over a few boxes .
13-1	713-719	Spread	_	_	_	_	
13-2	720-723	the	object[33]	giv[33]	coref	51-4[161_33]	
13-3	724-729	heavy	object[33]	giv[33]	_	_	
13-4	730-735	items	object[33]	giv[33]	_	_	
13-5	736-740	over	_	_	_	_	
13-6	741-742	a	object[34]	giv[34]	coref	14-2[0_34]	
13-7	743-746	few	object[34]	giv[34]	_	_	
13-8	747-752	boxes	object[34]	giv[34]	_	_	
13-9	753-754	.	_	_	_	_	

#Text=Balance boxes with lighter items like towels or soft toys .
14-1	755-762	Balance	_	_	_	_	
14-2	763-768	boxes	object	giv	coref	19-2	
14-3	769-773	with	_	_	_	_	
14-4	774-781	lighter	object[36]	new[36]	coref|bridge:other	15-2[38_36]|14-7[37_36]	
14-5	782-787	items	object[36]	new[36]	_	_	
14-6	788-792	like	_	_	_	_	
14-7	793-799	towels	object[37]	acc[37]	_	_	
14-8	800-802	or	object[37]	acc[37]	_	_	
14-9	803-807	soft	object[37]	acc[37]	_	_	
14-10	808-812	toys	object[37]	acc[37]	_	_	
14-11	813-814	.	_	_	_	_	

#Text=Pack the lighter items on top .
15-1	815-819	Pack	_	_	_	_	
15-2	820-823	the	object[38]	giv[38]	coref	35-12[102_38]	
15-3	824-831	lighter	object[38]	giv[38]	_	_	
15-4	832-837	items	object[38]	giv[38]	_	_	
15-5	838-840	on	_	_	_	_	
15-6	841-844	top	_	_	_	_	
15-7	845-846	.	_	_	_	_	

#Text=Use bubble wrap or newspapers when packing fragile items .
16-1	847-850	Use	_	_	_	_	
16-2	851-857	bubble	object[39]	new[39]	_	_	
16-3	858-862	wrap	object[39]	new[39]	_	_	
16-4	863-865	or	_	_	_	_	
16-5	866-876	newspapers	object	new	coref|bridge:other	17-8|17-3	
16-6	877-881	when	_	_	_	_	
16-7	882-889	packing	_	_	_	_	
16-8	890-897	fragile	object[41]	new[41]	_	_	
16-9	898-903	items	object[41]	new[41]	_	_	
16-10	904-905	.	_	_	_	_	

#Text=However , newsprint may smudge so use newspaper selectively .
17-1	906-913	However	_	_	_	_	
17-2	914-915	,	_	_	_	_	
17-3	916-925	newsprint	object	acc	_	_	
17-4	926-929	may	_	_	_	_	
17-5	930-936	smudge	_	_	_	_	
17-6	937-939	so	_	_	_	_	
17-7	940-943	use	_	_	_	_	
17-8	944-953	newspaper	object	giv	_	_	
17-9	954-965	selectively	_	_	_	_	
17-10	966-967	.	_	_	_	_	

#Text=Clean paper can be purchased cheaply from moving supply stores .
18-1	968-973	Clean	object[44]	new[44]	_	_	
18-2	974-979	paper	object[44]	new[44]	_	_	
18-3	980-983	can	_	_	_	_	
18-4	984-986	be	_	_	_	_	
18-5	987-996	purchased	_	_	_	_	
18-6	997-1004	cheaply	_	_	_	_	
18-7	1005-1009	from	_	_	_	_	
18-8	1010-1016	moving	place[45]	new[45]	_	_	
18-9	1017-1023	supply	place[45]	new[45]	_	_	
18-10	1024-1030	stores	place[45]	new[45]	_	_	
18-11	1031-1032	.	_	_	_	_	

#Text=Mark boxes .
19-1	1033-1037	Mark	_	_	_	_	
19-2	1038-1043	boxes	object	giv	coref	20-1	
19-3	1044-1045	.	_	_	_	_	

#Text=Boxes should be marked " Fragile " and " This side up " to prevent mishandling .
20-1	1046-1051	Boxes	object	giv	coref	21-2[49_0]	
20-2	1052-1058	should	_	_	_	_	
20-3	1059-1061	be	_	_	_	_	
20-4	1062-1068	marked	_	_	_	_	
20-5	1069-1070	"	_	_	_	_	
20-6	1071-1078	Fragile	_	_	_	_	
20-7	1079-1080	"	_	_	_	_	
20-8	1081-1084	and	_	_	_	_	
20-9	1085-1086	"	_	_	_	_	
20-10	1087-1091	This	_	_	_	_	
20-11	1092-1096	side	_	_	_	_	
20-12	1097-1099	up	_	_	_	_	
20-13	1100-1101	"	_	_	_	_	
20-14	1102-1104	to	_	_	_	_	
20-15	1105-1112	prevent	_	_	_	_	
20-16	1113-1124	mishandling	abstract	new	_	_	
20-17	1125-1126	.	_	_	_	_	

#Text=Label each box clearly and which room it belongs to .
21-1	1127-1132	Label	_	_	_	_	
21-2	1133-1137	each	object[49]	giv[49]	coref|ana	22-6[53_49]|21-8[0_49]	
21-3	1138-1141	box	object[49]	giv[49]	_	_	
21-4	1142-1149	clearly	_	_	_	_	
21-5	1150-1153	and	_	_	_	_	
21-6	1154-1159	which	object[50]	giv[50]	_	_	
21-7	1160-1164	room	object[50]	giv[50]	_	_	
21-8	1165-1167	it	object	giv	_	_	
21-9	1168-1175	belongs	_	_	_	_	
21-10	1176-1178	to	_	_	_	_	
21-11	1179-1180	.	_	_	_	_	

#Text=Write on the sides of the box as well .
