#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-10	Get	_	_	_	_	
1-4	11-14	Rid	_	_	_	_	
1-5	15-17	of	_	_	_	_	
1-6	18-22	Mice	animal	new	coref	2-2	
1-7	23-32	Naturally	_	_	_	_	

#Text=Having mice in your home is both a nuisance and a health hazard .
2-1	33-39	Having	_	_	_	_	
2-2	40-44	mice	animal	giv	ana	3-1	
2-3	45-47	in	_	_	_	_	
2-4	48-52	your	place[3]|person[4]	new[3]|acc[4]	coref|ana	4-9[12_3]|4-9[13_4]	
2-5	53-57	home	place[3]	new[3]	_	_	
2-6	58-60	is	_	_	_	_	
2-7	61-65	both	_	_	_	_	
2-8	66-67	a	abstract[5]	new[5]	_	_	
2-9	68-76	nuisance	abstract[5]	new[5]	_	_	
2-10	77-80	and	_	_	_	_	
2-11	81-82	a	abstract[6]	new[6]	_	_	
2-12	83-89	health	abstract[6]	new[6]	_	_	
2-13	90-96	hazard	abstract[6]	new[6]	_	_	
2-14	97-98	.	_	_	_	_	

#Text=They can cause property damage , create a mess , and produce unpleasant smells .
3-1	99-103	They	animal	giv	coref|bridge	6-18[26_0]|4-7	
3-2	104-107	can	_	_	_	_	
3-3	108-113	cause	_	_	_	_	
3-4	114-122	property	abstract[8]	new[8]	_	_	
3-5	123-129	damage	abstract[8]	new[8]	_	_	
3-6	130-131	,	_	_	_	_	
3-7	132-138	create	_	_	_	_	
3-8	139-140	a	abstract[9]	new[9]	_	_	
3-9	141-145	mess	abstract[9]	new[9]	_	_	
3-10	146-147	,	_	_	_	_	
3-11	148-151	and	_	_	_	_	
3-12	152-159	produce	_	_	_	_	
3-13	160-170	unpleasant	abstract[10]	new[10]	_	_	
3-14	171-177	smells	abstract[10]	new[10]	_	_	
3-15	178-179	.	_	_	_	_	

#Text=In addition , repelling and removing rodents from your home can be a hassle if you do n't know what you are doing .
4-1	180-182	In	_	_	_	_	
4-2	183-191	addition	_	_	_	_	
4-3	192-193	,	_	_	_	_	
4-4	194-203	repelling	_	_	_	_	
4-5	204-207	and	_	_	_	_	
4-6	208-216	removing	_	_	_	_	
4-7	217-224	rodents	animal	acc	coref	14-8	
4-8	225-229	from	_	_	_	_	
4-9	230-234	your	place[12]|person[13]	giv[12]|giv[13]	ana	4-16[0_13]	
4-10	235-239	home	place[12]	giv[12]	_	_	
4-11	240-243	can	_	_	_	_	
4-12	244-246	be	_	_	_	_	
4-13	247-248	a	abstract[14]	new[14]	_	_	
4-14	249-255	hassle	abstract[14]	new[14]	_	_	
4-15	256-258	if	_	_	_	_	
4-16	259-262	you	person	giv	ana	4-21	
4-17	263-265	do	_	_	_	_	
4-18	266-269	n't	_	_	_	_	
4-19	270-274	know	_	_	_	_	
4-20	275-279	what	_	_	_	_	
4-21	280-283	you	person	giv	ana	5-7	
4-22	284-287	are	_	_	_	_	
4-23	288-293	doing	_	_	_	_	
4-24	294-295	.	_	_	_	_	

#Text=It can also be dangerous if you use toxic chemicals and poisons .
5-1	296-298	It	event	new	_	_	
5-2	299-302	can	_	_	_	_	
5-3	303-307	also	_	_	_	_	
5-4	308-310	be	_	_	_	_	
5-5	311-320	dangerous	_	_	_	_	
5-6	321-323	if	_	_	_	_	
5-7	324-327	you	person	giv	ana	6-21[28_0]	
5-8	328-331	use	event[19]	new[19]	cata|coref	5-1[0_19]|6-24[29_19]	
5-9	332-337	toxic	event[19]|substance[20]	new[19]|new[20]	coref	6-27[30_20]	
5-10	338-347	chemicals	event[19]|substance[20]	new[19]|new[20]	_	_	
5-11	348-351	and	event[19]	new[19]	_	_	
5-12	352-359	poisons	event[19]|substance[21]	new[19]|new[21]	coref	6-30[31_21]	
5-13	360-361	.	_	_	_	_	

#Text=It 's a good thing , then , that there are some simple ways to effectively get mice out of your home without the use of toxic chemicals and poisons .
6-1	362-364	It	abstract	new	_	_	
6-2	365-367	's	_	_	_	_	
6-3	368-369	a	abstract[23]	new[23]	cata	6-1[0_23]	
6-4	370-374	good	abstract[23]	new[23]	_	_	
6-5	375-380	thing	abstract[23]	new[23]	_	_	
6-6	381-382	,	_	_	_	_	
6-7	383-387	then	_	_	_	_	
6-8	388-389	,	_	_	_	_	
6-9	390-394	that	_	_	_	_	
6-10	395-400	there	abstract[24]	new[24]	cata	6-3[23_24]	
6-11	401-404	are	abstract[24]	new[24]	_	_	
6-12	405-409	some	abstract[24]|abstract[25]	new[24]|new[25]	_	_	
6-13	410-416	simple	abstract[24]|abstract[25]	new[24]|new[25]	_	_	
6-14	417-421	ways	abstract[24]|abstract[25]	new[24]|new[25]	_	_	
6-15	422-424	to	abstract[24]	new[24]	_	_	
6-16	425-436	effectively	abstract[24]	new[24]	_	_	
6-17	437-440	get	abstract[24]	new[24]	_	_	
6-18	441-445	mice	abstract[24]|animal[26]	new[24]|giv[26]	coref	7-4[0_26]	
6-19	446-449	out	abstract[24]	new[24]	_	_	
6-20	450-452	of	abstract[24]	new[24]	_	_	
6-21	453-457	your	abstract[24]|place[27]|person[28]	new[24]|giv[27]|giv[28]	coref|ana	8-2[34_27]|8-2[35_28]	
6-22	458-462	home	abstract[24]|place[27]	new[24]|giv[27]	_	_	
6-23	463-470	without	abstract[24]	new[24]	_	_	
6-24	471-474	the	abstract[24]|event[29]	new[24]|giv[29]	_	_	
6-25	475-478	use	abstract[24]|event[29]	new[24]|giv[29]	_	_	
6-26	479-481	of	abstract[24]|event[29]	new[24]|giv[29]	_	_	
6-27	482-487	toxic	abstract[24]|event[29]|substance[30]	new[24]|giv[29]|giv[30]	_	_	
6-28	488-497	chemicals	abstract[24]|event[29]|substance[30]	new[24]|giv[29]|giv[30]	_	_	
6-29	498-501	and	abstract[24]|event[29]	new[24]|giv[29]	_	_	
6-30	502-509	poisons	abstract[24]|event[29]|substance[31]	new[24]|giv[29]|giv[31]	_	_	
6-31	510-511	.	_	_	_	_	

#Text=Method 1 Discouraging Mice Naturally
7-1	512-518	Method	abstract[32]	new[32]	_	_	
7-2	519-520	1	abstract[32]	new[32]	_	_	
7-3	521-533	Discouraging	_	_	_	_	
7-4	534-538	Mice	animal	giv	coref	9-3	
7-5	539-548	Naturally	_	_	_	_	

#Text=Keep your home clean .
8-1	549-553	Keep	_	_	_	_	
8-2	554-558	your	place[34]|person[35]	giv[34]|giv[35]	ana|coref|bridge	17-1[0_35]|16-4[59_34]|9-7[0_34]	
8-3	559-563	home	place[34]	giv[34]	_	_	
8-4	564-569	clean	_	_	_	_	
8-5	570-571	.	_	_	_	_	

#Text=Many times mice are drawn into homes on the search for food .
9-1	572-576	Many	time[36]	new[36]	_	_	
9-2	577-582	times	time[36]	new[36]	_	_	
9-3	583-587	mice	animal	giv	coref	10-8	
9-4	588-591	are	_	_	_	_	
9-5	592-597	drawn	_	_	_	_	
9-6	598-602	into	_	_	_	_	
9-7	603-608	homes	place	acc	_	_	
9-8	609-611	on	_	_	_	_	
9-9	612-615	the	abstract[39]	new[39]	_	_	
9-10	616-622	search	abstract[39]	new[39]	_	_	
9-11	623-626	for	abstract[39]	new[39]	_	_	
9-12	627-631	food	abstract[39]|substance[40]	new[39]|new[40]	coref	11-2[43_40]	
9-13	632-633	.	_	_	_	_	

#Text=If there is nothing to eat , mice will be less likely to stay .
10-1	634-636	If	_	_	_	_	
10-2	637-642	there	_	_	_	_	
10-3	643-645	is	_	_	_	_	
10-4	646-653	nothing	object	new	_	_	
10-5	654-656	to	_	_	_	_	
10-6	657-660	eat	_	_	_	_	
10-7	661-662	,	_	_	_	_	
10-8	663-667	mice	animal	giv	ana	11-16[47_0]	
10-9	668-672	will	_	_	_	_	
10-10	673-675	be	_	_	_	_	
10-11	676-680	less	_	_	_	_	
10-12	681-687	likely	_	_	_	_	
10-13	688-690	to	_	_	_	_	
10-14	691-695	stay	_	_	_	_	
10-15	696-697	.	_	_	_	_	

#Text=Keep all food stored properly in airtight containers or in places that are safe from mouse attack . [ 1 ]
11-1	698-702	Keep	_	_	_	_	
11-2	703-706	all	substance[43]	giv[43]	_	_	
11-3	707-711	food	substance[43]	giv[43]	_	_	
11-4	712-718	stored	_	_	_	_	
11-5	719-727	properly	_	_	_	_	
11-6	728-730	in	_	_	_	_	
11-7	731-739	airtight	object[44]	new[44]	_	_	
11-8	740-750	containers	object[44]	new[44]	_	_	
11-9	751-753	or	_	_	_	_	
11-10	754-756	in	_	_	_	_	
11-11	757-763	places	place	new	_	_	
11-12	764-768	that	_	_	_	_	
11-13	769-772	are	_	_	_	_	
11-14	773-777	safe	_	_	_	_	
11-15	778-782	from	_	_	_	_	
11-16	783-788	mouse	event[46]|animal[47]	new[46]|giv[47]	coref	19-13[0_47]	
11-17	789-795	attack	event[46]	new[46]	_	_	
11-18	796-797	.	_	_	_	_	
11-19	798-799	[	_	_	_	_	
11-20	800-801	1	_	_	_	_	
11-21	802-803	]	_	_	_	_	

#Text=Apply peppermint oil .
12-1	804-809	Apply	_	_	_	_	
12-2	810-820	peppermint	substance[48]	new[48]	coref	13-1[49_48]	
12-3	821-824	oil	substance[48]	new[48]	_	_	
12-4	825-826	.	_	_	_	_	

#Text=Peppermint oil is a natural deterrent .
13-1	827-837	Peppermint	substance[49]	giv[49]	coref	13-4[50_49]	
13-2	838-841	oil	substance[49]	giv[49]	_	_	
13-3	842-844	is	_	_	_	_	
13-4	845-846	a	substance[50]	giv[50]	coref|bridge	17-4[63_50]|14-1[51_50]	
13-5	847-854	natural	substance[50]	giv[50]	_	_	
13-6	855-864	deterrent	substance[50]	giv[50]	_	_	
13-7	865-866	.	_	_	_	_	

#Text=The smell is simply too intense for rodents and they will not try to go near it .
14-1	867-870	The	abstract[51]	acc[51]	ana	14-17[0_51]	
14-2	871-876	smell	abstract[51]	acc[51]	_	_	
14-3	877-879	is	_	_	_	_	
14-4	880-886	simply	_	_	_	_	
14-5	887-890	too	_	_	_	_	
14-6	891-898	intense	_	_	_	_	
14-7	899-902	for	_	_	_	_	
14-8	903-910	rodents	animal	giv	ana	14-10	
14-9	911-914	and	_	_	_	_	
14-10	915-919	they	animal	giv	coref	31-13	
14-11	920-924	will	_	_	_	_	
14-12	925-928	not	_	_	_	_	
14-13	929-932	try	_	_	_	_	
14-14	933-935	to	_	_	_	_	
14-15	936-938	go	_	_	_	_	
14-16	939-943	near	_	_	_	_	
14-17	944-946	it	abstract	giv	ana	15-1	
14-18	947-948	.	_	_	_	_	

#Text=It also helps to mask the scent of any tasty morsels that have been missed when cleaning .
15-1	949-951	It	abstract	giv	ana	16-1	
15-2	952-956	also	_	_	_	_	
15-3	957-962	helps	_	_	_	_	
15-4	963-965	to	_	_	_	_	
15-5	966-970	mask	_	_	_	_	
15-6	971-974	the	abstract[56]	new[56]	_	_	
15-7	975-980	scent	abstract[56]	new[56]	_	_	
15-8	981-983	of	abstract[56]	new[56]	_	_	
15-9	984-987	any	abstract[56]	new[56]	_	_	
15-10	988-993	tasty	abstract[56]|object[57]	new[56]|new[57]	_	_	
15-11	994-1001	morsels	abstract[56]|object[57]	new[56]|new[57]	_	_	
15-12	1002-1006	that	_	_	_	_	
15-13	1007-1011	have	_	_	_	_	
15-14	1012-1016	been	_	_	_	_	
15-15	1017-1023	missed	_	_	_	_	
15-16	1024-1028	when	_	_	_	_	
15-17	1029-1037	cleaning	_	_	_	_	
15-18	1038-1039	.	_	_	_	_	

#Text=It also gives the house a lovely smell , and is not toxic , unlike many synthetic chemical treatments .
16-1	1040-1042	It	abstract	giv	coref	16-6[60_0]	
16-2	1043-1047	also	_	_	_	_	
16-3	1048-1053	gives	_	_	_	_	
16-4	1054-1057	the	place[59]	giv[59]	coref	20-13[76_59]	
16-5	1058-1063	house	place[59]	giv[59]	_	_	
16-6	1064-1065	a	abstract[60]	giv[60]	_	_	
16-7	1066-1072	lovely	abstract[60]	giv[60]	_	_	
16-8	1073-1078	smell	abstract[60]	giv[60]	_	_	
16-9	1079-1080	,	_	_	_	_	
16-10	1081-1084	and	_	_	_	_	
16-11	1085-1087	is	_	_	_	_	
16-12	1088-1091	not	_	_	_	_	
16-13	1092-1097	toxic	_	_	_	_	
16-14	1098-1099	,	_	_	_	_	
16-15	1100-1106	unlike	_	_	_	_	
16-16	1107-1111	many	abstract[61]	new[61]	_	_	
16-17	1112-1121	synthetic	abstract[61]	new[61]	_	_	
16-18	1122-1130	chemical	abstract[61]	new[61]	_	_	
16-19	1131-1141	treatments	abstract[61]	new[61]	_	_	
16-20	1142-1143	.	_	_	_	_	

#Text=You can get peppermint oil in most health food stores and even some major grocery stores . [ 2 ]
17-1	1144-1147	You	person	giv	ana	19-8[70_0]	
17-2	1148-1151	can	_	_	_	_	
17-3	1152-1155	get	_	_	_	_	
