#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :
1-1	0-7	Senator	person[1]	new[1]	Mark_Hatfield[1]	_	_	
1-2	8-16	Hatfield	person[1]	new[1]	Mark_Hatfield[1]	_	_	
1-3	17-18	,	_	_	_	_	_	
1-4	19-22	Mr.	person[2]	new[2]	Warren_E._Burger[2]	_	_	
1-5	23-28	Chief	person[2]	new[2]	Warren_E._Burger[2]	_	_	
1-6	29-36	Justice	person[2]	new[2]	Warren_E._Burger[2]	_	_	
1-7	37-38	,	_	_	_	_	_	
1-8	39-42	Mr.	person[3]	new[3]	Jimmy_Carter[3]	coref	5-1[50_3]	
1-9	43-52	President	person[3]	new[3]	Jimmy_Carter[3]	_	_	
1-10	53-54	,	_	_	_	_	_	
1-11	55-59	Vice	person[4]	new[4]	George_H._W._Bush[4]	_	_	
1-12	60-69	President	person[4]	new[4]	George_H._W._Bush[4]	_	_	
1-13	70-74	Bush	person[4]	new[4]	George_H._W._Bush[4]	_	_	
1-14	75-76	,	_	_	_	_	_	
1-15	77-81	Vice	person[5]	new[5]	Walter_Mondale[5]	_	_	
1-16	82-91	President	person[5]	new[5]	Walter_Mondale[5]	_	_	
1-17	92-99	Mondale	person[5]	new[5]	Walter_Mondale[5]	_	_	
1-18	100-101	,	_	_	_	_	_	
1-19	102-109	Senator	person[6]	new[6]	Howard_Baker[6]	_	_	
1-20	110-115	Baker	person[6]	new[6]	Howard_Baker[6]	_	_	
1-21	116-117	,	_	_	_	_	_	
1-22	118-125	Speaker	person[7]	new[7]	Tip_O'Neill[7]	_	_	
1-23	126-133	O'Neill	person[7]	new[7]	Tip_O'Neill[7]	_	_	
1-24	134-135	,	_	_	_	_	_	
1-25	136-144	Reverend	person[8]	new[8]	Donn_Moomaw[8]	_	_	
1-26	145-151	Moomaw	person[8]	new[8]	Donn_Moomaw[8]	_	_	
1-27	152-153	,	_	_	_	_	_	
1-28	154-157	and	_	_	_	_	_	
1-29	158-160	my	person[9]|person[10]	new[9]|acc[10]	_	ana|ana	2-5[13_9]|5-4[51_10]	
1-30	161-167	fellow	person[9]	new[9]	_	_	_	
1-31	168-176	citizens	person[9]	new[9]	_	_	_	
1-32	177-178	:	_	_	_	_	_	

#Text=To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .
2-1	179-181	To	_	_	_	_	_	
2-2	182-183	a	person[12]	new[12]	_	_	_	
2-3	184-187	few	person[12]	new[12]	_	_	_	
2-4	188-190	of	person[12]	new[12]	_	_	_	
2-5	191-193	us	person[12]|person[13]	new[12]|giv[13]	_	ana	2-23[24_13]	
2-6	194-198	here	place[14]	acc[14]	_	_	_	
2-7	199-204	today	time[15]	acc[15]	_	coref	19-4[183_15]	
2-8	205-209	this	event[16]	acc[16]	_	coref	2-10[21_16]	
2-9	210-212	is	_	_	_	_	_	
