#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
1-1	0-9	Theodorus	person[1]	new[1]	coref	2-1[4_1]	
1-2	10-12	of	person[1]	new[1]	_	_	
1-3	13-22	Tabennese	person[1]|place[2]	new[1]|new[2]	coref	2-3[5_2]	

#Text=Theodorus of Tabennese ( c. 314 – 368 ) , also known as Abba Theodorus and Theodore the Sanctified was the spiritual successor to Pachomius and played a crucial role in preventing the first Christian cenobitic monastic federation from collapsing after the death of its founder .
2-1	23-32	Theodorus	person[4]	giv[4]	coref	2-14[11_4]	
2-2	33-35	of	person[4]	giv[4]	_	_	
2-3	36-45	Tabennese	person[4]|place[5]	giv[4]|giv[5]	coref	3-6[24_5]	
2-4	46-47	(	person[4]	giv[4]	_	_	
2-5	48-50	c.	person[4]	giv[4]	_	_	
2-6	51-54	314	person[4]|time[6]	giv[4]|acc[6]	_	_	
2-7	55-56	–	person[4]	giv[4]	_	_	
2-8	57-60	368	person[4]|time[7]	giv[4]|acc[7]	_	_	
2-9	61-62	)	person[4]	giv[4]	_	_	
2-10	63-64	,	person[4]	giv[4]	_	_	
2-11	65-69	also	person[4]	giv[4]	_	_	
2-12	70-75	known	person[4]	giv[4]	_	_	
2-13	76-78	as	person[4]	giv[4]	_	_	
2-14	79-83	Abba	person[4]|person[11]	giv[4]|giv[11]	coref	2-17[12_11]	
2-15	84-93	Theodorus	person[4]|person[11]	giv[4]|giv[11]	_	_	
2-16	94-97	and	person[4]	giv[4]	_	_	
2-17	98-106	Theodore	person[4]|person[12]	giv[4]|giv[12]	coref	2-21[13_12]	
2-18	107-110	the	person[4]|person[12]	giv[4]|giv[12]	_	_	
2-19	111-121	Sanctified	person[4]|person[12]	giv[4]|giv[12]	_	_	
2-20	122-125	was	_	_	_	_	
2-21	126-129	the	person[13]	giv[13]	coref	3-3[23_13]	
2-22	130-139	spiritual	person[13]	giv[13]	_	_	
2-23	140-149	successor	person[13]	giv[13]	_	_	
2-24	150-152	to	person[13]	giv[13]	_	_	
2-25	153-162	Pachomius	person[13]|person[14]	giv[13]|new[14]	coref	2-45[19_14]	
2-26	163-166	and	_	_	_	_	
2-27	167-173	played	_	_	_	_	
2-28	174-175	a	abstract[16]	new[16]	_	_	
2-29	176-183	crucial	abstract[16]	new[16]	_	_	
2-30	184-188	role	abstract[16]	new[16]	_	_	
2-31	189-191	in	_	_	_	_	
2-32	192-202	preventing	_	_	_	_	
2-33	203-206	the	organization[17]	new[17]	ana	2-45[20_17]	
2-34	207-212	first	organization[17]	new[17]	_	_	
2-35	213-222	Christian	organization[17]	new[17]	_	_	
2-36	223-232	cenobitic	organization[17]	new[17]	_	_	
2-37	233-241	monastic	organization[17]	new[17]	_	_	
2-38	242-252	federation	organization[17]	new[17]	_	_	
2-39	253-257	from	_	_	_	_	
2-40	258-268	collapsing	_	_	_	_	
2-41	269-274	after	_	_	_	_	
2-42	275-278	the	event[18]	new[18]	coref	17-28[199_18]	
2-43	279-284	death	event[18]	new[18]	_	_	
2-44	285-287	of	event[18]	new[18]	_	_	
2-45	288-291	its	event[18]|person[19]|organization[20]	new[18]|giv[19]|giv[20]	coref|coref	7-9[53_19]|27-1[281_20]	
2-46	292-299	founder	event[18]|person[19]	new[18]|giv[19]	_	_	
2-47	300-301	.	_	_	_	_	

#Text=Icon of St. Theodorus of Tabennese
3-1	302-306	Icon	object[22]	new[22]	_	_	
3-2	307-309	of	object[22]	new[22]	_	_	
3-3	310-313	St.	object[22]|person[23]	new[22]|giv[23]	coref	5-5[27_23]	
3-4	314-323	Theodorus	object[22]|person[23]	new[22]|giv[23]	_	_	
3-5	324-326	of	object[22]|person[23]	new[22]|giv[23]	_	_	
3-6	327-336	Tabennese	object[22]|person[23]|place[24]	new[22]|giv[23]|giv[24]	coref	7-11[54_24]	

#Text=Biography
4-1	337-346	Biography	abstract[25]	new[25]	_	_	

#Text=According to hagiography , Theodorus was born into a wealthy Christian family and was well educated from a young age .
5-1	347-356	According	_	_	_	_	
5-2	357-359	to	_	_	_	_	
5-3	360-371	hagiography	abstract[26]	new[26]	_	_	
5-4	372-373	,	_	_	_	_	
5-5	374-383	Theodorus	person[27]	giv[27]	ana|bridge:other	6-4[35_27]|6-3[34_27]	
5-6	384-387	was	_	_	_	_	
5-7	388-392	born	_	_	_	_	
5-8	393-397	into	_	_	_	_	
5-9	398-399	a	organization[32]	new[32]	bridge:other	9-13[75_32]	
5-10	400-407	wealthy	organization[32]	new[32]	_	_	
5-11	408-417	Christian	organization[32]	new[32]	_	_	
5-12	418-424	family	organization[32]	new[32]	_	_	
5-13	425-428	and	_	_	_	_	
5-14	429-432	was	_	_	_	_	
5-15	433-437	well	_	_	_	_	
5-16	438-446	educated	_	_	_	_	
5-17	447-451	from	_	_	_	_	
5-18	452-453	a	abstract[33]	new[33]	_	_	
5-19	454-459	young	abstract[33]	new[33]	_	_	
5-20	460-463	age	abstract[33]	new[33]	_	_	
5-21	464-465	.	_	_	_	_	

#Text=Early in life he denied the excesses of his parents , and at the age of fourteen joined a monastery in the diocese of Sne , near the modern town of Esna , Egypt .
6-1	466-471	Early	_	_	_	_	
6-2	472-474	in	_	_	_	_	
6-3	475-479	life	abstract[34]	acc[34]	_	_	
6-4	480-482	he	person[35]	giv[35]	ana	6-9[40_35]	
6-5	483-489	denied	_	_	_	_	
6-6	490-493	the	abstract[38]	new[38]	_	_	
6-7	494-502	excesses	abstract[38]	new[38]	_	_	
6-8	503-505	of	abstract[38]	new[38]	_	_	
6-9	506-509	his	abstract[38]|person[39]|person[40]	new[38]|new[39]|giv[40]	coref	7-4[52_40]	
6-10	510-517	parents	abstract[38]|person[39]	new[38]|new[39]	_	_	
6-11	518-519	,	_	_	_	_	
6-12	520-523	and	_	_	_	_	
6-13	524-526	at	_	_	_	_	
6-14	527-530	the	abstract[42]	new[42]	_	_	
6-15	531-534	age	abstract[42]	new[42]	_	_	
6-16	535-537	of	abstract[42]	new[42]	_	_	
6-17	538-546	fourteen	abstract[42]	new[42]	_	_	
6-18	547-553	joined	_	_	_	_	
6-19	554-555	a	organization[43]	new[43]	coref	7-4[51_43]	
6-20	556-565	monastery	organization[43]	new[43]	_	_	
6-21	566-568	in	_	_	_	_	
