#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	coref|coref	9-35[64_1]|3-20[18_2]	
1-2	7-9	's	abstract[1]|person[2]	new[1]|new[2]	_	_	
1-3	10-15	photo	abstract[1]	new[1]	_	_	
1-4	16-22	legacy	abstract[1]	new[1]	_	_	
1-5	23-29	spread	_	_	_	_	
1-6	30-32	by	_	_	_	_	
1-7	33-43	university	event[3]	new[3]	bridge:def	5-10[32_3]	
1-8	44-52	exhibits	event[3]	new[3]	_	_	

#Text=Tuesday , January 28 , 2014
2-1	53-60	Tuesday	time[4]	acc[4]	appos	2-3[6_4]	
2-2	61-62	,	_	_	_	_	
2-3	63-70	January	time[6]	giv[6]	_	_	
2-4	71-73	28	time[6]	giv[6]	_	_	
2-5	74-75	,	time[6]	giv[6]	_	_	
2-6	76-80	2014	time[6]|time[7]	giv[6]|acc[7]	coref	5-7[30_7]	

#Text=Portrait shot of Dennis Hopper , famous for his role in the 1969 film Easy Rider , amongst the Warhol Polaroids donated to USI by the Andy Warhol Foundation for the Visual Arts .
3-1	81-89	Portrait	abstract[9]	new[9]	_	_	
3-2	90-94	shot	abstract[9]	new[9]	_	_	
3-3	95-97	of	abstract[9]	new[9]	_	_	
3-4	98-104	Dennis	abstract[9]|person[10]	new[9]|new[10]	ana	3-9[12_10]	
3-5	105-111	Hopper	abstract[9]|person[10]	new[9]|new[10]	_	_	
3-6	112-113	,	_	_	_	_	
3-7	114-120	famous	_	_	_	_	
3-8	121-124	for	_	_	_	_	
3-9	125-128	his	abstract[11]|person[12]	new[11]|giv[12]	coref	41-8[338_12]	
3-10	129-133	role	abstract[11]	new[11]	_	_	
3-11	134-136	in	abstract[11]	new[11]	_	_	
3-12	137-140	the	abstract[11]|abstract[14]	new[11]|new[14]	_	_	
3-13	141-145	1969	abstract[11]|abstract[14]|time[15]	new[11]|new[14]|acc[15]	_	_	
3-14	146-150	film	abstract[11]|abstract[14]	new[11]|new[14]	_	_	
3-15	151-155	Easy	abstract[11]|abstract[14]	new[11]|new[14]	_	_	
3-16	156-161	Rider	abstract[11]|abstract[14]	new[11]|new[14]	_	_	
3-17	162-163	,	_	_	_	_	
3-18	164-171	amongst	_	_	_	_	
3-19	172-175	the	object[17]	new[17]	_	_	
3-20	176-182	Warhol	object[17]|person[18]	new[17]|giv[18]	coref	3-27[23_18]	
3-21	183-192	Polaroids	object[17]	new[17]	_	_	
3-22	193-200	donated	object[17]	new[17]	_	_	
3-23	201-203	to	object[17]	new[17]	_	_	
3-24	204-207	USI	object[17]|organization[19]	new[17]|new[19]	coref	5-20[37_19]	
3-25	208-210	by	object[17]	new[17]	_	_	
3-26	211-214	the	object[17]|organization[22]	new[17]|new[22]	coref	17-1[125_22]	
3-27	215-219	Andy	object[17]|organization[22]|person[23]	new[17]|new[22]|giv[23]	coref	4-3[27_23]	
3-28	220-226	Warhol	object[17]|organization[22]|person[23]	new[17]|new[22]|giv[23]	_	_	
3-29	227-237	Foundation	object[17]|organization[22]	new[17]|new[22]	_	_	
3-30	238-241	for	object[17]|organization[22]	new[17]|new[22]	_	_	
3-31	242-245	the	object[17]|organization[22]|abstract[24]	new[17]|new[22]|new[24]	coref	17-6[127_24]	
3-32	246-252	Visual	object[17]|organization[22]|abstract[24]	new[17]|new[22]|new[24]	_	_	
3-33	253-257	Arts	object[17]|organization[22]|abstract[24]	new[17]|new[22]|new[24]	_	_	
3-34	258-259	.	_	_	_	_	

#Text=Image : Andy Warhol .
4-1	260-265	Image	abstract[25]	new[25]	_	_	
4-2	266-267	:	_	_	_	_	
4-3	268-272	Andy	person[27]	giv[27]	coref	5-11[33_27]	
4-4	273-279	Warhol	person[27]	giv[27]	_	_	
4-5	280-281	.	_	_	_	_	

#Text=Opening night , January 23 , 2014 , of the Andy Warhol exhibit of Polaroids and screen prints at the University of Southern Indiana .
5-1	282-289	Opening	event[28]	acc[28]	coref	8-5[49_28]	
5-2	290-295	night	event[28]	acc[28]	_	_	
5-3	296-297	,	event[28]	acc[28]	_	_	
5-4	298-305	January	event[28]|time[29]	acc[28]|new[29]	_	_	
5-5	306-308	23	event[28]|time[29]	acc[28]|new[29]	_	_	
5-6	309-310	,	event[28]|time[29]	acc[28]|new[29]	_	_	
5-7	311-315	2014	event[28]|time[29]|time[30]	acc[28]|new[29]|giv[30]	coref	22-30[173_30]	
5-8	316-317	,	event[28]	acc[28]	_	_	
5-9	318-320	of	event[28]	acc[28]	_	_	
5-10	321-324	the	event[28]|event[32]	acc[28]|acc[32]	coref	8-9[50_32]	
5-11	325-329	Andy	event[28]|event[32]|person[33]	acc[28]|acc[32]|giv[33]	coref	8-10[51_33]	
5-12	330-336	Warhol	event[28]|event[32]|person[33]	acc[28]|acc[32]|giv[33]	_	_	
