#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	coref|coref	9-35[39_1]|3-20[12_2]	
1-2	7-9	's	abstract[1]	new[1]	_	_	
1-3	10-15	photo	abstract[1]	new[1]	_	_	
1-4	16-22	legacy	abstract[1]	new[1]	_	_	
1-5	23-29	spread	_	_	_	_	
1-6	30-32	by	_	_	_	_	
1-7	33-43	university	event[3]	new[3]	bridge	5-10[18_3]	
1-8	44-52	exhibits	event[3]	new[3]	_	_	

#Text=Tuesday , January 28 , 2014
2-1	53-60	Tuesday	time[4]	acc[4]	_	_	
2-2	61-62	,	time[4]	acc[4]	_	_	
2-3	63-70	January	time[4]	acc[4]	_	_	
2-4	71-73	28	time[4]	acc[4]	_	_	
2-5	74-75	,	time[4]	acc[4]	_	_	
2-6	76-80	2014	time[4]	acc[4]	_	_	

#Text=Portrait shot of Dennis Hopper , famous for his role in the 1969 film Easy Rider , amongst the Warhol Polaroids donated to USI by the Andy Warhol Foundation for the Visual Arts .
3-1	81-89	Portrait	object[5]	new[5]	_	_	
3-2	90-94	shot	object[5]	new[5]	_	_	
3-3	95-97	of	object[5]	new[5]	_	_	
3-4	98-104	Dennis	object[5]|person[6]	new[5]|new[6]	ana	3-9[8_6]	
3-5	105-111	Hopper	object[5]|person[6]	new[5]|new[6]	_	_	
3-6	112-113	,	_	_	_	_	
3-7	114-120	famous	_	_	_	_	
3-8	121-124	for	_	_	_	_	
3-9	125-128	his	abstract[7]|person[8]	new[7]|giv[8]	_	_	
3-10	129-133	role	abstract[7]	new[7]	_	_	
3-11	134-136	in	abstract[7]	new[7]	_	_	
3-12	137-140	the	abstract[7]|object[9]	new[7]|new[9]	_	_	
3-13	141-145	1969	abstract[7]|object[9]|time[10]	new[7]|new[9]|acc[10]	_	_	
3-14	146-150	film	abstract[7]|object[9]	new[7]|new[9]	_	_	
3-15	151-155	Easy	abstract[7]|object[9]	new[7]|new[9]	_	_	
3-16	156-161	Rider	abstract[7]|object[9]	new[7]|new[9]	_	_	
3-17	162-163	,	_	_	_	_	
3-18	164-171	amongst	_	_	_	_	
3-19	172-175	the	object[11]	new[11]	_	_	
3-20	176-182	Warhol	object[11]|person[12]	new[11]|giv[12]	coref	3-27[15_12]	
3-21	183-192	Polaroids	object[11]	new[11]	_	_	
3-22	193-200	donated	_	_	_	_	
3-23	201-203	to	_	_	_	_	
3-24	204-207	USI	organization	new	coref	5-20[22_0]	
3-25	208-210	by	_	_	_	_	
3-26	211-214	the	organization[14]	new[14]	coref	17-1[83_14]	
3-27	215-219	Andy	organization[14]|person[15]	new[14]|giv[15]	coref	4-3[16_15]	
