#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract	new	coref	2-29[8_0]	

#Text=Thais are a polite people and , while remarkably tolerant of foreigners gallivanting on their beaches and with their women , you ll find that you will get more respect if you in turn treat them and their customs with respect .
2-1	8-13	Thais	person	new	ana	2-36	
2-2	14-17	are	_	_	_	_	
2-3	18-19	a	_	_	_	_	
2-4	20-26	polite	_	_	_	_	
2-5	27-33	people	_	_	_	_	
2-6	34-37	and	_	_	_	_	
2-7	38-39	,	_	_	_	_	
2-8	40-45	while	_	_	_	_	
2-9	46-56	remarkably	_	_	_	_	
2-10	57-65	tolerant	_	_	_	_	
2-11	66-68	of	_	_	_	_	
2-12	69-79	foreigners	person	new	coref	13-31	
2-13	80-92	gallivanting	_	_	_	_	
2-14	93-95	on	_	_	_	_	
2-15	96-101	their	place[4]	new[4]	_	_	
2-16	102-109	beaches	place[4]	new[4]	_	_	
2-17	110-113	and	_	_	_	_	
2-18	114-118	with	_	_	_	_	
2-19	119-124	their	person[5]	new[5]	_	_	
2-20	125-130	women	person[5]	new[5]	_	_	
2-21	131-132	,	_	_	_	_	
2-22	133-136	you	person	acc	ana	2-26	
2-23	137-139	ll	_	_	_	_	
2-24	140-144	find	_	_	_	_	
2-25	145-149	that	_	_	_	_	
2-26	150-153	you	person	acc	ana	2-32	
2-27	154-158	will	_	_	_	_	
2-28	159-162	get	_	_	_	_	
2-29	163-167	more	abstract[8]	giv[8]	coref	2-41[0_8]	
2-30	168-175	respect	abstract[8]	giv[8]	_	_	
2-31	176-178	if	_	_	_	_	
2-32	179-182	you	person	acc	ana	5-12[19_0]	
2-33	183-185	in	_	_	_	_	
2-34	186-190	turn	_	_	_	_	
2-35	191-196	treat	_	_	_	_	
2-36	197-201	them	person	giv	coref|bridge	6-2|2-38[11_0]	
2-37	202-205	and	_	_	_	_	
2-38	206-211	their	object[11]	acc[11]	_	_	
2-39	212-219	customs	object[11]	acc[11]	_	_	
2-40	220-224	with	_	_	_	_	
2-41	225-232	respect	abstract	giv	_	_	
2-42	233-234	.	_	_	_	_	

#Text=The wai
3-1	235-238	The	event[13]	new[13]	ana	4-5[0_13]	
3-2	239-242	wai	event[13]	new[13]	_	_	

#Text=Ronald McDonald showing how it 's done
4-1	243-249	Ronald	person[14]	new[14]	_	_	
4-2	250-258	McDonald	person[14]	new[14]	_	_	
4-3	259-266	showing	_	_	_	_	
4-4	267-270	how	_	_	_	_	
4-5	271-273	it	event	giv	coref	5-1[16_0]	
4-6	274-276	's	_	_	_	_	
4-7	277-281	done	_	_	_	_	

