#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Annoy People in Elevators
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-12	Annoy	_	_	_	_	
1-4	13-19	People	person[1]	new[1]	coref	3-6[11_1]	
1-5	20-22	in	_	_	_	_	
1-6	23-32	Elevators	place[2]	new[2]	_	_	

#Text=An elevator is almost the perfect environment to be a prankster .
2-1	33-35	An	place[5]	new[5]	_	_	
2-2	36-44	elevator	place[5]	new[5]	_	_	
2-3	45-47	is	_	_	_	_	
2-4	48-54	almost	_	_	_	_	
2-5	55-58	the	place[6]	new[6]	_	_	
2-6	59-66	perfect	place[6]	new[6]	_	_	
2-7	67-78	environment	place[6]	new[6]	_	_	
2-8	79-81	to	place[6]	new[6]	_	_	
2-9	82-84	be	place[6]	new[6]	_	_	
2-10	85-86	a	place[6]|person[7]	new[6]|new[7]	bridge:other	4-13[20_7]	
2-11	87-96	prankster	place[6]|person[7]	new[6]|new[7]	_	_	
2-12	97-98	.	_	_	_	_	

#Text=It ’s easy to annoy people when you are cramped in such a small , tight space .
3-1	99-101	It	event[8]	new[8]	_	_	
3-2	102-104	’s	_	_	_	_	
3-3	105-109	easy	_	_	_	_	
3-4	110-112	to	event[10]	new[10]	cata	3-1[8_10]	
3-5	113-118	annoy	event[10]	new[10]	_	_	
3-6	119-125	people	event[10]|person[11]	new[10]|giv[11]	coref	5-3[24_11]	
3-7	126-130	when	_	_	_	_	
3-8	131-134	you	person[12]	acc[12]	ana	4-13[21_12]	
3-9	135-138	are	_	_	_	_	
3-10	139-146	cramped	_	_	_	_	
3-11	147-149	in	_	_	_	_	
3-12	150-154	such	place[15]	new[15]	_	_	
3-13	155-156	a	place[15]	new[15]	_	_	
3-14	157-162	small	place[15]	new[15]	_	_	
3-15	163-164	,	place[15]	new[15]	_	_	
3-16	165-170	tight	place[15]	new[15]	_	_	
3-17	171-176	space	place[15]	new[15]	_	_	
3-18	177-178	.	_	_	_	_	

#Text=Because elevator rides usually last less than a minute , make sure your pranks are quick and have a lot of punch .
4-1	179-186	Because	_	_	_	_	
4-2	187-195	elevator	event[16]|place[17]	new[16]|new[17]	_	_	
4-3	196-201	rides	event[16]	new[16]	_	_	
4-4	202-209	usually	_	_	_	_	
4-5	210-214	last	_	_	_	_	
4-6	215-219	less	_	_	_	_	
4-7	220-224	than	_	_	_	_	
4-8	225-226	a	time[19]	acc[19]	_	_	
4-9	227-233	minute	time[19]	acc[19]	_	_	
4-10	234-235	,	_	_	_	_	
4-11	236-240	make	_	_	_	_	
4-12	241-245	sure	_	_	_	_	
4-13	246-250	your	event[20]|person[21]	acc[20]|giv[21]	coref|ana	5-9[27_20]|5-9[28_21]	
4-14	251-257	pranks	event[20]	acc[20]	_	_	
4-15	258-261	are	_	_	_	_	
4-16	262-267	quick	_	_	_	_	
4-17	268-271	and	_	_	_	_	
4-18	272-276	have	_	_	_	_	
4-19	277-278	a	abstract[23]	new[23]	_	_	
4-20	279-282	lot	abstract[23]	new[23]	_	_	
4-21	283-285	of	abstract[23]	new[23]	_	_	
4-22	286-291	punch	abstract[23]	new[23]	_	_	
4-23	292-293	.	_	_	_	_	

#Text=When annoying people on an elevator , keep your pranks lighthearted and fun as opposed to mean-spirited so that everyone leaving the elevator will have a pleasant story to tell .
5-1	294-298	When	_	_	_	_	
5-2	299-307	annoying	_	_	_	_	
5-3	308-314	people	person[24]	giv[24]	coref	6-8[36_24]	
5-4	315-317	on	_	_	_	_	
5-5	318-320	an	place[26]	new[26]	_	_	
5-6	321-329	elevator	place[26]	new[26]	_	_	
5-7	330-331	,	_	_	_	_	
5-8	332-336	keep	_	_	_	_	
5-9	337-341	your	event[27]|person[28]	giv[27]|giv[28]	ana|ana	10-6[53_27]|8-2[40_28]	
5-10	342-348	pranks	event[27]	giv[27]	_	_	
5-11	349-361	lighthearted	_	_	_	_	
5-12	362-365	and	_	_	_	_	
5-13	366-369	fun	_	_	_	_	
5-14	370-372	as	_	_	_	_	
5-15	373-380	opposed	_	_	_	_	
5-16	381-383	to	_	_	_	_	
5-17	384-397	mean-spirited	_	_	_	_	
5-18	398-400	so	_	_	_	_	
5-19	401-405	that	_	_	_	_	
5-20	406-414	everyone	person[30]	new[30]	coref	9-3[49_30]	
5-21	415-422	leaving	person[30]	new[30]	_	_	
5-22	423-426	the	person[30]|place[31]	new[30]|new[31]	coref	6-4[35_31]	
5-23	427-435	elevator	person[30]|place[31]	new[30]|new[31]	_	_	
5-24	436-440	will	_	_	_	_	
5-25	441-445	have	_	_	_	_	
5-26	446-447	a	abstract[32]	new[32]	_	_	
5-27	448-456	pleasant	abstract[32]	new[32]	_	_	
5-28	457-462	story	abstract[32]	new[32]	_	_	
5-29	463-465	to	abstract[32]	new[32]	_	_	
5-30	466-470	tell	abstract[32]	new[32]	_	_	
5-31	471-472	.	_	_	_	_	

#Text=Method 1 Using the Elevator to Annoy People
6-1	473-479	Method	abstract[33]	new[33]	appos	6-3[34_33]	
6-2	480-481	1	abstract[33]	new[33]	_	_	
6-3	482-487	Using	abstract[34]	giv[34]	_	_	
6-4	488-491	the	abstract[34]|place[35]	giv[34]|giv[35]	coref|bridge:other	8-5[42_35]|7-2[39_35]	
6-5	492-500	Elevator	abstract[34]|place[35]	giv[34]|giv[35]	_	_	
6-6	501-503	to	abstract[34]	giv[34]	_	_	
6-7	504-509	Annoy	abstract[34]	giv[34]	_	_	
6-8	510-516	People	abstract[34]|person[36]	giv[34]|giv[36]	_	_	

#Text=Push all the buttons .
7-1	517-521	Push	event[38]	new[38]	coref	8-8[43_38]	
7-2	522-525	all	event[38]|object[39]	new[38]|acc[39]	coref	8-9[44_39]	
7-3	526-529	the	event[38]|object[39]	new[38]|acc[39]	_	_	
7-4	530-537	buttons	event[38]|object[39]	new[38]|acc[39]	_	_	
7-5	538-539	.	_	_	_	_	

#Text=When you get into the elevator , push the button for every floor .
8-1	540-544	When	_	_	_	_	
8-2	545-548	you	person[40]	giv[40]	ana	10-2[52_40]	
8-3	549-552	get	_	_	_	_	
8-4	553-557	into	_	_	_	_	
8-5	558-561	the	place[42]	giv[42]	coref	9-7[50_42]	
8-6	562-570	elevator	place[42]	giv[42]	_	_	
8-7	571-572	,	_	_	_	_	
8-8	573-577	push	event[43]	giv[43]	ana	9-1[46_43]	
8-9	578-581	the	event[43]|object[44]	giv[43]|giv[44]	ana	11-18[74_44]	
8-10	582-588	button	event[43]|object[44]	giv[43]|giv[44]	_	_	
8-11	589-592	for	event[43]|object[44]	giv[43]|giv[44]	_	_	
8-12	593-598	every	event[43]|object[44]|place[45]	giv[43]|giv[44]|new[45]	coref	10-25[60_45]	
8-13	599-604	floor	event[43]|object[44]|place[45]	giv[43]|giv[44]|new[45]	_	_	
8-14	605-606	.	_	_	_	_	

#Text=This makes everyone ’s ride on the elevator longer , if only for a few seconds .
9-1	607-611	This	event[46]	giv[46]	coref	11-17[73_46]	
9-2	612-617	makes	_	_	_	_	
9-3	618-626	everyone	event[48]|person[49]	new[48]|giv[49]	coref	10-15[57_49]	
9-4	627-629	’s	event[48]|person[49]	new[48]|giv[49]	_	_	
9-5	630-634	ride	event[48]	new[48]	_	_	
9-6	635-637	on	event[48]	new[48]	_	_	
9-7	638-641	the	event[48]|place[50]	new[48]|giv[50]	coref	10-17[58_50]	
9-8	642-650	elevator	event[48]|place[50]	new[48]|giv[50]	_	_	
9-9	651-657	longer	_	_	_	_	
9-10	658-659	,	_	_	_	_	
9-11	660-662	if	_	_	_	_	
9-12	663-667	only	_	_	_	_	
9-13	668-671	for	_	_	_	_	
9-14	672-673	a	time[51]	new[51]	_	_	
9-15	674-677	few	time[51]	new[51]	_	_	
9-16	678-685	seconds	time[51]	new[51]	_	_	
9-17	686-687	.	_	_	_	_	

#Text=If you want to take it a step further , look around questioningly at everyone in the elevator when no one gets off at the floors you pushed . [ 1 ]
10-1	688-690	If	_	_	_	_	
10-2	691-694	you	person[52]	giv[52]	ana	10-27[61_52]	
10-3	695-699	want	_	_	_	_	
10-4	700-702	to	_	_	_	_	
10-5	703-707	take	_	_	_	_	
10-6	708-710	it	event[53]	giv[53]	_	_	
10-7	711-712	a	abstract[56]	new[56]	_	_	
10-8	713-717	step	abstract[56]	new[56]	_	_	
10-9	718-725	further	_	_	_	_	
10-10	726-727	,	_	_	_	_	
10-11	728-732	look	_	_	_	_	
10-12	733-739	around	_	_	_	_	
10-13	740-753	questioningly	_	_	_	_	
10-14	754-756	at	_	_	_	_	
10-15	757-765	everyone	person[57]	giv[57]	_	_	
10-16	766-768	in	person[57]	giv[57]	_	_	
10-17	769-772	the	person[57]|place[58]	giv[57]|giv[58]	coref	15-3[99_58]	
10-18	773-781	elevator	person[57]|place[58]	giv[57]|giv[58]	_	_	
10-19	782-786	when	_	_	_	_	
10-20	787-789	no	person[59]	acc[59]	_	_	
10-21	790-793	one	person[59]	acc[59]	_	_	
10-22	794-798	gets	_	_	_	_	
10-23	799-802	off	_	_	_	_	
10-24	803-805	at	_	_	_	_	
10-25	806-809	the	place[60]	giv[60]	_	_	
10-26	810-816	floors	place[60]	giv[60]	_	_	
10-27	817-820	you	place[60]|person[61]	giv[60]|giv[61]	ana	11-9[64_61]	
10-28	821-827	pushed	place[60]	giv[60]	_	_	
10-29	828-829	.	_	_	_	_	
10-30	830-831	[	_	_	_	_	
10-31	832-833	1	abstract[62]	new[62]	_	_	
10-32	834-835	]	_	_	_	_	

#Text=When someone comes in , say , " I 've got this , " before you push all of the buttons .
11-1	836-840	When	_	_	_	_	
11-2	841-848	someone	person[63]	new[63]	_	_	
11-3	849-854	comes	_	_	_	_	
11-4	855-857	in	_	_	_	_	
11-5	858-859	,	_	_	_	_	
11-6	860-863	say	_	_	_	_	
11-7	864-865	,	_	_	_	_	
11-8	866-867	"	_	_	_	_	
11-9	868-869	I	person[64]	giv[64]	ana	11-16[66_64]	
11-10	870-873	've	_	_	_	_	
11-11	874-877	got	_	_	_	_	
11-12	878-882	this	abstract[65]	acc[65]	_	_	
11-13	883-884	,	_	_	_	_	
11-14	885-886	"	_	_	_	_	
11-15	887-893	before	_	_	_	_	
11-16	894-897	you	person[66]	giv[66]	ana	12-1[75_66]	
11-17	898-902	push	event[73]	giv[73]	coref	12-4[77_73]	
11-18	903-906	all	event[73]|object[74]	giv[73]|giv[74]	coref	12-5[78_74]	
11-19	907-909	of	event[73]|object[74]	giv[73]|giv[74]	_	_	
11-20	910-913	the	event[73]|object[74]	giv[73]|giv[74]	_	_	
11-21	914-921	buttons	event[73]|object[74]	giv[73]|giv[74]	_	_	
11-22	922-923	.	_	_	_	_	

#Text=You can also push all the buttons as you reach the floor you are getting off at .
12-1	924-927	You	person[75]	giv[75]	ana	12-9[79_75]	
12-2	928-931	can	_	_	_	_	
12-3	932-936	also	_	_	_	_	
12-4	937-941	push	event[77]	giv[77]	coref	13-7[90_77]	
12-5	942-945	all	event[77]|object[78]	giv[77]|giv[78]	coref	13-8[91_78]	
12-6	946-949	the	event[77]|object[78]	giv[77]|giv[78]	_	_	
12-7	950-957	buttons	event[77]|object[78]	giv[77]|giv[78]	_	_	
12-8	958-960	as	_	_	_	_	
12-9	961-964	you	person[79]	giv[79]	ana	12-13[82_79]	
12-10	965-970	reach	_	_	_	_	
12-11	971-974	the	place[81]	acc[81]	_	_	
12-12	975-980	floor	place[81]	acc[81]	_	_	
12-13	981-984	you	place[81]|person[82]	acc[81]|giv[82]	ana	13-4[84_82]	
12-14	985-988	are	place[81]	acc[81]	_	_	
12-15	989-996	getting	place[81]	acc[81]	_	_	
12-16	997-1000	off	place[81]	acc[81]	_	_	
12-17	1001-1003	at	place[81]	acc[81]	_	_	
12-18	1004-1005	.	_	_	_	_	

#Text=If someone asks you why you pushed all the buttons , you can honestly say , " It was just a joke ! "
13-1	1006-1008	If	_	_	_	_	
13-2	1009-1016	someone	person[83]	new[83]	_	_	
13-3	1017-1021	asks	_	_	_	_	
13-4	1022-1025	you	person[84]	giv[84]	ana	13-6[85_84]	
13-5	1026-1029	why	_	_	_	_	
13-6	1030-1033	you	person[85]	giv[85]	ana	13-12[92_85]	
13-7	1034-1040	pushed	event[90]	giv[90]	ana	13-18[93_90]	
13-8	1041-1044	all	event[90]|object[91]	giv[90]|giv[91]	bridge:other	17-21[126_91]	
13-9	1045-1048	the	event[90]|object[91]	giv[90]|giv[91]	_	_	
13-10	1049-1056	buttons	event[90]|object[91]	giv[90]|giv[91]	_	_	
13-11	1057-1058	,	_	_	_	_	
13-12	1059-1062	you	person[92]	giv[92]	ana	16-1[102_92]	
13-13	1063-1066	can	_	_	_	_	
13-14	1067-1075	honestly	_	_	_	_	
13-15	1076-1079	say	_	_	_	_	
13-16	1080-1081	,	_	_	_	_	
