#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	coref|coref	3-12[12_2]|3-6[11_1]	
1-2	6-13	student	person[1]	new[1]	_	_	
1-3	14-19	Ahmed	person[1]	new[1]	_	_	
1-4	20-27	Mohamed	person[1]	new[1]	_	_	
1-5	28-36	inspires	_	_	_	_	
1-6	37-43	social	organization[3]	new[3]	coref	3-17[14_3]	
1-7	44-52	movement	organization[3]	new[3]	_	_	

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	time	acc	appos	2-3[5_0]	
2-2	61-62	,	_	_	_	_	
2-3	63-72	September	time[5]	giv[5]	_	_	
2-4	73-75	22	time[5]	giv[5]	_	_	
2-5	76-77	,	time[5]	giv[5]	_	_	
2-6	78-82	2015	time[5]|time[6]	giv[5]|acc[6]	_	_	

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	abstract[7]	new[7]	coref	5-2[29_7]	
3-2	88-90	of	abstract[7]	new[7]	_	_	
3-3	91-97	police	abstract[7]|event[8]|organization[9]	new[7]|new[8]|new[9]	coref|coref	5-4[30_8]|4-18[24_9]	
3-4	98-106	response	abstract[7]|event[8]	new[7]|new[8]	_	_	
3-5	107-109	to	abstract[7]|event[8]	new[7]|new[8]	_	_	
3-6	110-111	a	abstract[7]|event[8]|object[10]|person[11]	new[7]|new[8]|new[10]|giv[11]	coref|coref	4-22[26_10]|3-24[16_11]	
3-7	112-115	boy	abstract[7]|event[8]|object[10]|person[11]	new[7]|new[8]|new[10]|giv[11]	_	_	
3-8	116-118	's	abstract[7]|event[8]|object[10]|person[11]	new[7]|new[8]|new[10]|giv[11]	_	_	
3-9	119-126	digital	abstract[7]|event[8]|object[10]	new[7]|new[8]|new[10]	_	_	
3-10	127-132	clock	abstract[7]|event[8]|object[10]	new[7]|new[8]|new[10]	_	_	
3-11	133-135	in	abstract[7]|event[8]	new[7]|new[8]	_	_	
3-12	136-141	Texas	abstract[7]|event[8]|place[12]	new[7]|new[8]|giv[12]	coref|coref	21-6[139_12]|4-10[21_12]	
3-13	142-146	last	time[13]	acc[13]	_	_	
3-14	147-151	week	time[13]	acc[13]	_	_	
3-15	152-155	has	_	_	_	_	
3-16	156-164	inspired	_	_	_	_	
3-17	165-166	a	organization[14]	giv[14]	coref	13-15[80_14]	
3-18	167-173	global	organization[14]	giv[14]	_	_	
3-19	174-180	social	organization[14]	giv[14]	_	_	
3-20	181-189	movement	organization[14]	giv[14]	_	_	
3-21	190-192	in	organization[14]	giv[14]	_	_	
