#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization	new	_	_	
1-2	9-19	interviews	_	_	_	_	
1-3	20-34	meteorological	person[2]	new[2]	_	_	
1-4	35-42	experts	person[2]	new[2]	_	_	
1-5	43-45	on	_	_	_	_	
1-6	46-53	Cyclone	event[3]	new[3]	coref	4-1[8_3]	
1-7	54-60	Phalin	event[3]	new[3]	_	_	

#Text=File photo of interviewee David Titley .
2-1	61-65	File	object[4]	new[4]	coref	3-1[0_4]	
2-2	66-71	photo	object[4]	new[4]	_	_	
2-3	72-74	of	object[4]	new[4]	_	_	
2-4	75-86	interviewee	object[4]|person[5]	new[4]|new[5]	coref	3-3[7_5]	
2-5	87-92	David	object[4]|person[5]	new[4]|new[5]	_	_	
2-6	93-99	Titley	object[4]|person[5]	new[4]|new[5]	_	_	
2-7	100-101	.	_	_	_	_	

#Text=Image : David Titley .
3-1	102-107	Image	object	giv	_	_	
3-2	108-109	:	_	_	_	_	
3-3	110-115	David	person[7]	giv[7]	ana	45-1[0_7]	
3-4	116-122	Titley	person[7]	giv[7]	_	_	
3-5	123-124	.	_	_	_	_	

#Text=Cyclone Phailin has winds that have been measured at 200 km / h , as it surges over land will it begin to lose strength ?
4-1	125-132	Cyclone	event[8]	giv[8]	ana	4-16[0_8]	
4-2	133-140	Phailin	event[8]	giv[8]	_	_	
4-3	141-144	has	_	_	_	_	
4-4	145-150	winds	abstract	new	coref	7-11[24_0]	
4-5	151-155	that	_	_	_	_	
4-6	156-160	have	_	_	_	_	
4-7	161-165	been	_	_	_	_	
4-8	166-174	measured	_	_	_	_	
4-9	175-177	at	_	_	_	_	
4-10	178-181	200	quantity[10]	new[10]	_	_	
4-11	182-184	km	quantity[10]	new[10]	_	_	
4-12	185-186	/	quantity[10]	new[10]	_	_	
4-13	187-188	h	quantity[10]	new[10]	_	_	
4-14	189-190	,	_	_	_	_	
4-15	191-193	as	_	_	_	_	
4-16	194-196	it	event	giv	ana	4-21	
4-17	197-203	surges	_	_	_	_	
4-18	204-208	over	_	_	_	_	
4-19	209-213	land	place	new	coref|bridge:other	11-24[45_0]|6-6[18_0]	
4-20	214-218	will	_	_	_	_	
4-21	219-221	it	event	giv	coref	7-7[23_0]	
4-22	222-227	begin	_	_	_	_	
4-23	228-230	to	_	_	_	_	
4-24	231-235	lose	_	_	_	_	
4-25	236-244	strength	abstract	new	coref	9-9[31_0]	
4-26	245-246	?	_	_	_	_	

#Text=Yes , all tropical cyclones are driven by high heat content waters .
5-1	247-250	Yes	_	_	_	_	
5-2	251-252	,	_	_	_	_	
5-3	253-256	all	event[15]	new[15]	coref|bridge:other	15-1[63_15]|6-2[17_15]	
5-4	257-265	tropical	event[15]	new[15]	_	_	
5-5	266-274	cyclones	event[15]	new[15]	_	_	
5-6	275-278	are	_	_	_	_	
5-7	279-285	driven	_	_	_	_	
5-8	286-288	by	_	_	_	_	
5-9	289-293	high	substance[16]	new[16]	coref|bridge:other	18-11[86_16]|13-26[55_16]	
5-10	294-298	heat	substance[16]	new[16]	_	_	
5-11	299-306	content	substance[16]	new[16]	_	_	
5-12	307-313	waters	substance[16]	new[16]	_	_	
5-13	314-315	.	_	_	_	_	

#Text=Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .
6-1	316-320	Once	_	_	_	_	
6-2	321-322	a	event[17]	acc[17]	coref	6-19[21_17]	
6-3	323-328	storm	event[17]	acc[17]	_	_	
6-4	329-334	moves	_	_	_	_	
6-5	335-339	over	_	_	_	_	
6-6	340-343	any	place[18]	acc[18]	_	_	
6-7	344-355	appreciably	place[18]	acc[18]	_	_	
6-8	356-361	sized	place[18]	acc[18]	_	_	
6-9	362-367	piece	place[18]	acc[18]	_	_	
6-10	368-370	of	place[18]	acc[18]	_	_	
6-11	371-375	land	place[18]	acc[18]	_	_	
6-12	376-377	,	_	_	_	_	
6-13	378-381	the	abstract[19]	new[19]	coref	13-12[52_19]	
6-14	382-390	moisture	abstract[19]|abstract[20]	new[19]|new[20]	coref	15-18[0_20]	
6-15	391-397	source	abstract[19]	new[19]	_	_	
6-16	398-400	is	_	_	_	_	
6-17	401-408	removed	_	_	_	_	
6-18	409-412	and	_	_	_	_	
6-19	413-416	the	event[21]	giv[21]	_	_	
6-20	417-422	storm	event[21]	giv[21]	_	_	
6-21	423-429	begins	_	_	_	_	
6-22	430-432	to	_	_	_	_	
6-23	433-442	dissipate	_	_	_	_	
6-24	443-444	.	_	_	_	_	

#Text=As of the last advisory , T C Phailin has winds of 190 kilometers per hour and has moved inland , headed on a northwest track .
7-1	445-447	As	_	_	_	_	
7-2	448-450	of	_	_	_	_	
7-3	451-454	the	event[22]	new[22]	_	_	
7-4	455-459	last	event[22]	new[22]	_	_	
7-5	460-468	advisory	event[22]	new[22]	_	_	
7-6	469-470	,	_	_	_	_	
7-7	471-472	T	event[23]	giv[23]	ana	10-12[39_23]	
7-8	473-474	C	event[23]	giv[23]	_	_	
7-9	475-482	Phailin	event[23]	giv[23]	_	_	
7-10	483-486	has	_	_	_	_	
7-11	487-492	winds	abstract[24]	giv[24]	coref|bridge:def	23-1[102_24]|8-1[0_24]	
7-12	493-495	of	abstract[24]	giv[24]	_	_	
7-13	496-499	190	abstract[24]|quantity[25]	giv[24]|new[25]	_	_	
7-14	500-510	kilometers	abstract[24]|quantity[25]	giv[24]|new[25]	_	_	
7-15	511-514	per	abstract[24]|quantity[25]	giv[24]|new[25]	_	_	
7-16	515-519	hour	abstract[24]|quantity[25]	giv[24]|new[25]	_	_	
7-17	520-523	and	_	_	_	_	
7-18	524-527	has	_	_	_	_	
7-19	528-533	moved	_	_	_	_	
7-20	534-540	inland	_	_	_	_	
7-21	541-542	,	_	_	_	_	
7-22	543-549	headed	_	_	_	_	
7-23	550-552	on	_	_	_	_	
