#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	_	_	
1-2	9-19	interviews	_	_	_	_	
1-3	20-34	meteorological	person[3]	new[3]	_	_	
1-4	35-42	experts	person[3]	new[3]	_	_	
1-5	43-45	on	_	_	_	_	
1-6	46-53	Cyclone	event[4]	new[4]	coref	4-1[10_4]	
1-7	54-60	Phalin	event[4]	new[4]	_	_	

#Text=File photo of interviewee David Titley .
2-1	61-65	File	abstract[5]	new[5]	coref	3-1[7_5]	
2-2	66-71	photo	abstract[5]	new[5]	_	_	
2-3	72-74	of	abstract[5]	new[5]	_	_	
2-4	75-86	interviewee	abstract[5]|person[6]	new[5]|new[6]	coref	3-3[9_6]	
2-5	87-92	David	abstract[5]|person[6]	new[5]|new[6]	_	_	
2-6	93-99	Titley	abstract[5]|person[6]	new[5]|new[6]	_	_	
2-7	100-101	.	_	_	_	_	

#Text=Image : David Titley .
3-1	102-107	Image	abstract[7]	giv[7]	_	_	
3-2	108-109	:	_	_	_	_	
3-3	110-115	David	person[9]	giv[9]	ana	45-1[281_9]	
3-4	116-122	Titley	person[9]	giv[9]	_	_	
3-5	123-124	.	_	_	_	_	

#Text=Cyclone Phailin has winds that have been measured at 200 km / h , as it surges over land will it begin to lose strength ?
4-1	125-132	Cyclone	event[10]	giv[10]	ana	4-16[13_10]	
4-2	133-140	Phailin	event[10]	giv[10]	_	_	
4-3	141-144	has	_	_	_	_	
4-4	145-150	winds	abstract[11]	new[11]	coref	7-11[31_11]	
4-5	151-155	that	abstract[11]	new[11]	_	_	
4-6	156-160	have	abstract[11]	new[11]	_	_	
4-7	161-165	been	abstract[11]	new[11]	_	_	
4-8	166-174	measured	abstract[11]	new[11]	_	_	
4-9	175-177	at	abstract[11]	new[11]	_	_	
4-10	178-181	200	abstract[11]|abstract[12]	new[11]|new[12]	_	_	
4-11	182-184	km	abstract[11]|abstract[12]	new[11]|new[12]	_	_	
4-12	185-186	/	abstract[11]|abstract[12]	new[11]|new[12]	_	_	
4-13	187-188	h	abstract[11]|abstract[12]	new[11]|new[12]	_	_	
4-14	189-190	,	_	_	_	_	
4-15	191-193	as	_	_	_	_	
4-16	194-196	it	event[13]	giv[13]	ana	4-21[15_13]	
4-17	197-203	surges	_	_	_	_	
4-18	204-208	over	_	_	_	_	
4-19	209-213	land	place[14]	new[14]	bridge:other|coref	6-6[24_14]|11-24[58_14]	
4-20	214-218	will	_	_	_	_	
4-21	219-221	it	event[15]	giv[15]	coref	7-7[30_15]	
4-22	222-227	begin	_	_	_	_	
4-23	228-230	to	_	_	_	_	
4-24	231-235	lose	_	_	_	_	
4-25	236-244	strength	abstract[16]	new[16]	coref	9-9[39_16]	
4-26	245-246	?	_	_	_	_	

#Text=Yes , all tropical cyclones are driven by high heat content waters .
5-1	247-250	Yes	_	_	_	_	
5-2	251-252	,	_	_	_	_	
5-3	253-256	all	event[21]	new[21]	bridge:other|coref	6-2[23_21]|15-1[88_21]	
5-4	257-265	tropical	event[21]	new[21]	_	_	
5-5	266-274	cyclones	event[21]	new[21]	_	_	
5-6	275-278	are	_	_	_	_	
5-7	279-285	driven	_	_	_	_	
5-8	286-288	by	_	_	_	_	
