#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
1-1	0-7	Emperor	person[1]	new[1]	coref	2-1[2_1]	
1-2	8-14	Norton	person[1]	new[1]	_	_	

#Text=Joshua Abraham Norton ( c. 1818 – January 8 , 1880 ) , known as Emperor Norton , was a citizen of San Francisco , California , who in 1859 proclaimed himself " Norton I , Emperor of the United States " .
2-1	15-21	Joshua	person[2]	giv[2]	coref	2-16[6_2]	
2-2	22-29	Abraham	person[2]	giv[2]	_	_	
2-3	30-36	Norton	person[2]	giv[2]	_	_	
2-4	37-38	(	_	_	_	_	
2-5	39-41	c.	_	_	_	_	
2-6	42-46	1818	time	acc	_	_	
2-7	47-48	–	_	_	_	_	
2-8	49-56	January	time[3]|time[4]	acc[3]|acc[4]	coref|coref	13-2[82_3]|13-2[83_4]	
2-9	57-58	8	time[3]	acc[3]	_	_	
2-10	59-60	,	time[3]	acc[3]	_	_	
2-11	61-65	1880	time[3]|time[5]	acc[3]|acc[5]	coref	13-5[84_5]	
2-12	66-67	)	_	_	_	_	
2-13	68-69	,	_	_	_	_	
2-14	70-75	known	_	_	_	_	
2-15	76-78	as	_	_	_	_	
2-16	79-86	Emperor	person[6]	giv[6]	coref	2-20[7_6]	
2-17	87-93	Norton	person[6]	giv[6]	_	_	
2-18	94-95	,	_	_	_	_	
2-19	96-99	was	_	_	_	_	
2-20	100-101	a	person[7]	giv[7]	ana	2-32[0_7]	
2-21	102-109	citizen	person[7]	giv[7]	_	_	
2-22	110-112	of	person[7]	giv[7]	_	_	
2-23	113-116	San	person[7]|place[8]	giv[7]|new[8]	coref	5-21[27_8]	
2-24	117-126	Francisco	person[7]|place[8]	giv[7]|new[8]	_	_	
2-25	127-128	,	person[7]|place[8]	giv[7]|new[8]	_	_	
2-26	129-139	California	person[7]|place[8]|place[9]	giv[7]|new[8]|new[9]	coref	21-48[131_9]	
2-27	140-141	,	_	_	_	_	
2-28	142-145	who	_	_	_	_	
2-29	146-148	in	_	_	_	_	
2-30	149-153	1859	time	acc	coref	8-5[40_0]	
2-31	154-164	proclaimed	_	_	_	_	
2-32	165-172	himself	person	giv	coref	2-34[10_0]	
2-33	173-174	"	_	_	_	_	
2-34	175-181	Norton	person[10]	giv[10]	appos	2-37[11_10]	
2-35	182-183	I	person[10]	giv[10]	_	_	
2-36	184-185	,	_	_	_	_	
2-37	186-193	Emperor	person[11]	giv[11]	ana	3-1[0_11]	
2-38	194-196	of	person[11]	giv[11]	_	_	
2-39	197-200	the	person[11]	giv[11]	_	_	
2-40	201-207	United	person[11]|place[12]	giv[11]|acc[12]	coref	8-15[43_12]	
2-41	208-214	States	person[11]|place[12]	giv[11]|acc[12]	_	_	
2-42	215-216	"	_	_	_	_	
2-43	217-218	.	_	_	_	_	

#Text=He later expanded his pretense by claiming to be " Protector of Mexico " as well .
3-1	219-221	He	person	giv	ana	3-4[14_0]	
3-2	222-227	later	_	_	_	_	
3-3	228-236	expanded	_	_	_	_	
3-4	237-240	his	abstract[13]|person[14]	new[13]|giv[14]	coref	3-11[15_14]	
3-5	241-249	pretense	abstract[13]	new[13]	_	_	
3-6	250-252	by	_	_	_	_	
3-7	253-261	claiming	_	_	_	_	
3-8	262-264	to	_	_	_	_	
3-9	265-267	be	_	_	_	_	
3-10	268-269	"	_	_	_	_	
3-11	270-279	Protector	person[15]	giv[15]	coref	4-5[0_15]	
3-12	280-282	of	person[15]	giv[15]	_	_	
3-13	283-289	Mexico	person[15]|place[16]	giv[15]|acc[16]	coref	25-8[156_16]	
3-14	290-291	"	_	_	_	_	
3-15	292-294	as	_	_	_	_	
3-16	295-299	well	_	_	_	_	
3-17	300-301	.	_	_	_	_	

#Text=Born in England , Norton spent most of his early life in South Africa .
4-1	302-306	Born	_	_	_	_	
4-2	307-309	in	_	_	_	_	
4-3	310-317	England	place	acc	_	_	
4-4	318-319	,	_	_	_	_	
4-5	320-326	Norton	person	giv	ana	4-9[18_0]	
4-6	327-332	spent	_	_	_	_	
4-7	333-337	most	time[17]	new[17]	_	_	
4-8	338-340	of	time[17]	new[17]	_	_	
4-9	341-344	his	time[17]|person[18]	new[17]|giv[18]	ana	5-5[22_18]	
4-10	345-350	early	time[17]	new[17]	_	_	
4-11	351-355	life	time[17]	new[17]	_	_	
4-12	356-358	in	_	_	_	_	
4-13	359-364	South	place[19]	acc[19]	_	_	
4-14	365-371	Africa	place[19]	acc[19]	_	_	
4-15	372-373	.	_	_	_	_	

#Text=After the death of his mother in 1846 and his father in 1848 , he sailed west , arriving in San Francisco possibly in November 1849 .
5-1	374-379	After	_	_	_	_	
5-2	380-383	the	event[20]	new[20]	_	_	
5-3	384-389	death	event[20]	new[20]	_	_	
5-4	390-392	of	event[20]	new[20]	_	_	
5-5	393-396	his	event[20]|person[21]|person[22]	new[20]|new[21]|giv[22]	ana	5-10[25_22]	
