#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract	new	_	_	

#Text=Research on adult-learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .
2-1	13-21	Research	abstract[1]	new[1]	coref	10-1[63_1]	
2-2	22-24	on	abstract[1]	new[1]	_	_	
2-3	25-38	adult-learned	abstract[1]|abstract[2]	new[1]|new[2]	appos	2-7[0_2]	
2-4	39-45	second	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
2-5	46-54	language	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
2-6	55-56	(	_	_	_	_	
2-7	57-59	L2	abstract	giv	coref	2-23[7_0]	
2-8	60-61	)	_	_	_	_	
2-9	62-65	has	_	_	_	_	
2-10	66-74	provided	_	_	_	_	
2-11	75-87	considerable	abstract[3]	new[3]	_	_	
2-12	88-95	insight	abstract[3]	new[3]	_	_	
2-13	96-100	into	abstract[3]	new[3]	_	_	
2-14	101-104	the	abstract[3]|abstract[4]	new[3]|new[4]	coref	3-26[16_4]	
2-15	105-119	neurocognitive	abstract[3]|abstract[4]	new[3]|new[4]	_	_	
2-16	120-130	mechanisms	abstract[3]|abstract[4]	new[3]|new[4]	_	_	
2-17	131-141	underlying	_	_	_	_	
2-18	142-145	the	abstract[5]	new[5]	_	_	
2-19	146-154	learning	abstract[5]	new[5]	_	_	
2-20	155-158	and	abstract[5]	new[5]	_	_	
2-21	159-169	processing	abstract[5]	new[5]	_	_	
2-22	170-172	of	abstract[5]	new[5]	_	_	
2-23	173-175	L2	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|giv[7]	coref|coref	3-14[12_6]|3-14[13_7]	
2-24	176-183	grammar	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-25	184-185	[	abstract[8]|abstract[9]	new[8]|new[9]	_	_	
2-26	186-187	1	abstract[8]|abstract[9]	new[8]|new[9]	_	_	
2-27	188-189	]	abstract[8]|abstract[9]	new[8]|new[9]	_	_	
2-28	190-191	–	abstract[8]	new[8]	_	_	
2-29	192-193	[	abstract[8]|abstract[10]	new[8]|new[10]	_	_	
2-30	194-196	11	abstract[8]|abstract[10]	new[8]|new[10]	_	_	
2-31	197-198	]	abstract[8]|abstract[10]	new[8]|new[10]	_	_	
2-32	199-200	.	_	_	_	_	

#Text=Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native-like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .
3-1	201-203	Of	_	_	_	_	
3-2	204-212	interest	_	_	_	_	
3-3	213-217	here	_	_	_	_	
3-4	218-219	,	_	_	_	_	
3-5	220-227	studies	abstract	new	_	_	
3-6	228-235	suggest	_	_	_	_	
3-7	236-240	that	_	_	_	_	
3-8	241-242	,	_	_	_	_	
3-9	243-250	despite	_	_	_	_	
3-10	251-254	the	abstract[11]	new[11]	_	_	
3-11	255-267	difficulties	abstract[11]	new[11]	_	_	
3-12	268-270	in	abstract[11]	new[11]	_	_	
3-13	271-280	acquiring	abstract[11]	new[11]	_	_	
