#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Make	_	_	_	_	_	
1-4	12-17	Vegan	object[1]	new[1]	_	ana	7-1[17_1]	
1-5	18-26	Cupcakes	object[1]	new[1]	_	_	_	

#Text=Two Methods :
2-1	27-30	Two	abstract[2]	new[2]	_	coref|bridge:other|bridge:other	33-4[85_2]|9-1[23_2]|21-1[57_2]	
2-2	31-38	Methods	abstract[2]	new[2]	_	_	_	
2-3	39-40	:	_	_	_	_	_	

#Text=Basic Vanilla Vegan Cupcakes
3-1	41-46	Basic	object[3]	new[3]	_	coref	9-4[24_3]	
3-2	47-54	Vanilla	object[3]	new[3]	_	_	_	
3-3	55-60	Vegan	object[3]	new[3]	_	_	_	
3-4	61-69	Cupcakes	object[3]	new[3]	_	_	_	

#Text=Basic Chocolate Vegan Cupcakes
4-1	70-75	Basic	object[4]	new[4]	_	coref	21-4[58_4]	
4-2	76-85	Chocolate	object[4]|substance[5]	new[4]|new[5]	_	coref	21-5[59_5]	
4-3	86-91	Vegan	object[4]	new[4]	_	_	_	
4-4	92-100	Cupcakes	object[4]	new[4]	_	_	_	

#Text=No need to give up wicked cakes when you toss the eggs , butter , and milk !
5-1	101-103	No	_	_	_	_	_	
5-2	104-108	need	_	_	_	_	_	
5-3	109-111	to	_	_	_	_	_	
5-4	112-116	give	_	_	_	_	_	
5-5	117-119	up	_	_	_	_	_	
5-6	120-126	wicked	object[7]	new[7]	_	bridge:def	5-11[10_7]	
5-7	127-132	cakes	object[7]	new[7]	_	_	_	
5-8	133-137	when	_	_	_	_	_	
5-9	138-141	you	person[8]	acc[8]	_	ana	6-17[15_8]	
5-10	142-146	toss	_	_	_	_	_	
5-11	147-150	the	object[10]	acc[10]	_	_	_	
5-12	151-155	eggs	object[10]	acc[10]	_	_	_	
5-13	156-157	,	object[10]	acc[10]	_	_	_	
5-14	158-164	butter	object[10]	acc[10]	_	_	_	
5-15	165-166	,	object[10]	acc[10]	_	_	_	
5-16	167-170	and	object[10]	acc[10]	_	_	_	
5-17	171-175	milk	object[10]	acc[10]	_	_	_	
5-18	176-177	!	_	_	_	_	_	

#Text=Here 's a great vegan cupcake recipe to use as a base for whatever flavored icing you want to add to it .
6-1	178-182	Here	_	_	_	_	_	
6-2	183-185	's	_	_	_	_	_	
6-3	186-187	a	abstract[11]	new[11]	_	ana	6-22[16_11]	
6-4	188-193	great	abstract[11]	new[11]	_	_	_	
6-5	194-199	vegan	abstract[11]|object[12]	new[11]|new[12]	_	_	_	
6-6	200-207	cupcake	abstract[11]|object[12]	new[11]|new[12]	_	_	_	
6-7	208-214	recipe	abstract[11]	new[11]	_	_	_	
6-8	215-217	to	_	_	_	_	_	
6-9	218-221	use	_	_	_	_	_	
6-10	222-224	as	_	_	_	_	_	
6-11	225-226	a	abstract[13]	new[13]	_	_	_	
6-12	227-231	base	abstract[13]	new[13]	_	_	_	
6-13	232-235	for	abstract[13]	new[13]	_	_	_	
6-14	236-244	whatever	abstract[13]|substance[14]	new[13]|new[14]	_	_	_	
6-15	245-253	flavored	abstract[13]|substance[14]	new[13]|new[14]	_	_	_	
6-16	254-259	icing	abstract[13]|substance[14]	new[13]|new[14]	_	_	_	
6-17	260-263	you	abstract[13]|substance[14]|person[15]	new[13]|new[14]|giv[15]	_	ana	10-9[29_15]	
6-18	264-268	want	abstract[13]|substance[14]	new[13]|new[14]	_	_	_	
6-19	269-271	to	abstract[13]|substance[14]	new[13]|new[14]	_	_	_	
6-20	272-275	add	abstract[13]|substance[14]	new[13]|new[14]	_	_	_	
6-21	276-278	to	abstract[13]|substance[14]	new[13]|new[14]	_	_	_	
6-22	279-281	it	abstract[13]|substance[14]|abstract[16]	new[13]|new[14]|giv[16]	_	_	_	
6-23	282-283	.	_	_	_	_	_	

#Text=They 're guaranteed to be light and fluffy and perfect for any occasion .
7-1	284-288	They	object[17]	giv[17]	_	coref	85-25[342_17]	
7-2	289-292	're	_	_	_	_	_	
7-3	293-303	guaranteed	_	_	_	_	_	
7-4	304-306	to	_	_	_	_	_	
7-5	307-309	be	_	_	_	_	_	
7-6	310-315	light	_	_	_	_	_	
7-7	316-319	and	_	_	_	_	_	
7-8	320-326	fluffy	_	_	_	_	_	
7-9	327-330	and	_	_	_	_	_	
7-10	331-338	perfect	_	_	_	_	_	
7-11	339-342	for	_	_	_	_	_	
7-12	343-346	any	event[21]	new[21]	_	_	_	
7-13	347-355	occasion	event[21]	new[21]	_	_	_	
7-14	356-357	.	_	_	_	_	_	

#Text=Ingredients
8-1	358-369	Ingredients	substance[22]	new[22]	_	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	11-1[33_22]|12-1[38_22]|13-1[42_22]|14-1[44_22]|15-1[46_22]|16-1[47_22]|17-1[48_22]|18-1[50_22]|19-1[52_22]	

#Text=Method 1 : Basic Vanilla Vegan Cupcakes :
9-1	370-376	Method	substance[22]|abstract[23]	new[22]|acc[23]	_	coref	33-1[84_23]	
9-2	377-378	1	substance[22]|abstract[23]	new[22]|acc[23]	_	_	_	
9-3	379-380	:	_	_	_	_	_	
9-4	381-386	Basic	object[24]	giv[24]	_	coref|bridge:other	33-6[87_24]|10-1[25_24]	
9-5	387-394	Vanilla	object[24]	giv[24]	_	_	_	
9-6	395-400	Vegan	object[24]	giv[24]	_	_	_	
9-7	401-409	Cupcakes	object[24]	giv[24]	_	_	_	
9-8	410-411	:	_	_	_	_	_	

#Text=Servings : 18 - 24 ( fewer if you opt for larger-sized cupcakes )
10-1	412-420	Servings	object[25]	acc[25]	_	coref	10-3[27_25]	
10-2	421-422	:	_	_	_	_	_	
10-3	423-425	18	object[27]	giv[27]	_	bridge:other	10-7[28_27]	
10-4	426-427	-	object[27]	giv[27]	_	_	_	
10-5	428-430	24	object[27]	giv[27]	_	_	_	
10-6	431-432	(	_	_	_	_	_	
10-7	433-438	fewer	object[28]	acc[28]	_	_	_	
10-8	439-441	if	_	_	_	_	_	
10-9	442-445	you	person[29]	giv[29]	_	ana	20-4[55_29]	
10-10	446-449	opt	_	_	_	_	_	
10-11	450-453	for	_	_	_	_	_	
10-12	454-466	larger-sized	object[32]	new[32]	_	_	_	
10-13	467-475	cupcakes	object[32]	new[32]	_	_	_	
10-14	476-477	)	_	_	_	_	_	

#Text=1 tablespoon ( 15 ml ) apple cider vinegar
11-1	478-479	1	substance[33]	acc[33]	_	coref	11-4[34_33]	
11-2	480-490	tablespoon	substance[33]	acc[33]	_	_	_	
11-3	491-492	(	substance[33]	acc[33]	_	_	_	
11-4	493-495	15	substance[33]|substance[34]	acc[33]|giv[34]	_	coref	38-2[102_34]	
11-5	496-498	ml	substance[33]|substance[34]	acc[33]|giv[34]	_	_	_	
11-6	499-500	)	substance[33]	acc[33]	_	_	_	
11-7	501-506	apple	substance[33]|substance[35]|plant[36]	acc[33]|new[35]|new[36]	_	coref|coref	29-6[75_35]|29-6[76_36]	
11-8	507-512	cider	substance[33]|substance[35]	acc[33]|new[35]	_	_	_	
11-9	513-520	vinegar	substance[33]	acc[33]	_	_	_	

#Text=1 1/2 cups ( 350 ml ) plain soy milk
12-1	521-522	1	substance[38]	acc[38]	_	coref	12-5[39_38]	
12-2	523-526	1/2	substance[38]	acc[38]	_	_	_	
12-3	527-531	cups	substance[38]	acc[38]	_	_	_	
12-4	532-533	(	substance[38]	acc[38]	_	_	_	
12-5	534-537	350	substance[38]|substance[39]	acc[38]|giv[39]	_	coref	38-11[106_39]	
12-6	538-540	ml	substance[38]|substance[39]	acc[38]|giv[39]	_	_	_	
12-7	541-542	)	substance[38]	acc[38]	_	_	_	
12-8	543-548	plain	substance[38]	acc[38]	_	_	_	
12-9	549-552	soy	substance[38]|plant[40]	acc[38]|new[40]	_	coref	38-12[107_40]	
12-10	553-557	milk	substance[38]	acc[38]	_	_	_	

#Text=2 3/4 cups ( 345 g ) self raising flour
13-1	558-559	2	substance[42]	acc[42]	_	coref	13-5[43_42]	
13-2	560-563	3/4	substance[42]	acc[42]	_	_	_	
13-3	564-568	cups	substance[42]	acc[42]	_	_	_	
13-4	569-570	(	substance[42]	acc[42]	_	_	_	
13-5	571-574	345	substance[42]|substance[43]	acc[42]|giv[43]	_	coref	41-3[118_43]	
13-6	575-576	g	substance[42]|substance[43]	acc[42]|giv[43]	_	_	_	
13-7	577-578	)	substance[42]	acc[42]	_	_	_	
13-8	579-583	self	substance[42]	acc[42]	_	_	_	
13-9	584-591	raising	substance[42]	acc[42]	_	_	_	
13-10	592-597	flour	substance[42]	acc[42]	_	_	_	

#Text=2 teaspoons ( 10 g ) baking powder
14-1	598-599	2	substance[44]	acc[44]	_	coref	14-4[45_44]	
14-2	600-609	teaspoons	substance[44]	acc[44]	_	_	_	
14-3	610-611	(	substance[44]	acc[44]	_	_	_	
14-4	612-614	10	substance[44]|substance[45]	acc[44]|giv[45]	_	coref	41-8[121_45]	
14-5	615-616	g	substance[44]|substance[45]	acc[44]|giv[45]	_	_	_	
14-6	617-618	)	substance[44]	acc[44]	_	_	_	
14-7	619-625	baking	substance[44]	acc[44]	_	_	_	
14-8	626-632	powder	substance[44]	acc[44]	_	_	_	

#Text=1/2 teaspoon baking soda
15-1	633-636	1/2	substance[46]	acc[46]	_	coref	41-11[122_46]	
15-2	637-645	teaspoon	substance[46]	acc[46]	_	_	_	
15-3	646-652	baking	substance[46]	acc[46]	_	_	_	
15-4	653-657	soda	substance[46]	acc[46]	_	_	_	

#Text=1/2 teaspoon salt
16-1	658-661	1/2	substance[47]	acc[47]	_	coref	41-14[123_47]	
16-2	662-670	teaspoon	substance[47]	acc[47]	_	_	_	
16-3	671-675	salt	substance[47]	acc[47]	_	_	_	

#Text=1 cup ( 200 g ) sugar
17-1	676-677	1	substance[48]	acc[48]	_	coref	17-4[49_48]	
17-2	678-681	cup	substance[48]	acc[48]	_	_	_	
17-3	682-683	(	substance[48]	acc[48]	_	_	_	
17-4	684-687	200	substance[48]|substance[49]	acc[48]|giv[49]	_	coref	41-6[119_49]	
17-5	688-689	g	substance[48]|substance[49]	acc[48]|giv[49]	_	_	_	
17-6	690-691	)	substance[48]	acc[48]	_	_	_	
17-7	692-697	sugar	substance[48]	acc[48]	_	_	_	

#Text=1/2 cup ( 120 ml ) vegetable oil
18-1	698-701	1/2	substance[50]	acc[50]	_	coref	18-4[51_50]	
18-2	702-705	cup	substance[50]	acc[50]	_	_	_	
18-3	706-707	(	substance[50]	acc[50]	_	_	_	
18-4	708-711	120	substance[50]|substance[51]	acc[50]|giv[51]	_	coref	43-2[131_51]	
18-5	712-714	ml	substance[50]|substance[51]	acc[50]|giv[51]	_	_	_	
18-6	715-716	)	substance[50]	acc[50]	_	_	_	
18-7	717-726	vegetable	substance[50]	acc[50]	_	_	_	
18-8	727-730	oil	substance[50]	acc[50]	_	_	_	

#Text=1 teaspoon vanilla extract
19-1	731-732	1	substance[52]	acc[52]	_	coref	43-5[132_52]	
19-2	733-741	teaspoon	substance[52]	acc[52]	_	_	_	
19-3	742-749	vanilla	substance[52]	acc[52]	_	_	_	
19-4	750-757	extract	substance[52]	acc[52]	_	_	_	

#Text=Vegan icing of your choice
20-1	758-763	Vegan	substance[53]	new[53]	_	_	_	
20-2	764-769	icing	substance[53]	new[53]	_	_	_	
20-3	770-772	of	substance[53]	new[53]	_	_	_	
20-4	773-777	your	substance[53]|event[54]|person[55]	new[53]|new[54]|giv[55]	_	ana	42-2[124_55]	
20-5	778-784	choice	substance[53]|event[54]	new[53]|new[54]	_	_	_	

#Text=Method 2 : Basic Chocolate Vegan Cupcakes :
21-1	785-791	Method	abstract[57]	acc[57]	_	coref	57-1[203_57]	
21-2	792-793	2	abstract[57]	acc[57]	_	_	_	
21-3	794-795	:	_	_	_	_	_	
21-4	796-801	Basic	object[58]	giv[58]	_	coref|bridge:other	57-6[206_58]|22-2[61_58]	
21-5	802-811	Chocolate	object[58]|substance[59]	giv[58]|giv[59]	_	coref	57-7[207_59]	
21-6	812-817	Vegan	object[58]	giv[58]	_	_	_	
21-7	818-826	Cupcakes	object[58]	giv[58]	_	_	_	
21-8	827-828	:	_	_	_	_	_	

#Text=Makes approx : 20 - 24 cupcakes :
22-1	829-834	Makes	_	_	_	_	_	
22-2	835-841	approx	object[61]	acc[61]	_	_	_	
22-3	842-843	:	object[61]	acc[61]	_	_	_	
22-4	844-846	20	object[61]	acc[61]	_	_	_	
22-5	847-848	-	object[61]	acc[61]	_	_	_	
22-6	849-851	24	object[61]	acc[61]	_	_	_	
22-7	852-860	cupcakes	object[61]	acc[61]	_	_	_	
22-8	861-862	:	_	_	_	_	_	

#Text=275 g ( 2 cups ) plain or all-purpose flour ( sifted )
