#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The day it rained in the garden
1-1	0-3	The	time[1]	new[1]	_	_	
1-2	4-7	day	time[1]	new[1]	_	_	
1-3	8-10	it	time[1]	new[1]	_	_	
1-4	11-17	rained	time[1]	new[1]	_	_	
1-5	18-20	in	time[1]	new[1]	_	_	
1-6	21-24	the	time[1]|place[2]	new[1]|new[2]	coref	4-1[13_2]	
1-7	25-31	garden	time[1]|place[2]	new[1]|new[2]	_	_	

#Text=The first drops of rain fell onto the parched stones from a cloudless blue sky .
2-1	32-35	The	object[3]	new[3]	ana	3-1[8_3]	
2-2	36-41	first	object[3]	new[3]	_	_	
2-3	42-47	drops	object[3]	new[3]	_	_	
2-4	48-50	of	object[3]	new[3]	_	_	
2-5	51-55	rain	object[3]|substance[4]	new[3]|new[4]	bridge:other|bridge:def	5-1[19_4]|7-5[29_4]	
2-6	56-60	fell	_	_	_	_	
2-7	61-65	onto	_	_	_	_	
2-8	66-69	the	object[6]	new[6]	_	_	
2-9	70-77	parched	object[6]	new[6]	_	_	
2-10	78-84	stones	object[6]	new[6]	_	_	
2-11	85-89	from	_	_	_	_	
2-12	90-91	a	place[7]	new[7]	coref	9-3[41_7]	
2-13	92-101	cloudless	place[7]	new[7]	_	_	
2-14	102-106	blue	place[7]	new[7]	_	_	
2-15	107-110	sky	place[7]	new[7]	_	_	
2-16	111-112	.	_	_	_	_	

#Text=They disappeared immediately , drunk down into the mineral silence .
3-1	113-117	They	object[8]	giv[8]	_	_	
3-2	118-129	disappeared	_	_	_	_	
3-3	130-141	immediately	_	_	_	_	
3-4	142-143	,	_	_	_	_	
3-5	144-149	drunk	_	_	_	_	
3-6	150-154	down	_	_	_	_	
3-7	155-159	into	_	_	_	_	
3-8	160-163	the	abstract[10]	new[10]	_	_	
3-9	164-171	mineral	abstract[10]|substance[11]	new[10]|new[11]	_	_	
3-10	172-179	silence	abstract[10]	new[10]	_	_	
3-11	180-181	.	_	_	_	_	

#Text=The garden paused , and everything held its breath and waited .
4-1	182-185	The	place[13]	giv[13]	coref	10-2[46_13]	
4-2	186-192	garden	place[13]	giv[13]	_	_	
4-3	193-199	paused	_	_	_	_	
4-4	200-201	,	_	_	_	_	
4-5	202-205	and	_	_	_	_	
4-6	206-216	everything	abstract[14]	new[14]	ana	4-8[17_14]	
4-7	217-221	held	_	_	_	_	
4-8	222-225	its	abstract[16]|abstract[17]	new[16]|giv[17]	_	_	
4-9	226-232	breath	abstract[16]	new[16]	_	_	
4-10	233-236	and	_	_	_	_	
4-11	237-243	waited	_	_	_	_	
4-12	244-245	.	_	_	_	_	

#Text=More rain would come .
5-1	246-250	More	substance[19]	acc[19]	_	_	
5-2	251-255	rain	substance[19]	acc[19]	_	_	
5-3	256-261	would	_	_	_	_	
5-4	262-266	come	_	_	_	_	
5-5	267-268	.	_	_	_	_	

#Text=Everyone knew , beyond belief or necessity that the time had come .
6-1	269-277	Everyone	person[20]	new[20]	_	_	
6-2	278-282	knew	_	_	_	_	
6-3	283-284	,	_	_	_	_	
6-4	285-291	beyond	_	_	_	_	
6-5	292-298	belief	abstract[21]	new[21]	_	_	
6-6	299-301	or	_	_	_	_	
6-7	302-311	necessity	abstract[22]	new[22]	_	_	
6-8	312-316	that	_	_	_	_	
6-9	317-320	the	time[26]	new[26]	ana	7-3[27_26]	
6-10	321-325	time	time[26]	new[26]	_	_	
6-11	326-329	had	_	_	_	_	
6-12	330-334	come	_	_	_	_	
6-13	335-336	.	_	_	_	_	

#Text=And with it , the rain .
7-1	337-340	And	_	_	_	_	
7-2	341-345	with	_	_	_	_	
7-3	346-348	it	time[27]	giv[27]	_	_	
7-4	349-350	,	_	_	_	_	
7-5	351-354	the	substance[29]	acc[29]	coref	25-18[207_29]	
7-6	355-359	rain	substance[29]	acc[29]	_	_	
7-7	360-361	.	_	_	_	_	

#Text=Heavy oily drops bounced from leaf to grass to dusty ground , gathering in stems and folds on the way .
8-1	362-367	Heavy	object[30]	new[30]	_	_	
8-2	368-372	oily	object[30]	new[30]	_	_	
8-3	373-378	drops	object[30]	new[30]	_	_	
8-4	379-386	bounced	_	_	_	_	
8-5	387-391	from	_	_	_	_	
8-6	392-396	leaf	plant[31]	new[31]	_	_	
8-7	397-399	to	_	_	_	_	
8-8	400-405	grass	plant[32]	new[32]	_	_	
8-9	406-408	to	_	_	_	_	
8-10	409-414	dusty	place[35]	new[35]	_	_	
8-11	415-421	ground	place[35]	new[35]	_	_	
8-12	422-423	,	_	_	_	_	
8-13	424-433	gathering	_	_	_	_	
8-14	434-436	in	_	_	_	_	
8-15	437-442	stems	plant[36]	new[36]	_	_	
8-16	443-446	and	_	_	_	_	
