#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
1-1	0-7	Antonín	person[1]	new[1]	coref	2-1[2_1]	
1-2	8-14	Dvořák	person[1]	new[1]	_	_	

#Text=Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .
2-1	15-22	Antonín	person[2]	giv[2]	appos	2-6[3_2]	
2-2	23-30	Leopold	person[2]	giv[2]	_	_	
2-3	31-37	Dvořák	person[2]	giv[2]	_	_	
2-4	38-39	(	_	_	_	_	
2-5	40-41	/	_	_	_	_	
2-6	42-55	d(ə)ˈvɔːrʒɑːk	person[3]	giv[3]	coref	2-10[4_3]	
2-7	56-57	,	person[3]	giv[3]	_	_	
2-8	58-62	-ʒæk	person[3]	giv[3]	_	_	
2-9	63-64	/	_	_	_	_	
2-10	65-81	d(ə)-VOR-zha(h)k	person[4]	giv[4]	coref	2-15[8_4]	
2-11	82-83	;	_	_	_	_	
2-12	84-89	Czech	abstract[5]	new[5]	coref	26-13[294_5]	
2-13	90-91	:	_	_	_	_	
2-14	92-93	[	_	_	_	_	
2-15	94-103	ˈantoɲiːn	person[8]	giv[8]	coref	2-29[17_8]	
2-16	104-112	ˈlɛopolt	person[8]	giv[8]	_	_	
2-17	113-122	ˈdvor̝aːk	person[8]	giv[8]	_	_	
2-18	123-124	]	_	_	_	_	
2-19	125-126	;	_	_	_	_	
2-20	127-128	8	time[9]	acc[9]	_	_	
2-21	129-138	September	time[9]|time[10]	acc[9]|acc[10]	_	_	
2-22	139-143	1841	time[9]|time[10]|time[11]	acc[9]|acc[10]|acc[11]	_	_	
2-23	144-145	–	_	_	_	_	
2-24	146-147	1	time[13]	acc[13]	_	_	
2-25	148-151	May	time[13]|time[14]	acc[13]|acc[14]	_	_	
2-26	152-156	1904	time[13]|time[14]|time[15]	acc[13]|acc[14]|acc[15]	_	_	
2-27	157-158	)	_	_	_	_	
2-28	159-162	was	_	_	_	_	
2-29	163-164	a	person[17]	giv[17]	ana	3-5[19_17]	
2-30	165-170	Czech	person[17]	giv[17]	_	_	
2-31	171-179	composer	person[17]	giv[17]	_	_	
2-32	180-181	.	_	_	_	_	

#Text=After Bedřich Smetana , he was the next Czech Romantic-era composer to achieve worldwide recognition .
3-1	182-187	After	_	_	_	_	
3-2	188-195	Bedřich	person[18]	new[18]	coref	4-2[26_18]	
3-3	196-203	Smetana	person[18]	new[18]	_	_	
3-4	204-205	,	_	_	_	_	
3-5	206-208	he	person[19]	giv[19]	coref	3-7[21_19]	
3-6	209-212	was	_	_	_	_	
3-7	213-216	the	person[21]	giv[21]	coref	4-7[27_21]	
3-8	217-221	next	person[21]	giv[21]	_	_	
3-9	222-227	Czech	person[21]	giv[21]	_	_	
3-10	228-240	Romantic-era	person[21]|time[22]	giv[21]|new[22]	_	_	
3-11	241-249	composer	person[21]	giv[21]	_	_	
3-12	250-252	to	_	_	_	_	
3-13	253-260	achieve	_	_	_	_	
3-14	261-270	worldwide	abstract[24]	new[24]	_	_	
3-15	271-282	recognition	abstract[24]	new[24]	_	_	
3-16	283-284	.	_	_	_	_	

#Text=Following Smetana 's nationalist example , Dvořák frequently employed aspects , specifically rhythms , of the folk music of Moravia and his native Bohemia .
4-1	285-294	Following	_	_	_	_	
4-2	295-302	Smetana	abstract[25]|person[26]	new[25]|giv[26]	_	_	
4-3	303-305	's	abstract[25]|person[26]	new[25]|giv[26]	_	_	
4-4	306-317	nationalist	abstract[25]	new[25]	_	_	
4-5	318-325	example	abstract[25]	new[25]	_	_	
4-6	326-327	,	_	_	_	_	
4-7	328-334	Dvořák	person[27]	giv[27]	ana	4-22[36_27]	
4-8	335-345	frequently	_	_	_	_	
4-9	346-354	employed	_	_	_	_	
4-10	355-362	aspects	abstract[29]	new[29]	bridge:other	4-13[30_29]	
4-11	363-364	,	abstract[29]	new[29]	_	_	
4-12	365-377	specifically	abstract[29]	new[29]	_	_	
4-13	378-385	rhythms	abstract[29]|abstract[30]	new[29]|acc[30]	_	_	
4-14	386-387	,	abstract[29]	new[29]	_	_	
4-15	388-390	of	abstract[29]	new[29]	_	_	
4-16	391-394	the	abstract[29]|abstract[32]	new[29]|new[32]	_	_	
4-17	395-399	folk	abstract[29]|abstract[32]	new[29]|new[32]	_	_	
4-18	400-405	music	abstract[29]|abstract[32]	new[29]|new[32]	_	_	
4-19	406-408	of	abstract[29]|abstract[32]	new[29]|new[32]	_	_	
4-20	409-416	Moravia	abstract[29]|abstract[32]|place[33]	new[29]|new[32]|new[33]	_	_	
4-21	417-420	and	abstract[29]|abstract[32]	new[29]|new[32]	_	_	
4-22	421-424	his	abstract[29]|abstract[32]|place[35]|person[36]	new[29]|new[32]|new[35]|giv[36]	coref|coref	25-31[284_35]|5-1[39_36]	
4-23	425-431	native	abstract[29]|abstract[32]|place[35]	new[29]|new[32]|new[35]	_	_	
4-24	432-439	Bohemia	abstract[29]|abstract[32]|place[35]	new[29]|new[32]|new[35]	_	_	
4-25	440-441	.	_	_	_	_	

#Text=Dvořák 's own style has been described as " the fullest recreation of a national idiom with that of the symphonic tradition , absorbing folk influences and finding effective ways of using them " . [ 1 ]
5-1	442-448	Dvořák	abstract[38]|person[39]	new[38]|giv[39]	coref|coref	5-10[40_38]|6-1[49_39]	
5-2	449-451	's	abstract[38]|person[39]	new[38]|giv[39]	_	_	
5-3	452-455	own	abstract[38]	new[38]	_	_	
5-4	456-461	style	abstract[38]	new[38]	_	_	
5-5	462-465	has	_	_	_	_	
5-6	466-470	been	_	_	_	_	
5-7	471-480	described	_	_	_	_	
5-8	481-483	as	_	_	_	_	
5-9	484-485	"	_	_	_	_	
5-10	486-489	the	abstract[40]	giv[40]	_	_	
5-11	490-497	fullest	abstract[40]	giv[40]	_	_	
5-12	498-508	recreation	abstract[40]	giv[40]	_	_	
5-13	509-511	of	abstract[40]	giv[40]	_	_	
5-14	512-513	a	abstract[40]	giv[40]	_	_	
5-15	514-522	national	abstract[40]	giv[40]	_	_	
5-16	523-528	idiom	abstract[40]	giv[40]	_	_	
5-17	529-533	with	abstract[40]	giv[40]	_	_	
5-18	534-538	that	abstract[40]|abstract[41]	giv[40]|new[41]	_	_	
5-19	539-541	of	abstract[40]|abstract[41]	giv[40]|new[41]	_	_	
5-20	542-545	the	abstract[40]|abstract[41]|abstract[42]	giv[40]|new[41]|new[42]	_	_	
5-21	546-555	symphonic	abstract[40]|abstract[41]|abstract[42]	giv[40]|new[41]|new[42]	_	_	
5-22	556-565	tradition	abstract[40]|abstract[41]|abstract[42]	giv[40]|new[41]|new[42]	_	_	
5-23	566-567	,	_	_	_	_	
5-24	568-577	absorbing	_	_	_	_	
5-25	578-582	folk	abstract[43]	new[43]	ana	5-33[45_43]	
5-26	583-593	influences	abstract[43]	new[43]	_	_	
5-27	594-597	and	_	_	_	_	
5-28	598-605	finding	_	_	_	_	
5-29	606-615	effective	abstract[44]	new[44]	_	_	
5-30	616-620	ways	abstract[44]	new[44]	_	_	
5-31	621-623	of	abstract[44]	new[44]	_	_	
5-32	624-629	using	abstract[44]	new[44]	_	_	
5-33	630-634	them	abstract[44]|abstract[45]	new[44]|giv[45]	_	_	
5-34	635-636	"	_	_	_	_	
5-35	637-638	.	_	_	_	_	
5-36	639-640	[	_	_	_	_	
5-37	641-642	1	abstract[46]	new[46]	_	_	
5-38	643-644	]	_	_	_	_	

#Text=Antonín Dvořák
6-1	645-652	Antonín	person[49]	giv[49]	coref	7-1[50_49]	
6-2	653-659	Dvořák	person[49]	giv[49]	_	_	

#Text=Dvořák displayed his musical gifts at an early age , being an apt violin student from age six .
7-1	660-666	Dvořák	person[50]	giv[50]	ana	7-3[53_50]	
7-2	667-676	displayed	_	_	_	_	
7-3	677-680	his	abstract[52]|person[53]	new[52]|giv[53]	coref	7-12[56_53]	
7-4	681-688	musical	abstract[52]	new[52]	_	_	
7-5	689-694	gifts	abstract[52]	new[52]	_	_	
7-6	695-697	at	_	_	_	_	
7-7	698-700	an	abstract[55]	new[55]	_	_	
7-8	701-706	early	abstract[55]	new[55]	_	_	
7-9	707-710	age	abstract[55]	new[55]	_	_	
7-10	711-712	,	_	_	_	_	
7-11	713-718	being	_	_	_	_	
7-12	719-721	an	person[56]	giv[56]	ana	8-6[60_56]	
7-13	722-725	apt	person[56]	giv[56]	_	_	
7-14	726-732	violin	person[56]	giv[56]	_	_	
7-15	733-740	student	person[56]	giv[56]	_	_	
7-16	741-745	from	_	_	_	_	
7-17	746-749	age	abstract[57]	new[57]	_	_	
7-18	750-753	six	abstract[57]	new[57]	_	_	
7-19	754-755	.	_	_	_	_	

#Text=The first public performances of his works were in Prague in 1872 and , with special success , in 1873 , when he was aged 31 .
8-1	756-759	The	event[58]	new[58]	_	_	
8-2	760-765	first	event[58]	new[58]	_	_	
8-3	766-772	public	event[58]	new[58]	_	_	
8-4	773-785	performances	event[58]	new[58]	_	_	
8-5	786-788	of	event[58]	new[58]	_	_	
8-6	789-792	his	event[58]|abstract[59]|person[60]	new[58]|new[59]|giv[60]	coref|ana	17-17[184_59]|8-23[68_60]	
8-7	793-798	works	event[58]|abstract[59]	new[58]|new[59]	_	_	
8-8	799-803	were	_	_	_	_	
8-9	804-806	in	_	_	_	_	
8-10	807-813	Prague	place[61]	new[61]	coref	9-5[75_61]	
8-11	814-816	in	_	_	_	_	
8-12	817-821	1872	time[62]	acc[62]	_	_	
8-13	822-825	and	_	_	_	_	
8-14	826-827	,	_	_	_	_	
8-15	828-832	with	_	_	_	_	
8-16	833-840	special	abstract[66]	new[66]	_	_	
8-17	841-848	success	abstract[66]	new[66]	_	_	
8-18	849-850	,	_	_	_	_	
8-19	851-853	in	_	_	_	_	
8-20	854-858	1873	time[67]	acc[67]	bridge:other	9-36[88_67]	
8-21	859-860	,	_	_	_	_	
8-22	861-865	when	_	_	_	_	
8-23	866-868	he	person[68]	giv[68]	ana	9-8[76_68]	
8-24	869-872	was	_	_	_	_	
8-25	873-877	aged	_	_	_	_	
8-26	878-880	31	abstract[69]	new[69]	_	_	
8-27	881-882	.	_	_	_	_	

#Text=Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
9-1	883-890	Seeking	_	_	_	_	
9-2	891-902	recognition	abstract[73]	new[73]	_	_	
