#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Make	_	_	_	_	
1-4	12-20	Skittles	substance[1]|substance[2]	new[1]|new[2]	coref|coref	5-2[9_2]|3-3[6_1]	
1-5	21-26	Vodka	substance[1]	new[1]	_	_	

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	abstract[3]	new[3]	coref	8-2[27_3]	
2-2	33-40	Methods	abstract[3]	new[3]	_	_	
2-3	41-42	:	_	_	_	_	
2-4	43-49	Single	quantity[4]	new[4]	coref|appos	12-6[44_4]|2-7[5_4]	
2-5	50-57	Serving	quantity[4]	new[4]	_	_	
2-6	58-59	(	_	_	_	_	
2-7	60-62	25	quantity[5]	giv[5]	_	_	
2-8	63-65	mL	quantity[5]	giv[5]	_	_	
2-9	66-70	Shot	quantity[5]	giv[5]	_	_	
2-10	71-72	)	_	_	_	_	

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	_	_	_	_	
3-2	81-83	of	_	_	_	_	
3-3	84-85	"	substance[6]	giv[6]	coref	5-2[8_6]	
3-4	86-94	Skittled	substance[6]	giv[6]	_	_	
3-5	95-96	"	substance[6]	giv[6]	_	_	

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	substance[6]	giv[6]	_	_	
4-2	103-113	Dishwasher	abstract[7]	new[7]	_	_	
4-3	114-120	Bottle	abstract[7]	new[7]	_	_	
4-4	121-127	Method	abstract[7]	new[7]	_	_	

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	_	_	_	_	
5-2	135-143	Skittles	substance[8]|substance[9]	giv[8]|giv[9]	coref|coref	7-5[21_8]|6-12[16_9]	
5-3	144-149	vodka	substance[8]	giv[8]	_	_	
5-4	150-152	is	_	_	_	_	
5-5	153-154	a	_	_	_	_	
5-6	155-158	fun	_	_	_	_	
5-7	159-162	way	_	_	_	_	
5-8	163-165	to	_	_	_	_	
5-9	166-169	add	_	_	_	_	
5-10	170-171	a	abstract[10]	new[10]	_	_	
5-11	172-178	splash	abstract[10]	new[10]	_	_	
5-12	179-181	of	abstract[10]	new[10]	_	_	
5-13	182-188	fruity	abstract[10]	new[10]	_	_	
5-14	189-195	flavor	abstract[10]	new[10]	_	_	
5-15	196-199	and	_	_	_	_	
5-16	200-205	color	abstract	new	_	_	
5-17	206-208	to	_	_	_	_	
5-18	209-216	regular	substance[12]	new[12]	coref	10-13[0_12]	
5-19	217-222	vodka	substance[12]	new[12]	_	_	
5-20	223-224	.	_	_	_	_	

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	_	_	_	_	
6-2	229-232	you	person	acc	ana	6-8[15_0]	
6-3	233-237	need	_	_	_	_	
6-4	238-240	to	_	_	_	_	
6-5	241-243	do	_	_	_	_	
6-6	244-246	is	_	_	_	_	
6-7	247-252	place	_	_	_	_	
6-8	253-257	your	object[14]|person[15]	acc[14]|giv[15]	ana|ana	7-1[0_15]|6-24[0_14]	
6-9	258-266	favorite	object[14]	acc[14]	_	_	
6-10	267-278	combination	object[14]	acc[14]	_	_	
6-11	279-281	of	object[14]	acc[14]	_	_	
6-12	282-290	Skittles	object[14]|substance[16]	acc[14]|giv[16]	cata	7-6[23_16]	
6-13	291-298	candies	object[14]|substance[16]	acc[14]|giv[16]	_	_	
6-14	299-303	into	_	_	_	_	
6-15	304-305	a	object[17]	new[17]	_	_	
6-16	306-311	glass	object[17]	new[17]	_	_	
6-17	312-314	or	_	_	_	_	
6-18	315-321	bottle	object[18]	new[18]	_	_	
6-19	322-324	of	object[18]	new[18]	_	_	
6-20	325-330	vodka	object[18]	new[18]	_	_	
6-21	331-334	and	_	_	_	_	
6-22	335-339	wait	_	_	_	_	
6-23	340-343	for	_	_	_	_	
6-24	344-346	it	object	giv	_	_	
6-25	347-349	to	_	_	_	_	
6-26	350-356	infuse	_	_	_	_	
6-27	357-358	.	_	_	_	_	

#Text=You can then use your Skittles vodka to make brightly-colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person	giv	ana	7-5[22_0]	
7-2	363-366	can	_	_	_	_	
7-3	367-371	then	_	_	_	_	
7-4	372-375	use	_	_	_	_	
7-5	376-380	your	substance[21]|person[22]	giv[21]|giv[22]	ana|coref|ana	8-14[0_22]|8-6[28_21]|7-15[0_21]	
7-6	381-389	Skittles	substance[21]|substance[23]	giv[21]|giv[23]	coref	8-6[29_23]	
7-7	390-395	vodka	substance[21]	giv[21]	_	_	
7-8	396-398	to	_	_	_	_	
7-9	399-403	make	_	_	_	_	
7-10	404-420	brightly-colored	object[24]	new[24]	_	_	
7-11	421-430	cocktails	object[24]	new[24]	_	_	
7-12	431-433	or	_	_	_	_	
7-13	434-438	even	_	_	_	_	
7-14	439-444	serve	_	_	_	_	
7-15	445-447	it	object	giv	_	_	
7-16	448-450	as	_	_	_	_	
7-17	451-452	a	object[26]	new[26]	_	_	
7-18	453-459	sugary	object[26]	new[26]	_	_	
7-19	460-464	shot	object[26]	new[26]	_	_	
7-20	465-466	!	_	_	_	_	

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	467-471	Find	_	_	_	_	
8-2	472-480	multiple	abstract[27]	giv[27]	bridge:other|bridge:other|bridge:other	31-1[110_27]|23-1[90_27]|12-1[43_27]	
8-3	481-488	methods	abstract[27]	giv[27]	_	_	
8-4	489-492	for	_	_	_	_	
8-5	493-499	making	_	_	_	_	
8-6	500-508	Skittles	substance[28]|substance[29]	giv[28]|giv[29]	coref|coref	23-8[92_28]|10-17[39_29]	
8-7	509-514	vodka	substance[28]	giv[28]	_	_	
8-8	515-520	after	_	_	_	_	
8-9	521-524	the	abstract[30]	new[30]	_	_	
8-10	525-529	jump	abstract[30]	new[30]	_	_	
8-11	530-532	--	_	_	_	_	
8-12	533-536	and	_	_	_	_	
8-13	537-541	soon	_	_	_	_	
8-14	542-545	you	person	giv	ana	13-7[49_0]	
8-15	546-549	'll	_	_	_	_	
8-16	550-552	be	_	_	_	_	
8-17	553-560	tasting	_	_	_	_	
8-18	561-564	the	abstract[32]	new[32]	_	_	
8-19	565-572	rainbow	abstract[32]	new[32]	_	_	
8-20	573-574	!	_	_	_	_	

#Text=Ingredients
9-1	575-586	Ingredients	object	new	_	_	

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	587-588	A	quantity[34]	new[34]	appos	10-4[35_34]	
10-2	589-595	handle	quantity[34]	new[34]	_	_	
10-3	596-597	(	_	_	_	_	
10-4	598-602	1.75	quantity[35]	giv[35]	appos	10-7[36_35]	
10-5	603-609	liters	quantity[35]	giv[35]	_	_	
10-6	610-611	,	_	_	_	_	
10-7	612-617	about	quantity[36]	giv[36]	_	_	
10-8	618-619	a	quantity[36]	giv[36]	_	_	
10-9	620-624	half	quantity[36]	giv[36]	_	_	
10-10	625-631	gallon	quantity[36]	giv[36]	_	_	
10-11	632-633	)	_	_	_	_	
10-12	634-636	of	_	_	_	_	
10-13	637-642	vodka	substance	giv	coref	13-11[50_0]	
10-14	643-646	per	_	_	_	_	
10-15	647-650	bag	object[38]	new[38]	coref	11-1[40_38]	
10-16	651-653	of	object[38]	new[38]	_	_	
10-17	654-662	Skittles	object[38]|substance[39]	new[38]|giv[39]	coref	11-5[41_39]	

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	663-664	A	object[40]	giv[40]	bridge:other|appos	14-17[55_40]|11-8[42_40]	
11-2	665-670	large	object[40]	giv[40]	_	_	
11-3	671-674	bag	object[40]	giv[40]	_	_	
11-4	675-677	of	object[40]	giv[40]	_	_	
11-5	678-686	Skittles	object[40]|substance[41]	giv[40]|giv[41]	coref	13-5[48_41]	
11-6	687-692	candy	object[40]|substance[41]	giv[40]|giv[41]	_	_	
11-7	693-694	(	_	_	_	_	
11-8	695-698	the	object[42]	giv[42]	coref	65-15[230_42]	
11-9	699-700	"	object[42]	giv[42]	_	_	
11-10	701-706	movie	object[42]	giv[42]	_	_	
11-11	707-711	size	object[42]	giv[42]	_	_	
11-12	712-713	"	object[42]	giv[42]	_	_	
11-13	714-717	bag	object[42]	giv[42]	_	_	
11-14	718-719	)	_	_	_	_	

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	720-726	Method	abstract[43]	new[43]	_	_	
12-2	727-728	1	abstract[43]	new[43]	_	_	
12-3	729-731	of	abstract[43]	new[43]	_	_	
12-4	732-733	3	abstract[43]	new[43]	_	_	
12-5	734-735	:	_	_	_	_	
12-6	736-742	Single	quantity[44]	giv[44]	appos	12-9[45_44]	
12-7	743-750	Serving	quantity[44]	giv[44]	_	_	
12-8	751-752	(	_	_	_	_	
12-9	753-755	25	object[45]	giv[45]	coref	14-46[62_45]	
12-10	756-758	mL	object[45]	giv[45]	_	_	
12-11	759-763	Shot	object[45]	giv[45]	_	_	
12-12	764-765	)	_	_	_	_	

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	766-774	Separate	event[46]	new[46]	coref	16-13[69_46]	
13-2	775-778	the	event[46]|abstract[47]	new[46]|acc[47]	coref|bridge:other|bridge:def	25-5[0_47]|14-21[0_47]|14-7[52_47]	
13-3	779-785	colors	event[46]|abstract[47]	new[46]|acc[47]	_	_	
13-4	786-788	of	event[46]	new[46]	_	_	
13-5	789-797	Skittles	event[46]|substance[48]	new[46]|giv[48]	coref	17-3[0_48]	
13-6	798-802	that	event[46]|substance[48]	new[46]|giv[48]	_	_	
13-7	803-806	you	event[46]|substance[48]|person[49]	new[46]|giv[48]|giv[49]	ana	14-14[0_49]	
13-8	807-811	want	event[46]|substance[48]	new[46]|giv[48]	_	_	
13-9	812-814	to	event[46]|substance[48]	new[46]|giv[48]	_	_	
13-10	815-821	flavor	event[46]|substance[48]	new[46]|giv[48]	_	_	
13-11	822-825	the	event[46]|substance[48]|substance[50]	new[46]|giv[48]|giv[50]	coref	17-8[0_50]	
13-12	826-831	vodka	event[46]|substance[48]|substance[50]	new[46]|giv[48]|giv[50]	_	_	
13-13	832-836	with	event[46]|substance[48]	new[46]|giv[48]	_	_	
13-14	837-838	.	_	_	_	_	

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	839-843	Many	person[51]	acc[51]	_	_	
14-2	844-850	people	person[51]	acc[51]	_	_	
14-3	851-857	choose	_	_	_	_	
14-4	858-860	to	_	_	_	_	
14-5	861-866	leave	_	_	_	_	
14-6	867-870	out	_	_	_	_	
14-7	871-874	the	substance[52]	acc[52]	coref	14-12[0_52]	
14-8	875-880	green	substance[52]	acc[52]	_	_	
14-9	881-882	,	_	_	_	_	
14-10	883-888	which	_	_	_	_	
14-11	889-891	is	_	_	_	_	
14-12	892-896	lime	substance	giv	bridge:aggr	14-32	
14-13	897-899	if	_	_	_	_	
14-14	900-903	you	person	giv	ana	15-3	
14-15	904-907	're	_	_	_	_	
14-16	908-913	using	_	_	_	_	
14-17	914-922	original	substance[55]	new[55]	coref	14-27[58_55]	
14-18	923-931	Skittles	substance[55]	new[55]	_	_	
14-19	932-933	,	_	_	_	_	
14-20	934-937	and	_	_	_	_	
14-21	938-944	purple	substance	acc	bridge:aggr|coref	14-32|14-25	
14-22	945-946	,	_	_	_	_	
14-23	947-952	which	_	_	_	_	
14-24	953-955	is	_	_	_	_	
14-25	956-961	grape	substance	giv	_	_	
14-26	962-964	in	_	_	_	_	
14-27	965-968	the	substance[58]	giv[58]	_	_	
14-28	969-977	original	substance[58]	giv[58]	_	_	
14-29	978-983	style	substance[58]	giv[58]	_	_	
14-30	984-985	,	_	_	_	_	
14-31	986-988	as	_	_	_	_	
14-32	989-993	they	substance	giv	ana	15-6	
14-33	994-997	can	_	_	_	_	
14-34	998-1004	create	_	_	_	_	
14-35	1005-1006	a	abstract[60]	new[60]	_	_	
14-36	1007-1012	weird	abstract[60]	new[60]	_	_	
14-37	1013-1018	taste	abstract[60]	new[60]	_	_	
14-38	1019-1030	combination	abstract[60]	new[60]	_	_	
14-39	1031-1033	or	_	_	_	_	
14-40	1034-1035	a	abstract[61]	new[61]	_	_	
14-41	1036-1040	less	abstract[61]	new[61]	_	_	
14-42	1041-1045	than	abstract[61]	new[61]	_	_	
14-43	1046-1055	appealing	abstract[61]	new[61]	_	_	
14-44	1056-1061	color	abstract[61]	new[61]	_	_	
14-45	1062-1065	for	_	_	_	_	
14-46	1066-1069	the	object[62]	giv[62]	_	_	
14-47	1070-1075	final	object[62]	giv[62]	_	_	
14-48	1076-1083	product	object[62]	giv[62]	_	_	
14-49	1084-1085	.	_	_	_	_	

#Text=However , you can put them in if you want .
15-1	1086-1093	However	_	_	_	_	
