#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract	new	coref	2-3[2_0]	
1-2	10-13	and	_	_	_	_	
1-3	14-19	early	abstract[1]	new[1]	_	_	
1-4	20-25	loves	abstract[1]	new[1]	_	_	

#Text=Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]
2-1	26-31	Byron	person	new	ana	2-3[3_0]	
2-2	32-40	received	_	_	_	_	
2-3	41-44	his	abstract[2]|person[3]	giv[2]|giv[3]	ana	3-10[0_3]	
2-4	45-50	early	abstract[2]	giv[2]	_	_	
2-5	51-57	formal	abstract[2]	giv[2]	_	_	
2-6	58-67	education	abstract[2]	giv[2]	_	_	
2-7	68-70	at	abstract[2]	giv[2]	_	_	
2-8	71-79	Aberdeen	abstract[2]|organization[4]	giv[2]|new[4]	bridge:aggr	4-12[0_4]	
2-9	80-87	Grammar	abstract[2]|organization[4]	giv[2]|new[4]	_	_	
2-10	88-94	School	abstract[2]|organization[4]	giv[2]|new[4]	_	_	
2-11	95-96	,	_	_	_	_	
2-12	97-100	and	_	_	_	_	
2-13	101-103	in	_	_	_	_	
2-14	104-110	August	time[5]	acc[5]	_	_	
2-15	111-115	1799	time[5]|time[6]	acc[5]|acc[6]	_	_	
2-16	116-123	entered	_	_	_	_	
2-17	124-127	the	organization[7]	new[7]	bridge:aggr	4-12[0_7]	
2-18	128-134	school	organization[7]	new[7]	_	_	
2-19	135-137	of	organization[7]	new[7]	_	_	
2-20	138-141	Dr.	organization[7]|person[8]	new[7]|new[8]	_	_	
2-21	142-149	William	organization[7]|person[8]	new[7]|new[8]	_	_	
2-22	150-157	Glennie	organization[7]|person[8]	new[7]|new[8]	_	_	
2-23	158-159	,	_	_	_	_	
2-24	160-162	in	_	_	_	_	
2-25	163-170	Dulwich	place	new	_	_	
2-26	171-172	.	_	_	_	_	
2-27	173-174	[	_	_	_	_	
2-28	175-177	17	abstract	new	_	_	
2-29	178-179	]	_	_	_	_	

#Text=Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot .
3-1	180-186	Placed	_	_	_	_	
3-2	187-192	under	_	_	_	_	
3-3	193-196	the	abstract[9]	new[9]	_	_	
3-4	197-201	care	abstract[9]	new[9]	_	_	
3-5	202-204	of	abstract[9]	new[9]	_	_	
3-6	205-206	a	abstract[9]|person[10]	new[9]|new[10]	_	_	
3-7	207-210	Dr.	abstract[9]|person[10]	new[9]|new[10]	_	_	
3-8	211-217	Bailey	abstract[9]|person[10]	new[9]|new[10]	_	_	
3-9	218-219	,	_	_	_	_	
3-10	220-222	he	person	giv	ana	3-20	
3-11	223-226	was	_	_	_	_	
3-12	227-237	encouraged	_	_	_	_	
3-13	238-240	to	_	_	_	_	
3-14	241-249	exercise	_	_	_	_	
3-15	250-252	in	_	_	_	_	
3-16	253-263	moderation	abstract	new	coref	7-4[36_0]	
3-17	264-267	but	_	_	_	_	
3-18	268-271	not	_	_	_	_	
3-19	272-280	restrain	_	_	_	_	
3-20	281-288	himself	person	giv	ana	3-32[14_0]	
3-21	289-293	from	_	_	_	_	
3-22	294-295	"	event[11]	new[11]	_	_	
3-23	296-303	violent	event[11]	new[11]	_	_	
3-24	304-305	"	event[11]	new[11]	_	_	
3-25	306-311	bouts	event[11]	new[11]	_	_	
3-26	312-314	in	_	_	_	_	
3-27	315-317	an	event[12]	new[12]	_	_	
3-28	318-325	attempt	event[12]	new[12]	_	_	
3-29	326-328	to	_	_	_	_	
3-30	329-343	overcompensate	_	_	_	_	
3-31	344-347	for	_	_	_	_	
3-32	348-351	his	object[13]|person[14]	acc[13]|giv[14]	ana	4-1[16_14]	
3-33	352-360	deformed	object[13]	acc[13]	_	_	
3-34	361-365	foot	object[13]	acc[13]	_	_	
3-35	366-367	.	_	_	_	_	

#Text=His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .
4-1	368-371	His	person[15]|person[16]	new[15]|giv[16]	coref|ana	9-1[42_15]|4-5[18_16]	
4-2	372-378	mother	person[15]	new[15]	_	_	
4-3	379-389	interfered	_	_	_	_	
4-4	390-394	with	_	_	_	_	
4-5	395-398	his	abstract[17]|person[18]	new[17]|giv[18]	ana	4-10[0_18]	
4-6	399-406	studies	abstract[17]	new[17]	_	_	
4-7	407-408	,	_	_	_	_	
4-8	409-414	often	_	_	_	_	
4-9	415-426	withdrawing	_	_	_	_	
4-10	427-430	him	person	giv	ana	4-18[21_0]	
4-11	431-435	from	_	_	_	_	
4-12	436-442	school	organization	acc	_	_	
4-13	443-444	,	_	_	_	_	
4-14	445-449	with	_	_	_	_	
4-15	450-453	the	abstract[19]	new[19]	cata	4-15[19_20]	
4-16	454-460	result	abstract[19]	new[19]	_	_	
4-17	461-465	that	abstract[20]	new[20]	_	_	
4-18	466-468	he	abstract[20]|person[21]	new[20]|giv[21]	ana	4-22[24_21]	
4-19	469-475	lacked	abstract[20]	new[20]	_	_	
4-20	476-486	discipline	abstract[20]|abstract[22]	new[20]|new[22]	_	_	
4-21	487-490	and	abstract[20]|abstract[22]	new[20]|new[22]	_	_	
4-22	491-494	his	abstract[20]|abstract[23]|person[24]	new[20]|new[23]|giv[24]	ana	5-4[0_24]	
4-23	495-504	classical	abstract[20]|abstract[23]	new[20]|new[23]	_	_	
4-24	505-512	studies	abstract[20]|abstract[23]	new[20]|new[23]	_	_	
4-25	513-517	were	abstract[20]	new[20]	_	_	
4-26	518-527	neglected	abstract[20]	new[20]	_	_	
4-27	528-529	.	_	_	_	_	

#Text=In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]
5-1	530-532	In	_	_	_	_	
5-2	533-537	1801	time	acc	_	_	
5-3	538-539	,	_	_	_	_	
5-4	540-542	he	person	giv	ana	5-11	
5-5	543-546	was	_	_	_	_	
5-6	547-551	sent	_	_	_	_	
5-7	552-554	to	_	_	_	_	
5-8	555-561	Harrow	organization	new	coref	6-12[29_0]	
5-9	562-563	,	_	_	_	_	
5-10	564-569	where	_	_	_	_	
5-11	570-572	he	person	giv	coref	6-1[27_0]	
5-12	573-581	remained	_	_	_	_	
5-13	582-587	until	_	_	_	_	
5-14	588-592	July	time[25]	acc[25]	_	_	
5-15	593-597	1805	time[25]|time[26]	acc[25]|acc[26]	_	_	
5-16	598-599	.	_	_	_	_	
5-17	600-601	[	_	_	_	_	
5-18	602-603	6	abstract	new	_	_	
5-19	604-605	]	_	_	_	_	

#Text=An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]
6-1	606-608	An	person[27]	giv[27]	coref	6-5[28_27]	
6-2	609-624	undistinguished	person[27]	giv[27]	_	_	
6-3	625-632	student	person[27]	giv[27]	_	_	
