#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	coref|coref	3-5[16_1]|3-8[18_2]	
1-2	8-16	Festival	event[1]	new[1]	_	_	
1-3	17-19	in	event[1]	new[1]	_	_	
1-4	20-26	Taipei	event[1]|place[3]	new[1]|acc[3]	coref	3-1[11_3]	
1-5	27-33	lights	_	_	_	_	
1-6	34-36	up	_	_	_	_	
1-7	37-40	the	time[6]	acc[6]	_	_	
1-8	41-46	night	time[6]	acc[6]	_	_	

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	time[7]	acc[7]	appos	2-3[9_7]	
2-2	54-55	,	_	_	_	_	
2-3	56-61	March	time[9]	acc[9]	_	_	
2-4	62-63	5	time[9]	acc[9]	_	_	
2-5	64-65	,	time[9]	acc[9]	_	_	
2-6	66-70	2007	time[9]|time[10]	acc[9]|acc[10]	coref	9-11[80_10]	

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung-bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place[11]	giv[11]	coref	3-6[17_11]	
3-2	78-79	,	_	_	_	_	
3-3	80-86	Taiwan	place[12]	acc[12]	coref	12-19[100_12]	
3-4	87-88	—	_	_	_	_	
3-5	89-92	The	event[16]	giv[16]	coref	4-4[36_16]	
3-6	93-99	Taipei	event[16]|place[17]	giv[16]|giv[17]	bridge:other|coref	3-33[25_17]|3-37[27_17]	
3-7	100-104	City	event[16]|place[17]	giv[16]|giv[17]	_	_	
3-8	105-112	Lantern	event[16]|object[18]	giv[16]|giv[18]	coref	5-7[45_18]	
3-9	113-121	Festival	event[16]	giv[16]	_	_	
3-10	122-125	was	_	_	_	_	
3-11	126-129	off	_	_	_	_	
3-12	130-132	to	_	_	_	_	
3-13	133-134	a	event[20]	new[20]	_	_	
3-14	135-141	bright	event[20]	new[20]	_	_	
3-15	142-147	start	event[20]	new[20]	_	_	
3-16	148-150	on	_	_	_	_	
3-17	151-159	Saturday	time[21]	acc[21]	coref	25-6[191_21]	
3-18	160-165	Night	time[21]	acc[21]	_	_	
3-19	166-168	as	_	_	_	_	
3-20	169-177	hundreds	person[22]	new[22]	_	_	
3-21	178-180	of	person[22]	new[22]	_	_	
3-22	181-190	thousands	person[22]	new[22]	_	_	
3-23	191-193	of	person[22]	new[22]	_	_	
3-24	194-200	people	person[22]	new[22]	_	_	
3-25	201-208	crowded	_	_	_	_	
3-26	209-213	onto	_	_	_	_	
3-27	214-217	the	place[23]	new[23]	bridge:def|bridge:def|coref	10-7[89_23]|10-12[90_23]|3-58[34_23]	
3-28	218-224	Chiang	place[23]|person[24]	new[23]|new[24]	coref	19-5[151_24]	
3-29	225-228	Kai	place[23]|person[24]	new[23]|new[24]	_	_	
3-30	229-233	Shek	place[23]|person[24]	new[23]|new[24]	_	_	
3-31	234-242	Memorial	place[23]	new[23]	_	_	
3-32	243-247	near	place[23]	new[23]	_	_	
3-33	248-256	downtown	place[23]|place[25]	new[23]|acc[25]	_	_	
3-34	257-263	Taipei	place[23]|place[25]	new[23]|acc[25]	_	_	
3-35	264-266	to	_	_	_	_	
3-36	267-274	witness	_	_	_	_	
3-37	275-279	city	person[26]|place[27]	new[26]|giv[27]	coref	7-6[61_27]	
3-38	280-285	mayor	person[26]	new[26]	_	_	
3-39	286-289	Hau	person[26]	new[26]	_	_	
3-40	290-298	Lung-bin	person[26]	new[26]	_	_	
3-41	299-302	and	_	_	_	_	
3-42	303-308	other	person[29]	new[29]	_	_	
3-43	309-320	dignitaries	person[29]	new[29]	_	_	
3-44	321-334	ceremoniously	_	_	_	_	
3-45	335-339	flip	_	_	_	_	
3-46	340-343	the	object[30]	new[30]	_	_	
3-47	344-350	switch	object[30]	new[30]	_	_	
3-48	351-353	to	_	_	_	_	
3-49	354-359	light	_	_	_	_	
