#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	event[1]|person[2]	new[1]|new[2]	coref|bridge:other|bridge:other	10-39[93_1]|3-6[13_2]|3-20[16_2]	
1-2	5-8	900	event[1]|person[2]	new[1]|new[2]	_	_	
1-3	9-15	asylum	event[1]|person[2]	new[1]|new[2]	_	_	
1-4	16-23	seekers	event[1]|person[2]	new[1]|new[2]	_	_	
1-5	24-31	rescued	event[1]	new[1]	_	_	
1-6	32-35	off	event[1]	new[1]	_	_	
1-7	36-46	Indonesian	event[1]|place[3]	new[1]|new[3]	coref	3-28[19_3]	
1-8	47-52	coast	event[1]|place[3]	new[1]|new[3]	_	_	

#Text=Monday , May 18 , 2015
2-1	53-59	Monday	time[4]	acc[4]	appos	2-3[6_4]	
2-2	60-61	,	_	_	_	_	
2-3	62-65	May	time[6]	acc[6]	_	_	
2-4	66-68	18	time[6]	acc[6]	_	_	
2-5	69-70	,	time[6]	acc[6]	_	_	
2-6	71-75	2015	time[6]|time[7]	acc[6]|acc[7]	_	_	

#Text=On Friday , fishermen rescued over 700 asylum seekers whose boat sank , and the Indonesian Navy reportedly saved 200 more after they were found swimming along the coast of Aceh , Indonesia .
3-1	76-78	On	_	_	_	_	
3-2	79-85	Friday	time[8]	acc[8]	coref	9-12[70_8]	
3-3	86-87	,	_	_	_	_	
3-4	88-97	fishermen	person[9]	new[9]	_	_	
3-5	98-105	rescued	_	_	_	_	
3-6	106-110	over	person[13]	acc[13]	coref	4-16[28_13]	
3-7	111-114	700	person[13]	acc[13]	_	_	
3-8	115-121	asylum	person[13]	acc[13]	_	_	
3-9	122-129	seekers	person[13]	acc[13]	_	_	
3-10	130-135	whose	person[13]|object[14]	acc[13]|new[14]	coref	7-19[51_14]	
3-11	136-140	boat	person[13]|object[14]	acc[13]|new[14]	_	_	
3-12	141-145	sank	person[13]	acc[13]	_	_	
3-13	146-147	,	_	_	_	_	
3-14	148-151	and	_	_	_	_	
3-15	152-155	the	organization[15]	new[15]	coref	9-21[74_15]	
