#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization	new	coref	3-1	
1-2	9-19	interviews	_	_	_	_	
1-3	20-23	New	person[2]|place[3]	new[2]|new[3]	coref|coref	3-3[11_2]|3-9[13_3]	
1-4	24-28	York	person[2]|place[3]	new[2]|new[3]	_	_	
1-5	29-32	bar	person[2]|place[4]	new[2]|new[4]	coref	3-8[12_4]	
1-6	33-38	owner	person[2]	new[2]	_	_	
1-7	39-41	on	person[2]	new[2]	_	_	
1-8	42-50	Santorum	person[2]|abstract[5]|person[6]	new[2]|new[5]|new[6]	coref|coref	3-21[0_6]|3-18[15_5]	
1-9	51-59	cocktail	person[2]|abstract[5]	new[2]|new[5]	_	_	

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	place[7]	new[7]	_	_	
2-2	69-70	,	place[7]	new[7]	_	_	
2-3	71-76	March	place[7]	new[7]	_	_	
2-4	77-79	15	place[7]|quantity[8]	new[7]|new[8]	_	_	
2-5	80-81	,	_	_	_	_	
2-6	82-86	2012	time	new	coref	8-1	

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically-themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization	giv	_	_	
3-2	96-107	interviewed	_	_	_	_	
3-3	108-111	one	person[11]	giv[11]	_	_	
3-4	112-114	of	person[11]	giv[11]	_	_	
3-5	115-118	the	person[11]	giv[11]	_	_	
3-6	119-125	owners	person[11]	giv[11]	_	_	
3-7	126-128	of	person[11]	giv[11]	_	_	
3-8	129-130	a	person[11]|place[12]	giv[11]|giv[12]	coref	10-1[54_12]	
3-9	131-134	New	person[11]|place[12]|place[13]	giv[11]|giv[12]|giv[13]	_	_	
3-10	135-139	York	person[11]|place[12]|place[13]	giv[11]|giv[12]|giv[13]	_	_	
3-11	140-144	City	person[11]|place[12]|place[13]	giv[11]|giv[12]|giv[13]	_	_	
3-12	145-148	bar	person[11]|place[12]	giv[11]|giv[12]	_	_	
3-13	149-154	about	_	_	_	_	
3-14	155-156	a	object[14]	new[14]	coref	13-5[82_14]	
3-15	157-164	popular	object[14]	new[14]	_	_	
3-16	165-168	new	object[14]	new[14]	_	_	
3-17	169-187	politically-themed	object[14]	new[14]	_	_	
3-18	188-196	cocktail	object[14]|abstract[15]	new[14]|giv[15]	coref	11-7[64_15]	
3-19	197-202	drink	object[14]	new[14]	_	_	
3-20	203-209	called	_	_	_	_	
3-21	210-218	Santorum	person	giv	coref	4-25[27_0]	
3-22	219-220	.	_	_	_	_	

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	221-224	The	substance[17]	new[17]	coref	12-4[71_17]	
4-2	225-233	beverage	substance[17]	new[17]	_	_	
4-3	234-237	was	_	_	_	_	
4-4	238-246	inspired	_	_	_	_	
4-5	247-249	by	_	_	_	_	
4-6	250-253	the	abstract[18]	new[18]	coref	7-1[40_18]	
4-7	254-262	santorum	abstract[18]|abstract[19]	new[18]|new[19]	coref	5-7[0_19]	
4-8	263-272	neologism	abstract[18]	new[18]	_	_	
4-9	273-279	coined	_	_	_	_	
4-10	280-282	in	_	_	_	_	
4-11	283-289	advice	person[20]|person[21]|abstract[22]	new[20]|new[21]|new[22]	coref	5-1[32_21]	
4-12	290-299	columnist	person[20]|person[21]|person[23]	new[20]|new[21]|new[23]	_	_	
4-13	300-303	Dan	person[20]|person[21]	new[20]|new[21]	_	_	
4-14	304-310	Savage	person[20]|person[21]	new[20]|new[21]	_	_	
4-15	311-313	's	person[20]|person[21]	new[20]|new[21]	_	_	
4-16	314-320	column	person[20]|abstract[24]	new[20]|new[24]	_	_	
4-17	321-327	Savage	person[20]	new[20]	_	_	
4-18	328-332	Love	person[20]	new[20]	_	_	
4-19	333-335	in	person[20]	new[20]	_	_	
4-20	336-344	response	person[20]|abstract[25]	new[20]|new[25]	_	_	
4-21	345-347	to	_	_	_	_	
4-22	348-356	comments	abstract	new	_	_	
4-23	357-361	made	_	_	_	_	
4-24	362-364	by	_	_	_	_	
4-25	365-371	former	person[27]	giv[27]	coref	11-8[65_27]	
4-26	372-384	Pennsylvania	person[27]|place[28]	giv[27]|new[28]	_	_	
4-27	385-392	Senator	person[27]|person[29]	giv[27]|new[29]	_	_	
4-28	393-397	Rick	person[27]	giv[27]	_	_	
4-29	398-406	Santorum	person[27]	giv[27]	_	_	
4-30	407-412	about	_	_	_	_	
4-31	413-426	homosexuality	person	new	_	_	
4-32	427-428	;	_	_	_	_	

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	429-435	Savage	person[31]|person[32]	new[31]|giv[32]	coref|coref	20-1[135_31]|20-4[137_32]	
5-2	436-438	's	person[31]|person[32]	new[31]|giv[32]	_	_	
5-3	439-446	readers	person[31]	new[31]	_	_	
5-4	447-452	voted	_	_	_	_	
5-5	453-455	to	_	_	_	_	
5-6	456-462	define	_	_	_	_	
5-7	463-471	santorum	abstract	giv	coref	7-2[41_0]	
5-8	472-474	as	_	_	_	_	
5-9	475-476	;	_	_	_	_	
5-10	477-478	"	_	_	_	_	
5-11	479-482	the	object[34]	new[34]	_	_	
5-12	483-489	frothy	object[34]	new[34]	_	_	
5-13	490-497	mixture	object[34]	new[34]	_	_	
5-14	498-500	of	object[34]	new[34]	_	_	
5-15	501-505	lube	object[34]|organization[35]	new[34]|new[35]	_	_	
5-16	506-509	and	_	_	_	_	
5-17	510-515	fecal	person[36]	new[36]	coref	5-22[37_36]	
5-18	516-522	matter	person[36]	new[36]	_	_	
5-19	523-527	that	_	_	_	_	
5-20	528-530	is	_	_	_	_	
5-21	531-540	sometimes	_	_	_	_	
5-22	541-544	the	person[37]	giv[37]	_	_	
5-23	545-554	byproduct	person[37]	giv[37]	_	_	
5-24	555-557	of	person[37]	giv[37]	_	_	
5-25	558-562	anal	person[37]|place[38]	giv[37]|new[38]	_	_	
5-26	563-566	sex	person[37]|place[38]	giv[37]|new[38]	_	_	
5-27	567-568	.	_	_	_	_	
5-28	569-570	"	_	_	_	_	

#Text=Background
6-1	571-581	Background	abstract	new	_	_	

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
7-1	582-585	The	abstract[40]	giv[40]	coref	15-27[104_40]	
7-2	586-594	santorum	abstract[40]|abstract[41]	giv[40]|giv[41]	coref	15-28[105_41]	
7-3	595-604	neologism	abstract[40]	giv[40]	_	_	
7-4	605-608	has	_	_	_	_	
7-5	609-617	inspired	_	_	_	_	
7-6	618-627	satirical	abstract[42]	new[42]	_	_	
7-7	628-633	forms	abstract[42]	new[42]	_	_	
7-8	634-636	of	abstract[42]	new[42]	_	_	
7-9	637-643	parody	abstract[42]|person[43]	new[42]|new[43]	_	_	
7-10	644-645	,	abstract[42]	new[42]	_	_	
7-11	646-655	including	abstract[42]	new[42]	_	_	
7-12	656-660	this	abstract[42]|animal[44]	new[42]|new[44]	_	_	
7-13	661-670	political	abstract[42]|animal[44]	new[42]|new[44]	_	_	
7-14	671-678	cartoon	abstract[42]|animal[44]	new[42]|new[44]	_	_	
7-15	679-681	by	abstract[42]|animal[44]	new[42]|new[44]	_	_	
7-16	682-690	Saturday	abstract[42]|animal[44]|person[45]|time[46]	new[42]|new[44]|new[45]|new[46]	coref	9-3[53_45]	
7-17	691-698	Morning	abstract[42]|animal[44]|person[45]|time[47]	new[42]|new[44]|new[45]|new[47]	_	_	
7-18	699-708	Breakfast	abstract[42]|animal[44]|person[45]|person[48]	new[42]|new[44]|new[45]|new[48]	_	_	
7-19	709-715	Cereal	abstract[42]|animal[44]|person[45]|object[49]	new[42]|new[44]|new[45]|new[49]	_	_	
7-20	716-724	webcomic	abstract[42]|animal[44]|person[45]	new[42]|new[44]|new[45]	_	_	
7-21	725-731	artist	abstract[42]|animal[44]|person[45]|person[50]	new[42]|new[44]|new[45]|new[50]	_	_	
7-22	732-736	Zach	abstract[42]|animal[44]|person[45]	new[42]|new[44]|new[45]	_	_	
7-23	737-743	Weiner	abstract[42]|animal[44]|person[45]	new[42]|new[44]|new[45]	_	_	
7-24	744-745	.	_	_	_	_	

#Text=2012 .
8-1	746-750	2012	time	giv	_	_	
8-2	751-752	.	_	_	_	_	

#Text=Image ; Zach Weiner .
9-1	753-758	Image	object	new	_	_	
9-2	759-760	;	_	_	_	_	
9-3	761-765	Zach	person[53]	giv[53]	_	_	
9-4	766-772	Weiner	person[53]	giv[53]	_	_	
9-5	773-774	.	_	_	_	_	

#Text=The Pacific Standard bar is located in Brooklyn , New York , and is co-owned by Jonathan M. Stan and John-Christian G. Rauschenberg .
10-1	775-778	The	place[54]	giv[54]	ana	11-20[0_54]	
10-2	779-786	Pacific	place[54]|place[55]	giv[54]|new[55]	coref	16-9[110_55]	
10-3	787-795	Standard	place[54]|person[56]	giv[54]|new[56]	coref	16-9[109_56]	
10-4	796-799	bar	place[54]	giv[54]	_	_	
10-5	800-802	is	_	_	_	_	
10-6	803-810	located	_	_	_	_	
10-7	811-813	in	_	_	_	_	
10-8	814-822	Brooklyn	place	new	appos	10-10[58_0]	
10-9	823-824	,	_	_	_	_	
10-10	825-828	New	place[58]	giv[58]	coref	12-15[74_58]	
10-11	829-833	York	place[58]	giv[58]	_	_	
10-12	834-835	,	_	_	_	_	
10-13	836-839	and	_	_	_	_	
10-14	840-842	is	_	_	_	_	
10-15	843-851	co-owned	_	_	_	_	
10-16	852-854	by	_	_	_	_	
10-17	855-863	Jonathan	person[59]	new[59]	coref	11-1[0_59]	
10-18	864-866	M.	person[59]	new[59]	_	_	
10-19	867-871	Stan	person[59]	new[59]	_	_	
10-20	872-875	and	_	_	_	_	
10-21	876-890	John-Christian	person[60]|person[61]	new[60]|new[61]	_	_	
10-22	891-893	G.	person[60]	new[60]	_	_	
10-23	894-906	Rauschenberg	person[60]	new[60]	_	_	
10-24	907-908	.	_	_	_	_	

#Text=Stan commented on the creation of the Santorum cocktail , " When he was winning in the polls , I thought , ' OK , I 'll do a Santorum ' . "
11-1	909-913	Stan	person	giv	ana	11-13	
11-2	914-923	commented	_	_	_	_	
11-3	924-926	on	_	_	_	_	
11-4	927-930	the	substance[63]	new[63]	_	_	
11-5	931-939	creation	substance[63]	new[63]	_	_	
11-6	940-942	of	substance[63]	new[63]	_	_	
11-7	943-946	the	substance[63]|abstract[64]	new[63]|giv[64]	coref	14-6[92_64]	
11-8	947-955	Santorum	substance[63]|abstract[64]|person[65]	new[63]|giv[64]|giv[65]	coref	11-29[70_65]	
11-9	956-964	cocktail	substance[63]|abstract[64]	new[63]|giv[64]	_	_	
11-10	965-966	,	_	_	_	_	
11-11	967-968	"	_	_	_	_	
11-12	969-973	When	_	_	_	_	
11-13	974-976	he	person	giv	coref	12-11	
11-14	977-980	was	_	_	_	_	
11-15	981-988	winning	_	_	_	_	
11-16	989-991	in	_	_	_	_	
11-17	992-995	the	event[67]	new[67]	_	_	
11-18	996-1001	polls	event[67]	new[67]	_	_	
11-19	1002-1003	,	_	_	_	_	
11-20	1004-1005	I	person	giv	ana	11-26	
11-21	1006-1013	thought	_	_	_	_	
11-22	1014-1015	,	_	_	_	_	
11-23	1016-1017	'	_	_	_	_	
11-24	1018-1020	OK	_	_	_	_	
11-25	1021-1022	,	_	_	_	_	
11-26	1023-1024	I	person	giv	coref	16-18[113_0]	
11-27	1025-1028	'll	_	_	_	_	
11-28	1029-1031	do	_	_	_	_	
11-29	1032-1033	a	person[70]	giv[70]	coref	13-6[83_70]	
11-30	1034-1042	Santorum	person[70]	giv[70]	_	_	
11-31	1043-1044	'	_	_	_	_	
11-32	1045-1046	.	_	_	_	_	
11-33	1047-1048	"	_	_	_	_	

#Text=Regarding how long the beverage will be made available , Stan remarked to The Brooklyn Paper , " We 'll keep it around until he ’s irrelevant . I hope he ’s there the whole way " .
12-1	1049-1058	Regarding	_	_	_	_	
12-2	1059-1062	how	_	_	_	_	
12-3	1063-1067	long	_	_	_	_	
12-4	1068-1071	the	substance[71]	giv[71]	ana	12-29[0_71]	
12-5	1072-1080	beverage	substance[71]	giv[71]	_	_	
12-6	1081-1085	will	_	_	_	_	
12-7	1086-1088	be	_	_	_	_	
12-8	1089-1093	made	_	_	_	_	
12-9	1094-1103	available	_	_	_	_	
12-10	1104-1105	,	_	_	_	_	
12-11	1106-1110	Stan	person	giv	ana	12-25	
12-12	1111-1119	remarked	_	_	_	_	
12-13	1120-1122	to	_	_	_	_	
12-14	1123-1126	The	object[73]	new[73]	ana	12-22[0_73]	
12-15	1127-1135	Brooklyn	object[73]|place[74]	new[73]|giv[74]	coref	19-17[133_74]	
12-16	1136-1141	Paper	object[73]	new[73]	_	_	
12-17	1142-1143	,	_	_	_	_	
12-18	1144-1145	"	_	_	_	_	
12-19	1146-1148	We	person	acc	_	_	
12-20	1149-1152	'll	_	_	_	_	
12-21	1153-1157	keep	_	_	_	_	
12-22	1158-1160	it	object	giv	_	_	
12-23	1161-1167	around	_	_	_	_	
12-24	1168-1173	until	_	_	_	_	
12-25	1174-1176	he	person	giv	ana	12-31	
12-26	1177-1181	’s	_	_	_	_	
12-27	1182-1192	irrelevant	_	_	_	_	
12-28	1193-1194	.	_	_	_	_	
12-29	1195-1196	I	person	giv	coref	15-1[96_0]	
12-30	1197-1201	hope	_	_	_	_	
12-31	1202-1204	he	person	giv	_	_	
12-32	1205-1209	’s	_	_	_	_	
12-33	1210-1215	there	_	_	_	_	
12-34	1216-1219	the	abstract[80]	new[80]	_	_	
12-35	1220-1225	whole	abstract[80]	new[80]	_	_	
12-36	1226-1229	way	abstract[80]	new[80]	_	_	
12-37	1230-1231	"	_	_	_	_	
12-38	1232-1233	.	_	_	_	_	

#Text=The main ingredients of the Santorum drink include vodka of an orange citrus variety , Baileys Irish Cream , and Angostura bitters .
13-1	1234-1237	The	substance[81]	new[81]	_	_	
13-2	1238-1242	main	substance[81]	new[81]	_	_	
13-3	1243-1254	ingredients	substance[81]	new[81]	_	_	
13-4	1255-1257	of	substance[81]	new[81]	_	_	
13-5	1258-1261	the	substance[81]|object[82]	new[81]|giv[82]	coref	14-5[91_82]	
13-6	1262-1270	Santorum	substance[81]|object[82]|person[83]	new[81]|giv[82]|giv[83]	coref	17-10[116_83]	
13-7	1271-1276	drink	substance[81]|object[82]	new[81]|giv[82]	_	_	
13-8	1277-1284	include	_	_	_	_	
13-9	1285-1290	vodka	substance[84]	new[84]	_	_	
13-10	1291-1293	of	substance[84]	new[84]	_	_	
13-11	1294-1296	an	substance[84]|abstract[85]	new[84]|new[85]	_	_	
13-12	1297-1303	orange	substance[84]|abstract[85]	new[84]|new[85]	_	_	
13-13	1304-1310	citrus	substance[84]|abstract[85]	new[84]|new[85]	_	_	
13-14	1311-1318	variety	substance[84]|abstract[85]	new[84]|new[85]	_	_	
13-15	1319-1320	,	_	_	_	_	
13-16	1321-1328	Baileys	substance[86]|abstract[87]	new[86]|new[87]	ana	14-1[0_86]	
13-17	1329-1334	Irish	substance[86]	new[86]	_	_	
13-18	1335-1340	Cream	substance[86]	new[86]	_	_	
13-19	1341-1342	,	_	_	_	_	
13-20	1343-1346	and	_	_	_	_	
13-21	1347-1356	Angostura	person[88]|person[89]	new[88]|new[89]	_	_	
13-22	1357-1364	bitters	person[88]	new[88]	_	_	
13-23	1365-1366	.	_	_	_	_	

#Text=It is served in a cocktail glass and topped with Godiva chocolate flakes .
14-1	1367-1369	It	substance	giv	_	_	
14-2	1370-1372	is	_	_	_	_	
14-3	1373-1379	served	_	_	_	_	
14-4	1380-1382	in	_	_	_	_	
14-5	1383-1384	a	object[91]	giv[91]	coref	27-10[202_91]	
14-6	1385-1393	cocktail	object[91]|abstract[92]	giv[91]|giv[92]	coref	16-13[111_92]	
14-7	1394-1399	glass	object[91]	giv[91]	_	_	
14-8	1400-1403	and	_	_	_	_	
14-9	1404-1410	topped	_	_	_	_	
14-10	1411-1415	with	_	_	_	_	
14-11	1416-1422	Godiva	place[93]|person[94]	new[93]|new[94]	_	_	
14-12	1423-1432	chocolate	place[93]|substance[95]	new[93]|new[95]	_	_	
14-13	1433-1439	flakes	place[93]	new[93]	_	_	
14-14	1440-1441	.	_	_	_	_	

#Text=The beverage is priced at US $ 8.00 , and upon an order for it , the bartender will recount for the customer the definition of the santorum neologism .
15-1	1442-1445	The	substance[96]	giv[96]	coref	17-3[114_96]	
15-2	1446-1454	beverage	substance[96]	giv[96]	_	_	
15-3	1455-1457	is	_	_	_	_	
15-4	1458-1464	priced	_	_	_	_	
15-5	1465-1467	at	_	_	_	_	
15-6	1468-1470	US	place	new	coref	18-21[124_0]	
15-7	1471-1472	$	_	_	_	_	
15-8	1473-1477	8.00	quantity	new	ana	15-15[100_0]	
15-9	1478-1479	,	_	_	_	_	
15-10	1480-1483	and	_	_	_	_	
15-11	1484-1488	upon	_	_	_	_	
15-12	1489-1491	an	person[99]	new[99]	_	_	
15-13	1492-1497	order	person[99]	new[99]	_	_	
15-14	1498-1501	for	person[99]	new[99]	_	_	
15-15	1502-1504	it	person[99]|quantity[100]	new[99]|giv[100]	_	_	
15-16	1505-1506	,	_	_	_	_	
15-17	1507-1510	the	person[101]	new[101]	_	_	
15-18	1511-1520	bartender	person[101]	new[101]	_	_	
15-19	1521-1525	will	_	_	_	_	
15-20	1526-1533	recount	_	_	_	_	
15-21	1534-1537	for	_	_	_	_	
15-22	1538-1541	the	person[102]	new[102]	_	_	
15-23	1542-1550	customer	person[102]	new[102]	_	_	
15-24	1551-1554	the	event[103]	new[103]	coref	20-9[140_103]	
15-25	1555-1565	definition	event[103]	new[103]	_	_	
15-26	1566-1568	of	event[103]	new[103]	_	_	
15-27	1569-1572	the	event[103]|abstract[104]	new[103]|giv[104]	coref	18-2[118_104]	
15-28	1573-1581	santorum	event[103]|abstract[104]|abstract[105]	new[103]|giv[104]|giv[105]	coref	16-15[112_105]	
15-29	1582-1591	neologism	event[103]|abstract[104]	new[103]|giv[104]	_	_	
15-30	1592-1593	.	_	_	_	_	

#Text=Troy Patterson of Slate Magazine ventured over to Pacific Standard to sample the new santorum cocktail at the bar .
16-1	1594-1598	Troy	place[106]	new[106]	coref	17-6[0_106]	
16-2	1599-1608	Patterson	place[106]	new[106]	_	_	
16-3	1609-1611	of	place[106]	new[106]	_	_	
16-4	1612-1617	Slate	place[106]|organization[107]|person[108]	new[106]|new[107]|new[108]	_	_	
16-5	1618-1626	Magazine	place[106]|organization[107]	new[106]|new[107]	_	_	
16-6	1627-1635	ventured	_	_	_	_	
16-7	1636-1640	over	_	_	_	_	
16-8	1641-1643	to	_	_	_	_	
16-9	1644-1651	Pacific	person[109]|place[110]	giv[109]|giv[110]	coref|coref	27-1[199_109]|27-1[200_110]	
16-10	1652-1660	Standard	person[109]	giv[109]	_	_	
16-11	1661-1663	to	_	_	_	_	
16-12	1664-1670	sample	_	_	_	_	
16-13	1671-1674	the	abstract[111]	giv[111]	coref	27-12[204_111]	
16-14	1675-1678	new	abstract[111]	giv[111]	_	_	
16-15	1679-1687	santorum	abstract[111]|abstract[112]	giv[111]|giv[112]	coref	18-3[119_112]	
16-16	1688-1696	cocktail	abstract[111]	giv[111]	_	_	
16-17	1697-1699	at	_	_	_	_	
16-18	1700-1703	the	person[113]	giv[113]	coref	27-19[206_113]	
16-19	1704-1707	bar	person[113]	giv[113]	_	_	
16-20	1708-1709	.	_	_	_	_	

#Text=After tasting the beverage , Patterson observed , " My Santorum was sweet but balanced , with a subtle citrus pucker " .
17-1	1710-1715	After	_	_	_	_	
17-2	1716-1723	tasting	_	_	_	_	
17-3	1724-1727	the	substance[114]	giv[114]	ana	24-1[0_114]	
17-4	1728-1736	beverage	substance[114]	giv[114]	_	_	
17-5	1737-1738	,	_	_	_	_	
17-6	1739-1748	Patterson	place	giv	_	_	
17-7	1749-1757	observed	_	_	_	_	
17-8	1758-1759	,	_	_	_	_	
17-9	1760-1761	"	_	_	_	_	
17-10	1762-1764	My	person[116]	giv[116]	coref	18-34[127_116]	
17-11	1765-1773	Santorum	person[116]	giv[116]	_	_	
17-12	1774-1777	was	_	_	_	_	
17-13	1778-1783	sweet	_	_	_	_	
17-14	1784-1787	but	_	_	_	_	
17-15	1788-1796	balanced	_	_	_	_	
17-16	1797-1798	,	_	_	_	_	
17-17	1799-1803	with	_	_	_	_	
17-18	1804-1805	a	person[117]	new[117]	_	_	
17-19	1806-1812	subtle	person[117]	new[117]	_	_	
17-20	1813-1819	citrus	person[117]	new[117]	_	_	
17-21	1820-1826	pucker	person[117]	new[117]	_	_	
17-22	1827-1828	"	_	_	_	_	
17-23	1829-1830	.	_	_	_	_	

#Text=[ The santorum neologism is ] offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . — Rick Santorum
18-1	1831-1832	[	_	_	_	_	
18-2	1833-1836	The	abstract[118]	giv[118]	coref	22-14[163_118]	
18-3	1837-1845	santorum	abstract[118]|abstract[119]	giv[118]|giv[119]	coref	22-14[164_119]	
18-4	1846-1855	neologism	abstract[118]	giv[118]	_	_	
18-5	1856-1858	is	_	_	_	_	
18-6	1859-1860	]	_	_	_	_	
18-7	1861-1870	offensive	_	_	_	_	
18-8	1871-1877	beyond	_	_	_	_	
18-9	1878-1879	,	_	_	_	_	
18-10	1880-1883	you	person	acc	ana	25-25	
18-11	1884-1888	know	_	_	_	_	
18-12	1889-1890	,	_	_	_	_	
18-13	1891-1899	anything	object	new	coref	25-28	
18-14	1900-1904	that	_	_	_	_	
18-15	1905-1908	any	abstract[122]	new[122]	coref	25-30[191_122]	
18-16	1909-1915	public	abstract[122]	new[122]	_	_	
18-17	1916-1922	figure	abstract[122]	new[122]	_	_	
18-18	1923-1925	or	abstract[122]	new[122]	_	_	
18-19	1926-1933	anybody	abstract[122]|person[123]	new[122]|new[123]	coref	25-34[192_123]	
18-20	1934-1936	in	abstract[122]	new[122]	_	_	
18-21	1937-1944	America	abstract[122]|place[124]	new[122]|giv[124]	coref	25-36[193_124]	
18-22	1945-1951	should	_	_	_	_	
