#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	coref	3-1[13_1]	
1-2	9-19	interviews	_	_	_	_	
1-3	20-23	New	person[3]|organization[4]|place[5]	new[3]|new[4]|acc[5]	coref|coref|coref	3-3[16_3]|3-8[18_4]|3-9[19_5]	
1-4	24-28	York	person[3]|organization[4]|place[5]	new[3]|new[4]|acc[5]	_	_	
1-5	29-32	bar	person[3]|organization[4]	new[3]|new[4]	_	_	
1-6	33-38	owner	person[3]	new[3]	_	_	
1-7	39-41	on	_	_	_	_	
1-8	42-50	Santorum	substance[6]|person[7]	new[6]|new[7]	coref|coref	3-14[20_6]|4-7[25_7]	
1-9	51-59	cocktail	substance[6]	new[6]	_	_	

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	time[8]	new[8]	appos	2-3[11_8]	
2-2	69-70	,	_	_	_	_	
2-3	71-76	March	time[11]	giv[11]	_	_	
2-4	77-79	15	time[11]	giv[11]	_	_	
2-5	80-81	,	time[11]	giv[11]	_	_	
2-6	82-86	2012	time[11]|time[12]	giv[11]|acc[12]	coref	8-1[56_12]	

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically-themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization[13]	giv[13]	_	_	
3-2	96-107	interviewed	_	_	_	_	
3-3	108-111	one	person[16]	giv[16]	_	_	
3-4	112-114	of	person[16]	giv[16]	_	_	
3-5	115-118	the	person[16]|person[17]	giv[16]|new[17]	_	_	
3-6	119-125	owners	person[16]|person[17]	giv[16]|new[17]	_	_	
3-7	126-128	of	person[16]|person[17]	giv[16]|new[17]	_	_	
3-8	129-130	a	person[16]|person[17]|organization[18]	giv[16]|new[17]|giv[18]	coref	10-1[61_18]	
3-9	131-134	New	person[16]|person[17]|organization[18]|place[19]	giv[16]|new[17]|giv[18]|giv[19]	coref	10-10[63_19]	
3-10	135-139	York	person[16]|person[17]|organization[18]|place[19]	giv[16]|new[17]|giv[18]|giv[19]	_	_	
3-11	140-144	City	person[16]|person[17]|organization[18]|place[19]	giv[16]|new[17]|giv[18]|giv[19]	_	_	
3-12	145-148	bar	person[16]|person[17]|organization[18]	giv[16]|new[17]|giv[18]	_	_	
3-13	149-154	about	_	_	_	_	
3-14	155-156	a	substance[20]	giv[20]	coref	3-21[21_20]	
3-15	157-164	popular	substance[20]	giv[20]	_	_	
3-16	165-168	new	substance[20]	giv[20]	_	_	
3-17	169-187	politically-themed	substance[20]	giv[20]	_	_	
3-18	188-196	cocktail	substance[20]	giv[20]	_	_	
3-19	197-202	drink	substance[20]	giv[20]	_	_	
3-20	203-209	called	substance[20]	giv[20]	_	_	
3-21	210-218	Santorum	substance[20]|substance[21]	giv[20]|giv[21]	coref	4-1[23_21]	
3-22	219-220	.	_	_	_	_	

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	221-224	The	substance[23]	giv[23]	coref	11-8[70_23]	
4-2	225-233	beverage	substance[23]	giv[23]	_	_	
4-3	234-237	was	_	_	_	_	
4-4	238-246	inspired	_	_	_	_	
4-5	247-249	by	_	_	_	_	
4-6	250-253	the	abstract[24]	new[24]	coref	5-7[37_24]	
4-7	254-262	santorum	abstract[24]|person[25]	new[24]|giv[25]	coref	4-25[30_25]	
4-8	263-272	neologism	abstract[24]	new[24]	_	_	
4-9	273-279	coined	abstract[24]	new[24]	_	_	
4-10	280-282	in	abstract[24]	new[24]	_	_	
4-11	283-289	advice	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	coref|coref	20-3[166_27]|5-1[36_28]	
4-12	290-299	columnist	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	_	_	
4-13	300-303	Dan	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	_	_	
4-14	304-310	Savage	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	_	_	
4-15	311-313	's	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	_	_	
4-16	314-320	column	abstract[24]|abstract[27]	new[24]|new[27]	_	_	
4-17	321-327	Savage	abstract[24]|abstract[27]	new[24]|new[27]	_	_	
4-18	328-332	Love	abstract[24]|abstract[27]	new[24]|new[27]	_	_	
4-19	333-335	in	abstract[24]	new[24]	_	_	
4-20	336-344	response	abstract[24]	new[24]	_	_	
4-21	345-347	to	abstract[24]	new[24]	_	_	
4-22	348-356	comments	abstract[24]|abstract[29]	new[24]|new[29]	_	_	
4-23	357-361	made	abstract[24]|abstract[29]	new[24]|new[29]	_	_	
4-24	362-364	by	abstract[24]|abstract[29]	new[24]|new[29]	_	_	
4-25	365-371	former	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	coref	7-2[48_30]	
4-26	372-384	Pennsylvania	abstract[24]|abstract[29]|person[30]|place[31]	new[24]|new[29]|giv[30]|acc[31]	_	_	
4-27	385-392	Senator	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	_	_	
4-28	393-397	Rick	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	_	_	
4-29	398-406	Santorum	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	_	_	
4-30	407-412	about	abstract[24]|abstract[29]	new[24]|new[29]	_	_	
4-31	413-426	homosexuality	abstract[24]|abstract[29]|abstract[32]	new[24]|new[29]|new[32]	_	_	
4-32	427-428	;	_	_	_	_	

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	429-435	Savage	person[35]|person[36]	new[35]|giv[36]	coref|coref	20-1[165_35]|20-4[167_36]	
5-2	436-438	's	person[35]|person[36]	new[35]|giv[36]	_	_	
5-3	439-446	readers	person[35]	new[35]	_	_	
5-4	447-452	voted	_	_	_	_	
5-5	453-455	to	_	_	_	_	
5-6	456-462	define	_	_	_	_	
5-7	463-471	santorum	abstract[37]	giv[37]	coref	7-1[47_37]	
5-8	472-474	as	_	_	_	_	
5-9	475-476	;	_	_	_	_	
5-10	477-478	"	_	_	_	_	
5-11	479-482	the	substance[39]	new[39]	coref	5-22[43_39]	
5-12	483-489	frothy	substance[39]	new[39]	_	_	
5-13	490-497	mixture	substance[39]	new[39]	_	_	
5-14	498-500	of	substance[39]	new[39]	_	_	
5-15	501-505	lube	substance[39]|substance[40]	new[39]|new[40]	_	_	
5-16	506-509	and	substance[39]	new[39]	_	_	
5-17	510-515	fecal	substance[39]|substance[42]	new[39]|new[42]	_	_	
5-18	516-522	matter	substance[39]|substance[42]	new[39]|new[42]	_	_	
5-19	523-527	that	substance[39]	new[39]	_	_	
5-20	528-530	is	substance[39]	new[39]	_	_	
5-21	531-540	sometimes	substance[39]	new[39]	_	_	
5-22	541-544	the	substance[39]|substance[43]	new[39]|giv[43]	_	_	
5-23	545-554	byproduct	substance[39]|substance[43]	new[39]|giv[43]	_	_	
5-24	555-557	of	substance[39]|substance[43]	new[39]|giv[43]	_	_	
5-25	558-562	anal	substance[39]|substance[43]|event[44]	new[39]|giv[43]|new[44]	_	_	
5-26	563-566	sex	substance[39]|substance[43]|event[44]	new[39]|giv[43]|new[44]	_	_	
5-27	567-568	.	_	_	_	_	
5-28	569-570	"	_	_	_	_	

#Text=Background
6-1	571-581	Background	abstract[45]	new[45]	_	_	

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
