#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter Two : Master Lunre
1-1	0-7	Chapter	abstract[1]	new[1]	_	_	_	
1-2	8-11	Two	abstract[1]	new[1]	_	_	_	
1-3	12-13	:	_	_	_	_	_	
1-4	14-20	Master	person[2]	new[2]	_	coref	5-27[44_2]	
1-5	21-26	Lunre	person[2]	new[2]	_	_	_	

#Text=My father ’s actions were largely incomprehensible to me , guided by his own secret and labyrinthine calculations .
2-1	27-29	My	event[3]|person[4]|person[5]	new[3]|new[4]|acc[5]	_	ana|ana	2-13[10_4]|2-9[6_5]	
2-2	30-36	father	event[3]|person[4]	new[3]|new[4]	_	_	_	
2-3	37-39	’s	event[3]|person[4]	new[3]|new[4]	_	_	_	
2-4	40-47	actions	event[3]	new[3]	_	_	_	
2-5	48-52	were	_	_	_	_	_	
2-6	53-60	largely	_	_	_	_	_	
2-7	61-77	incomprehensible	_	_	_	_	_	
2-8	78-80	to	_	_	_	_	_	
2-9	81-83	me	person[6]	giv[6]	_	ana	5-26[42_6]	
2-10	84-85	,	_	_	_	_	_	
2-11	86-92	guided	_	_	_	_	_	
2-12	93-95	by	_	_	_	_	_	
2-13	96-99	his	abstract[9]|person[10]	new[9]|giv[10]	_	ana	3-1[11_10]	
2-14	100-103	own	abstract[9]	new[9]	_	_	_	
2-15	104-110	secret	abstract[9]	new[9]	_	_	_	
2-16	111-114	and	abstract[9]	new[9]	_	_	_	
2-17	115-127	labyrinthine	abstract[9]	new[9]	_	_	_	
2-18	128-140	calculations	abstract[9]	new[9]	_	_	_	
2-19	141-142	.	_	_	_	_	_	

#Text=He dwelt in another world , a world of intrigue , bargains , contracts and clandestine purchases of land all over the island .
3-1	143-145	He	person[11]	giv[11]	_	ana	4-1[26_11]	
3-2	146-151	dwelt	_	_	_	_	_	
3-3	152-154	in	_	_	_	_	_	
3-4	155-162	another	abstract[14]	new[14]	_	appos	3-7[15_14]	
3-5	163-168	world	abstract[14]	new[14]	_	_	_	
3-6	169-170	,	_	_	_	_	_	
3-7	171-172	a	abstract[15]	giv[15]	_	_	_	
3-8	173-178	world	abstract[15]	giv[15]	_	_	_	
3-9	179-181	of	abstract[15]	giv[15]	_	_	_	
3-10	182-190	intrigue	abstract[15]|abstract[16]	giv[15]|new[16]	_	_	_	
3-11	191-192	,	abstract[15]	giv[15]	_	_	_	
3-12	193-201	bargains	abstract[15]|abstract[17]	giv[15]|new[17]	_	_	_	
3-13	202-203	,	abstract[15]	giv[15]	_	_	_	
3-14	204-213	contracts	abstract[15]|abstract[18]	giv[15]|new[18]	_	_	_	
3-15	214-217	and	abstract[15]	giv[15]	_	_	_	
3-16	218-229	clandestine	abstract[15]|event[22]	giv[15]|new[22]	_	_	_	
3-17	230-239	purchases	abstract[15]|event[22]	giv[15]|new[22]	_	_	_	
3-18	240-242	of	abstract[15]|event[22]	giv[15]|new[22]	_	_	_	
3-19	243-247	land	abstract[15]|event[22]|place[23]	giv[15]|new[22]|new[23]	_	_	_	
