#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty-ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	_	coref	1-3[3_1]	
1-2	3-5	is	_	_	_	_	_	
1-3	6-8	my	event[3]|person[4]	giv[3]|acc[4]	_	coref|ana	1-6[6_3]|3-1[24_4]	
1-4	9-16	special	event[3]	giv[3]	_	_	_	
1-5	17-25	pleasure	event[3]	giv[3]	_	_	_	
1-6	26-28	to	event[6]	giv[6]	_	_	_	
1-7	29-36	address	event[6]	giv[6]	_	_	_	
1-8	37-40	the	event[6]|event[7]	giv[6]|new[7]	_	_	_	
1-9	41-52	fifty-ninth	event[6]|event[7]	giv[6]|new[7]	_	_	_	
1-10	53-60	session	event[6]|event[7]	giv[6]|new[7]	_	_	_	
1-11	61-63	of	event[6]|event[7]	giv[6]|new[7]	_	_	_	
1-12	64-67	the	event[6]|event[7]|organization[8]	giv[6]|new[7]|new[8]	United_Nations_General_Assembly[8]	coref	5-4[61_8]	
1-13	68-75	General	event[6]|event[7]|organization[8]	giv[6]|new[7]|new[8]	United_Nations_General_Assembly[8]	_	_	
1-14	76-84	Assembly	event[6]|event[7]|organization[8]	giv[6]|new[7]|new[8]	United_Nations_General_Assembly[8]	_	_	
1-15	85-87	of	event[6]|event[7]|organization[8]	giv[6]|new[7]|new[8]	United_Nations_General_Assembly[8]	_	_	
1-16	88-91	the	event[6]|event[7]|organization[8]|organization[9]	giv[6]|new[7]|new[8]|new[9]	United_Nations_General_Assembly[8]|United_Nations[9]	coref	2-1[10_9]	
1-17	92-98	United	event[6]|event[7]|organization[8]|organization[9]	giv[6]|new[7]|new[8]|new[9]	United_Nations_General_Assembly[8]|United_Nations[9]	_	_	
1-18	99-106	Nations	event[6]|event[7]|organization[8]|organization[9]	giv[6]|new[7]|new[8]|new[9]	United_Nations_General_Assembly[8]|United_Nations[9]	_	_	
1-19	107-108	.	_	_	_	_	_	

#Text=This universal forum has enabled the peoples of the world to coordinate and harmonize their efforts in preserving peace and security , in achieving prosperity and upholding the values of human civilization .
