#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	_	coref	3-1[15_2]	
1-2	11-18	analyse	event[1]	new[1]	_	_	_	
1-3	19-26	effects	event[1]|abstract[4]	new[1]|new[4]	_	coref	3-27[28_4]	
1-4	27-29	of	event[1]|abstract[4]	new[1]|new[4]	_	_	_	
1-5	30-36	global	event[1]|abstract[4]|event[5]	new[1]|new[4]|new[5]	_	coref	3-29[29_5]	
1-6	37-44	warming	event[1]|abstract[4]|event[5]	new[1]|new[4]|new[5]	_	_	_	
1-7	45-46	,	event[1]|abstract[4]	new[1]|new[4]	_	_	_	
1-8	47-58	atmospheric	event[1]|abstract[4]|substance[6]	new[1]|new[4]|new[6]	_	coref	3-32[31_6]	
1-9	59-64	ozone	event[1]|abstract[4]|substance[6]	new[1]|new[4]|new[6]	_	_	_	
1-10	65-67	on	event[1]	new[1]	_	_	_	
1-11	68-73	crops	event[1]|plant[7]	new[1]|new[7]	_	coref	3-43[38_7]	

#Text=Monday , July 28 , 2014
2-1	74-80	Monday	time[8]	acc[8]	_	appos	2-3[11_8]	
2-2	81-82	,	_	_	_	_	_	
2-3	83-87	July	time[11]	giv[11]	_	_	_	
2-4	88-90	28	time[11]	giv[11]	_	_	_	
2-5	91-92	,	time[11]	giv[11]	_	_	_	
2-6	93-97	2014	time[11]|time[12]	giv[11]|new[12]	_	_	_	

#Text=A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 - 2050 on the worldwide production of wheat , rice , maize and soybean .
3-1	98-99	A	event[14]|person[15]	new[14]|giv[15]	_	bridge:other|coref	8-2[77_15]|5-1[46_15]	
3-2	100-108	research	event[14]|person[15]	new[14]|giv[15]	_	_	_	
3-3	109-113	team	event[14]|person[15]	new[14]|giv[15]	_	_	_	
3-4	114-118	from	event[14]	new[14]	_	_	_	
3-5	119-122	the	event[14]|organization[16]	new[14]|acc[16]	Massachusetts_Institute_of_Technology[16]	_	_	
3-6	123-136	Massachusetts	event[14]|organization[16]|place[17]	new[14]|acc[16]|new[17]	Massachusetts_Institute_of_Technology[16]|Massachusetts[17]	_	_	
3-7	137-146	Institute	event[14]|organization[16]	new[14]|acc[16]	Massachusetts_Institute_of_Technology[16]	_	_	
3-8	147-149	of	event[14]|organization[16]	new[14]|acc[16]	Massachusetts_Institute_of_Technology[16]	_	_	
3-9	150-160	Technology	event[14]|organization[16]|abstract[18]	new[14]|acc[16]|new[18]	Massachusetts_Institute_of_Technology[16]	_	_	
3-10	161-164	and	event[14]	new[14]	_	_	_	
3-11	165-173	Colorado	event[14]|organization[21]|place[22]	new[14]|acc[21]|new[22]	Colorado_State_University[21]|Colorado[22]	_	_	
3-12	174-179	State	event[14]|organization[21]|place[22]	new[14]|acc[21]|new[22]	Colorado_State_University[21]|Colorado[22]	_	_	
3-13	180-190	University	event[14]|organization[21]	new[14]|acc[21]	Colorado_State_University[21]	_	_	
3-14	191-193	of	event[14]|organization[21]	new[14]|acc[21]	Colorado_State_University[21]	_	_	
3-15	194-197	the	event[14]|organization[21]|place[23]	new[14]|acc[21]|acc[23]	Colorado_State_University[21]|United_States[23]	coref	18-1[195_23]	
3-16	198-200	US	event[14]|organization[21]|place[23]	new[14]|acc[21]|acc[23]	Colorado_State_University[21]|United_States[23]	_	_	
3-17	201-204	and	event[14]	new[14]	_	_	_	
3-18	205-208	the	event[14]|organization[24]	new[14]|acc[24]	University_of_Sheffield[24]	_	_	
3-19	209-219	University	event[14]|organization[24]	new[14]|acc[24]	University_of_Sheffield[24]	_	_	
3-20	220-222	of	event[14]|organization[24]	new[14]|acc[24]	University_of_Sheffield[24]	_	_	
3-21	223-232	Sheffield	event[14]|organization[24]|place[25]	new[14]|acc[24]|new[25]	University_of_Sheffield[24]|Sheffield[25]	_	_	
3-22	233-235	of	event[14]|organization[24]	new[14]|acc[24]	University_of_Sheffield[24]	_	_	
3-23	236-239	the	event[14]|organization[24]|place[27]	new[14]|acc[24]|acc[27]	University_of_Sheffield[24]|United_Kingdom[27]	_	_	
3-24	240-242	UK	event[14]|organization[24]|place[27]	new[14]|acc[24]|acc[27]	University_of_Sheffield[24]|United_Kingdom[27]	_	_	
3-25	243-246	has	event[14]	new[14]	_	_	_	
3-26	247-255	analysed	event[14]	new[14]	_	_	_	
3-27	256-263	effects	event[14]|abstract[28]	new[14]|giv[28]	_	coref	9-16[86_28]	
3-28	264-266	of	event[14]|abstract[28]	new[14]|giv[28]	_	_	_	
3-29	267-273	global	event[14]|abstract[28]|event[29]	new[14]|giv[28]|giv[29]	_	coref	19-3[203_29]	
3-30	274-281	warming	event[14]|abstract[28]|event[29]	new[14]|giv[28]|giv[29]	_	_	_	
3-31	282-285	and	event[14]|abstract[28]	new[14]|giv[28]	_	_	_	
3-32	286-291	ozone	event[14]|abstract[28]|abstract[30]|substance[31]	new[14]|giv[28]|new[30]|giv[31]	_	coref|coref	6-12[64_30]|6-12[65_31]	
3-33	292-301	pollution	event[14]|abstract[28]|abstract[30]	new[14]|giv[28]|new[30]	_	_	_	
3-34	302-306	over	_	_	_	_	_	
3-35	307-311	2000	time[32]	acc[32]	_	coref	5-14[55_32]	
3-36	312-313	-	_	_	_	_	_	
3-37	314-318	2050	time[33]	new[33]	_	_	_	
3-38	319-321	on	_	_	_	_	_	
3-39	322-325	the	object[37]	acc[37]	_	coref	5-6[48_37]	
3-40	326-335	worldwide	object[37]	acc[37]	_	_	_	
3-41	336-346	production	object[37]	acc[37]	_	_	_	
3-42	347-349	of	object[37]	acc[37]	_	_	_	
3-43	350-355	wheat	object[37]|plant[38]	acc[37]|acc[38]	_	coref	5-6[49_38]	
3-44	356-357	,	object[37]|plant[38]	acc[37]|acc[38]	_	_	_	
3-45	358-362	rice	object[37]|plant[38]	acc[37]|acc[38]	_	_	_	
3-46	363-364	,	object[37]|plant[38]	acc[37]|acc[38]	_	_	_	
3-47	365-370	maize	object[37]|plant[38]	acc[37]|acc[38]	_	_	_	
