#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
1-1	0-6	Ichiyō	person[1]	new[1]	coref	2-4[3_1]	
1-2	7-14	Higuchi	person[1]	new[1]	_	_	

#Text=Ichiyō Higuchi ( 樋口 一葉 Higuchi Ichiyō , May 2 , 1872 – November 23 , 1896 ) was a pen name of Japanese author Natsu Higuchi ( 樋口 奈津 Higuchi Natsu ) , also known as Natsuko Higuchi ( 樋口 夏子 Higuchi Natsuko ) .
2-1	15-21	Ichiyō	abstract[2]	new[2]	coref	2-20[11_2]	
2-2	22-29	Higuchi	abstract[2]	new[2]	_	_	
2-3	30-31	(	_	_	_	_	
2-4	32-34	樋口	person[3]	giv[3]	coref	2-6[4_3]	
2-5	35-37	一葉	person[3]	giv[3]	_	_	
2-6	38-45	Higuchi	person[4]	giv[4]	coref	2-24[12_4]	
2-7	46-52	Ichiyō	person[4]	giv[4]	_	_	
2-8	53-54	,	_	_	_	_	
2-9	55-58	May	time[5]	acc[5]	_	_	
2-10	59-60	2	time[5]	acc[5]	_	_	
2-11	61-62	,	time[5]	acc[5]	_	_	
2-12	63-67	1872	time[5]|time[6]	acc[5]|acc[6]	_	_	
2-13	68-69	–	_	_	_	_	
2-14	70-78	November	time[8]	acc[8]	coref	38-4[379_8]	
2-15	79-81	23	time[8]	acc[8]	_	_	
2-16	82-83	,	time[8]	acc[8]	_	_	
2-17	84-88	1896	time[8]|time[9]	acc[8]|acc[9]	coref	38-7[380_9]	
2-18	89-90	)	_	_	_	_	
2-19	91-94	was	_	_	_	_	
2-20	95-96	a	abstract[11]	giv[11]	coref	15-11[143_11]	
2-21	97-100	pen	abstract[11]	giv[11]	_	_	
2-22	101-105	name	abstract[11]	giv[11]	_	_	
2-23	106-108	of	abstract[11]	giv[11]	_	_	
2-24	109-117	Japanese	abstract[11]|person[12]	giv[11]|giv[12]	appos	2-29[13_12]	
2-25	118-124	author	abstract[11]|person[12]	giv[11]|giv[12]	_	_	
2-26	125-130	Natsu	abstract[11]|person[12]	giv[11]|giv[12]	_	_	
2-27	131-138	Higuchi	abstract[11]|person[12]	giv[11]|giv[12]	_	_	
2-28	139-140	(	_	_	_	_	
2-29	141-143	樋口	person[13]	giv[13]	coref	2-31[14_13]	
2-30	144-146	奈津	person[13]	giv[13]	_	_	
2-31	147-154	Higuchi	person[14]	giv[14]	coref	2-38[15_14]	
2-32	155-160	Natsu	person[14]	giv[14]	_	_	
2-33	161-162	)	_	_	_	_	
2-34	163-164	,	_	_	_	_	
2-35	165-169	also	_	_	_	_	
2-36	170-175	known	_	_	_	_	
2-37	176-178	as	_	_	_	_	
2-38	179-186	Natsuko	person[15]	giv[15]	appos	2-41[16_15]	
2-39	187-194	Higuchi	person[15]	giv[15]	_	_	
2-40	195-196	(	_	_	_	_	
2-41	197-199	樋口	person[16]	giv[16]	coref	2-43[17_16]	
